id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2045323185783153e+18,2019-12-10 22:44:18+00:00,['1204532318578315265'],"This is, of course, on current, extrapolated data, and could all change on polling day. So get out there and VOTE! (On Thursday) (If you haven't already sent in your postal vote.)",this is of course on current extrapolated data and could all change on polling day so get out there and vote on thursday if you haven't already sent in your postal vote,course data polling vote thursday vote
1.204530786847867e+18,2019-12-10 22:38:13+00:00,['1204530786847866880'],"On the data, no change for any of the Cheshire West seats, with Labour expected to retain City of Chester, Ellesmere Port and Neston and Weaver Vale (with slightly reduced majorities), and Eddisbury to remain Conservative, with Labour and the Lib Dems scrapping for second.",on the data no change for any of the cheshire west seats with labour expected to retain city of chester ellesmere port and neston and weaver vale with slightly reduced majorities and eddisbury to remain conservative with labour and the lib dems scrapping for second,data change cheshire west seat labour city chester port neston vale majority eddisbury labour dems
1.204525553203712e+18,2019-12-10 22:17:25+00:00,['1204525553203712003'],"Based on the YouGov MRP map, no-one has a clue who will be elected in most of the North Wales constituencies, with Alyn and Deeside, Delyn, Wrexham, Aberconwy, Ynys Mon and Vale of Clwyd all said to be too close to call. https://t.co/cNl3YmBTlC",based on the yougov mrp map noone has a clue who will be elected in most of the north wales constituencies with alyn and deeside delyn wrexham aberconwy ynys mon and vale of clwyd all said to be too close to call ,yougov noone clue wale constituency alyn delyn wrexham aberconwy ynys vale clwyd
1.2045089587629056e+18,2019-12-10 21:11:29+00:00,['1204508958762905606'],"@nellucnhoj I find it amazing that this is the same games company which created Football Glory, a daft, clunky, Sensible Soccer rip-off about 20+ years ago.", i find it amazing that this is the same games company which created football glory a daft clunky sensible soccer ripoff about years ago,game company football glory daft clunky soccer ripoff year
1.2045082907361034e+18,2019-12-10 21:08:49+00:00,['1204508290736103424'],"@nellucnhoj I'm replaying this one at the moment, this time not looking for any solutions on the main levels but looking up a guide to give me hints on how to get some of the stars. Also just bought the DLC in the latest Steam sale.", i'm replaying this one at the moment this time not looking for any solutions on the main levels but looking up a guide to give me hints on how to get some of the stars also just bought the dlc in the latest steam sale,moment time solution level guide hint star steam sale
1.2041197284380303e+18,2019-12-09 19:24:49+00:00,['1204119728438030337'],It appears the only assault that's happened from the Matt Hancock incident was the national press collectively punching itself in the face.,it appears the only assault that's happened from the matt hancock incident was the national press collectively punching itself in the face,assault matt hancock incident press face
1.2039874048996557e+18,2019-12-09 10:39:00+00:00,['1203987404899655685'],No subtitle errors this time. This is a big blow of the old dog whistle. https://t.co/7bkKnevyi3,no subtitle errors this time this is a big blow of the old dog whistle ,error time blow whistle
1.203967807756677e+18,2019-12-09 09:21:08+00:00,['1203967807756677121'],@SoozUK I recall some also complained when the BBC broke away from its scheduled programming to report he'd passed away. The programme? A repeat of Mrs Brown's Boys., i recall some also complained when the bbc broke away from its scheduled programming to report he'd passed away the programme a repeat of mrs brown's boys,programming programme repeat
1.2036698401096745e+18,2019-12-08 13:37:07+00:00,['1203669840109674497'],"This isn't an advert, merely a declaration of love.",this isn't an advert merely a declaration of love,advert declaration love
1.203669632684634e+18,2019-12-08 13:36:18+00:00,['1203669632684634112'],🎵 It's the most wonderful time of the year...🎵 (Available now at @Meltdownchester ) https://t.co/7PemhbkCDJ, it's the most wonderful time of the year available now at   ,time year
1.203634135836889e+18,2019-12-08 11:15:15+00:00,['1203634135836889088'],"I've seen a few slick, professional and actually pretty good political party videos this election campaign. This isn't one of them. https://t.co/zgJkzwABn8",i've seen a few slick professional and actually pretty good political party videos this election campaign this isn't one of them ,professional party video election campaign
1.2033427627346903e+18,2019-12-07 15:57:26+00:00,['1203342762734690307'],"@_DavePowell Hello darkness, my old friend.", hello darkness my old friend,hello darkness friend
1.2029011160710922e+18,2019-12-06 10:42:29+00:00,['1202901116071092224'],"🎵 He's jumbo sized, and he wears a disguise / Bit he's not a man, he's a Chicken Boo-ris 🎵 https://t.co/AoIjpl9FHb", he's jumbo sized and he wears a disguise  bit he's not a man he's a chicken booris  ,disguise booris
1.2025175315017687e+18,2019-12-05 09:18:15+00:00,['1202517531501768706'],"Matt Hancock came to Chester yesterday. The Chester Standard wasn't invited to his visit, so I can only imagine it went something like this... https://t.co/YFO7fNZktK",matt hancock came to chester yesterday the chester standard wasn't invited to his visit so i can only imagine it went something like this ,matt hancock yesterday chester standard visit something
1.2015249541158543e+18,2019-12-02 15:34:06+00:00,['1201524954115854336'],Featuring guest star Ranson Britchard. https://t.co/epbNQ1ZAvT,featuring guest star ranson britchard ,star ranson britchard
1.1999834886462218e+18,2019-11-28 09:28:52+00:00,['1199983488646221826'],"@HSouthwellFE As a slight tangent, the Damon Hill and Murray Walker Pizza Hut advert is probably my favourite ad I can remember. ""And here comes the pasta!"" ""It's a pizza, Murray."" ""MMMM!!!"" ""And Hill finishes second! AGAIN!""", as a slight tangent the damon hill and murray walker pizza hut advert is probably my favourite ad i can remember and here comes the pasta its a pizza murray mmmm and hill finishes second again,tangent damon hill murray walker pizza advert pasta pizza murray mmmm hill finish
1.199400945731457e+18,2019-11-26 18:54:03+00:00,['1199400945731457024'],There's still time - spread the word! https://t.co/rQiltRcu1B,there's still time  spread the word ,time word
1.199338417206616e+18,2019-11-26 14:45:35+00:00,['1199338417206616068'],🎵 Vote vote vote vote vote for the winners 🎵 https://t.co/kSCil71ZG3, vote vote vote vote vote for the winners  ,vote vote vote vote vote winner
1.1990897182747894e+18,2019-11-25 22:17:21+00:00,['1199089718274789376'],"*Sits back in chair smugly* Well, if that won't get everyone signed up to the electoral register, *nothing* will.",sits back in chair smugly well if that won't get everyone signed up to the electoral register nothing will,sits chair everyone register nothing
1.1990873756091433e+18,2019-11-25 22:08:02+00:00,['1199087375609143296'],🎵 You gotta vote (VOTE!) vote (VOTE!) vote for the winners 🎵 https://t.co/c2Ig6roGmU https://t.co/6quYdT616Z, you gotta vote vote vote vote vote for the winners   ,vote vote vote vote winner
1.19906983222383e+18,2019-11-25 20:58:20+00:00,['1199069832223830017'],@nellucnhoj A new meaning to the phrase 'up at the crack of dawn'., a new meaning to the phrase up at the crack of dawn,meaning phrase crack dawn
1.1983569549949215e+18,2019-11-23 21:45:37+00:00,['1198356954994921474'],I've unticked practically everything except 'bread' and 'water'. https://t.co/KU4pGElims,i've unticked practically everything except bread and water ,everything bread water
