id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4027361475964682e+18,2021-06-09 21:15:33+00:00,['1402736147596468229'],@SwansOfficial @S4C Ffab o raglen,  ffab o raglen,ffab raglen
1.4027317258269737e+18,2021-06-09 20:57:59+00:00,['1402731725826973709'],@YDraigGoch10 @findmydine @Crumbledblog @Llioangharad Da iawn gyfaill 👍,    da iawn gyfaill ,iawn gyfaill
1.4025643672840602e+18,2021-06-09 09:52:58+00:00,['1402564367284060160'],The perfect teardrop oyster from Carlingford Lough #WinnersWednesday https://t.co/9863cE4KA9,the perfect teardrop oyster from carlingford lough  ,teardrop oyster carlingford
1.4023081648471245e+18,2021-06-08 16:54:54+00:00,['1402308164847124488'],"@duranie42 Yyyyess, it’s @ThatAdamGarcia We had a dance in Margaret River!", yyyyess it’s  we had a dance in margaret river,yyyyess dance river
1.402198011451695e+18,2021-06-08 09:37:12+00:00,['1402198011451695107'],@YDraigGoch10 @BonnieTOfficial Ah. My diary says Saturday June 12th!!!! #WorldGinDay,  ah my diary says saturday june ,saturday june
1.4019417711317563e+18,2021-06-07 16:38:59+00:00,['1401941771131756548'],@DaveDaw24 There are flights to Northern Ireland. I had a great easy and secure journey from @Cardiff_Airport to @BELFASTCITY_AIR, there are flights to northern ireland i had a great easy and secure journey from  to ,flight ireland journey
1.4018852026333962e+18,2021-06-07 12:54:12+00:00,['1401885202633396225'],"@JasonRy45507458 The Mountains of Mourne in County Down, Northern Ireland. Stunning", the mountains of mourne in county down northern ireland stunning,mountain mourne county ireland
1.4018561279110062e+18,2021-06-07 10:58:40+00:00,['1401856127911006213'],@YDraigGoch10 Cofion cynnes o County Down, cofion cynnes o county down,cofion cynnes county
1.4018556302442043e+18,2021-06-07 10:56:42+00:00,['1401855630244204544'],"@mcp0440 Welsh, the language of heaven", welsh the language of heaven,language heaven
1.4016352353102277e+18,2021-06-06 20:20:55+00:00,['1401635235310227459'],@sionedwiliam @BBCSpringwatch Jiw jiw! Wnes i lanio tua 6.30pm. Edrych mlaen yn fawr at ddal lan. Mr P yntau hefyd,  jiw jiw wnes i lanio tua edrych mlaen yn fawr at ddal lan mr p yntau hefyd,wnes edrych mlaen fawr yntau hefyd
1.4016344146066268e+18,2021-06-06 20:17:40+00:00,['1401634414606626822'],@sionedwiliam @BBCSpringwatch Ydy wir. Wedi hedfan mewn i Gaerdydd o Ogledd Iwerddon dros Y Bari heno a meddwl amdanat ti,  ydy wir wedi hedfan mewn i gaerdydd o ogledd iwerddon dros y bari heno a meddwl amdanat ti,wedi hedfan mewn iwerddon dros heno meddwl amdanat
1.4016332524237046e+18,2021-06-06 20:13:03+00:00,['1401633252423704576'],@BBCSpringwatch So well deserved. Proud of you all. What you acheived during Lockdown was incredible. And so zeitgeisty. You pulled off something very special indeed 🥂🏆🥇, so well deserved proud of you all what you acheived during lockdown was incredible and so zeitgeisty you pulled off something very special indeed ,proud lockdown something
1.40128678447095e+18,2021-06-05 21:16:18+00:00,['1401286784470949889'],@mcp0440 Always cream! With everything!!, always cream with everything,cream everything
1.4011084643283927e+18,2021-06-05 09:27:43+00:00,['1401108464328392707'],Lovely fresh prodce from Farm Gate Fruit Veg near Newtownards on #WorldEnvironmentDay https://t.co/dc10s5TNmd,lovely fresh prodce from farm gate fruit veg near newtownards on  ,prodce farm gate fruit newtownards
1.4009163565607854e+18,2021-06-04 20:44:21+00:00,['1400916356560785413'],@YDraigGoch10 Ditto! Mwynhewch 🌞, ditto mwynhewch ,ditto mwynhewch
1.400753046221697e+18,2021-06-04 09:55:25+00:00,['1400753046221697028'],@YDraigGoch10 Diolch mister!, diolch mister,diolch mister
1.4005711621580595e+18,2021-06-03 21:52:41+00:00,['1400571162158059521'],@YDraigGoch10 Breuddwydion melys 😴, breuddwydion melys ,breuddwydion melys
1.3994828833545503e+18,2021-05-31 21:48:15+00:00,['1399482883354550275'],@YDraigGoch10 Rydych chi yn rhy garedig!, rydych chi yn rhy garedig,rydych garedig
1.399481540057473e+18,2021-05-31 21:42:54+00:00,['1399481540057473035'],@cowbois @Cardiff_Airport Wrth gwrs!,  wrth gwrs,wrth gwrs
1.39948103990759e+18,2021-05-31 21:40:55+00:00,['1399481039907590146'],@BespokeBizEvent @Cardiff_Airport @BELFASTCITY_AIR Diolch! Having the best time over here. Edrych mlaen at deithio o amgylch Gogledd Iwerddon. Dwli ar y lle a’r bobl 💚,   diolch having the best time over here edrych mlaen at deithio o amgylch gogledd iwerddon dwli ar y lle a’r bobl ,diolch time mlaen deithio amgylch gogledd iwerddon dwli bobl
1.3993923809025884e+18,2021-05-31 15:48:37+00:00,['1399392380902588426'],@PloybCG @Cardiff_Airport Yes. Same with this Belfast flight. No vino though!,  yes same with this belfast flight no vino though,belfast flight vino
1.399301766718673e+18,2021-05-31 09:48:33+00:00,['1399301766718672897'],@___Q__ Team Dragon!, team dragon,team dragon
1.3992999251213765e+18,2021-05-31 09:41:14+00:00,['1399299925121376257'],@YDraigGoch10 Not me! Thanks for the warning, not me thanks for the warning,thanks warning
1.3992980783399608e+18,2021-05-31 09:33:54+00:00,['1399298078339960835'],"SO east to fly from ⁦@Cardiff_Airport⁩ to Belfast this weekend. Just the best experience. Smooth, safe civilised https://t.co/ovqSP5TGtB",so east to fly from  to belfast this weekend just the best experience smooth safe civilised ,weekend experience smooth
1.3982905691143946e+18,2021-05-28 14:50:25+00:00,['1398290569114394630'],@SeanieQuigley9 Ditto Sean!, ditto sean,ditto sean
1.39824869681963e+18,2021-05-28 12:04:02+00:00,['1398248696819630082'],@YDraigGoch10 @carolvorders @pcbigwalk @ProstateCymru @CTywydd @IoloWilliams2 @DerekTheWeather @theterrywalton Yyyyyyyyesssss! Team Outdoorsy!!!!!,        yyyyyyyyesssss team outdoorsy,yyyyyyyyesssss team outdoorsy
1.3982155184153723e+18,2021-05-28 09:52:11+00:00,['1398215518415372290'],The outdoorsy types! We’re looking forward to joining Team Captain @carolvorders on @pcbigwalk to raise funds for @ProstateCymru in July #SaveTheMalesInWales @CTywydd @IoloWilliams2 @DerekTheWeather @theterrywalton https://t.co/DhOouvkGgF,the outdoorsy types we’re looking forward to joining team captain  on  to raise funds for  in july      ,outdoorsy type team captain fund july
1.3980090110190715e+18,2021-05-27 20:11:36+00:00,['1398009011019071488'],@BBCSpringwatch A beautiful piece. Esp with @gillians_voice dulcet tones. My fave item tonight. Magical #Springwatch, a beautiful piece esp with  dulcet tones my fave item tonight magical ,piece dulcet tone item
1.397865456317485e+18,2021-05-27 10:41:10+00:00,['1397865456317485059'],@YDraigGoch10 @middlechildtv Thanks Andy. Twas an honour to do so,  thanks andy twas an honour to do so,thanks honour
1.3978645768641126e+18,2021-05-27 10:37:40+00:00,['1397864576864112646'],Big thanks to everyone who kindly donated to help fight the effects of Climate Change in Africa. I am thrilled to front this TV campaign with ⁦@middlechildtv⁩ My director I salute you with coffee! #WaterIsLife #Rose #ChristianAidWeek https://t.co/v1nN4rr6r3,big thanks to everyone who kindly donated to help fight the effects of climate change in africa i am thrilled to front this tv campaign with  my director i salute you with coffee    ,thanks everyone effect climate change africa campaign director salute coffee
1.3976747741349317e+18,2021-05-26 22:03:28+00:00,['1397674774134931463'],My view of the Super Flower Blood Moon over Strangford Lough just now. Magical #DancingInTheMoonlight🎶 https://t.co/ytWawYQ4AW,my view of the super flower blood moon over strangford lough just now magical  ,view flower blood moon
1.3972863241981583e+18,2021-05-25 20:19:54+00:00,['1397286324198158346'],@GelertDesign @BBCSpringwatch @michaelastracha @BBC @ChrisGPackham @IoloWilliams2 Hahaha! Buaswn i wrth fy modd yn cael fy nghyflwyno ar y rhwydwaith fel “iconic Welsh Nationalist”! 🏴󠁧󠁢󠁷󠁬󠁳󠁿,      hahaha buaswn i wrth fy modd yn cael fy nghyflwyno ar y rhwydwaith fel iconic welsh nationalist ,buaswn wrth modd cael rhwydwaith welsh nationalist
1.39728550633395e+18,2021-05-25 20:16:39+00:00,['1397285506333949960'],"A beautiful hour there with @BBCSpringwatch team. So nice to see super pro lovely @michaelastracha back,my old @BBC Total Wipeout mucker over in Argentina.Great work all. But did @ChrisGPackham really call @IoloWilliams2 an iconic Welsh Nat?I’m smiling still at that compliment!",a beautiful hour there with  team so nice to see super pro lovely  backmy old  total wipeout mucker over in argentinagreat work all but did  really call  an iconic welsh natim smiling still at that compliment,hour team backmy total wipeout mucker work welsh natim compliment
1.397280873511334e+18,2021-05-25 19:58:15+00:00,['1397280873511333890'],@LouiseCStewart1 Yes. Always great writing but esp good in Cook Eat Repeat, yes always great writing but esp good in cook eat repeat,cook repeat
1.3972806930052055e+18,2021-05-25 19:57:32+00:00,['1397280693005205506'],@johnrobertson19 I served it hot with double cream. @Nigella_Lawson gives a recipe for a tahini cream to go with it, i served it hot with double cream  gives a recipe for a tahini cream to go with it,cream recipe tahini cream
1.397136217502802e+18,2021-05-25 10:23:26+00:00,['1397136217502801920'],@Nigella_Lawson @zumbagirl69 Now this #HowToEat is a trend after my own heart! Still love that book @Nigella_Lawson But every one a gem. Just pulled this gooey chocolate tahini banana pud from Cook Eat Repeat out of the oven. My fave dessert at the mo #TuesdayFeeling https://t.co/M5PhZNls8C,  now this  is a trend after my own heart still love that book  but every one a gem just pulled this gooey chocolate tahini banana pud from cook eat repeat out of the oven my fave dessert at the mo  ,trend heart book gooey chocolate tahini banana cook repeat dessert
1.396443610707632e+18,2021-05-23 12:31:16+00:00,['1396443610707632131'],"Sick of this Sunday’s lying politicians so posting a positive pic of we three friends celebrating James’ birthday today. Btw, Amanda Holden, what’s the problem? We speak five languages between us! #sundayvibes https://t.co/0aMGyT8lr7",sick of this sunday’s lying politicians so posting a positive pic of we three friends celebrating james birthday today btw amanda holden what’s the problem we speak five languages between us  ,sick lying politician friend james today amanda holden problem language
1.396439456798888e+18,2021-05-23 12:14:45+00:00,['1396439456798887951'],@YDraigGoch10 @BeenSacks Great idea. Thanks for sharing 👍☕️,  great idea thanks for sharing ,idea thanks
1.396093910485803e+18,2021-05-22 13:21:41+00:00,['1396093910485803010'],Ladies who lunch in a Yurt! @CherylKHicks #weekendmood https://t.co/Pj6yZhtaIF,ladies who lunch in a yurt   ,lady yurt
1.395840921036591e+18,2021-05-21 20:36:23+00:00,['1395840921036591108'],"@DerekTheWeather @YDraigGoch10 @PloybCG Not as gorjys as you, my Biwt 🔥🔥🔥🔥♥️",   not as gorjys as you my biwt ,gorjys biwt
1.3949697053210132e+18,2021-05-19 10:54:29+00:00,['1394969705321013254'],"@YDraigGoch10 Hale hearty, diolch!", hale hearty diolch,hale hearty diolch
1.394710770005463e+18,2021-05-18 17:45:34+00:00,['1394710770005463044'],@RussellKane @ChrisLangWriter @TVSanjeev @StormHuntley @ITV Hmmmm.......I was best friends with a rucksack?!!!!,     hmmmmi was best friends with a rucksack,hmmmmi friend rucksack
1.394583789368656e+18,2021-05-18 09:21:00+00:00,['1394583789368655872'],Using the “new normal” to create a better world. This year’s @Urdd peace message is very powerful so let’s share away! Mae cydraddoldeb yn hollbwysig #Heddwch2021 ♥️🤍💚 https://t.co/LUu8aHkaW9,using the new normal to create a better world this year’s  peace message is very powerful so let’s share away mae cydraddoldeb yn hollbwysig   ,world peace message share cydraddoldeb hollbwysig
1.394402766831997e+18,2021-05-17 21:21:41+00:00,['1394402766831996935'],@GBMofficial Big respect to every chef tonight. But those judges! A bit blinkered unfair competitive in their negativity. As for Oliver claiming that poor chef had let himself down..brutal bullshit.Thank goodness for sunny Andi. Now SHE gets combos flavours support #GreatBritishMenu, big respect to every chef tonight but those judges a bit blinkered unfair competitive in their negativity as for oliver claiming that poor chef had let himself downbrutal bullshitthank goodness for sunny andi now she gets combos flavours support ,respect chef tonight judge negativity oliver claiming chef bullshitthank goodness andi flavour support
1.394268036186747e+18,2021-05-17 12:26:18+00:00,['1394268036186746880'],@WonderWomanoft2 I later wore the silver onepiece to a fancy dress party 👩‍🚀, i later wore the silver onepiece to a fancy dress party ,silver onepiece dress party
1.3942315551078277e+18,2021-05-17 10:01:20+00:00,['1394231555107827712'],@YDraigGoch10 Gosh! I am full of admiration. Pob lwc!, gosh i am full of admiration pob lwc,gosh admiration
1.3939724137889997e+18,2021-05-16 16:51:36+00:00,['1393972413788999681'],"@craigjones43 Thank YOU. Great work, brill service! #SupportSmallBusinesses", thank you great work brill service ,thank work brill service
1.3932062282145997e+18,2021-05-14 14:07:03+00:00,['1393206228214599688'],Let the weekend begin! #FridayFeeling https://t.co/Khb5YZ1WSI,let the weekend begin  ,weekend begin
1.3928867194485596e+18,2021-05-13 16:57:27+00:00,['1392886719448559627'],@6dd56ba1e1cd47a Well spotted! But this is for a programme called Heno Aur #memories, well spotted but this is for a programme called heno aur ,programme heno
1.3928667778231583e+18,2021-05-13 15:38:12+00:00,['1392866777823158272'],@firstforensic3 Welsh Rarebit. A proper one!, welsh rarebit a proper one,welsh rarebit
1.3928666232378573e+18,2021-05-13 15:37:35+00:00,['1392866623237857283'],@neiltay70524924 Thank you. Hard work!, thank you hard work,thank work
1.3927884276036485e+18,2021-05-13 10:26:52+00:00,['1392788427603648520'],The Log Lady! Shaman Siân predicting ⁦@thisisunfolded⁩ will help fix the broken fashion industry #ethicalclothing #O2Collection #TwinPeaks https://t.co/AvpK2534hn,the log lady shaman sin predicting  will help fix the broken fashion industry    ,shaman fashion industry
1.3926030295563182e+18,2021-05-12 22:10:10+00:00,['1392603029556318215'],@DonSCFC Phew! Not good tomorrow. Sorry 😢, phew not good tomorrow sorry ,tomorrow sorry
1.3924404237723034e+18,2021-05-12 11:24:01+00:00,['1392440423772303360'],"@CatrinSinsir Ahhh, ny neis!", ahhh ny neis,ahhh neis
1.392422932832473e+18,2021-05-12 10:14:31+00:00,['1392422932832473092'],The green green grass of home 💚#WednesdayMotivation https://t.co/GBVILXDPHA,the green green grass of home  ,grass home
1.391883209126916e+18,2021-05-10 22:29:51+00:00,['1391883209126916097'],@Huw86361670 @Tumblescarlet67 I am not bound by the MPs’ code of conduct!,  i am not bound by the mps code of conduct,code conduct
1.3917626834526618e+18,2021-05-10 14:30:56+00:00,['1391762683452661765'],"A 15K tax free holiday to Mustique? Pah! Not even enough to wallpaper a deluxe villa owned by any of our friends in the Carribean. Poor old No1 Con Man, Cheeky Chappy BoJo, will play the victim ride this one out too. Rules what rules? #ParForTheCourse #Transparency",a tax free holiday to mustique pah not even enough to wallpaper a deluxe villa owned by any of our friends in the carribean poor old no con man cheeky chappy bojo will play the victim ride this one out too rules what rules  ,holiday villa friend cheeky bojo victim ride rule rule
1.3913527047405115e+18,2021-05-09 11:21:49+00:00,['1391352704740511745'],@Cpb46446978 It’s because he’s a political firebrand that he didn’t enjoy the results!!!!, it’s because he’s a political firebrand that he didn’t enjoy the results,firebrand result
1.3911475267121723e+18,2021-05-08 21:46:31+00:00,['1391147526712172546'],"@PoolerSuperFan Love that. Mind you, I love all curries 👍🌶♥️", love that mind you i love all curries ,mind curry
1.3911211644586762e+18,2021-05-08 20:01:46+00:00,['1391121164458676226'],@GarethR98797810 Ahhh. Diolch mawr. Nôl atoch 😘, ahhh diolch mawr nl atoch ,ahhh diolch mawr atoch
1.3911067835282268e+18,2021-05-08 19:04:37+00:00,['1391106783528226824'],"@paisley000 Thank you, with smiles", thank you with smiles,thank smile
1.3911065692706652e+18,2021-05-08 19:03:46+00:00,['1391106569270665217'],@Welshwhippet Fi hefyd! @cowbois Dwi di prynu eitha lot o’u crysau-t 👍, fi hefyd  dwi di prynu eitha lot o’u crysaut ,hefyd prynu eitha crysaut
