id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.492438404419797e+18,2022-02-12 10:00:18+00:00,['1492438404419796994'],Young Muslim women denied an education because of a piece of cloth. India needs to get a grip. This policy of Muslim hatred which comes from the top has legitimised Islamophobia and discrimination against Muslims. The world needs to see right-wing Indian ideology for what it is. https://t.co/rFC71z9oQ6,,young muslim women denied an education because of a piece of cloth india needs to get a grip this policy of muslim hatred which comes from the top has legitimised islamophobia and discrimination against muslims the world needs to see rightwing indian ideology for what it is ,muslim woman education piece need grip policy muslim islamophobia discrimination world ideology
1.492425997173633e+18,2022-02-12 09:11:00+00:00,['1492425997173633028'],@aliyazaidi Oh dear - I booked tickets for the fam for today. Not me though - not into these kinda movies at all!!,, oh dear  i booked tickets for the fam for today not me though  not into these kinda movies at all,ticket today movie
1.4922004673042268e+18,2022-02-11 18:14:49+00:00,['1492200467304226819'],Please don’t waste your time watching #Gehraiyaan Really disappointed - expected so much more. Deepika was wonderful as always but it was one hour too long and just so bland - ironically it lacked depth.,,please don’t waste your time watching  really disappointed  expected so much more deepika was wonderful as always but it was one hour too long and just so bland  ironically it lacked depth,please time deepika hour depth
1.4921509566156882e+18,2022-02-11 14:58:05+00:00,['1492150956615688195'],@ZaidAnsar1 I just hope the documentary doesn't inspire other men/women to pull the same scam!,, i just hope the documentary doesn't inspire other menwomen to pull the same scam,menwomen scam
1.4921428730761871e+18,2022-02-11 14:25:58+00:00,['1492142873076187141'],I cannot believe the Tinder Swindler is walking around as a free man. Unbelievable!,,i cannot believe the tinder swindler is walking around as a free man unbelievable,cannot tinder swindler
1.491929864458453e+18,2022-02-11 00:19:33+00:00,['1491929864458453003'],@bookishconnect I watched one episode and was very disturbed by it. They deserved way more pay respect.,, i watched one episode and was very disturbed by it they deserved way more pay respect,episode respect
1.4918881937503724e+18,2022-02-10 21:33:57+00:00,['1491888193750372355'],How did I know Akim would mess this up? #TheApprentice,,how did i know akim would mess this up ,know akim
1.4918847568244326e+18,2022-02-10 21:20:18+00:00,['1491884756824432644'],Why would you run a watercolour class when you don’t know how to use watercolours? #TheApprentice,,why would you run a watercolour class when you don’t know how to use watercolours ,class watercolour
1.4918824377895526e+18,2022-02-10 21:11:05+00:00,['1491882437789552648'],I went to Zip World last summer and it was amazing! Paid £50 pp for three zip lines.,,i went to zip world last summer and it was amazing paid  pp for three zip lines,world summer line
1.4918294093299466e+18,2022-02-10 17:40:22+00:00,['1491829409329946627'],@ZaidAnsar1 @fifiharoon @MadhuriDixit @netflix Cannot wait for this!!,,    cannot wait for this,cannot wait
1.4917031338059448e+18,2022-02-10 09:18:36+00:00,['1491703133805944833'],@Enamariam Indeed. Most people had forgotten about that comment including me,, indeed most people had forgotten about that comment including me,people comment
1.4914978965329756e+18,2022-02-09 19:43:03+00:00,['1491497896532975625'],"This @Channel4News report about Penrhys is really sad. As soon as it started I knew it was about South Wales - went there last summer for a staycation and it is so beautiful but there is nothing there, no industry, no jobs, so much deprivation.",,this  report about penrhys is really sad as soon as it started i knew it was about south wales  went there last summer for a staycation and it is so beautiful but there is nothing there no industry no jobs so much deprivation,report penrhys wale summer staycation nothing industry deprivation
1.4914894291811123e+18,2022-02-09 19:09:25+00:00,['1491489429181112327'],Ok hands up who else didn’t realise #TheWomanInTheHouseAcrossTheStreetFromTheGirlInTheWindow was a parody limited series? I find out after watching all 8 episodes and being stunned confused in the last. Looking back there were a lot of cliches - including the title!,,ok hands up who else didn’t realise  was a parody limited series i find out after watching all episodes and being stunned confused in the last looking back there were a lot of cliches  including the title,realise parody series episode cliche title
1.4913263897565225e+18,2022-02-09 08:21:33+00:00,['1491326389756522496'],@HBukhari Todays was so unfair as it’s American English - although I got it in 5! That word isn’t even in the UK English dictionary !,, todays was so unfair as it’s american english  although i got it in that word isn’t even in the uk english dictionary ,today word dictionary
1.4913208111182766e+18,2022-02-09 07:59:23+00:00,['1491320811118276611'],Always stick to the facts unlike some of the people leading our country. https://t.co/SjTTtQQlWU,,always stick to the facts unlike some of the people leading our country ,stick fact people country
1.4911687570118738e+18,2022-02-08 21:55:10+00:00,['1491168757011873792'],That was one of the most depressing things I’ve watched in a long time. Big up respect to NHS staff - they deserve more pay at the very least. #ThisIsGoingToHurt,,that was one of the most depressing things i’ve watched in a long time big up respect to nhs staff  they deserve more pay at the very least ,thing time respect staff
1.491122539179184e+18,2022-02-08 18:51:31+00:00,['1491122539179184128'],@almaraabgarian shock jock attention seeker,, shock jock attention seeker,shock jock attention seeker
1.4911013767092756e+18,2022-02-08 17:27:26+00:00,['1491101376709275648'],@SaimaMir That is a dream commission! Completely forgot about Kuch Na Kaho… thanks for the memories,, that is a dream commission completely forgot about kuch na kaho thanks for the memories,dream commission kaho thanks memory
1.4908042515761316e+18,2022-02-07 21:46:46+00:00,['1490804251576131587'],@The_Photographr Just dangling my feet there because my daughters really wanted me to!,, just dangling my feet there because my daughters really wanted me to,foot daughter
1.4901140915281633e+18,2022-02-06 00:04:19+00:00,['1490114091528163335'],"Why do people keep talking about a certain American podcaster all the time. It only gives him more traction, fame and more listeners. Stop it!",,why do people keep talking about a certain american podcaster all the time it only gives him more traction fame and more listeners stop it,people podcaster time traction fame listener
1.489915884206502e+18,2022-02-05 10:56:42+00:00,['1489915884206501890'],@ZaidAnsar1 I like to share the occasional quip or baked good but ultimately nobody cares how great your child is at piano/swimming/maths etc.,, i like to share the occasional quip or baked good but ultimately nobody cares how great your child is at pianoswimmingmaths etc,share quip child pianoswimmingmaths
1.4899071109388288e+18,2022-02-05 10:21:51+00:00,['1489907110938828802'],People who irritate me: mothers who constantly big up their children on social media.,,people who irritate me mothers who constantly big up their children on social media,people mother child medium
1.489906085389648e+18,2022-02-05 10:17:46+00:00,['1489906085389647873'],@ElliotColburn Thank you for petitioning for this. I have to drive my teenage daughter to school every morning because of the London Bridge line not running as normal. It’s causing many people a lot of problems. Also when are you going to stop supporting your leader?,, thank you for petitioning for this i have to drive my teenage daughter to school every morning because of the london bridge line not running as normal it’s causing many people a lot of problems also when are you going to stop supporting your leader,thank teenage daughter school morning london bridge line people problem leader
1.489670893051814e+18,2022-02-04 18:43:12+00:00,['1489670893051813888'],I’m a bit baffled by Munira Mirza’s resignation. Because of what Johnson said about Starmer re Savile? I don’t buy it for a minute.,,i’m a bit baffled by munira mirza’s resignation because of what johnson said about starmer re savile i don’t buy it for a minute,munira resignation johnson starmer savile minute
1.489545878662787e+18,2022-02-04 10:26:26+00:00,['1489545878662787075'],"Out of respect for the late Sir David Amess, Labour and Lib Dems did not stand in yesterday’s by-election but Jayda Fransen of Britain First fame did. Says it all really. I thought she was in prison?!",,out of respect for the late sir david amess labour and lib dems did not stand in yesterday’s byelection but jayda fransen of britain first fame did says it all really i thought she was in prison,respect david labour dems byelection fransen britain fame prison
1.4895437071079342e+18,2022-02-04 10:17:48+00:00,['1489543707107934208'],@Sathnam The little sparkle symbol on the top right hand corner of your time line,, the little sparkle symbol on the top right hand corner of your time line,symbol right hand corner time line
