id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1127042189415342e+18,2019-04-01 13:12:13+00:00,['1112704218941534208'],"@iwoca I'm no longer running the live blog, email chris.baynes@independent.co.uk. Thanks.", i'm no longer running the live blog email chrisbaynescouk thanks,blog email chrisbaynescouk thanks
1.1126528142648196e+18,2019-04-01 09:47:57+00:00,['1112652814264819713'],"@georgepeckham @Independent Thanks George, seen your email but working through a mountain of them so haven't had a chance to read it yet. Will get there eventually I promise.",  thanks george seen your email but working through a mountain of them so haven't had a chance to read it yet will get there eventually i promise,thanks email mountain chance promise
1.112652579278934e+18,2019-04-01 09:47:01+00:00,['1112652579278934017'],"@olivia_wigg Thanks Olivia, tim.wyatt@independent.co.uk", thanks olivia timwyattcouk,thanks timwyattcouk
1.1123183668517436e+18,2019-03-31 11:38:59+00:00,['1112318366851743746'],"Even when a commentator is rightly calling May out for her terrible leadership, they still cannot avoid the conclusion that despite her failings the problem is really the party. And Brexit of course.",even when a commentator is rightly calling may out for her terrible leadership they still cannot avoid the conclusion that despite her failings the problem is really the party and brexit of course,commentator leadership conclusion failing problem party brexit course
1.1123180756034272e+18,2019-03-31 11:37:49+00:00,['1112318075603427332'],"Note this excoriation of the Tories and their pet project comes at the end of a column which, entirely justifiably, savages May's personality, premiership and decision-making.",note this excoriation of the tories and their pet project comes at the end of a column which entirely justifiably savages may's personality premiership and decisionmaking,note excoriation tory project column savage personality premiership decisionmaking
1.1123178656743712e+18,2019-03-31 11:36:59+00:00,['1112317865674371072'],'The problem with the Conservative party is not Mrs May. The problem with the Conservative party is the Conservative party. The problem with Brexit is not Mrs May. The problem with Brexit is Brexit.' https://t.co/5GOkYwqL05,the problem with the conservative party is not mrs may the problem with the conservative party is the conservative party the problem with brexit is not mrs may the problem with brexit is brexit ,problem party problem party party problem brexit problem brexit
1.1122716935511572e+18,2019-03-31 08:33:31+00:00,['1112271693551157249'],"Does anyone now remember how last Sunday's papers were full of frenetic predictions the cabinet was about to resign en masse to force May out? Nope. Already just a meaningless blip in the news, and it's literally only been a week since Twitter was losing its mind over it. https://t.co/pCutg5Ppgv",does anyone now remember how last sunday's papers were full of frenetic predictions the cabinet was about to resign en masse to force may out nope already just a meaningless blip in the news and it's literally only been a week since twitter was losing its mind over it ,anyone paper prediction cabinet meaningless blip news week twitter mind
1.1122608455794976e+18,2019-03-31 07:50:25+00:00,['1112260845579497473'],"Ah Europe, always one step ahead of us... First they ban roaming charges, now they want to stop the pointless clock changing. Stop showing off EU https://t.co/U7iS52d6tX",ah europe always one step ahead of us first they ban roaming charges now they want to stop the pointless clock changing stop showing off eu ,europe step charge pointless clock
1.111750646020096e+18,2019-03-29 22:03:03+00:00,['1111750646020096006'],When will we wake up and realise societies which turn on the free press are approaching the precipice? https://t.co/eeEvWI5hV2,when will we wake up and realise societies which turn on the free press are approaching the precipice ,society press precipice
1.11124243459439e+18,2019-03-28 12:23:36+00:00,['1111242434594390016'],I increasingly love the simple and funny advocacy of @bydonkeys Getting the point across far more effectively and with much less sound and fury than most of the pro-Remain campaign.,i increasingly love the simple and funny advocacy of  getting the point across far more effectively and with much less sound and fury than most of the proremain campaign,simple advocacy point fury proremain campaign
1.1109594713863414e+18,2019-03-27 17:39:13+00:00,['1110959471386341378'],Theos’ Senior Fellow Nick Spencer asks whether Boris Johnson’s comparison of Brexit to the Exodus is 100% justified. https://t.co/5gOlRtbKGO,theos senior fellow nick spencer asks whether boris johnson’s comparison of brexit to the exodus is justified ,spencer boris comparison brexit exodus
1.110923651656966e+18,2019-03-27 15:16:53+00:00,['1110923651656966144'],How did these ridiculous people end up running our country? https://t.co/OKcNveHR6d,how did these ridiculous people end up running our country ,people country
1.110860551607984e+18,2019-03-27 11:06:08+00:00,['1110860551607984129'],"This encapsulates the problem really. The left (and me) justifiably want the whole Mueller report published, but would probably today agree with Monica that the Starr report shouldn't have been published in full. Is that a contradiction? Not sure. https://t.co/6IV8GGDgBr",this encapsulates the problem really the left and me justifiably want the whole mueller report published but would probably today agree with monica that the starr report shouldn't have been published in full is that a contradiction not sure ,problem left mueller report today monica report contradiction
1.110517644795482e+18,2019-03-26 12:23:33+00:00,['1110517644795482113'],"Great piece exploring the shock of anti-Trumpers after Mueller, their great liberal hope, does not appear to have vanquished Trump like they hoped. Yet. https://t.co/R0ta4d3hcN",great piece exploring the shock of antitrumpers after mueller their great liberal hope does not appear to have vanquished trump like they hoped yet ,piece shock antitrumpers hope trump
1.1104668729469052e+18,2019-03-26 09:01:48+00:00,['1110466872946905088'],"But if even a centrist movement founded in opposition to these political extremes cannot accept truths which mildly undermine their deeply held personal convictions, we're all screwed aren't we?",but if even a centrist movement founded in opposition to these political extremes cannot accept truths which mildly undermine their deeply held personal convictions we're all screwed aren't we,movement opposition extreme truth deeply conviction
1.1104668718857912e+18,2019-03-26 09:01:48+00:00,['1110466871885791233'],I used to laugh at the Corbynistas desperately refusing to accept Luciana Berger had a brick thrown through her window. Or Brexiteers wilfully deluding themselves they had always hated the Single Market.,i used to laugh at the corbynistas desperately refusing to accept luciana berger had a brick thrown through her window or brexiteers wilfully deluding themselves they had always hated the single market,corbynistas berger brick thrown window brexiteers market
