,id,created_at,edit_history_tweet_ids,text
2450,1.139233526862082e+18,2019-06-13 18:10:13+00:00,['1139233526862082048'],Mommy https://t.co/lVbySZc7ZV
2451,1.1390451178037372e+18,2019-06-13 05:41:33+00:00,['1139045117803737089'],RT @FingersLiberace: White men be married for 34 yrs and hate their wife the whole time
2452,1.1390445857016628e+18,2019-06-13 05:39:26+00:00,['1139044585701662720'],I love primark
2453,1.138948251615236e+18,2019-06-12 23:16:38+00:00,['1138948251615236096'],@CupcakKe_rapper Please
2454,1.1389464461980712e+18,2019-06-12 23:09:28+00:00,['1138946446198071297'],@SeagullDan_ Omg I want a calendar
2455,1.1386822669624852e+18,2019-06-12 05:39:42+00:00,['1138682266962485248'],RT @nlyonne: II ⁦@RussianDoll⁩ 🦇🦇🦇🦇 https://t.co/eFrr3g0Vyj
2456,1.1386817152227656e+18,2019-06-12 05:37:31+00:00,['1138681715222765569'],Baby phat like Kimora lee Simmons like talking shit on reporters who are asking her if she’s getting laundered money &amp; then running her company with laundered money from her gross husband? THAT baby phat?? yeah I remember the hoodies were UGLY move ON
2457,1.1385341625858868e+18,2019-06-11 19:51:11+00:00,['1138534162585886720'],@Jbrekkie I recently found out that 5! Of my female coworkers play bass too.... bass is life
2458,1.1374299650103992e+18,2019-06-08 18:43:30+00:00,['1137429965010399233'],@rhyloken And probably an album yeah (: haha
2459,1.1372920701696614e+18,2019-06-08 09:35:34+00:00,['1137292070169661441'],@rhyloken I found someone to have a band with us !!!!
2460,1.137260769454592e+18,2019-06-08 07:31:11+00:00,['1137260769454592001'],Out with m’coworkers &amp; I love them? &amp; we usually go out with a boss &amp; they’re chill as fuck &amp; I love it we love being friends with eachother
2461,1.137260575921062e+18,2019-06-08 07:30:25+00:00,['1137260575921061888'],@jennagavigan Points were made
2462,1.1370683831768064e+18,2019-06-07 18:46:42+00:00,['1137068383176806400'],RT @RossMrtn: I love my cameo queens @sophiarxcx @alanawolfy https://t.co/U0PH1X3m4L
2463,1.1370461155329352e+18,2019-06-07 17:18:13+00:00,['1137046115532935169'],THE MOTION OF BEY TO GET EVERYONE TO STAND WOULD KNOCK ME OUT OH MY GOARF https://t.co/fePbbwOTUF
2464,1.1370291432064204e+18,2019-06-07 16:10:47+00:00,['1137029143206420480'],@RossMrtn baby I made it I’m .... in seeing the Veronica’s ...... with my hot gay gf..... 🥵 I made it!!!!! Full circle
2465,1.1366782638104288e+18,2019-06-06 16:56:31+00:00,['1136678263810428928'],@TravelGov hey can my parents still go to Cuba on their cruise this week or no
2466,1.1363502525738926e+18,2019-06-05 19:13:07+00:00,['1136350252573892611'],RT @floodmagazine: Calling all hotties: Megan Thee Stallion (@theestallion) wants you to help clean up Santa Monica https://t.co/HXBm3i7oYw
2467,1.1363501293156966e+18,2019-06-05 19:12:37+00:00,['1136350129315696640'],@yallagabriella @KylesHaim How is it good the trailer was terrible ????
2468,1.1363485848848344e+18,2019-06-05 19:06:29+00:00,['1136348584884834305'],@sza oh my god how fuckin embarrassing
2469,1.1361074309646296e+18,2019-06-05 03:08:14+00:00,['1136107430964629504'],Taking care of your employees should be a priority because then the business will take care of itself !!! Trust me I got a massage last week &amp; I would lick the floor clean if they asked
2470,1.1361071861305426e+18,2019-06-05 03:07:15+00:00,['1136107186130542592'],@shutupregan The haha really does it for me
2471,1.1359688962786468e+18,2019-06-04 17:57:44+00:00,['1135968896278646787'],@budc1958 @MelissaBrooksLA https://t.co/9cNRPJ1eWx
2472,1.1356427028154532e+18,2019-06-03 20:21:34+00:00,['1135642702815453190'],@moisttlizard Ur so sweet aw
2473,1.1356418491445658e+18,2019-06-03 20:18:10+00:00,['1135641849144565764'],"RT @en_cohen: New Bon Iver AND Whitney??!?!  Hide your Goose Island IPA, people."
2474,1.134192616981926e+18,2019-05-30 20:19:26+00:00,['1134192616981925888'],RT @bluestein: A federal judge just ordered that a lawsuit by @fairfightaction alleging far-reaching voting problems during Georgia's heate…
2475,1.1339819662382244e+18,2019-05-30 06:22:23+00:00,['1133981966238224384'],RT @_modoro: The four horsemen of the apocalypse https://t.co/dfazqp6gci
2476,1.1338086029032244e+18,2019-05-29 18:53:30+00:00,['1133808602903224320'],Gander this thread for me https://t.co/E6cpLfHznI
2477,1.1337941312164412e+18,2019-05-29 17:56:00+00:00,['1133794131216441344'],RT @AJhasawebbrand: I'm sorry but there's certain things kids shouldn't see at pride. When impressionable lgbtq kids see gay bankers and co…
2478,1.1332023628420424e+18,2019-05-28 02:44:31+00:00,['1133202362842042370'],Remember this ? You’re welcome https://t.co/XQHyDIazIk
2479,1.1331125135019048e+18,2019-05-27 20:47:30+00:00,['1133112513501904896'],@jordansconfused Good tweet like
2480,1.1331124773763236e+18,2019-05-27 20:47:21+00:00,['1133112477376323584'],RT @jordansconfused: Fixed it https://t.co/Qp5eDQk1IY
2481,1.1324734170876436e+18,2019-05-26 02:27:57+00:00,['1132473417087643648'],RT @sidneyg156: mother russia in my cup ᵐᵃᵏᵉ ᶦᵗ ʳᵃᶦⁿ ᵍᶦʳˡ ᵐᵃᵏᵉ ᶦᵗ ʳᵃᶦⁿ ᵐᵃᵏᵉ ᶦᵗ ʳᵃᶦⁿ ᵍᶦʳˡ ᵐᵃᵏᵉ ᶦᵗ ʳᵃᶦⁿ ᵐᵃᵏᵉ ᶦᵗ ʳᵃᶦⁿ ᵍᶦʳˡ ᵐᵃᵏᵉ ᶦᵗ ʳᵃᶦⁿ ᵐᵃᵏᵉ ᶦ…
2482,1.132465897656922e+18,2019-05-26 01:58:04+00:00,['1132465897656922113'],@frijoIera Don’t remember ordering but I have been served and I am fed
2483,1.132465736553644e+18,2019-05-26 01:57:26+00:00,['1132465736553644032'],"@jennagavigan :,-) thanks dude ilysm this brightened my whole day yeah ill give u a poster. Its all @pocketyade"
2484,1.1317224186768344e+18,2019-05-24 00:43:45+00:00,['1131722418676834304'],@jennagavigan My supervisor has a -drawer- of pink starburst
2485,1.13099085034163e+18,2019-05-22 00:16:46+00:00,['1130990850341629952'],":,( https://t.co/YVXko4RAM8"
2486,1.1309098431228232e+18,2019-05-21 18:54:52+00:00,['1130909843122823168'],@yoloethics WTF YES SAME
2487,1.1305199453038223e+18,2019-05-20 17:05:33+00:00,['1130519945303822336'],@pipsuxx @amymarkscouk @candyneshama @Sarah_Woolley @herong @timidheathen @holbolrob @internet_saint @Sadhbhlikedive @_emilyoram @mattlodder @jennyrobins @prettynosegay @scarlettshaney @OB_boi @kat_revell @clov_a @hattismart @ciamarsh @rubyetc @nicololosaurus @SWAIIreland Thanks 4 the check ms. Vet luv u
2488,1.1299323819456552e+18,2019-05-19 02:10:47+00:00,['1129932381945655296'],RT @cowboyregina: she ran out the door and almost got ran over LMFAOO https://t.co/bugxg82zQr
2489,1.12992119314475e+18,2019-05-19 01:26:20+00:00,['1129921193144750080'],RT @slimthiccness: https://t.co/jmr6Tw1dYa
2490,1.1299153174030418e+18,2019-05-19 01:02:59+00:00,['1129915317403041794'],@my_car_is_dirty What do u mean 'alternate' that's the OG
2491,1.1294650885978236e+18,2019-05-17 19:13:56+00:00,['1129465088597823488'],"RT @father_daughter: friendly reminder that abortion laws also effect trans and nonbinary people, not just cis women"
2492,1.129105845277434e+18,2019-05-16 19:26:25+00:00,['1129105845277433857'],RT @meh_kenna: Dude FUCK Jerome I'm still pissed from the @lizzo show
2493,1.1290855165263094e+18,2019-05-16 18:05:39+00:00,['1129085516526309376'],Just spent $100 at Crocs what’s up
2494,1.1284786158536828e+18,2019-05-15 01:54:02+00:00,['1128478615853682688'],I’ve been saying this for a year this is the best podcast in the biz https://t.co/MnAgS29fOF
2495,1.1283401531082752e+18,2019-05-14 16:43:50+00:00,['1128340153108275202'],@RossMrtn Mamas hungy
2496,1.127835932604846e+18,2019-05-13 07:20:15+00:00,['1127835932604846080'],RT @crytilldawn: idk who needs to hear this but your boyfriend is ugly
2497,1.1265491905348116e+18,2019-05-09 18:07:11+00:00,['1126549190534811648'],You cant be thrown under the bus if you’re laying in the road with a ‘run me over’ sign already there so https://t.co/p72HaoSXQW
2498,1.126547933925503e+18,2019-05-09 18:02:12+00:00,['1126547933925502976'],OFFICIALLY FULL TIME IN LA WHATS UP thank u I’d like to thank the meatballs I rolled &amp; the sauces that burnt me. The Nugget has moved up to the @the_wing 😻😻😻😻😼👍 https://t.co/XQ2Ee58S0k
2499,1.1262315910747832e+18,2019-05-08 21:05:10+00:00,['1126231591074783233'],@HELLOMTTHW Been missing her lately 😤
2500,1.1262313676357592e+18,2019-05-08 21:04:17+00:00,['1126231367635759104'],I can’t watch the performance w/ vampire w*****d yet because I haven’t been able to listen to the album and by that I mean I’m not emotionally ready so like fuck me I guess huh
2501,1.125966985932624e+18,2019-05-08 03:33:43+00:00,['1125966985932623872'],"RT @missmiscreant: a booking agent asked me when ""this whole female artist thing"" is going to be ""over"""
2502,1.1259668636728074e+18,2019-05-08 03:33:14+00:00,['1125966863672807425'],Can’t 🛑  won’t 🛑 !!!!! https://t.co/rpFDLlYtlr
2503,1.1256315414538116e+18,2019-05-07 05:20:47+00:00,['1125631541453811712'],RT @quenblackwell: #tb to my first MET GALA (dress rehearsal) https://t.co/HSCSS7iZ2N
2504,1.1255296570197892e+18,2019-05-06 22:35:56+00:00,['1125529657019789319'],RT @adrianampratt: The gorgeous @ladygaga arriving at the @metmuseum gala! #MetCamp #MetGala @voguemagazine @GMA https://t.co/hfswUzTN2a
2505,1.1254313802450166e+18,2019-05-06 16:05:25+00:00,['1125431380245016576'],Hi I'm commuting 90 minutes to my job for the last time this morning before I get to walk 5 minutes to a dream job!! No photos please!
2506,1.1245069058109152e+18,2019-05-04 02:51:53+00:00,['1124506905810915328'],RT @imteddybless: the planet is burning and my human body is steadily turning to dust YES I double text
2507,1.1241771793764148e+18,2019-05-03 05:01:40+00:00,['1124177179376414721'],RT @Rico_nastyy: Rico Xx @vmagazine ❤️ https://t.co/O35pjXc0yL
2508,1.1233412264581324e+18,2019-04-30 21:39:53+00:00,['1123341226458132480'],"Hark, bro https://t.co/wtGAGadQUm"
2509,1.1231020710901391e+18,2019-04-30 05:49:34+00:00,['1123102071090139136'],RT @bestfitmusic: Local Natives recapture their essence on fourth LP Violet Street https://t.co/q08QKS0Z3n https://t.co/yiexqYd4Pe
2510,1.1224181525019976e+18,2019-04-28 08:31:55+00:00,['1122418152501997568'],@GRIMECRAFT Fuuuuuuuucj that guy uuiuGh
2511,1.122379000486056e+18,2019-04-28 05:56:21+00:00,['1122379000486055937'],RT @thefader: We need more girl groups 👏 https://t.co/Nn3Q363MQF https://t.co/B7CwpskW9e
2512,1.122377119139373e+18,2019-04-28 05:48:52+00:00,['1122377119139373056'],Just saw a cute ass show that was very diy and refreshing and wholesome &amp; everyone was happy &amp; I just love music very much
2513,1.122343419601281e+18,2019-04-28 03:34:58+00:00,['1122343419601281024'],"RT @nytimes: Oliver North made the announcement as the NRA faced a challenge from the New York attorney general, Letitia James, who had ope…"
2514,1.1222527623585096e+18,2019-04-27 21:34:43+00:00,['1122252762358509568'],RT @lemissee: prince william and jay z should start a club of men who had the audacity to cheat lookin the way they do
2515,1.1218861552621528e+18,2019-04-26 21:17:57+00:00,['1121886155262152704'],IF YALL DONT GO SELL THIS OUT I WILL BE sOOO fuckin 😡 https://t.co/SD3i4qlmyn
2516,1.121567127662551e+18,2019-04-26 00:10:15+00:00,['1121567127662551040'],@Jbrekkie The secret is always bones
2517,1.1210864778430588e+18,2019-04-24 16:20:19+00:00,['1121086477843058688'],RT @funder: BREAKING: Jared Kushner just admitted he knew via US intel the Saudi Crown Prince ordered the murder of Jamal Khashoggi. Kushne…
2518,1.1209459365391156e+18,2019-04-24 07:01:52+00:00,['1120945936539115521'],"RT @DerivativeSin: what up we’re 5 White Dudes in a Band, this is our drummer Mustache SticknPoke, our bassist NailPolish Earring, lead sin…"
2519,1.12079865465301e+18,2019-04-23 21:16:37+00:00,['1120798654653009921'],RT @poetastrologers: Week of 4/21 in Cancer: You have a purpose. Keep going keep going. Soon the long wait will be over. You will have gold…
2520,1.120446280797446e+18,2019-04-22 21:56:24+00:00,['1120446280797446145'],@rubygamboer right!!!?!!? This shit is so funny
2521,1.1204371213686456e+18,2019-04-22 21:20:01+00:00,['1120437121368645633'],"RT @RozwellKid: It’s so weird to grow up without internet, get internet, use internet, remember life before internet, pine for the distorte…"
2522,1.120044025736614e+18,2019-04-21 19:17:59+00:00,['1120044025736613889'],Yall really have to cut the tribal fave paint the FUCK out of your 'festival/ rave attire' like.... 5 years ago. I thought we were past this
2523,1.1198130030025974e+18,2019-04-21 03:59:59+00:00,['1119813003002597376'],@Laurenisherehi The 26 different kinds of homemade pasta 🍝???? I’ve watched that like 40 times
2524,1.1198021187669032e+18,2019-04-21 03:16:44+00:00,['1119802118766903296'],@frijoIera Menudo can get it
2525,1.1198014477202884e+18,2019-04-21 03:14:04+00:00,['1119801447720288256'],@ewarren I mean... She's right
2526,1.1198010680643953e+18,2019-04-21 03:12:34+00:00,['1119801068064395264'],Everytime I see this I lose it https://t.co/1VnverJlo8
2527,1.1198007164013608e+18,2019-04-21 03:11:10+00:00,['1119800716401360896'],@RossMrtn I wuv u &amp; its almost a year since I saw u m8 I miss ya https://t.co/l2bvSE4uWS
2528,1.1197952836871414e+18,2019-04-21 02:49:35+00:00,['1119795283687141376'],@the1975 @carissaiguess Me singing ID LOVE IT IF WE MADE IT
2529,1.1197793259962204e+18,2019-04-21 01:46:10+00:00,['1119779325996220416'],"RT @maddrabbit1019: I became a patron of @MuellerSheWrote because I want to make sure I know everything, so when this is over, I will be ab…"
2530,1.1197215256936694e+18,2019-04-20 21:56:29+00:00,['1119721525693669376'],RT @alexisohanian: The @serenawilliams has been quietly angel investing some rermarkable startups: @coinbase @gobbleinc @the_wing @tonal @I…
2531,1.1197214027544576e+18,2019-04-20 21:56:00+00:00,['1119721402754457600'],"@jennagavigan CHRIS!! is that a weed???
No this is a 🖍"
2532,1.1196447579012384e+18,2019-04-20 16:51:26+00:00,['1119644757901238272'],@kevinabstract Tell me that’s 909 we need IE allies
2533,1.1196324804855684e+18,2019-04-20 16:02:39+00:00,['1119632480485568513'],Just here to say I miss @andthe_machine &amp; want to get brunch again!!!!!!!!!!!!!!!
2534,1.119392501901566e+18,2019-04-20 00:09:04+00:00,['1119392501901565952'],"RT @amoebamusic: Want to see @chromatics perform in Los Angeles Thursday, May 2nd at the @wiltern? RT and follow us to win tickets. Winner…"
2535,1.1193792670647172e+18,2019-04-19 23:16:28+00:00,['1119379267064717312'],Bee Easter is saved thank gawd https://t.co/7gCewgmRMv
2536,1.1189779558022964e+18,2019-04-18 20:41:48+00:00,['1118977955802296320'],RT @lizzo: FIVE FUCKING STARS?! OMG THANK U!!! #CUZILOVEYOU OUT EVERYWHERE AT MIDNIGHT https://t.co/qS5VT0VPzk
2537,1.1189740987034336e+18,2019-04-18 20:26:29+00:00,['1118974098703433728'],@KylesHaim Got one for a Lorde essay... moll did a hame screenplay for her ba in film 😬 both got a’s
2538,1.1189105618681036e+18,2019-04-18 16:14:00+00:00,['1118910561868103681'],🧵 of 10 obstructions 🥰😍 https://t.co/H9tI7hzkf5
2539,1.1188953152333004e+18,2019-04-18 15:13:25+00:00,['1118895315233300480'],RT @notjacobhaha: Acting like prom is a wedding is without a doubt the weirdest things 2000’s babies do for sure https://t.co/VfsUsckp9E
2540,1.118881709116629e+18,2019-04-18 14:19:21+00:00,['1118881709116628992'],I’m going back to sleep ! Fuck that
2541,1.1188804311415808e+18,2019-04-18 14:14:17+00:00,['1118880431141580806'],We love a comeback @Australia love u booboo https://t.co/uc4UXvTTfF
2542,1.1188787674708952e+18,2019-04-18 14:07:40+00:00,['1118878767470895106'],RT @Jennifer_64075: Is it just me or does Rod Rosenstein look like a POW made to appear in a propaganda video? #MuellerReport #BarrCoverUp…
2543,1.1188783072760872e+18,2019-04-18 14:05:50+00:00,['1118878307276087296'],"RT @Pappiness: ""I'm not sure why you would say I'm being generous to the President""

     - William Barr, after he generously conducted a p…"
2544,1.1188763009936548e+18,2019-04-18 13:57:52+00:00,['1118876300993654786'],WHAT A COMPLETE CROCK OF SHIT AAAAAAAAAA
2545,1.1186111548366808e+18,2019-04-17 20:24:16+00:00,['1118611154836680705'],@kississippiPHL ‘Kiss my nutssissippies’ has a nice ring to it
2546,1.1186109993664472e+18,2019-04-17 20:23:39+00:00,['1118610999366447104'],@mayinretrograde But 30 shirts
2547,1.1186109553597972e+18,2019-04-17 20:23:29+00:00,['1118610955359797248'],@mayinretrograde 1???
2548,1.1176904825097708e+18,2019-04-15 07:25:51+00:00,['1117690482509770753'],"""god how terrible would it be if nipples farted"""
2549,1.1173123140660796e+18,2019-04-14 06:23:08+00:00,['1117312314066079745'],@kk0sh I will post candy for candy tho I'm a Percy pig wh*re and they DONT SELL THEM. I prob should have been clearer. I will truly set off an alarm &amp; meet all me long lost mates 💞
2550,1.1173114693626592e+18,2019-04-14 06:19:47+00:00,['1117311469362659328'],@kk0sh If I was in the uk u would hear my voice from 5 miles away don’t worry... I’m in LA but we have to drive ~35 minutes to get these bc American chocolate ain't shit.
2551,1.117251111113515e+18,2019-04-14 02:19:57+00:00,['1117251111113515008'],This was like £60 please kill us (there’s bacon in the bag for the ladies) also if any U.K. m8s want to candy swap lmk https://t.co/1j1Z8Ov6yE
