id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2609048700743434e+18,2020-05-14 12:08:42+00:00,['1260904870074343424'],"Interesting views from The Times and The Sun travel editors: Fun, inspirational, quirky and consumer focused pieces in demand #travelwriting https://t.co/ecLEFmo4CZ",interesting views from the times and the sun travel editors fun inspirational quirky and consumer focused pieces in demand  ,view time travel editor quirky consumer piece demand
1.260902593104089e+18,2020-05-14 11:59:39+00:00,['1260902593104089089'],I once stood next to #BillNighy in a bar. He smiled and said: 'I'd buy you a drink but I've only got a fiver'.,i once stood next to  in a bar he smiled and said id buy you a drink but i've only got a fiver,drink fiver
1.2608371834029343e+18,2020-05-14 07:39:44+00:00,['1260837183402934277'],Petition: Remove the 50% earnings barrier so all self employed workers to receive support. https://t.co/PYgTA5QfdE,petition remove the earnings barrier so all self employed workers to receive support ,petition earnings barrier self worker support
1.2606495761150405e+18,2020-05-13 19:14:15+00:00,['1260649576115040257'],Cleaners need to go back to work. Makes sense. But to go into homes lived in by shielded adults is madness.,cleaners need to go back to work makes sense but to go into homes lived in by shielded adults is madness,cleaner sense home adult
1.260259063943889e+18,2020-05-12 17:22:29+00:00,['1260259063943888903'],Wild garlic. Gotta walk. Gotta talk https://t.co/frNIFLGOBT,wild garlic gotta walk gotta talk ,gotta walk gotta talk
1.2602568269453883e+18,2020-05-12 17:13:36+00:00,['1260256826945388544'],@HamlettClaire It's the students drinking G&amp;Ts in my online evening classes that phased me. They wouldn't do that in a real classroom, it's the students drinking gampts in my online evening classes that phased me they wouldn't do that in a real classroom,student gampts evening class classroom
1.2599582774855352e+18,2020-05-11 21:27:16+00:00,['1259958277485535234'],Jodie Comer just nailed an Oscar. Ep.5 season 3. #KillingEve3 https://t.co/Jxcp8G7i2a,jodie comer just nailed an oscar ep season  ,comer oscar season
1.259932774687015e+18,2020-05-11 19:45:56+00:00,['1259932774687014916'],So you can meet a friend in a park but you can't play tennis or golf with the. *scratcheshead #BorisHasFailed https://t.co/aTGIj6LaJq,so you can meet a friend in a park but you can't play tennis or golf with the scratcheshead  ,friend park tennis golf
1.2598933053762232e+18,2020-05-11 17:09:06+00:00,['1259893305376223233'],Click and Collect @sainsburys van driver wore neither a mask nor gloves. Policy or pointless?,click and collect  van driver wore neither a mask nor gloves policy or pointless,click driver mask policy pointless
1.2595700375993713e+18,2020-05-10 19:44:33+00:00,['1259570037599371264'],@swillmedia Trust him to say that knowing that no more sun is predicted for at least three weeks, trust him to say that knowing that no more sun is predicted for at least three weeks,trust week
1.259567045487874e+18,2020-05-10 19:32:39+00:00,['1259567045487874053'],What is the arm length of the average #hairdresser. Gardening shears? #2meters #askingforafriend https://t.co/XLqhi4uukr,what is the arm length of the average  gardening shears   ,length gardening shear
1.2594466828923372e+18,2020-05-10 11:34:23+00:00,['1259446682892337153'],@jounwin Think of Others, think of others,think others
1.2593943036773417e+18,2020-05-10 08:06:15+00:00,['1259394303677341697'],@samatlounge Happy Birthday. Lockdown birthdays can be great!, happy birthday lockdown birthdays can be great,birthday birthday
1.259154521051345e+18,2020-05-09 16:13:26+00:00,['1259154521051344896'],@JDBakewell Same reason I dyed my roots. Feel a lot better since I did it, same reason i dyed my roots feel a lot better since i did it,reason root
1.2587986735275377e+18,2020-05-08 16:39:25+00:00,['1258798673527537664'],There are parties and games and people shouting in EVERY SINGLE garden round me. Everyone has visitors. Feels horrible #StayHome,there are parties and games and people shouting in every single garden round me everyone has visitors feels horrible ,party game people garden everyone visitor feel
1.2583533086846894e+18,2020-05-07 11:09:42+00:00,['1258353308684689408'],Hit Siri on by mistake on my Mac. 'What can I help you with'? Muttered... 'Nothing f***k off'. 'I won't respond to that.' OK,hit siri on by mistake on my mac what can i help you with muttered nothing fk off i won't respond to that ok,siri mistake help nothing respond
1.258172960516518e+18,2020-05-06 23:13:04+00:00,['1258172960516517897'],@loukia_g @giannitsarou Click and collect Sainsbury's works well for me,  click and collect sainsbury's works well for me,click work
1.2577613105546854e+18,2020-05-05 19:57:19+00:00,['1257761310554685444'],Targeted as an #Influencer with free offers? Especially on #instagram Many emails are scams. Check the company out here https://t.co/25cpN8oSlR,targeted as an  with free offers especially on  many emails are scams check the company out here ,offer email company
1.2576299166879744e+18,2020-05-05 11:15:12+00:00,['1257629916687974401'],@Helen_Amass Helen teaching evening courses (adult learning) eye opening. Have had students drinking wine and G&amp;Ts and one even made a fry-up noisily in the break. Privacy an issue as partners clearly listening in., helen teaching evening courses adult learning eye opening have had students drinking wine and gampts and one even made a fryup noisily in the break privacy an issue as partners clearly listening in,helen evening course opening student wine gampts break privacy issue partner
1.2574235865722388e+18,2020-05-04 21:35:19+00:00,['1257423586572238848'],@Holly_PJ In shock! It was like a party! DM me...if you have any questions., in shock it was like a party dm meif you have any questions,shock party meif question
1.2574097446015795e+18,2020-05-04 20:40:19+00:00,['1257409744601579522'],OMG just finished #teaching an evening class Live online. Half (adults) were drinking wine and G&amp;Ts!! #LockdownLife https://t.co/NdI6LfpxoD,omg just finished  an evening class live online half adults were drinking wine and gampts  ,class online half adult wine gampts
1.2573584090511155e+18,2020-05-04 17:16:19+00:00,['1257358409051115524'],@GarrodJazz @RishiSunak @MartinSLewis @HMRCpressoffice You can get a grant if you are self employed (with some caveats) if your PAYE earnings are less than 50% of your total earnings.,    you can get a grant if you are self employed with some caveats if your paye earnings are less than of your total earnings,grant caveat earnings earnings
1.2573039822648402e+18,2020-05-04 13:40:03+00:00,['1257303982264840193'],HMRC just updated their site for self-employed looking to see if they're eligible for a grant. Don't hold your breath #selfemployed #freelancers https://t.co/vT7xo3leQ6,hmrc just updated their site for selfemployed looking to see if they're eligible for a grant don't hold your breath   ,hmrc site grant breath
1.257300940501254e+18,2020-05-04 13:27:58+00:00,['1257300940501254145'],@HamlettClaire Agree didn't like the book. The adaptation improves if you persevere, agree didn't like the book the adaptation improves if you persevere,book adaptation
1.2573004065410908e+18,2020-05-04 13:25:51+00:00,['1257300406541090816'],First night teaching #travelwriting LIVE tonight. So what's wrong with dreaming? @cityshortcourse https://t.co/lNTQMZrCpK,first night teaching  live tonight so what's wrong with dreaming  ,night tonight
1.2572948219092828e+18,2020-05-04 13:03:39+00:00,['1257294821909282817'],@Malathronas The original notice 26th March. Updated 4th May. Check if you're eligible for a grant. Put in tax code etc. Nada., the original notice march updated may check if you're eligible for a grant put in tax code etc nada,notice march grant code nada
1.257294613330694e+18,2020-05-04 13:02:49+00:00,['1257294613330694150'],@NevilleSpiers @RishiSunak @MartinSLewis @HMRCpressoffice Too late! They've had the 3 years of tax returns.,    too late they've had the years of tax returns,year return
1.2572841342941676e+18,2020-05-04 12:21:11+00:00,['1257284134294167555'],So #HMRC have decided I am not eligible for a #grant due to the 50% rule. Universities put Visiting Lecturers on the payroll though we have no office and work minimal hours. My #selfemployed earnings amount to 49%. How is this fair @RishiSunak @MartinSLewis @HMRCpressoffice,so  have decided i am not eligible for a  due to the rule universities put visiting lecturers on the payroll though we have no office and work minimal hours my  earnings amount to how is this fair   ,rule university lecturer payroll office work hour earnings amount
1.256671596900692e+18,2020-05-02 19:47:11+00:00,['1256671596900691968'],@mikebutcher The Trial Netflix, the trial netflix,trial netflix
1.2566545819053998e+18,2020-05-02 18:39:34+00:00,['1256654581905399808'],@janemerrick23 You can use recycling bins at big supermarkets. Or donate direct to local places. Look on https://t.co/S4LxtCPsRj, you can use recycling bins at big supermarkets or donate direct to local places look on ,supermarket place
1.2566541252841472e+18,2020-05-02 18:37:45+00:00,['1256654125284147201'],@anniebennett @Malathronas Really difficult Annie trying to stay safe AND protect others who just don't get it. Abuse v safety. Stressful even going to a short walk. Joggers come tearing round corners. Enough to make anyone paranoid,  really difficult annie trying to stay safe and protect others who just don't get it abuse v safety stressful even going to a short walk joggers come tearing round corners enough to make anyone paranoid,annie others safety walk jogger round corner anyone paranoid
1.2566527420697518e+18,2020-05-02 18:32:15+00:00,['1256652742069751809'],@Malathronas Some people really don't care or think they are invincible., some people really don't care or think they are invincible,people care think
1.2566483022941553e+18,2020-05-02 18:14:37+00:00,['1256648302294155265'],@vivienne84 You put gloves on. You handle stuff. Then you have to pay. Purse is in bag. Take gloves off. Hair in eyes. Take glasses off. Put gloves back on. Get keys out wearing gloves that have touched shopping. Totally stressed out by time you get home. Nightmare., you put gloves on you handle stuff then you have to pay purse is in bag take gloves off hair in eyes take glasses off put gloves back on get keys out wearing gloves that have touched shopping totally stressed out by time you get home nightmare,glove purse glove hair glass glove glove shopping time nightmare
1.2565633134896087e+18,2020-05-02 12:36:54+00:00,['1256563313489608707'],Guy called me a bitch in a shop today. Huge queue outside. He was blocking the aisle chatting on his mobile. So I asked him to please move #SocialDistancing,guy called me a bitch in a shop today huge queue outside he was blocking the aisle chatting on his mobile so i asked him to please move ,bitch shop today queue aisle mobile
