id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.4124657442359706e+18,2021-07-06 17:37:30+00:00,['1412465744235970563'],cityboymoe is a vibe ain’t he.,,cityboymoe vibe aint
1.4123340418782208e+18,2021-07-06 08:54:10+00:00,['1412334041878220803'],ASOS really loves to create a promo deal the day after I purchase items full price 🥴,,asos really love create promo deal day purchase item full price
1.412330436546736e+18,2021-07-06 08:39:50+00:00,['1412330436546736135'],Ok I need to get myself to a gig ASAP.,,need get gig asap
1.412325043414184e+18,2021-07-06 08:18:24+00:00,['1412325043414183938'],💙💙💙 https://t.co/s5pptcS58R,,
1.4121303874558853e+18,2021-07-05 19:24:55+00:00,['1412130387455885313'],We need Chloe Bailey to release her version of Marvin’s Room because it is fire.,,need chloe bailey release version marvins room fire
1.4121046715153244e+18,2021-07-05 17:42:43+00:00,['1412104671515324426'],Not sure how I’m feeling about ending restrictions so soon… definitely walking out my house and wearing masks on public transport for sure tho I like the anonymity,,sure feeling ending restriction soon definitely walking house wearing mask public transport sure tho like anonymity
1.412073746559611e+18,2021-07-05 15:39:50+00:00,['1412073746559610881'],yes. https://t.co/hge8sNlZCN,,yes
1.4117818522144768e+18,2021-07-04 20:19:57+00:00,['1411781852214476800'],Twitter reacting to someone who’s 29 on Love Island is making me feel old 🙃,,twitter reacting someone love island making feel old
1.4117634353527685e+18,2021-07-04 19:06:46+00:00,['1411763435352768514'],@AShire91 🙃,,
1.4117469298899067e+18,2021-07-04 18:01:11+00:00,['1411746929889906689'],Omarion and his brothers 🤤,,omarion brother
1.411691252148486e+18,2021-07-04 14:19:57+00:00,['1411691252148486144'],Kinda obsessed with watching these clips. So aesthetically pleasing https://t.co/Nt3aVjG1X8,,kinda obsessed watching clip aesthetically pleasing
1.411439631418151e+18,2021-07-03 21:40:06+00:00,['1411439631418150923'],I guess Covid rules don’t apply when it comes to football 🤷🏻‍♀️,,guess covid rule dont apply come football
1.411425625391444e+18,2021-07-03 20:44:26+00:00,['1411425625391443975'],Kinda regretting not being at a pub right now. Everyone’s gonna be wasted living their best lives…,,kinda regretting pub right everyones gonna wasted living best life
1.4114184828901868e+18,2021-07-03 20:16:03+00:00,['1411418482890186754'],✨✨✨✨ https://t.co/mfgPCWbtcs,,
1.411418400816046e+18,2021-07-03 20:15:44+00:00,['1411418400816046085'],@mrdiscopop @taiverdes Thanks SO much!!! ✨✨✨,,thanks much
1.4114183276967404e+18,2021-07-03 20:15:26+00:00,['1411418327696740359'],👇🏽👇🏽👇🏽 https://t.co/E1Msu5hCPf,,
1.4114170158611046e+18,2021-07-03 20:10:14+00:00,['1411417015861104640'],Nahhhhhh this madddddd WTF!!! #ENG,,nahhhhhh madddddd wtf
1.4114160096978084e+18,2021-07-03 20:06:14+00:00,['1411416009697808394'],YOU WHAAAAATTT!! Cummon thennnn #ENG,,whaaaaattt cummon thennnn
1.4112918452426342e+18,2021-07-03 11:52:51+00:00,['1411291845242634240'],"Yeahh I know I’m late to the party but this season’s too hot to handle is the one. love island, what’s that again?!!",,yeahh know late party season hot handle one love island whats
1.4110069558046351e+18,2021-07-02 17:00:48+00:00,['1411006955804635140'],@mysticmeg_xo the woman slyly still didn’t believe me even when I showed her my driving licence lol,,woman slyly still didnt believe even showed driving licence lol
1.41100078693555e+18,2021-07-02 16:36:17+00:00,['1411000786935549954'],Got asked for ID even after pulling my mask down at Sainsbury’s. It’s been a while lol,,got asked even pulling mask sainsburys lol
1.4109601230450688e+18,2021-07-02 13:54:42+00:00,['1410960123045068800'],😞😞😞,,
1.410955494471123e+18,2021-07-02 13:36:18+00:00,['1410955494471122945'],Courtney Bennett’s new track ‘As You Are’ is a vibe isn’t it,,courtney bennett new track vibe isnt
1.4109125736717394e+18,2021-07-02 10:45:45+00:00,['1410912573671739394'],New track collab from Drake and Brent Faiyaz?!! I’m here for it.,,new track collab drake brent faiyaz
1.4107286923014597e+18,2021-07-01 22:35:04+00:00,['1410728692301459459'],the thrill of billie and brad’s relationship tho..,,thrill billie brad relationship tho
1.410709028125266e+18,2021-07-01 21:16:56+00:00,['1410709028125265920'],praying for a miracle 🤞🏼,,praying miracle
1.410708549399888e+18,2021-07-01 21:15:02+00:00,['1410708549399887873'],😩 https://t.co/Ens0A4oo6l,,
1.4105715993722388e+18,2021-07-01 12:10:51+00:00,['1410571599372238850'],@JasmineBourner wtf?!! 🥴,,wtf
1.4105548765480305e+18,2021-07-01 11:04:24+00:00,['1410554876548030465'],@JonesJourno Just sent you an email x,,sent email
1.4099746594083553e+18,2021-06-29 20:38:49+00:00,['1409974659408355329'],She can never be Maura. There is no comparison. https://t.co/FOAG337r39,,never maura comparison
1.4099734931317965e+18,2021-06-29 20:34:11+00:00,['1409973493131796484'],"@beckyy__m so jarring, and we have to listen to it every evening till she leaves 🥴",,jarring listen every evening till leaf
1.409971345627095e+18,2021-06-29 20:25:39+00:00,['1409971345627095049'],I can’t 🥴🥴🥴,,cant
1.4099675190588744e+18,2021-06-29 20:10:27+00:00,['1409967519058874374'],"this girl’s voice is jarring, she’s doing too much.",,girl voice jarring shes much
1.4099661529488466e+18,2021-06-29 20:05:01+00:00,['1409966152948846597'],Bait?! 🥴,,bait
1.4099306321557627e+18,2021-06-29 17:43:52+00:00,['1409930632155762689'],🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿,,
1.4099303334709862e+18,2021-06-29 17:42:41+00:00,['1409930333470986242'],YOOOUU WHATTTT,,yooouu whatttt
1.4099280304793436e+18,2021-06-29 17:33:32+00:00,['1409928030479343622'],Yass Sterling 🤍,,yass sterling
1.4098717630314414e+18,2021-06-29 13:49:57+00:00,['1409871763031441417'],"just witnessed a magpie hunt and kill a mouse in my garden the took it to its nest. I didn’t realise magpies did mice like that 😟

*saw two magpies tho, for luck 🤞🏼",,witnessed magpie hunt kill mouse garden took nest didnt realise magpie mouse like saw two magpie tho luck
1.409829459071545e+18,2021-06-29 11:01:51+00:00,['1409829459071545350'],"@iamntyrell Yeah, I never realised how similar they looked until now, mad hahaa",,yeah never realised similar looked mad hahaa
1.4098150510877983e+18,2021-06-29 10:04:35+00:00,['1409815051087798275'],@iamntyrell 😂,,
1.4098110616546263e+18,2021-06-29 09:48:44+00:00,['1409811061654626304'],mac miller kinda day.,,mac miller kinda day
1.4097977063490068e+18,2021-06-29 08:55:40+00:00,['1409797706349006848'],So Silk Sonic really aren’t gonna share a whole project anytime soon?! I am sad 😞,,silk sonic really arent gonna share whole project anytime soon sad
1.4097896909459825e+18,2021-06-29 08:23:49+00:00,['1409789690945982464'],love this! https://t.co/wbZbfZbdhH,,love
1.4096291230188216e+18,2021-06-28 21:45:47+00:00,['1409629123018821634'],"wow, i am sad man",,wow sad man
1.4096257229986898e+18,2021-06-28 21:32:16+00:00,['1409625722998689795'],let’s go franceeeee,,let franceeeee
1.4096232739948708e+18,2021-06-28 21:22:32+00:00,['1409623273994870784'],multi tasking is watching love island and the euros at the same time.,,multi tasking watching love island euro time
1.4096216574932746e+18,2021-06-28 21:16:07+00:00,['1409621657493274625'],love island 2017-2019 was the golden era forreal.,,love island golden era forreal
1.409619396302033e+18,2021-06-28 21:07:08+00:00,['1409619396302032902'],the “can I pull you for a chat?” commences,,pull chat commences
1.4096188413285048e+18,2021-06-28 21:04:55+00:00,['1409618841328504852'],"toby, i beg. 🙄",,toby beg
1.4096164891126129e+18,2021-06-28 20:55:35+00:00,['1409616489112612872'],i like griezmann’s look these days,,like griezmanns look day
1.4096161940936008e+18,2021-06-28 20:54:24+00:00,['1409616194093600774'],wow Pogba’s goal tho,,wow pogbas goal tho
1.409614885479125e+18,2021-06-28 20:49:12+00:00,['1409614885479124993'],@JasmineBourner gahhh you’re right 😩,,gahhh youre right
1.4096146425828966e+18,2021-06-28 20:48:14+00:00,['1409614642582896641'],"this guy has so much sauce, so suave with it. https://t.co/xJoMNeElFo",,guy much sauce suave
1.4096136734343332e+18,2021-06-28 20:44:23+00:00,['1409613673434333194'],@JasmineBourner lool why do we do this to ourselves?! 😭,,lool
1.409613387529601e+18,2021-06-28 20:43:15+00:00,['1409613387529601032'],@JasmineBourner a bIt Of mE,,bit
1.409613006380671e+18,2021-06-28 20:41:44+00:00,['1409613006380670979'],this 😭 https://t.co/65szCa76Un,,
1.4096117547038843e+18,2021-06-28 20:36:46+00:00,['1409611754703884289'],They just recycle and get new versions of the Love Island cast from last season. I just don’t get the same vim from these guys like previous seasons yet…,,recycle get new version love island cast last season dont get vim guy like previous season yet
1.4096101015860224e+18,2021-06-28 20:30:12+00:00,['1409610101586022402'],Was waiting for this one lmao https://t.co/tEZWVJ3X3B,,waiting one lmao
1.409607184409936e+18,2021-06-28 20:18:36+00:00,['1409607184409935872'],lol https://t.co/G4FnnCaFLZ,,lol
1.4094778727341588e+18,2021-06-28 11:44:46+00:00,['1409477872734158851'],Watching my friends in the US living life again on their insta stories is making me miss my pre-covid life so bad right now 😞😞😞,,watching friend living life insta story making miss precovid life bad right
1.4091897974035415e+18,2021-06-27 16:40:03+00:00,['1409189797403541506'],memphis.,,memphis
1.409185636259672e+18,2021-06-27 16:23:31+00:00,['1409185636259672066'],netherlands players yah..,,netherlands player yah
1.4087281205265736e+18,2021-06-26 10:05:31+00:00,['1408728120526573568'],Enjoying listening to Doja Cat’s new album this am. Tis a vibe.,,enjoying listening doja cat new album vibe
1.408699841333584e+18,2021-06-26 08:13:09+00:00,['1408699841333583873'],😭 https://t.co/LrP6PPSa5a,,
1.4083802095024906e+18,2021-06-25 11:03:03+00:00,['1408380209502490625'],dead. https://t.co/ItluHORcHG,,dead
1.4083785968807936e+18,2021-06-25 10:56:38+00:00,['1408378596880793607'],mmmm the weeknd and doja cat’s new track 🔥,,mmmm weeknd doja cat new track
1.4081068824898028e+18,2021-06-24 16:56:56+00:00,['1408106882489802764'],"@RobCopsey Hard to listen, but so proud that she had the courage to do it. I really hope she’s free from this soon. Just heartbreaking.",,hard listen proud courage really hope shes free soon heartbreaking
1.4080743351018004e+18,2021-06-24 14:47:36+00:00,['1408074335101800450'],"@Stephanopolus Hey Steph, just checking if you’ve received my email? Sadly sometimes  my emails go into people’s junk. Let me know and if you have any Qs x",,hey steph checking youve received email sadly sometimes email people junk let know
1.4080684895715697e+18,2021-06-24 14:24:23+00:00,['1408068489571569674'],🌟🌟🌟 https://t.co/UL6adNlCOi,,
1.408059664974205e+18,2021-06-24 13:49:19+00:00,['1408059664974204930'],wow. https://t.co/AqSrIB9Zga,,wow
1.408028048696488e+18,2021-06-24 11:43:41+00:00,['1408028048696487937'],Hay fever today has knocked me tf out 😫,,hay fever today knocked
1.4080075541988024e+18,2021-06-24 10:22:15+00:00,['1408007554198802441'],I remember this and it’s still so flippin funny 😭😭😭 https://t.co/mae5vEzSXy,,remember still flippin funny
1.407637469730906e+18,2021-06-23 09:51:40+00:00,['1407637469730906113'],Big changes are upon us…,,big change upon
1.407448907039363e+18,2021-06-22 21:22:23+00:00,['1407448907039363081'],22:22 on 22nd,,
1.4074462714560676e+18,2021-06-22 21:11:54+00:00,['1407446271456067589'],wusyaname,,wusyaname
1.407437508971991e+18,2021-06-22 20:37:05+00:00,['1407437508971991041'],good vibes only. https://t.co/Aamsh3Ugnr,,good vibe
1.407436383799677e+18,2021-06-22 20:32:37+00:00,['1407436383799676934'],"@JasmineBourner Bali is cheap though, just the flights are expensive like Philippines",,bali cheap though flight expensive like philippine
1.4074345732486715e+18,2021-06-22 20:25:25+00:00,['1407434573248671745'],"@JasmineBourner Ugh, yes!! I want to visit them all! The treehouse episode is one of my faves x",,ugh yes want visit treehouse episode one faves
1.4074333534443315e+18,2021-06-22 20:20:34+00:00,['1407433353444331521'],@JasmineBourner Omg you’re watching amazing vacation rentals aren’t you?! I binge watched it over the weekend. It gets SO much better 😭,,omg youre watching amazing vacation rental arent binge watched weekend get much better
1.407367246868013e+18,2021-06-22 15:57:53+00:00,['1407367246868013056'],@YasminShari All in a days work 😅,,day work
1.4073627448153457e+18,2021-06-22 15:40:00+00:00,['1407362744815345664'],a client said that i am “the gift that keeps on giving”.. 🥺,,client said gift keep giving
1.4071046501894185e+18,2021-06-21 22:34:26+00:00,['1407104650189418497'],this really unlocked a level of my childhood I completely forgot lol https://t.co/QdJFcRnjHb,,really unlocked level childhood completely forgot lol
1.407103769943421e+18,2021-06-21 22:30:56+00:00,['1407103769943420928'],"@arun_mohammed Slyly disappointed, I really want to love it 😔",,slyly disappointed really want love
1.407078380399366e+18,2021-06-21 20:50:02+00:00,['1407078380399366157'],Mmm the guy who plays Fangs in Riverdale…,,mmm guy play fang riverdale
1.4070150407635436e+18,2021-06-21 16:38:21+00:00,['1407015040763543559'],"H.E.R’s album is ok, I don’t know what to expect but I’m sadly not feeling it from first listen. Maybe needs a few more listens…",,album dont know expect sadly feeling first listen maybe need listens
1.4070126261698028e+18,2021-06-21 16:28:45+00:00,['1407012626169802760'],When a nail breaks ☹️💔,,nail break
1.4069789022500987e+18,2021-06-21 14:14:45+00:00,['1406978902250098688'],@Stephanopolus Emailing you shortly! ☺️ x,,emailing shortly
1.4065757287040369e+18,2021-06-20 11:32:41+00:00,['1406575728704036867'],I am so happy when my close friends are in loving relationships and with partners that are amazing to them. Just love pure love.,,happy close friend loving relationship partner amazing love pure love
1.406363331603075e+18,2021-06-19 21:28:41+00:00,['1406363331603075072'],yes. https://t.co/AIc9DaZa6T,,yes
1.4063630785775944e+18,2021-06-19 21:27:41+00:00,['1406363078577594373'],"Binge watching amazing vacation rentals Netflix series, I just wanna get out of this country so bad ☹️",,binge watching amazing vacation rental netflix series wanna get country bad
1.4062306984245166e+18,2021-06-19 12:41:39+00:00,['1406230698424516617'],This guy really never misses 😂 https://t.co/9Yyu0m09Yw,,guy really never miss
1.4061990768871877e+18,2021-06-19 10:36:00+00:00,['1406199076887187457'],Obsessed with Majid Jordan lately.,,obsessed majid jordan lately
1.406182282751316e+18,2021-06-19 09:29:16+00:00,['1406182282751315972'],Blue therapy reminds me why I’m single and happy.,,blue therapy reminds single happy
1.4059945233151304e+18,2021-06-18 21:03:11+00:00,['1405994523315130368'],I miss live music SO much 😞 https://t.co/7uENlMl4y5,,miss live music much
