id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2685278321641636e+18,2020-06-04 12:59:37+00:00,['1268527832164163585'],I did it but am leaving because it’s so hard to make a living. It’s possible but very very hard. I would never tell people not to do it though and we need working class voices more than ever. My focus now is how we achieve that in such a difficult industry. https://t.co/mfzU79BGw5,i did it but am leaving because it’s so hard to make a living it’s possible but very very hard i would never tell people not to do it though and we need working class voices more than ever my focus now is how we achieve that in such a difficult industry ,living people class voice focus industry
1.268286069436539e+18,2020-06-03 20:58:57+00:00,['1268286069436538882'],I used to be hopeful that he would be a positive force in the country but it seems that the more pressure he faces the worse he gets.,i used to be hopeful that he would be a positive force in the country but it seems that the more pressure he faces the worse he gets,force country pressure worse
1.2682851139489505e+18,2020-06-03 20:55:09+00:00,['1268285113948950528'],"When discussing serious threats made to journalists in the country he said: “I cannot stand these fake heroic gestures, playing the diva.” Oh and his govt has also done stuff like shut down TV stations because they don’t like their political coverage. https://t.co/bKRLjGwVaW",when discussing serious threats made to journalists in the country he said i cannot stand these fake heroic gestures playing the diva oh and his govt has also done stuff like shut down tv stations because they don’t like their political coverage ,threat journalist country cannot heroic gesture diva govt stuff station coverage
1.2682836966013542e+18,2020-06-03 20:49:31+00:00,['1268283696601354241'],"Just recently he repeatedly told a woman journalist Klodiana Lala to shut up and asked “what is this woman,?” He has suggested other journalists are drunk, stupid, human rights abusers and poison. https://t.co/OaNddtfrYM",just recently he repeatedly told a woman journalist klodiana lala to shut up and asked what is this woman he has suggested other journalists are drunk stupid human rights abusers and poison ,woman journalist klodiana lala woman journalist right abuser poison
1.2682826398590157e+18,2020-06-03 20:45:19+00:00,['1268282639859015680'],"Realy pleased to see this guy got to Albania safely. However, it’s not a great look for Campbell to be praising Prime Minister Edi Rama, who has become incredibly hostile to journalists in the country. https://t.co/67RDWfY6sq",realy pleased to see this guy got to albania safely however it’s not a great look for campbell to be praising prime minister edi rama who has become incredibly hostile to journalists in the country ,realy look campbell minister rama journalist country
1.268143726800638e+18,2020-06-03 11:33:20+00:00,['1268143726800637953'],Daughter watching PMQs: Why does he keep shouting? What is the R? Rating? Rubies? Radishes? Mr Speaker is like what the heck am I watching!,daughter watching pmqs why does he keep shouting what is the r rating rubies radishes mr speaker is like what the heck am i watching,daughter rating ruby speaker heck watching
1.2671356429553664e+18,2020-05-31 16:47:34+00:00,['1267135642955366402'],Just what the world needs today: a middle aged white man telling us what’s wrong with the Black Lives Matter movement. And doing so by linking to an article by another middle aged white man. https://t.co/QM80TYDdy3,just what the world needs today a middle aged white man telling us what’s wrong with the black lives matter movement and doing so by linking to an article by another middle aged white man ,world today middle movement article middle
1.2671254037784617e+18,2020-05-31 16:06:52+00:00,['1267125403778461696'],@AmateurFOI Absolutely. Even though I was aware it was a problem and hadn’t realised how bad it was until I started working in the industry., absolutely even though i was aware it was a problem and hadn’t realised how bad it was until i started working in the industry,problem industry
1.2671066006801285e+18,2020-05-31 14:52:09+00:00,['1267106600680128516'],Not sure what Beth’s background is but I wouldn’t have assumed she was working class by her voice.,not sure what beth’s background is but i wouldn’t have assumed she was working class by her voice,background class voice
1.2671061292109414e+18,2020-05-31 14:50:17+00:00,['1267106129210941445'],This section from the Beth Rigby interview is such a damning insight into the media. I can honestly say I have never noticed that she doesn’t have a posh enough voice. Imagine what it’s like for a young person from an estate to walk into a newsroom with these attitudes. https://t.co/bju26k4sl3,this section from the beth rigby interview is such a damning insight into the media i can honestly say i have never noticed that she doesn’t have a posh enough voice imagine what it’s like for a young person from an estate to walk into a newsroom with these attitudes ,section beth rigby interview insight medium voice person estate newsroom attitude
1.266658216940888e+18,2020-05-30 09:10:26+00:00,['1266658216940888064'],These arrived in the post today for something I’m working on. https://t.co/5FXEqazZae,these arrived in the post today for something i’m working on ,post today something
1.2659528913172152e+18,2020-05-28 10:27:44+00:00,['1265952891317215234'],"@Hermesparcels Hi, I’m trying to contact you about a parcel that you say has been delivered but can not be found. Is there a number I can call and actually speak to somebody rather than an automated service?", hi i’m trying to contact you about a parcel that you say has been delivered but can not be found is there a number i can call and actually speak to somebody rather than an automated service,parcel number somebody service
1.2657409547340718e+18,2020-05-27 20:25:34+00:00,['1265740954734071810'],I hope @maitlis tells the BBC to fuck off and takes her brilliant journalism to a place that will support her.,i hope  tells the bbc to fuck off and takes her brilliant journalism to a place that will support her,journalism place
