id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4418971437451878e+18,2021-09-25 22:47:22+00:00,['1441897143745187843'],@jakeheasman Massive mismatch surely despite how good Usyk is?, massive mismatch surely despite how good usyk is,mismatch usyk
1.4418904085151785e+18,2021-09-25 22:20:37+00:00,['1441890408515178498'],"@DRoj At the end of the day, boxing is the real winner", at the end of the day boxing is the real winner,boxing winner
1.4418882238532198e+18,2021-09-25 22:11:56+00:00,['1441888223853219840'],@DRoj Biggest cocktease in sport, biggest cocktease in sport,cocktease sport
1.4418867385200968e+18,2021-09-25 22:06:02+00:00,['1441886738520096768'],The Spurs effect,the spurs effect,spur effect
1.4418813295791473e+18,2021-09-25 21:44:32+00:00,['1441881329579147264'],"Fury drops AJ in half a round, don’t @ me",fury drops aj in half a round don’t  me,fury drop round
1.4418795599772508e+18,2021-09-25 21:37:30+00:00,['1441879559977250816'],@barneyronay Why doesn’t Joshua simply knock the other man out in one punch?, why doesn’t joshua simply knock the other man out in one punch,joshua punch
1.4417942209733837e+18,2021-09-25 15:58:24+00:00,['1441794220973383690'],"Frustrating not to win with some clear cut chances, but sometimes you’ve got to take hat off to the opposition. Mansfield defended brilliantly. Still not a loss #lofc",frustrating not to win with some clear cut chances but sometimes you’ve got to take hat off to the opposition mansfield defended brilliantly still not a loss ,chance opposition mansfield loss
1.4415373695853568e+18,2021-09-24 22:57:46+00:00,['1441537369585356801'],This provides a solid 67% of the angst in my day to day life https://t.co/EGzTEnRMXb,this provides a solid of the angst in my day to day life ,angst life
1.4413998609351557e+18,2021-09-24 13:51:21+00:00,['1441399860935155712'],"@sturgios Sorry to hear that Sturge, although a grand old age.", sorry to hear that sturge although a grand old age,sorry sturge
1.4413661391838986e+18,2021-09-24 11:37:21+00:00,['1441366139183898625'],"@markyspa @Tony_Diver Quite good Marco, good to see you come out of your Shell",  quite good marco good to see you come out of your shell,marco shell
1.441364312740614e+18,2021-09-24 11:30:06+00:00,['1441364312740614153'],@Tony_Diver BPanic at the Disco, bpanic at the disco,bpanic disco
1.4413639799184015e+18,2021-09-24 11:28:46+00:00,['1441363979918401541'],"@rossgregory9 @JPIMediaplc @shieldsgazette @SunderlandEcho Good luck mate, sad to see you go!",    good luck mate sad to see you go,luck mate
1.4413632807658004e+18,2021-09-24 11:26:00+00:00,['1441363280765800448'],"@Mendelpol Yeah I know, enjoying the team with Murtagh as skipper. But still gotta be defending 370 IMO.", yeah i know enjoying the team with murtagh as skipper but still gotta be defending imo,yeah team murtagh skipper
1.4411855434847068e+18,2021-09-23 23:39:44+00:00,['1441185543484706820'],"@GameTripperUK Unsure really, I enjoy butter and peanuts greatly as separate things but when together I find it gross", unsure really i enjoy butter and peanuts greatly as separate things but when together i find it gross,unsure butter peanut thing
1.44118265469977e+18,2021-09-23 23:28:15+00:00,['1441182654699769861'],@GameTripperUK All of these things suck except for bacon which is an elite foodstuff, all of these things suck except for bacon which is an elite foodstuff,thing bacon foodstuff
1.4410693428677427e+18,2021-09-23 15:57:59+00:00,['1441069342867742727'],"Harry Kane has finally won a trophy, with the help of what experts call an 'absolutely massive club', Leyton Orient FC. https://t.co/qOsIOCY0rl",harry kane has finally won a trophy with the help of what experts call an absolutely massive club leyton orient fc ,harry kane trophy help expert club leyton orient
1.441000472454832e+18,2021-09-23 11:24:19+00:00,['1441000472454832130'],@VaiBhardwaj Sam Dalla Bona, sam dalla bona,dalla bona
1.4407071387125228e+18,2021-09-22 15:58:43+00:00,['1440707138712522755'],"Not a homosexual myself, but I would be surprised if gay friends of mine found Rochdale vs Peterborough a turn on. But each to their own I suppose. https://t.co/J21Lg6NIC1",not a homosexual myself but i would be surprised if gay friends of mine found rochdale vs peterborough a turn on but each to their own i suppose ,friend mine turn
1.4406130311388938e+18,2021-09-22 09:44:46+00:00,['1440613031138893833'],"@pali_mayank @JimmyNeesh Yes 'joker', that is the joke.",  yes joker that is the joke,joker joke
1.440612445089796e+18,2021-09-22 09:42:26+00:00,['1440612445089796106'],@JimmyNeesh You really need to educate yourself on the sport of cricket Jimmy., you really need to educate yourself on the sport of cricket jimmy,sport cricket jimmy
1.440335376300712e+18,2021-09-21 15:21:28+00:00,['1440335376300711938'],"@SamuelMarcLowe Found this out the other month. I’m on Vodafone and they installed it btwn Westminster and North Greenwich, which is cool but also to the detriment that they stopped their tube WiFi across whole network. Lord giveth and taketh.", found this out the other month i’m on vodafone and they installed it btwn westminster and north greenwich which is cool but also to the detriment that they stopped their tube wifi across whole network lord giveth and taketh,month vodafone westminster north greenwich detriment tube wifi network lord giveth taketh
1.440235674632786e+18,2021-09-21 08:45:17+00:00,['1440235674632785935'],"@DanAuton2590 @Orient_Ed @mollyfolly2019 Last season's squad may have had some individual talent, but as a collective was one of the poorest in a long time. Even KJ would've struggled to draw blood from that stone. Maybe top 10 at best.",   last season's squad may have had some individual talent but as a collective was one of the poorest in a long time even kj would've struggled to draw blood from that stone maybe top at best,squad talent collective time blood stone
1.4400016591706644e+18,2021-09-20 17:15:24+00:00,['1440001659170664452'],"@JoeStephenson96 I play cricket at Knebworth, can they make a documentary about that?", i play cricket at knebworth can they make a documentary about that,cricket knebworth documentary
1.439965326960173e+18,2021-09-20 14:51:01+00:00,['1439965326960173056'],"Disappointed to find out Sachin Baby is 32 years old, and in fact not an infant.",disappointed to find out sachin baby is years old and in fact not an infant,baby year fact infant
1.4399620539644436e+18,2021-09-20 14:38:01+00:00,['1439962053964443652'],"@NickParkinson3 Hi Nick, can you follow me back so I can DM? Cheers.", hi nick can you follow me back so i can dm cheers,nick cheer
1.439315471086592e+18,2021-09-18 19:48:44+00:00,['1439315471086592003'],@chris_sutton73 All the love to her Chris, all the love to her chris,love chris
1.4392942032724992e+18,2021-09-18 18:24:13+00:00,['1439294203272499207'],"@JohnHutchinson @leytonorientfc When fit I felt Angol was alright, he has good attributes. But he was always 2 games away from being out for 3 months. A player nobody really needs on the payroll (@ChrisHilton83)",  when fit i felt angol was alright he has good attributes but he was always games away from being out for months a player nobody really needs on the payroll ,angol attribute game month player nobody payroll
1.439239010510123e+18,2021-09-18 14:44:54+00:00,['1439239010510123022'],Kenny Jackett’s shithousing O’s are going up* Disclaimer to not dredge this tweet up when we bottle the league https://t.co/O3SBBb6Y5s,kenny jackett’s shithousing o’s are going up disclaimer to not dredge this tweet up when we bottle the league ,kenny disclaimer tweet league
1.4388682174648607e+18,2021-09-17 14:11:30+00:00,['1438868217464860679'],@NewsManAndy @sturgios That’s class. Back in my freshers at York in 2010 everyone got a tiny box of Krave cereal and a rape alarm,  that’s class back in my freshers at york in everyone got a tiny box of krave cereal and a rape alarm,class fresher york everyone cereal rape alarm
1.438792797746864e+18,2021-09-17 09:11:49+00:00,['1438792797746864131'],"@YeomansChad The wire you can see is for my laptop, delicately unhid. Cheers Handy Andy", the wire you can see is for my laptop delicately unhid cheers handy andy,wire cheer andy
1.4387885082572431e+18,2021-09-17 08:54:46+00:00,['1438788508257243140'],DIY and Mike Parry - name me a better combination. I’ll wait. https://t.co/20DByx6rzv,diy and mike parry  name me a better combination i’ll wait ,mike name combination wait
1.4385275729045832e+18,2021-09-16 15:37:54+00:00,['1438527572904583170'],@DomBooth19 Hobnobs are overrated don’t shoot me that’s my opinion bye, hobnobs are overrated don’t shoot me that’s my opinion bye,hobnobs shoot opinion
1.4385074216562235e+18,2021-09-16 14:17:50+00:00,['1438507421656223758'],*Weetabix* above Custard Creams is the most absurd opinion I’ve ever seen in 11 years of having Twitter https://t.co/9BgScojnY6,weetabix above custard creams is the most absurd opinion i’ve ever seen in years of having twitter ,weetabix custard cream opinion year twitter
1.4379037490795684e+18,2021-09-14 22:19:03+00:00,['1437903749079568386'],"@leytonorientfc Once again, @Luke_Lambourne, I ask you to have a fucking word with yourself", once again  i ask you to have a fucking word with yourself,fucking word
1.4370982745744548e+18,2021-09-12 16:58:23+00:00,['1437098274574454784'],"@RossMcCaff I respect the need for accounts like this if done properly, but starting to grate", i respect the need for accounts like this if done properly but starting to grate,need account
1.4370952630222234e+18,2021-09-12 16:46:25+00:00,['1437095263022223364'],"This account has now become a full blown parody, hasn’t it? https://t.co/gDxQtEdxyq",this account has now become a full blown parody hasn’t it ,account blown parody
1.43676322001075e+18,2021-09-11 18:47:00+00:00,['1436763220010749960'],@tomdaviesE17 Decision making the biggest difference for me this season, decision making the biggest difference for me this season,decision difference season
1.4362404554030244e+18,2021-09-10 08:09:43+00:00,['1436240455403024387'],The staggering hypocrisy of Indian cricket https://t.co/kMnLuMApR7,the staggering hypocrisy of indian cricket ,hypocrisy cricket
1.4360684938589102e+18,2021-09-09 20:46:24+00:00,['1436068493858910208'],"@JohnBrewin_ I’m genuinely confused at this point, cos I thought he signed about a fortnight ago.", i’m genuinely confused at this point cos i thought he signed about a fortnight ago,point fortnight
