id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5489548970596475e+18,2022-07-18 08:56:40+00:00,['1548954897059647488'],Maybe the Gruffalo and the broom-riding Witch will knock that Harry Potter off the top spot one day https://t.co/CzvP1he9ok,maybe gruffalo broomriding witch knock harry potter top spot one day,False
1.5487978244852777e+18,2022-07-17 22:32:31+00:00,['1548797824485277698'],@JeremyClarkson Did you actually bother to check your facts before tweeting that? Thought not. https://t.co/HpOS9gtR0i,actually bother check fact tweeting thought,False
1.5487853300269384e+18,2022-07-17 21:42:52+00:00,['1548785330026938371'],So “enjoy the sunshine” but “be prepared to die”? Confusing messaging from the Government about the impending heatwave https://t.co/YKq2egm3lB,enjoy sunshine prepared die confusing messaging government impending heatwave,False
1.5487247573774664e+18,2022-07-17 17:42:10+00:00,['1548724757377466368'],@DEADLINE “Dunder Mifflin never looked better”? Are Americans so used to this kind of thing now that it can be reported with such levity?,dunder mifflin never looked better american used kind thing reported levity,False
1.548709284543873e+18,2022-07-17 16:40:41+00:00,['1548709284543873026'],@rhysrmann Impressive. I’ve not booked anything yet. This has triggered in me what the Germans probably called Festivalpanik,impressive ive booked anything yet triggered german probably called festivalpanik,False
1.5487086533640274e+18,2022-07-17 16:38:11+00:00,['1548708653364027393'],@derJamesJackson Very disappointing. I’m no highly paid media consultant but even I know not to do this. I didn’t even take photos when I visited the memorial a few years ago as it felt wrong.,disappointing highly paid medium consultant even know didnt even take photo visited memorial year ago felt wrong,False
1.5487020425412362e+18,2022-07-17 16:11:55+00:00,['1548702042541236225'],Sad news about academic and dramaturg Hans-Thies Lehmann who established the concept of postdramatic theatre based on trends since the 1960s. https://t.co/moBmc4tQo8,sad news academic dramaturg hansthies lehmann established concept postdramatic theatre based trend since,False
1.5485957328983654e+18,2022-07-17 09:09:28+00:00,['1548595732898365441'],@helenlewis Remarkable how we’ve got to a point where someone is “accused” of supporting trans rights as if it were a crime!,remarkable weve got point someone accused supporting trans right crime,False
1.5485919893225636e+18,2022-07-17 08:54:36+00:00,['1548591989322563585'],@DanHowdle Translation: let’s get rid of all the employment and environmental protections that really annoy big business by pretending they come from the EU.,translation let get rid employment environmental protection really annoy big business pretending come,False
1.5485884502528205e+18,2022-07-17 08:40:32+00:00,['1548588450252820481'],@clloyd9 I feel we need more context for Bublé’s poster quote,feel need context bubls poster quote,False
1.548433481859969e+18,2022-07-16 22:24:45+00:00,['1548433481859969031'],"Reni Eddo-Lodge contemplates the impact of her book, Why I’m No Longer Talking to White People About Race https://t.co/gOzhYuIi8j",reni eddolodge contemplates impact book longer talking white people race,False
1.548375395241644e+18,2022-07-16 18:33:56+00:00,['1548375395241644032'],I suspect I’m going to love this and also hate it. https://t.co/giubbS5JGI,suspect going love also hate,False
1.5483646270874624e+18,2022-07-16 17:51:08+00:00,['1548364627087462406'],"@RealMattLucas And yet I’d say the front-of-house staff in British theatres are among the nicest, most helpful people you’ll ever meet",yet say frontofhouse staff british theatre among nicest helpful people youll ever meet,False
1.5482491987173335e+18,2022-07-16 10:12:28+00:00,['1548249198717333507'],"While rail fares in the UK continue to rise, look what they’re doing in Spain, Germany and Austria https://t.co/Zy0g51EGsJ",rail fare continue rise look theyre spain germany austria,False
1.5482382570952622e+18,2022-07-16 09:29:00+00:00,['1548238257095262208'],Brian Cox hits out at the “exploitative” practice of landlords and other providers ramping up accommodation costs during Edinburgh Fringe to increasingly “inequitable” heights. #edfringe  https://t.co/BNo5W9D86h,brian cox hit exploitative practice landlord provider ramping accommodation cost edinburgh fringe increasingly inequitable height,False
1.5480295962719724e+18,2022-07-15 19:39:51+00:00,['1548029596271972357'],@Pieandapint 🧐,,
1.548021643997352e+18,2022-07-15 19:08:15+00:00,['1548021643997351942'],"@Pieandapint Yes, let’s go for “It’s a portent of the impending apocalypse” rather than an indication of declining standards in the Porter household",yes let portent impending apocalypse rather indication declining standard porter household,False
1.5479740996111647e+18,2022-07-15 15:59:19+00:00,['1547974099611164675'],Happy hour at Above the Stag’s bar - and happy birthday to me (one day late) #negroni https://t.co/FnHURpbm4C,happy hour stag bar happy birthday one day late,False
1.547958901483524e+18,2022-07-15 14:58:56+00:00,['1547958901483524096'],“Here in the UK we’re used to treating a hot spell as a chance to go and play in the sun. This is not that sort of weather.” https://t.co/T87SnMUNGM,used treating hot spell chance play sun sort weather,False
1.5479322170698424e+18,2022-07-15 13:12:54+00:00,['1547932217069842438'],@JoBoothArtist @EmyrCooper Thanks. I’ll add it to my list.,thanks ill add list,False
1.5479281239366328e+18,2022-07-15 12:56:38+00:00,['1547928123936632833'],"Thumbing through the 2022 Edinburgh Fringe programme for the first time in three years - over lunch and coffee at the Gentlemen Baristas’ School House at @JerwoodSpace in Southwark. 
#edfringe @TheGBswhatwhat https://t.co/5Vk8jl2KBh",thumbing edinburgh fringe programme first time three year lunch coffee gentleman baristas school house southwark,False
1.547924292230267e+18,2022-07-15 12:41:24+00:00,['1547924292230266882'],Finally picking up the Edinburgh Fringe programme - from Union Theatre. #edfringe https://t.co/MnqeZVHiWU,finally picking edinburgh fringe programme union theatre,False
1.5477053624170373e+18,2022-07-14 22:11:28+00:00,['1547705362417037314'],@deirdre_OH @charliecoombes This sounds like the start of an apocalyptic horror story so I’m hiding in the basement,sound like start apocalyptic horror story hiding basement,False
1.5477014776903311e+18,2022-07-14 21:56:01+00:00,['1547701477690331136'],@watkis77 @jessphillips https://t.co/n82gnWCjfq,,
1.547699066963759e+18,2022-07-14 21:46:27+00:00,['1547699066963759104'],I don’t follow Love Island so only now discovered that it features someone called Antigoni. Such a cool Greek name. #αντιγόνη https://t.co/1X24N6bjU2,dont follow love island discovered feature someone called antigoni cool greek name,False
1.5476970706344632e+18,2022-07-14 21:38:31+00:00,['1547697070634463237'],"@melucene @LondRenaissance @BirkbeckHCA @birkbeck_ETC This sounds excellent. I did Birkbeck’s old interdisciplinary MA in Renaissance Studies which brought together literature, art and history. A wonderful two years studying part-time.",sound excellent birkbecks old interdisciplinary renaissance study brought together literature art history wonderful two year studying parttime,False
1.5476494461706772e+18,2022-07-14 18:29:16+00:00,['1547649446170677249'],Not old news: it’s the fourth time someone has tried to make a US version of Friday Night Dinner but the first time it has got past the development stage https://t.co/6kaB86VpVM,old news fourth time someone tried make version friday night dinner first time got past development stage,False
1.547274996917375e+18,2022-07-13 17:41:20+00:00,['1547274996917374976'],"Back at the Barbican to see Anything Goes, this time starring Kerry Ellis, Denis Lawson, Simon Callow &amp; Bonnie Langford plus returning cast including Carly Mercedes Dyer, Samuel Edwards &amp; Nicole-Lily Baisden. Definitely in the mood for a pick-me-up. https://t.co/2MxFdhqMDV",back barbican see anything time starring kerry elli denis lawson simon callow amp bonnie langford plus returning cast including carly mercedes dyer samuel edward amp nicolelily baisden definitely mood pickmeup,False
1.5471483451473306e+18,2022-07-13 09:18:04+00:00,['1547148345147330561'],@edwacs I’m sure they’re charging £10 a serve for that in the cafes of Shoreditch,sure theyre charging serve cafe shoreditch,False
1.547121561819386e+18,2022-07-13 07:31:39+00:00,['1547121561819385865'],Blimey: the price of a single pint of basic own-brand semi-skimmed milk at @Sainsburys has now gone up to 95p. That’s nearly £1 for one pint of milk! Surely that’s now more expensive than oat or soya milk by volume. #CostOfLiving https://t.co/0BfT6q0lrv,blimey price single pint basic ownbrand semiskimmed milk gone thats nearly one pint milk surely thats expensive oat soya milk volume,False
1.5469772545797652e+18,2022-07-12 21:58:13+00:00,['1546977254579765251'],"Just back from a dawn-till-late trip round the East Midlands, from Nottingham &amp; East Bridgford in Nottinghamshire to Castle Donington in Leicestershire via chunks of Derbyshire (all on @trentbartonland buses). Good to see some countryside - and it’s cooler “up north” https://t.co/Eyb5cGXF5R",back dawntilllate trip round east midland nottingham amp east bridgford nottinghamshire castle donington leicestershire via chunk derbyshire bus good see countryside cooler north,False
1.5465967341088522e+18,2022-07-11 20:46:10+00:00,['1546596734108852224'],"@FergusCraig If this is your pitch for a new Yes Prime Minister for the 2020s, Martin Fishback has got my vote",pitch new yes prime minister martin fishback got vote,False
1.546595575549895e+18,2022-07-11 20:41:34+00:00,['1546595575549894656'],Definitely the best campaign video for Tory leader https://t.co/IvB0KHdB8t,definitely best campaign video tory leader,False
