id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.3953213684729242e+18,2021-05-20 10:11:52+00:00,['1395321368472924165'],لنفترض ان مجموعة ناس من البلاد XYZ مقدمة على لجوء على بريطانيا هربا من اجرام النظام في تلك البلاد، قاموا نفس الناس نزلوا تظاهروا مناصرة للنظام المجرم في بلادهم الهربانين منه داخل البلد المضيف. يا ترى رد فعل بريطانيا شو هيكون، علما انها بلد تكفل الحريات.. حلل وناقش! 🤷🏻‍♀️,,xyz,True
1.3953158291646095e+18,2021-05-20 09:49:52+00:00,['1395315829164609538'],بشار الاسد مجرم حرب واي موافقة على اظهار الولاء له واستغلال العراضات الشعبية لمناصرته هو اشتراك في جريمة قتل الاف السوريين وتهجير الملايين. #سوريا #لبنان,,,
1.395313644146135e+18,2021-05-20 09:41:11+00:00,['1395313644146135040'],@oharkous @lamias27,,,
1.3953027088239575e+18,2021-05-20 08:57:43+00:00,['1395302708823957505'],@lamias27 لميا، سهل جدا وسم الناس باي صفة لكن جاوبي على سؤالي، اللي بده يرفع صورة بشار شو مبرر اعتباره لاحئ؟ من باب حرية التعبير مثلا؟! اذن هل عندك مشكلة مثلا مع اللي بيرفع صورة هتلر ولا كمان ندافع عن حقه بالتعبير عن رأيه,,,
1.3953020907260518e+18,2021-05-20 08:55:16+00:00,['1395302090726051843'],@lamias27 @dojadaoud @abikaramcharbel @walasmar @oharkous ما عندي مشكلة ابدا بوجود السوري، مقيم او لاجئ مشكلتي مع الشبيحة اللي طالعين يمارسوا استفزازات برفع صورة بشار من منطق التشبيح وفرض سلطة الامر الواقع المحمية بغطاء من حزب الله.. سؤالي شو محله من الاعراب اللي رافع صورة بشار بلبنان او غير لبنان شو وضعه القانوني ومسوغ بقائه كلاجئ؟!,,,
1.39529900217063e+18,2021-05-20 08:43:00+00:00,['1395299002170630144'],@dojadaoud @abikaramcharbel @walasmar @oharkous ابدا مش مختلفين على قمع المخابرات للجميع، بس الفكرة ان ليش بده يرفع صورة بشار وين المبرر؟! واذا مجبور على الانتخاب مجبور كمان على اعلان الولاء بالشكل الفجرهيدا؟! اللاجئين لهم الحق بالحماية وواجب علينا بس اذا ما عنده مشكلة مع النظام ليه لاجئ اذن؟,,,
1.3952798825071452e+18,2021-05-20 07:27:01+00:00,['1395279882507145218'],@oharkous طيب اللي بدو يرفع صورة بشار بلبنان ليش هربان منه؟! يرجع لعنده!,,,
1.3950657554823414e+18,2021-05-19 17:16:09+00:00,['1395065755482341377'],@FuriousKrishna I feel really sorry for you,,feel really sorry,False
1.3950100766504428e+18,2021-05-19 13:34:54+00:00,['1395010076650442752'],هذه الكائنات الجميلة تقاسمنا الهم، تحيا معنا، تموت ولا ترحل #غزة https://t.co/tuRpQuP40F,,,
1.3950086181147156e+18,2021-05-19 13:29:07+00:00,['1395008618114715657'],In what world is this OK? #GazaUnderAttackk #FreePalestine https://t.co/3PFVLMUi1F,,world,False
1.3947110263655752e+18,2021-05-18 17:46:35+00:00,['1394711026365575168'],@sammy_salamy :),,,
1.3947096173100442e+18,2021-05-18 17:40:59+00:00,['1394709617310044165'],@sammy_salamy ذكي وعوني صعب بجملة واحدة!,,,
1.3947090899560284e+18,2021-05-18 17:38:54+00:00,['1394709089956028422'],@salbarghouthi الاعلان رسمي من الرئاسة، لكن لا يوجد تفاصيل حتى الان,,,
1.394708441294418e+18,2021-05-18 17:36:19+00:00,['1394708441294417920'],@dalaaalmoufti 🙏🏼,,,
1.3947076756450875e+18,2021-05-18 17:33:16+00:00,['1394707675645087750'],@dalaaalmoufti حقكم علينا، هذا الشخص لا يمثل الا هذا العهد الفاشل الذي وصل بنا الى ادنى درجات الانحطاط!,,,
1.3946477406055055e+18,2021-05-18 13:35:07+00:00,['1394647740605505536'],يلا شيل يا شاطر! https://t.co/0qGhh8pqf5,,,
1.3946380705452564e+18,2021-05-18 12:56:41+00:00,['1394638070545256449'],@eslamhares @Ahmed_Egy_IIX يا حسام يا حبيبي هي مزايدة والسلام؟! يعني كان هيتخصم منك مثلا لو ما كتبتش الرد دا؟ مصر كبيرة كبيرة جدا واحنا نعرف دا كويس على الله بس انتو تعرفوا الحقيقة دي وتتعاملوا على اساسها,,,
1.394637149660713e+18,2021-05-18 12:53:02+00:00,['1394637149660712961'],@hossamsarhan87 @Abdalrahmanaref اوك وانا كمان فهمتها غلط 🙈,,,
1.394636295125807e+18,2021-05-18 12:49:38+00:00,['1394636295125807106'],@Ahmed_Egy_IIX مقدرة والله لاسباب كتير، لكن المهم ان الخطوة جيدة بحد ذاتها، والتجربة علمتنا ان كلها وشوش بتتغير واللي بيبقى مصر واللي بتعمله مصر,,,
1.3946332550103777e+18,2021-05-18 12:37:33+00:00,['1394633255010377731'],@GhailanKh اعلن رسميًا,,,
1.3946327278493164e+18,2021-05-18 12:35:27+00:00,['1394632727849316356'],@Hazemedia المتحدث الرسمي باسم الرئاسة,,,
1.3946321544081777e+18,2021-05-18 12:33:11+00:00,['1394632154408177668'],@WwaaffaaA لا تؤاخذنا على ما فعل السفهاء منا!,,,
1.3946317801043515e+18,2021-05-18 12:31:42+00:00,['1394631780104351748'],مصر تعلن عن تقديم ٥٠٠ مليون دولار لاعادة الاعمار في قطاع #غزة #مصر #فلسطين  🇪🇬  🇵🇸,,,
1.3946125774566072e+18,2021-05-18 11:15:23+00:00,['1394612577456607234'],"@miakhalifa Well said Mia, we are all in the same boat, thank you for your support 🙏🏼❤️",,well said mia boat thank support,False
1.3940918922169344e+18,2021-05-17 00:46:22+00:00,['1394091892216934401'],#الفصل_العنصري_الرقمي https://t.co/uWumRLecSx,,,
1.3939175599683543e+18,2021-05-16 13:13:38+00:00,['1393917559968354308'],@simonoulla الله يرحمها كتير بحبها!,,,
1.393907959986631e+18,2021-05-16 12:35:29+00:00,['1393907959986630660'],الانسانة الجميلة مايا خليفة تسخر حساباتها على السوشال ميديا منذ انطلاق الانتفاضة لتبيان الحقائق والرد على الادعاءات الباطلة بحق الفلسطينيين #GazaUnderAttack https://t.co/zH63c64kIf,,,
1.3939047332875878e+18,2021-05-16 12:22:40+00:00,['1393904733287587842'],@yosry_n مواقف اهلنا في الخليج لا تختزل بمواقف انظمتهم وفيه مبادرات تضامن شعبي كبيرة وموقف كويتي رسمي مشرف ايضا,,,
1.3939043336248525e+18,2021-05-16 12:21:05+00:00,['1393904333624852484'],@Mohamed00902911 باريس هيلتون محتاجة شعبية! ما تستكتروش على انفسكم كلمة الحق,,,
1.393903894745469e+18,2021-05-16 12:19:20+00:00,['1393903894745468930'],@zakihamed15 لا تهمني ديانتها يهمني موقفها الانساني,,,
1.393900096320856e+18,2021-05-16 12:04:15+00:00,['1393900096320856067'],باريس هيلتون تعلن تضامنها مع الشعب الفلسطيني #GazaUnderAttack #SaveSheikhJarrah #stopthegenocide https://t.co/ceM9L5G75O,,,
1.393620067724759e+18,2021-05-15 17:31:31+00:00,['1393620067724759044'],#SaveSheikhJarrah #GazzaUnderAttack https://t.co/9ZVS3IH61H,,,
1.393599442784342e+18,2021-05-15 16:09:33+00:00,['1393599442784342019'],@elbestawy98 دي وزارة الاتصالات الفلسطينية زي ما ظاهر في الصورة,,,
1.3935849196040763e+18,2021-05-15 15:11:51+00:00,['1393584919604076547'],وزارة الاتصالات تدعو الى استخدام الهاشتاج التالي وعدم تجاوز حد ثلاثة هشتاج في المنشور الواحد حتى لا يعتبر سبام https://t.co/W2G3xLEyiq,,,
1.393568511092474e+18,2021-05-15 14:06:38+00:00,['1393568511092473856'],@IamFighter44 @Doranimated You claim to “be in a tank thinking”! This is a one side story by the Israeli intelligence have you investigated those claims? Or the tank you are in is only driven by an Israeli soldier?!,,claim tank thinking one side story israeli intelligence investigated claim tank driven israeli soldier,False
1.3935671475872522e+18,2021-05-15 14:01:13+00:00,['1393567147587252228'],هلق بيطلع بيقولك حماس باعتته https://t.co/DgmwrlkD2W,,,
1.3935668096563405e+18,2021-05-15 13:59:53+00:00,['1393566809656340482'],من يعتقد ان الحريات مكفولة في اوروبا عليه ان يعلم انها حريات انتقائية بحسب ما يتماشى مع مصالحها ولا استثني احدا #فرنسا #المانيا #GazzaUnderAttack https://t.co/q60TltxDyX,,,
1.3935635014829793e+18,2021-05-15 13:46:44+00:00,['1393563501482979328'],@Doranimated https://t.co/po6WL9x59C,,,
1.3935621888377897e+18,2021-05-15 13:41:31+00:00,['1393562188837789697'],@Doranimated What a shame! You are repeating the Israeli narrative with no evidences! But does it really matter if you are part of the Zionist propaganda?!,,shame repeating israeli narrative evidence doe really matter part zionist propaganda,False
1.39356125104171e+18,2021-05-15 13:37:48+00:00,['1393561251041710080'],مظاهرة لنصرة الشعب الفلسطيني امام مبنى بي بي سي في #لندن الان #GazaUnderAttack https://t.co/FpSEIFyIuO,,,
1.393554621185069e+18,2021-05-15 13:11:27+00:00,['1393554621185069058'],حركة فتح تدعو لاستمرار حالة الاشتباك في كافة المناطق #فلسطين_تنتفض https://t.co/d3YlWE13zB,,,
1.3935488342828687e+18,2021-05-15 12:48:27+00:00,['1393548834282868737'],بعد قصف برج الجلاء كتائب القسام تتوعد سكان تل ابيب والمركز برد مزلزل #غزة_تحت_القصف #GazzaUnderAttack https://t.co/0xXP8cpeHg,,,
1.3935286296619418e+18,2021-05-15 11:28:10+00:00,['1393528629661941763'],ثريد مهم جدا عن كيفية تفعيل الهاشتاج وتجنب الوقوع في اخطاء.. #GazaUnderAttack https://t.co/AdTxMw0PNs,,,
1.3935237157831475e+18,2021-05-15 11:08:38+00:00,['1393523715783147521'],تشييع جثمان الشهيد #محمد_طحان الى بلدته عدلون جنوب لبنان، طحان استشهد امس برصاص جيش الاحتلال على الحدود. https://t.co/hqiTGo3Edu,,,
1.3935171043143885e+18,2021-05-15 10:42:22+00:00,['1393517104314388482'],سلامتك بالدنيا يا حبيبي كله بيتعوض طالما فيك عمر ❤️ #GazzaUnderAttack https://t.co/GUPRTXfAQz,,,
1.3935164155383194e+18,2021-05-15 10:39:38+00:00,['1393516415538319360'],"""١٠٠ مليون مصري لو عطسوا بيطيروكم"" احدى مواطنات #الشيخ_جراح #GazzaUnderAttack https://t.co/XjgaGYTNQn",,,
1.3932255460211507e+18,2021-05-14 15:23:49+00:00,['1393225546021150723'],@Ahmed_Egy_IIX اعتقد المعادلة اتغيرت الان,,,
1.3932049262019338e+18,2021-05-14 14:01:53+00:00,['1393204926201933824'],@afrr6472 مش بتابعها الحقيقة فما بقدرش احكم,,,
1.3932023941341553e+18,2021-05-14 13:51:49+00:00,['1393202394134155270'],بالانتظار! https://t.co/r2YesRNGUA,,,
1.3931904251550188e+18,2021-05-14 13:04:16+00:00,['1393190425155018764'],لا يهم الخلفيات السياسية التي نتج عنها التغير في الخطاب المصري، الخارجية منذ ايام واليوم خطيب الازهر، ما يهم هو الرسالة التي تحملها في هذا التوقيت لملايين المسلمين والعرب وكل المناصرين للقضية الفلسطينية. #مصر #فلسطين https://t.co/h6TM4wZFE3,,,
1.393184703704879e+18,2021-05-14 12:41:32+00:00,['1393184703704879106'],عاش! #مصر #فلسطين #GazzaUnderAttack https://t.co/vKVrkiwvIR,,,
1.393176905692615e+18,2021-05-14 12:10:32+00:00,['1393176905692614656'],"Ahmad Kaabour - Ounadikom (Album Ounadikom) | أحمد قعبور - أناديكم https://t.co/QH2AeONyK3 via @YouTube 
لازالت هذه الاغنية ايقونة الانتفاضات #الفلسطينية على مر العقود والاكثر قربا للقلب.. #GazzaUnderAttack",,ahmad kaabour ounadikom album ounadikom via,True
1.393167648075264e+18,2021-05-14 11:33:45+00:00,['1393167648075264005'],وبس https://t.co/LSrsIzbmnm,,,
1.392825662545744e+18,2021-05-13 12:54:50+00:00,['1392825662545743880'],الصواريخ تستهدف وسط #تل_أبيب واقفال جميع المطارات #القدس #غزة https://t.co/uA9uK8s0Mr,,,
1.392781722354389e+18,2021-05-13 10:00:13+00:00,['1392781722354388992'],@megaphone_news لا اعتقد ان كلمة تهافت هي التعبير الاصح للاستخدام في هذه الجمله لما لها من دلالات سلبية لغويا,,,
1.392757815526232e+18,2021-05-13 08:25:14+00:00,['1392757815526232064'],@EarthlySearcher الكحك والغريبة وصلت مبارح من مصر :) كل سنة وانت طيب,,,
1.3927411637575557e+18,2021-05-13 07:19:03+00:00,['1392741163757555716'],عيد فطر سعيد اعاده الله علينا بظروف أفضل 🙏🏼 https://t.co/FeoM2PWkil,,,
1.3924880508534006e+18,2021-05-12 14:33:17+00:00,['1392488050853400583'],"""اهل الامارات الشرفاء على عهدهم"" رسالة تضامن من الشعب الاماراتي #فلسطين #القدس https://t.co/FVe4MRaEzR",,,
1.3924678776646287e+18,2021-05-12 13:13:07+00:00,['1392467877664628739'],@Khaledkhalafa10 الاستقواء على الناس العزل ليس قوة بل جبن,,,
1.3924375373109248e+18,2021-05-12 11:12:33+00:00,['1392437537310924804'],@abdul1497 سيد عبد العزيز، الدولة القوية تمتلك اقوى ترسانة عسكرية وقبة حديدة وجيش من اقوى الجيوش عتادا وتجهيزا بعد اقل من ٢٤ ساعة فقدت قدرتها على السيطرة وخسرت ادواتها امام انتفاضة شعبية وبعض صواريخ اصابت عمق الاراضي المحتلة.. علينا ان نقتنع ان صاحب الحق سلطان وان لا قوة ترده عن استرجاع حقه,,,
1.392434931884757e+18,2021-05-12 11:02:12+00:00,['1392434931884756995'],ما يحدث اليوم في #فلسطين المحتلة دليل على هشاشة الكيان الصهيوني وانه وبعد عقود من الاحتلال والقتل والتدمير لم يستطع هذا الكيان زرع الخوف او فرض هيبته. بالنهاية لا يصح الا الصحيح. #فلسطين #القدس https://t.co/btNqnxLqKa,,,
1.392430908213547e+18,2021-05-12 10:46:13+00:00,['1392430908213547008'],@Assaadtaha @aezzarab25 لا نختلف استاذ اسعد على المقاومة بكافة اشكالها، لكن سؤال موازين القوى والقدرة على مواجهة عسكرية لا يكون فيها الفلسطينيون الضحية هو العامل الحاسم..,,,
1.3920478839528366e+18,2021-05-11 09:24:13+00:00,['1392047883952836612'],@Macadinahhas @MohammadKhadra7 موفرهم للاطفال بسوريا,,,
1.391926436026622e+18,2021-05-11 01:21:37+00:00,['1391926436026621952'],"It’s not a “fighting with Isreal”, it’s an air strike on civilians killed 9 children! @dwnews https://t.co/SzOgA0tWFw",,fighting isreal air strike civilian killed child,False
