id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3934759782156902e+18,2021-05-15 07:58:57+00:00,['1393475978215690240'],@MrsSoose @telegraphstella @Telegraph 🤣🤣 i can just hear someone saying that! Thank you for the kind words - also don’t worry not the end of the col... just deciding where to go next! X,    i can just hear someone saying that thank you for the kind words  also don’t worry not the end of the col just deciding where to go next x,someone thank kind word worry
1.39347429863612e+18,2021-05-15 07:52:16+00:00,['1393474298636120076'],This week’s column is about why I decided to leave Cornwall... I’ll be chatting below the line from 11. https://t.co/Gp1f4lbVnj @telegraphstella @Telegraph,this week’s column is about why i decided to leave cornwall i’ll be chatting below the line from   ,column cornwall line
1.393227893170389e+18,2021-05-14 15:33:09+00:00,['1393227893170388993'],Love this thread about the possibilities of public furniture - especially that no one is playing ping pong https://t.co/47vCZ2HmtZ,love this thread about the possibilities of public furniture  especially that no one is playing ping pong ,thread possibility furniture
1.3928381084381716e+18,2021-05-13 13:44:17+00:00,['1392838108438171656'],My beautiful friend @RobbieRinder talking so wisely about refusing shame. Really good to see men having these discussions. https://t.co/C4xmZmNGV1,my beautiful friend  talking so wisely about refusing shame really good to see men having these discussions ,friend shame discussion
1.3913375107736576e+18,2021-05-09 10:21:27+00:00,['1391337510773657603'],@Martin_Hemming Oldest millennial on the block!, oldest millennial on the block,millennial block
1.39132669732941e+18,2021-05-09 09:38:28+00:00,['1391326697329410050'],@NotRollergirl Thank you my love - merry birthday to me! Xx, thank you my love  merry birthday to me xx,thank love merry birthday
1.3913010540677857e+18,2021-05-09 07:56:35+00:00,['1391301054067785728'],"Today’s my 40th birthday, so I wrote about how good 40 feels having forgiven myself for not being all the things I was so anxious about at 20 (cool, skinny, with a job/ boyfriend I didn’t really like but impressed my friends) ⁦@telegraphstella⁩ https://t.co/NFtYgQ7llZ",today’s my birthday so i wrote about how good feels having forgiven myself for not being all the things i was so anxious about at cool skinny with a job boyfriend i didn’t really like but impressed my friends  ,birthday feel thing skinny boyfriend friend
1.390940206652592e+18,2021-05-08 08:02:42+00:00,['1390940206652592128'],Found a special home for my engagement ring with @mariaspears one of the former postmasters caught up in the #postofficescandal hope it makes her as happy as seeing her in it makes me ❤️ https://t.co/WrAKCiKsHG https://t.co/WTpbHrgWNS,found a special home for my engagement ring with  one of the former postmasters caught up in the  hope it makes her as happy as seeing her in it makes me   ,home ring postmaster
1.3905873689824338e+18,2021-05-07 08:40:39+00:00,['1390587368982433793'],@ElizAthertonSop @telegraphstella Thank you so much that’s really kind of you,  thank you so much that’s really kind of you,thank kind
1.3903324587768136e+18,2021-05-06 15:47:43+00:00,['1390332458776813573'],I’d encourage all student journalists panicking about pitching to read this and then send their actually brilliant pitches straight away! https://t.co/p7zLlEwvFJ,i’d encourage all student journalists panicking about pitching to read this and then send their actually brilliant pitches straight away ,student journalist pitch
1.3903320658251366e+18,2021-05-06 15:46:10+00:00,['1390332065825136642'],@The_Fence_Mag Ah @edcumming I’ve tried exactly the same pitch about 100 times. Will we never get our shit cruise holiday! (I’m now too old to do it)., ah  i’ve tried exactly the same pitch about times will we never get our shit cruise holiday im now too old to do it,pitch time shit cruise holiday
1.390331612181717e+18,2021-05-06 15:44:22+00:00,['1390331612181716995'],@leafarbuthnot @HarrietFL @The_Fence_Mag @ImogenWK I once April Fool’d my brother by getting a friend to call him and pretend he’d been chosen to be an Abercrombie hunk. I feel so cruel just remembering how absolutely thrilled he was.,    i once april fool’d my brother by getting a friend to call him and pretend he’d been chosen to be an abercrombie hunk i feel so cruel just remembering how absolutely thrilled he was,brother friend hunk
1.3898704908361646e+18,2021-05-05 09:12:02+00:00,['1389870490836164610'],@ArtistBlakey @telegraphstella Oh Georgea I’m sorry to hear that. Thanks for the v kind words. Sending love to you,  oh georgea i’m sorry to hear that thanks for the v kind words sending love to you,sorry thanks kind word love
1.389314158991188e+18,2021-05-03 20:21:22+00:00,['1389314158991187976'],@forster_k @GBNEWS congratulations! Can’t wait to see what you do,  congratulations can’t wait to see what you do,congratulation wait
1.3892365879600988e+18,2021-05-03 15:13:07+00:00,['1389236587960098816'],@Catcopywriting I think I may have no choice but to go home and watch it immediately because it’s making doing anything else impossible!, i think i may have no choice but to go home and watch it immediately because it’s making doing anything else impossible,choice home anything
1.3892270529608172e+18,2021-05-03 14:35:14+00:00,['1389227052960817152'],"@Casserly_Rock Thanks James, absolutely agree. I have had so many stories like yours but also a lot telling me to make up with her, as if it was so simple and I’d never tried", thanks james absolutely agree i have had so many stories like yours but also a lot telling me to make up with her as if it was so simple and i’d never tried,thanks james story
1.389176895409959e+18,2021-05-03 11:15:56+00:00,['1389176895409958920'],Thank you so much for all the messages about this piece. Feeling less alone and really affecting to know how many people are in the same position - sending love to you all https://t.co/7C1bQUZkhZ,thank you so much for all the messages about this piece feeling less alone and really affecting to know how many people are in the same position  sending love to you all ,thank message piece people position love
1.388863959336358e+18,2021-05-02 14:32:26+00:00,['1388863959336357895'],@beccablandish @UKStandAlone Thanks so much for this I’d never heard of @UKStandAlone what a great idea,  thanks so much for this i’d never heard of  what a great idea,thanks heard idea
1.3888637036600443e+18,2021-05-02 14:31:25+00:00,['1388863703660044292'],@wantedmynamebut Thank you so much Janet., thank you so much janet,thank janet
1.3887846609358152e+18,2021-05-02 09:17:20+00:00,['1388784660935815168'],@emmerallen Oh thank you!! Yes have been driving around Bodmin. Ponies there too no?, oh thank you yes have been driving around bodmin ponies there too no,bodmin pony
1.3887829971309486e+18,2021-05-02 09:10:43+00:00,['1388782997130948611'],I’m really glad for the people who did make it work too. But don’t feel bad if it’s not possible. Every relationship is unique https://t.co/fDAMYwRAnu,i’m really glad for the people who did make it work too but don’t feel bad if it’s not possible every relationship is unique ,people feel relationship
1.3887826710446776e+18,2021-05-02 09:09:25+00:00,['1388782671044677637'],It’s so moving to hear so many people in similar situations. Hope we can all feel a bit less ashamed together ❤️ https://t.co/s9p4dpBYe5,it’s so moving to hear so many people in similar situations hope we can all feel a bit less ashamed together  ,people situation
1.3887823217724744e+18,2021-05-02 09:08:02+00:00,['1388782321772474368'],@meghamohan @telegraphstella Thank you! That’s really kind,  thank you that’s really kind,thank kind
1.3887819085495706e+18,2021-05-02 09:06:23+00:00,['1388781908549570562'],Column is back next week! https://t.co/nqZOyh6tzv,column is back next week ,column week
1.388775182379098e+18,2021-05-02 08:39:40+00:00,['1388775182379098113'],@AdamDabrowski99 @telegraphstella Long story. I can’t speak for them,  long story i can’t speak for them,story speak
1.388759709927215e+18,2021-05-02 07:38:11+00:00,['1388759709927215109'],"@catsnog72 @telegraphstella That’s wonderful. I would hope noone is, it’s just how I feel",  that’s wonderful i would hope noone is it’s just how i feel,wonderful noone
1.3887513707029668e+18,2021-05-02 07:05:03+00:00,['1388751370702966784'],@libertygal72 @Annette1Hardy A lot more people I realised to. Which is sad but also a little comforting,  a lot more people i realised to which is sad but also a little comforting,people comforting
1.3887512194229084e+18,2021-05-02 07:04:27+00:00,['1388751219422908416'],@emmerallen @Annette1Hardy Don’t panic ! Back next week (this was just a detour),  don’t panic  back next week this was just a detour,panic week detour
1.3887508359208755e+18,2021-05-02 07:02:55+00:00,['1388750835920875520'],I wrote about my broken relationship with my mother. One of those pieces that feels like standing naked in public - gulp - but I’m so touched by all the people it seems to have spoken to and thank you for the kind messages ⁦@telegraphstella⁩ https://t.co/7C1bQUZkhZ,i wrote about my broken relationship with my mother one of those pieces that feels like standing naked in public  gulp  but i’m so touched by all the people it seems to have spoken to and thank you for the kind messages  ,relationship mother piece feel gulp people kind message
1.3886378939928535e+18,2021-05-01 23:34:08+00:00,['1388637893992853506'],@pospsychologist Thank you : ) It's total madness isn't it!! What a time to try and move., thank you   it's total madness isn't it what a time to try and move,thank madness time
1.3886334439872512e+18,2021-05-01 23:16:27+00:00,['1388633443987251205'],"@pospsychologist Hello! I wrote a feature for the mag this week instead of the column, and then the col is back next week", hello i wrote a feature for the mag this week instead of the column and then the col is back next week,hello feature week column week
