id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4420822065627423e+18,2021-09-26 11:02:45+00:00,['1442082206562742280'],Portrush altercation leads to attempted murder charge https://t.co/5kRgOaUIw5,,portrush altercation leads to attempted murder charge ,portrush altercation murder charge
1.441881140118401e+18,2021-09-25 21:43:47+00:00,['1441881140118401031'],"@weefeargal Have asked in a Facebook group. DM me sure, I'll let u know if I get any feedback",, have asked in a facebook group dm me sure i'll let u know if i get any feedback,facebook group feedback
1.4418560611625902e+18,2021-09-25 20:04:08+00:00,['1441856061162590212'],'More than just a game' - 31 years of West Belfast's Blackstaff Bingo https://t.co/fE77R2Oyj0,,more than just a game  years of west belfast's blackstaff bingo ,game year blackstaff bingo
1.441775859099079e+18,2021-09-25 14:45:26+00:00,['1441775859099078657'],Incredible story. Be interesting to see what more detail emerges https://t.co/vcYo9GNl7q,,incredible story be interesting to see what more detail emerges ,story detail
1.4417591972390134e+18,2021-09-25 13:39:13+00:00,['1441759197239013384'],"Man “grabbed by two unknown persons"" before being shot, police say https://t.co/74BDrej7A4",,man grabbed by two unknown persons before being shot police say ,person police
1.44173824741188e+18,2021-09-25 12:15:59+00:00,['1441738247411879941'],Belfast Transport Hub 'a threat' to crossing used by King Billy https://t.co/4tWPHeg5LA,,belfast transport hub a threat to crossing used by king billy ,belfast transport threat
1.4417222346750075e+18,2021-09-25 11:12:21+00:00,['1441722234675007491'],@Briansmyth99 Back on the DHSS their seminal album,, back on the dhss their seminal album,dhss album
1.4416973836923167e+18,2021-09-25 09:33:36+00:00,['1441697383692316674'],@paul_gavan Can't understand why they haven't pressed new copies of this. One of the fancy 180g vinyl jobs!,, can't understand why they haven't pressed new copies of this one of the fancy vinyl jobs,copy vinyl
1.441682456835408e+18,2021-09-25 08:34:17+00:00,['1441682456835407872'],@weefeargal Amazing. Either a carpark or modern houses there now... not sure which side 85,, amazing either a carpark or modern houses there now not sure which side,carpark house side
1.441441112510587e+18,2021-09-24 16:35:16+00:00,['1441441112510586883'],Sinn Fein plan to regulate bonfires on Belfast council land moves forward https://t.co/j6WsBgwryJ,,sinn fein plan to regulate bonfires on belfast council land moves forward ,sinn fein plan bonfire belfast council land
1.4413871896365875e+18,2021-09-24 13:01:00+00:00,['1441387189636587520'],Willowfield Harriers Seeley Cup 10k back for 2021. Podium4Sport sponsored event taking place on Saturday December 4 starting in Ormeau Park at 2.30pm #running,,willowfield harriers seeley cup back for podiumsport sponsored event taking place on saturday december starting in ormeau park at ,willowfield harrier podiumsport event place ormeau park
1.441381074114736e+18,2021-09-24 12:36:42+00:00,['1441381074114736143'],@GodysseyPodcast Bit like the thing the Millennium Falcon parked inside,, bit like the thing the millennium falcon parked inside,thing millennium falcon
1.441310448599634e+18,2021-09-24 07:56:03+00:00,['1441310448599633922'],"@AllisonMorris1 The English still doing 25ml measures though, compared to our 35mls (quarter gill in old money)? Still, hardly explains that price difference. Get the patio heater out and drink at home...",, the english still doing measures though compared to our quarter gill in old money still hardly explains that price difference get the patio heater out and drink at home,english measure quarter gill money price difference patio heater home
1.4410590294810337e+18,2021-09-23 15:17:00+00:00,['1441059029481033733'],Man appears in court accused of UVF murders of two Catholic workmen https://t.co/LGhC3JUrRv,,man appears in court accused of uvf murders of two catholic workmen ,court murder workman
1.4410126709756805e+18,2021-09-23 12:12:48+00:00,['1441012670975680514'],"@niallcarsonpa Always struck when i'm down south (in my 05 Passat) by fact so many cars 21,1 reg... If a car's a 15 down there it's old.",, always struck when i'm down south in my  passat by fact so many cars reg if a car's a down there it's old,passat fact
1.4405759781623808e+18,2021-09-22 07:17:32+00:00,['1440575978162380804'],"Soldier bullied by troopers calling him ‘Gerry Adams’, court martial told https://t.co/DeC7kdZ15r",,soldier bullied by troopers calling him gerry adams court martial told ,soldier trooper adam court
1.4405636465562993e+18,2021-09-22 06:28:32+00:00,['1440563646556299267'],Two PSNI officers referred to prosecutors in Twitter trolls probe https://t.co/91PrrGDKRK,,two psni officers referred to prosecutors in twitter trolls probe ,officer prosecutor twitter troll
1.4399771906790113e+18,2021-09-20 15:38:10+00:00,['1439977190679011330'],@boundarybrewing Dark times...,, dark times,dark time
1.4391221652663255e+18,2021-09-18 07:00:36+00:00,['1439122165266325505'],@Lydiardsboys There's a book title in there,, there's a book title in there,book title
1.4389089226608558e+18,2021-09-17 16:53:15+00:00,['1438908922660855809'],PSNI find no evidence prisoner 'confessed' to murdering Noah Donohoe https://t.co/pCWcQXIgIS,,psni find no evidence prisoner confessed to murdering noah donohoe ,psni evidence donohoe
1.4388524174209884e+18,2021-09-17 13:08:43+00:00,['1438852417420988426'],Two men appear in court accused of Lyra McKee murder https://t.co/hZEpl3THof,,two men appear in court accused of lyra mckee murder ,court mckee murder
1.4384662695740088e+18,2021-09-16 11:34:18+00:00,['1438466269574008842'],Jeffrey Donaldson encourages DUP reps to support vaccine roll-out https://t.co/YG9UMQzcHY,,jeffrey donaldson encourages dup reps to support vaccine rollout ,jeffrey donaldson vaccine rollout
1.4381725921716347e+18,2021-09-15 16:07:20+00:00,['1438172592171634699'],@LindsayBbent @GraceCRoberts Taste of summer on a grey day,,  taste of summer on a grey day,taste summer
1.4381003295230405e+18,2021-09-15 11:20:11+00:00,['1438100329523040256'],Court hears details of Portadown taxi driver 'shared video' case https://t.co/pM2DZrIwXG,,court hears details of portadown taxi driver shared video case ,court detail taxi driver case
1.4380386031044567e+18,2021-09-15 07:14:55+00:00,['1438038603104456706'],Four men arrested in investigation into murder of Lyra McKee https://t.co/xrOuwA4fQm,,four men arrested in investigation into murder of lyra mckee ,investigation murder mckee
1.437863021129474e+18,2021-09-14 19:37:13+00:00,['1437863021129474056'],DUP Councillor passes away after contracting Covid https://t.co/Bhe6lAictf,,dup councillor passes away after contracting covid ,councillor covid
1.4378471166138327e+18,2021-09-14 18:34:01+00:00,['1437847116613832705'],"1,500 'items of alcohol' lifted by PSNI on one night in Holyland operation https://t.co/pLcTGgFrZv",,items of alcohol lifted by psni on one night in holyland operation ,item alcohol psni night holyland operation
1.4373133404020204e+18,2021-09-13 07:12:58+00:00,['1437313340402020352'],Police appeal to help find missing 15-year-old girl https://t.co/wt5SnK6oZe,,police appeal to help find missing girl ,police appeal girl
1.4362943717045576e+18,2021-09-10 11:43:57+00:00,['1436294371704557571'],@JancisRobinson Unemployment issues,, unemployment issues,unemployment issue
1.435585210729603e+18,2021-09-08 12:46:00+00:00,['1435585210729603074'],@AllisonMorris1 @eastantrimmp @BeattieDoug Remember 'Q' Hugh Orde as Gerry Adams would call him...,,   remember q hugh orde as gerry adams would call him,hugh orde adam
1.4353413033075098e+18,2021-09-07 20:36:48+00:00,['1435341303307509760'],Arlene Foster says when she plans to step down from NI Assembly https://t.co/MqaMG2VXNe,,arlene foster says when she plans to step down from ni assembly ,foster assembly
1.4353340703687188e+18,2021-09-07 20:08:04+00:00,['1435334070368718850'],Disappointment as council postpones major Halloween plans due to Covid-19 https://t.co/21DzPvG9w1,,disappointment as council postpones major halloween plans due to covid ,disappointment council postpones plan
1.435333766411608e+18,2021-09-07 20:06:51+00:00,['1435333766411608075'],Cllr calls for improved lighting at Lagan Towpath to help people feel safer https://t.co/sKqAjqKTkc,,cllr calls for improved lighting at lagan towpath to help people feel safer ,cllr lighting towpath people
1.4353055080643502e+18,2021-09-07 18:14:34+00:00,['1435305508064350211'],Foyle Pride delighted as Rainbow crossing installed in Derry city centre https://t.co/BkqF4HlVku,,foyle pride delighted as rainbow crossing installed in derry city centre ,rainbow city centre
1.435304256085631e+18,2021-09-07 18:09:35+00:00,['1435304256085630980'],Trees planted to mark VE Day destroyed in “senseless” act of vandalism https://t.co/DsQNoDZXkQ,,trees planted to mark ve day destroyed in senseless act of vandalism ,tree vandalism
1.435298605108183e+18,2021-09-07 17:47:08+00:00,['1435298605108183043'],@KateNicholl Ripped leggings could be a thing though...,, ripped leggings could be a thing though,legging thing
1.435209999744127e+18,2021-09-07 11:55:03+00:00,['1435209999744126979'],Co Down GAA club members walk home from Croke Park for charity https://t.co/pAPZyZlr8j,,co down gaa club members walk home from croke park for charity ,club member home croke park charity
1.4351377633309082e+18,2021-09-07 07:08:01+00:00,['1435137763330908170'],In pictures: Incredible new murals bring colour to Belfast streets https://t.co/VZg4BuWK7H,,in pictures incredible new murals bring colour to belfast streets ,picture mural colour street
1.434896642868646e+18,2021-09-06 15:09:53+00:00,['1434896642868645890'],Grim fight between a wasp and a bee @collieennis Wasp seems to winning. Normal behaviour? https://t.co/nLQURsZmgS,,grim fight between a wasp and a bee  wasp seems to winning normal behaviour ,fight wasp wasp behaviour
1.4345299066338836e+18,2021-09-05 14:52:36+00:00,['1434529906633883649'],New mural at Ulster Museum #Belfast #BotanicGardens #art https://t.co/WL3siRwuPr,,new mural at ulster museum    ,mural museum
1.4341943356884992e+18,2021-09-04 16:39:10+00:00,['1434194335688499204'],Antrim Senior Ladies fired up for trip to Croke Park #GAA https://t.co/i8yycOq67l,,antrim senior ladies fired up for trip to croke park  ,lady trip park
1.4338224168962048e+18,2021-09-03 16:01:17+00:00,['1433822416896204807'],@brendanjharkin One word: Toastie,, one word toastie,word toastie
1.4337113074931016e+18,2021-09-03 08:39:47+00:00,['1433711307493101599'],@OrnaYoung I think you'll find a great deal of considered insights on here...,, i think you'll find a great deal of considered insights on here,deal insight
1.4334234486681928e+18,2021-09-02 13:35:56+00:00,['1433423448668192772'],Euromillions winner Margaret Loughrey has died https://t.co/NXSGIHv6Up,,euromillions winner margaret loughrey has died ,euromillions loughrey
1.4333786691841024e+18,2021-09-02 10:38:00+00:00,['1433378669184102404'],"Siobhan Keegan sworn in as Lady Chief Justice for Northern Ireland - NI’s first female Chief Justice. “I know that today is an important day for women in the legal profession. I hope that my appointment highlights the opportunities open to all, young women and men alike...""",,siobhan keegan sworn in as lady chief justice for northern ireland  ni’s first female chief justice i know that today is an important day for women in the legal profession i hope that my appointment highlights the opportunities open to all young women and men alike,siobhan lady chief justice ireland justice today woman profession appointment opportunity woman
