id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.455179682295472e+18,2021-11-01 14:27:26+00:00,['1455179682295472130'],Rate of positive Covid tests among 10-14yr olds interesting... https://t.co/dZHjRGk5sz,,rate positive covid test among old interesting,False,rate test interesting 
1.4540203821309092e+18,2021-10-29 09:40:48+00:00,['1454020382130909192'],"Some depraved people in the world 

https://t.co/Xn6292jNKj",,depraved people world,False,world 
1.453752264229892e+18,2021-10-28 15:55:23+00:00,['1453752264229892098'],@newireland1916 @squinteratn @endamcclafferty @J_Donaldson_MP Bought in Alcatraz?,,bought alcatraz,False,alcatraz 
1.4534163962563297e+18,2021-10-27 17:40:46+00:00,['1453416396256329742'],Lol wrong pub. The Harbour 🤫,,lol wrong pub harbour,False,lol harbour 
1.453411001580368e+18,2021-10-27 17:19:20+00:00,['1453411001580367880'],"Run in the mountains, walk in the woods, pint in The Anchor #perfectday #Newcastle #CoDown #Mournes https://t.co/kkkhNH4Fie",,run mountain walk wood pint anchor,False,mountain walk wood pint anchor 
1.4533700864594289e+18,2021-10-27 14:36:45+00:00,['1453370086459428878'],Windy hill session today #Mournes  @relivecc! #GetOutThere  https://t.co/GjKxH9xK76,,windy hill session today,False,windy hill session today 
1.4529102274274017e+18,2021-10-26 08:09:26+00:00,['1452910227427401730'],Just spent £30 on 21 litres of diesel... 😔,,spent litre diesel,True,spent litre diesel 
1.45164119845256e+18,2021-10-22 20:06:46+00:00,['1451641198452559881'],"Police say Springfield Road collision child remains in hospital

https://t.co/9ZOxOqM4Zy",,police say springfield road collision child remains hospital,False,road collision child 
1.4516016672590438e+18,2021-10-22 17:29:41+00:00,['1451601667259043843'],"Court told of cruelty meted out to victim of domestic violence

https://t.co/lzqHed9iui",,court told cruelty meted victim domestic violence,False,court cruelty victim violence 
1.451595253782352e+18,2021-10-22 17:04:12+00:00,['1451595253782351874'],Alec Baldwin issues statement after prop gun death https://t.co/xahbj0gXVi,,alec baldwin issue statement prop gun death,False,alec issue statement prop death 
1.4515708682917806e+18,2021-10-22 15:27:18+00:00,['1451570868291780615'],Family of woman murdered in domestic violence attack plead “please get help” https://t.co/lqRJ374olV,,family woman murdered domestic violence attack plead please get help,False,family woman violence attack plead please help 
1.4515308764630344e+18,2021-10-22 12:48:23+00:00,['1451530876463034368'],Belfast Cathedral Quarter bar gets licence despite asbestos concerns https://t.co/BKhEtbYpiR,,belfast cathedral quarter bar get licence despite asbestos concern,False,quarter bar concern 
1.45148241650645e+18,2021-10-22 09:35:49+00:00,['1451482416506449924'],@Shayan86 It's hospital staff I feel for having to deal with this crowd... Wonder why 1 guy filming it on 2 phones,,hospital staff feel deal crowd wonder guy filming phone,False,staff deal wonder guy phone 
1.4514815587502694e+18,2021-10-22 09:32:25+00:00,['1451481558750269440'],@DeborahParr Not suitably entrenched enough for the true believers!,,suitably entrenched enough true believer,False,believer 
1.451481131229098e+18,2021-10-22 09:30:43+00:00,['1451481131229097987'],@Scofflawconor Agreed,,agreed,True,
1.451434360046039e+18,2021-10-22 06:24:52+00:00,['1451434360046039051'],"Alec Baldwin kills colleague in gun prop accident on movie set

https://t.co/UBtkUGUVsR",,alec baldwin kill colleague gun prop accident movie set,False,alec baldwin colleague gun accident movie 
1.4514307211937178e+18,2021-10-22 06:10:24+00:00,['1451430721193717762'],"Holyland landlord threatens to sue Belfast council over HMO licencing

https://t.co/vTLzaduCE3",,holyland landlord threatens sue belfast council hmo licencing,False,holyland landlord sue belfast council hmo 
1.4512266420057743e+18,2021-10-21 16:39:28+00:00,['1451226642005774346'],"Anyone one Twitter ever say ""Ach, I don't really mind either way"" on any subject at all? Just wondering",,anyone one twitter ever say ach really mind either way subject wondering,False,anyone twitter way wondering 
1.4511376452460954e+18,2021-10-21 10:45:50+00:00,['1451137645246095361'],@RBlackPA Drop more butter needed there,,drop butter needed,False,drop butter 
1.451085103116034e+18,2021-10-21 07:17:03+00:00,['1451085103116034049'],"Stormont snubs UK-wide lighting up of buildings to mark NI centenary

https://t.co/l0fPPXqUDb",,stormont snub ukwide lighting building mark centenary,False,snub building mark centenary 
1.4509025852931195e+18,2021-10-20 19:11:47+00:00,['1450902585293119497'],Police investigating Jake Bailey-Sloan death make arrest https://t.co/Z12b5Dpm7h,,police investigating jake baileysloan death make arrest,False,jake baileysloan death arrest 
1.4508825391581348e+18,2021-10-20 17:52:08+00:00,['1450882539158134785'],#PSNI says drivers advised that Victoria Street in Belfast city centre is currently closed. The closure is from Dunbar Link and Corporation Street junction to Dunbar Link and Victoria Street junction. Please avoid the area and seek an alternative route for your journey.,,say driver advised victoria street belfast city centre currently closed closure dunbar link corporation street junction dunbar link victoria street junction please avoid area seek alternative route journey,False,driver street city centre closure dunbar link corporation street junction dunbar link street junction please area route journey 
1.450816579713839e+18,2021-10-20 13:30:02+00:00,['1450816579713839106'],@PeterKGeoghegan Tell 'em you want to Clongowes,,tell 'em want clongowes,False,clongowes 
1.450815676151632e+18,2021-10-20 13:26:26+00:00,['1450815676151631881'],"Notwithstanding the cruelty and criminality, amazed people have £2,000 to spend on a puppy...",,notwithstanding cruelty criminality amazed people spend puppy,False,cruelty criminality 
1.4507766114150728e+18,2021-10-20 10:51:12+00:00,['1450776611415072779'],NI Utility Regulator warns energy bills could rise by 50% in coming months https://t.co/pzOBXDQvEo,,utility regulator warns energy bill could rise coming month,False,utility regulator energy bill month 
1.45059291898991e+18,2021-10-19 22:41:17+00:00,['1450592918989910019'],30 lorry trailers on fire at major fire in Antrim https://t.co/qQ2zRdgJL7,,lorry trailer fire major fire antrim,False,lorry trailer fire fire antrim 
1.450578074593108e+18,2021-10-19 21:42:18+00:00,['1450578074593107973'],Genuinely stunned minimum wage so low in US https://t.co/WWc6JN7HBr,,genuinely stunned minimum wage low,False,wage 
1.4505376914483323e+18,2021-10-19 19:01:49+00:00,['1450537691448332295'],Council looks at improving safety for women in Belfast City Centre https://t.co/MlRT9SW6JO,,council look improving safety woman belfast city centre,False,council safety woman city centre 
1.4505291673600246e+18,2021-10-19 18:27:57+00:00,['1450529167360024581'],Police release image of man found dead in Magherafelt https://t.co/opingM1XjL,,police release image man found dead magherafelt,False,police release image man magherafelt 
1.450476370572857e+18,2021-10-19 14:58:09+00:00,['1450476370572857346'],Fluid motion https://t.co/xOgOY8BnKj,,fluid motion,False,fluid motion 
1.4504457694173676e+18,2021-10-19 12:56:34+00:00,['1450445769417367554'],One to read later... https://t.co/0nKi2lhudt,,one read later,False,read 
1.4504071507114148e+18,2021-10-19 10:23:06+00:00,['1450407150711414790'],"Murder investigation launched after man dies in hospital

https://t.co/JjBaCVWiSJ",,murder investigation launched man hospital,False,murder investigation man hospital 
1.4504027183973868e+18,2021-10-19 10:05:29+00:00,['1450402718397386755'],"PPS issues statement after death of former soldier Dennis Hutchings

https://t.co/hlQ2eBE7lL",,pps issue statement death former soldier dennis hutchings,False,issue statement death soldier dennis 
1.4501963066312745e+18,2021-10-18 20:25:17+00:00,['1450196306631274500'],"Belfast youth club 'completely baffled' after minibus destroyed in arson attack

https://t.co/0829B6J3bT",,belfast youth club 'completely baffled' minibus destroyed arson attack,False,belfast youth club attack 
1.450157354465497e+18,2021-10-18 17:50:30+00:00,['1450157354465497089'],Red Bull seal found in Scotland after Belfast search effort https://t.co/nYPW1oX5dj,,red bull seal found scotland belfast search effort,False,bull seal search effort 
1.4501422989274683e+18,2021-10-18 16:50:41+00:00,['1450142298927468546'],Broughshane body in a field incident being treated as attempted murder https://t.co/Qg2nVmIO44,,broughshane body field incident treated attempted murder,False,broughshane body field incident murder 
1.4501073248410542e+18,2021-10-18 14:31:42+00:00,['1450107324841054208'],@AllisonMorris1 Didn't realise those sort of cards still exist,,realise sort card still exist,False,realise sort card 
1.4498257307628462e+18,2021-10-17 19:52:45+00:00,['1449825730762846211'],@Aontaithe2021 Few good myths about though https://t.co/0wtnZ9AjxL,,good myth though,False,myth 
1.449821301108052e+18,2021-10-17 19:35:09+00:00,['1449821301108051977'],@ElaineCrory Intolerance indeed,,intolerance indeed,True,intolerance 
1.4493362758997524e+18,2021-10-16 11:27:50+00:00,['1449336275899752452'],"Husband of midwife who died in car fire appears in court charged with murder

https://t.co/6DVkREVnEZ",,husband midwife died car fire appears court charged murder,False,husband midwife car fire court murder 
1.4490909132806062e+18,2021-10-15 19:12:51+00:00,['1449090913280606208'],"Knockloughrim death: Man due in court charged with murder

https://t.co/ktLL9gN48w",,knockloughrim death man due court charged murder,False,death man court murder 
1.448942297056432e+18,2021-10-15 09:22:18+00:00,['1448942297056432128'],@GrantSana If you could use the tradesmen's entrance and clean your feet on the way in...,,could use tradesmen's entrance clean foot way,False,entrance foot way 
1.448941461689471e+18,2021-10-15 09:18:59+00:00,['1448941461689470983'],@seatzie Where's that Darren?,,where's darren,False,darren 
1.4489363070072955e+18,2021-10-15 08:58:30+00:00,['1448936307007295502'],@PadraigM100 @barrabest @angie_weather @WeatherCee @bbcniweather @WeatherAisling Warm glow on a cold day...,,warm glow cold day,False,glow day 
1.4489220303893176e+18,2021-10-15 08:01:46+00:00,['1448922030389317676'],Trócaire announces £2 million extra funding for ‘life-changing programme’ https://t.co/YVZAPpTYRt,,trcaire announces million extra funding lifechanging programme,False,trcaire funding lifechanging programme 
1.4489200065495572e+18,2021-10-15 07:53:43+00:00,['1448920006549557340'],@BelfastAgmt Poldark unlawfully at large,,poldark unlawfully large,False,poldark 
1.4487407873663386e+18,2021-10-14 20:01:34+00:00,['1448740787366338570'],First they came for our sausages... https://t.co/VBa5j7vpwQ,,first came sausage,False,sausage 
1.4487216639321293e+18,2021-10-14 18:45:35+00:00,['1448721663932129285'],@Scofflawconor @housebotanicals Didn't realise you could get Old Tom Gin these days,,realise could get old tom gin day,False,realise gin day 
1.448334159605289e+18,2021-10-13 17:05:47+00:00,['1448334159605288968'],"East Belfast security alert: LIVE updates as residents evacuated from homes

https://t.co/SzOQHsmfCn",,east belfast security alert live update resident evacuated home,False,security resident home 
1.4483257949552394e+18,2021-10-13 16:32:32+00:00,['1448325794955239436'],"DUP MP Ian Paisley has a profile on personalised video site Cameo

https://t.co/SAqvNt5jXq",,dup ian paisley profile personalised video site cameo,False,dup paisley profile site cameo 
1.4480452201894257e+18,2021-10-12 21:57:38+00:00,['1448045220189425664'],"Murder investigation launched after woman found in burning car dies

https://t.co/gTVIdM9sOU",,murder investigation launched woman found burning car,False,murder investigation woman burning car 
1.4480318904647188e+18,2021-10-12 21:04:40+00:00,['1448031890464718851'],Paramilitary Crime Task Force officers investigating ‘drugs criminality linked to East Belfast UVF’ have charged a 38-year-old man with offences including possession of Class A controlled drug with intent to supply,,paramilitary crime task force officer investigating drug criminality linked east belfast uvf charged yearold man offence including possession class controlled drug intent supply,False,crime task force officer drug criminality belfast uvf man offence possession class drug intent supply 
1.4479876374201672e+18,2021-10-12 18:08:49+00:00,['1447987637420167171'],".@MatthewOToole2 react 2 Lord Frost speech ""It is a fact that Lord Frost negotiated the protocol, agreed to its terms and backed Boris Johnson’s campaign to sell it during the last general election. To suggest now that he did not support it is an industrious piece of dissembling""",,react lord frost speech fact lord frost negotiated protocol agreed term backed boris johnson campaign sell last general election suggest support industrious piece dissembling,False,react lord frost speech fact lord frost term johnson campaign sell election support piece 
1.4478148446783447e+18,2021-10-12 06:42:12+00:00,['1447814844678344706'],"PSNI 'increasingly concerned for wellbeing' of two missing teen girls

https://t.co/UJ8LRy2UJu",,psni 'increasingly concerned wellbeing' two missing teen girl,False,psni girl 
