,id,created_at,edit_history_tweet_ids,text
2416,1.116070413275226e+18,2019-04-10 20:08:16+00:00,['1116070413275226112'],"RT @wikileaks: Ecuador's government caught in massive espionage operation against Julian Assange which:

1. Spied on his legal, medical vis…"
2417,1.1160559697783398e+18,2019-04-10 19:10:53+00:00,['1116055969778339840'],"RT @wikileaks: RELEASE: Ecuador threatened Assange over his efforts to stop its espionage operation against his legal, journalistic meeting…"
2418,1.1160529055498158e+18,2019-04-10 18:58:42+00:00,['1116052905549815808'],"RT @wikileaks: Full WikiLeaks press briefing: Spanish police bust 3,000,000 Euro extortion attempt against Assange https://t.co/6N1akgaVI9"
2419,1.114578258811605e+18,2019-04-06 17:18:59+00:00,['1114578258811604993'],RT @ClimateAudit: 1/ I have a couple of puzzles and questions about some interesting details on DCCC/DNC hack in Mueller Indictment. I'd be…
2420,1.1141094097964236e+18,2019-04-05 10:15:57+00:00,['1114109409796423680'],"RT @wikileaks: Fidel Narváez, who was Ecuador’s consul to London until 2018, bluntly warns that  “the government seeks a false pretext to e…"
2421,1.1140701189617009e+18,2019-04-05 07:39:49+00:00,['1114070118961700864'],"RT @SMaurizi: Julian #Assange is in extreme danger: if the UK authorities arrest him, you can imagine how it will end up. The UK authoritie…"
2422,1.1140516275168216e+18,2019-04-05 06:26:20+00:00,['1114051627516821504'],"RT @wikileaks: Ecuadorian embassy live stream. Will the Ecuador-US-UK governments delay, or accelerate, their plan arrest Assange due to 24…"
2423,1.1140515629916938e+18,2019-04-05 06:26:05+00:00,['1114051562991693824'],"RT @ElizabethleaVos: Opinion: On The Imminent Expulsion Of #JulianAssange

#ProtectJulian #Unity4J #FreeAssange #WikiLeaks 

https://t.co/S…"
2424,1.1140419142009404e+18,2019-04-05 05:47:44+00:00,['1114041914200940546'],"RT @wikileaks: BREAKING: A high level source within the Ecuadorian state has told @WikiLeaks that Julian Assange will be expelled within ""h…"
2425,1.1140370950713508e+18,2019-04-05 05:28:35+00:00,['1114037095071350784'],@ClimateAudit @bleidl Haven't seen this.  Will read up now.  Thank you.
2426,1.1135495613379953e+18,2019-04-03 21:11:18+00:00,['1113549561337995264'],"@alicechuang @creativeinsomni I should also point out that, as this Twitter account is a personal account and separate from my work with CI, my responses here should only be considered personal opinion and are not formal responses from the organization."
2427,1.113547519919784e+18,2019-04-03 21:03:12+00:00,['1113547519919783936'],@alicechuang @creativeinsomni I'm the tech director but had no involvement in content you've objected to and only became aware of it today.  I've passed your complaint to the relevant office and explained how to get in contact with the CEO/MD so that you can pursue the matter further via appropriate channels.
2428,1.1135127963843132e+18,2019-04-03 18:45:13+00:00,['1113512796384313349'],"@alicechuang Server/DNS/etc administration, overseeing technical support and programming.

I tend not to get involved with the design or construction of basic web sites and usually just take care of DNS and configuring bindings, FTP access, etc."
2429,1.1135000951719772e+18,2019-04-03 17:54:45+00:00,['1113500095171977216'],"@alicechuang It's Mark.  Contact number is the Newport office number, direct email is mark@ followed by the domain name of the site."
2430,1.1134352055938948e+18,2019-04-03 13:36:54+00:00,['1113435205593894912'],"@TraceyLeigh02 @TheChiIIum @Cara_TXZEAL If the evidence isn't investigated and pursued properly by those truly qualified to judge on it, it seems doubtful."
2431,1.11341879559347e+18,2019-04-03 12:31:41+00:00,['1113418795593469952'],@TheChiIIum @Cara_TXZEAL I was wrong about Flood though... his name came from another Podesta attachment being used to create the Russian themed template document that was used to create multiple documents. https://t.co/YTuAo923N1
2432,1.1133578238685798e+18,2019-04-03 08:29:25+00:00,['1113357823868579840'],"@alicechuang Again, you're asking the wrong person.  I wasn't involved in any decisions on the content on the site.  I only manage the technical side of operations and have nothing to do with design, marketing, etc."
2433,1.1133497899477647e+18,2019-04-03 07:57:29+00:00,['1113349789947764736'],@alicechuang @emptywheel I'm not sure as I didn't create the site and wasn't involved in decisions on content there.  I only oversee technical (application development and server admin).  I've notified the company and someone in the relevant department should get in contact with you to discuss further.
2434,1.1133415586932244e+18,2019-04-03 07:24:47+00:00,['1113341558693224448'],@alicechuang @emptywheel I should also point out that CI was hosting PAS's main web site a while back too and so some of this material may have been provided by the client to our graphics dept.
2435,1.1133385450522378e+18,2019-04-03 07:12:48+00:00,['1113338545052237824'],"@alicechuang @emptywheel In fact, I'll pass on your concerns to the CEO and advise them to remove it or update it to make sure anything you've been involved with is removed."
2436,1.1133368932807968e+18,2019-04-03 07:06:14+00:00,['1113336893280796672'],"@alicechuang @emptywheel Hi Alice, if you would like any amendments made please contact the company and request the content be removed, it doesn't appear you have even tried to do that.  And... in case you're unaware of it, we've hosted a site for pro-iso at https://t.co/l59U2ntrcL for a long time."
2437,1.11302894148327e+18,2019-04-02 10:42:33+00:00,['1113028941483270145'],"@wikileaks Thanks to @bryanglick, @dcampbell_iptv and @computerweekly and their refusal to correct/retract a debunked conspiracy theory they promoted (along with various lies promoted last year)... I can kinda relate to this."
2438,1.113004193709781e+18,2019-04-02 09:04:13+00:00,['1113004193709780992'],"@___REDACTED___ @wikileaks We don't know the DNC emails published by WikiLeaks came from a hack. 

Mueller's indictment seems to have missed when 70% of the emails were  acquired and we don't know what G2 sent them beyond it being an archive (sent a month after WL already announced possession of leaks)."
2439,1.1130031333268234e+18,2019-04-02 09:00:00+00:00,['1113003133326823424'],RT @wikileaks: While 'Russiagate' conspiracy theorists cashed-in their victims tell a different story https://t.co/KA13OaO3ef
2440,1.1129674580617176e+18,2019-04-02 06:38:14+00:00,['1112967458061717504'],RT @CraigMurrayOrg: Muellergate and the Discreet Lies of the Bourgeoisie - This cartoon seems to me very apposite. The capacity of the main…
2441,1.1127981293326746e+18,2019-04-01 19:25:23+00:00,['1112798129332674562'],@jim_enloe @mtracey see: https://t.co/i03rjnVieO + we now know that the majority of DNC emails were actually acquired before the timeframe Mueller's indictment gives for the DNC's Exchange server being hacked.
2442,1.1126054346266706e+18,2019-04-01 06:39:41+00:00,['1112605434626670592'],@RealSteveCox @ProfessorDNA @bitchylaughter @Whatapityonyou The purpose is to have others perceive that the shit she tweets is well received and a popular opinion.  It's not done for the sake of ego.
2443,1.1123449692794266e+18,2019-03-31 13:24:41+00:00,['1112344969279426560'],"@NunyaBiz01 @Sage_dude @thinkprogress ...and giving weapons to Ukraine... and extending sanctions at the start of this month too. 

Yup, totally Putin's bitch, isn't he? 🙄"
2444,1.1123172127890104e+18,2019-03-31 11:34:24+00:00,['1112317212789010434'],"@thinkprogress “They have always been fair and have never censored anything I’ve said,”

When our corporate news media shuns, censors and smears anti-war voices and dissenting opinions, it only has itself to blame for making RT a viable platform."
2445,1.1121165307776e+18,2019-03-30 22:16:57+00:00,['1112116530777600000'],@RocketDancer_ @Larry_Beech @2xwide_dreaming @JIBCAMERA @Hami1t0n @FangoIsPrayingM @Jethro59405393 @Jared_T_Swift @manuelchavezdef @steveouttrim @fozzy712 @IAmMindInspired @Tafoyovsky @cooley3115 @Warrior_4Truth @AaronRZiegler @TootslilFighter @MalwareJake @malwaretech @Know_More_News @kaspschwitz @UNIRockTV @WilliamWelnapos @W4BB17 https://t.co/fdyQPzwpQa
2446,1.1121162814430412e+18,2019-03-30 22:15:58+00:00,['1112116281443041281'],"@Larry_Beech @2xwide_dreaming @RocketDancer_ @JIBCAMERA @Hami1t0n @FangoIsPrayingM @Jethro59405393 @Jared_T_Swift @manuelchavezdef @steveouttrim @fozzy712 @IAmMindInspired @Tafoyovsky @cooley3115 @Warrior_4Truth @AaronRZiegler @TootslilFighter @MalwareJake @malwaretech @Know_More_News @kaspschwitz @UNIRockTV @WilliamWelnapos @W4BB17 Yep... for example... WikiLeaks isn't from Gujurat... yet... https://t.co/BrJx7iOaNA

So the language you see Twitter appear in on https://t.co/AwqvFQhgRE doesn't necessarily relate to the language of the person's whose account is viewed."
2447,1.1120173812730716e+18,2019-03-30 15:42:58+00:00,['1112017381273071617'],"@m_weddle @Jacob606 I've seen tech journalists make shit up, misreport, prop up RussiaGate unquestioningly, smear those that actually have evidence to share and show no compunction at all when debunked.

Can't say I've got much faith in them, generally."
2448,1.11198241492505e+18,2019-03-30 13:24:02+00:00,['1111982414925049856'],@m_weddle @Jacob606 Not sure they have.  I think the story is that they watched the emails march out the door and did nothing to prevent it.  Can't say I've found it to be a compelling story. ;)
2449,1.1119810562390426e+18,2019-03-30 13:18:38+00:00,['1111981056239042561'],@Jacob606 @m_weddle ^ That just relates to Guccifer 2.0's shenanigans... kinda separate from the acquisition of the DNC's emails.
2450,1.1119774598749676e+18,2019-03-30 13:04:20+00:00,['1111977459874967552'],"@m_weddle @Jacob606 Only problem is they shifted the goalposts after this point was originally raised and adjusted the story to just using Falcon solely for ""monitoring"".

Of course, that doesn't excuse their lack of incident specific evidence and/or being unable to identify acquisition dates.🤔"
2451,1.1119684729914982e+18,2019-03-30 12:28:37+00:00,['1111968472991498240'],@SeoAlonzo @ggreenwald @Slate But nothing showing Trump campaign colluded with Russians to hack the DNC in order to meddle in the election which is the conspiracy theory that has been widely promoted and that MSNBC viewers allowed themselves to be convinced was true.  #YouSteppedInSchiff
2452,1.11174284911095e+18,2019-03-29 21:32:05+00:00,['1111742849110949888'],RT @DefendAssange: @BellaMagnani @wikileaks @nytimes @Lenin According to Ecuadorian journalists the state has past the deadline for its ill…
2453,1.111742347316998e+18,2019-03-29 21:30:05+00:00,['1111742347316998144'],"RT @BellaMagnani: Mark McCarty's writings on #RussiaGate are always a good read. Great links in this one, too. https://t.co/MV0LTnvrGN #Mue…"
2454,1.111668459753087e+18,2019-03-29 16:36:29+00:00,['1111668459753086981'],"RT @Consortiumnews: A Year of Silencing Julian Assange 
https://t.co/oY8xBS90Ek"
2455,1.111605490981716e+18,2019-03-29 12:26:16+00:00,['1111605490981715968'],"@adlrope @tan123 Looks like you're all geared up to argue over climate change.

Unfortunately, that's not what my tweet was about."
2456,1.111593517829288e+18,2019-03-29 11:38:41+00:00,['1111593517829287936'],RT @mtracey: Dems are going to pretend that there's no good reason for Congress to investigate exactly how Trump/Russia came about (we stil…
2457,1.1115925506479104e+18,2019-03-29 11:34:51+00:00,['1111592550647910400'],"@adlrope @tan123 I wasn't specifically referring to climate change skeptics and their critics.  It's the reliance on name-calling/labeling that I'm saying to be wary of.

The same is true for anyone that heavily relies upon calling those expressing concerns ""alarmists""."
2458,1.1113750514109604e+18,2019-03-28 21:10:35+00:00,['1111375051410960384'],"@donnacarrwest I'm not the one using a name-calling device, I'm just calling out the use of such.  see: https://t.co/wfWgYQvTBr for the basics."
2459,1.1113632985140796e+18,2019-03-28 20:23:53+00:00,['1111363298514079750'],@dacooster I would have probably used the term a few years back but I've since learned how it gets used to undermine reasoned skeptics and am aware that those who debunked things like the hockey stick graphs were unduly smeared as denialists when they were right to be skeptical.
