id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.426638351558447e+18,2021-08-14 20:14:23+00:00,['1426638351558447104'],@Diwan_Yemen @myfairobserver Thanks for sharing my article @Diwan_Yemen,,thanks sharing article,False
1.4266314870473157e+18,2021-08-14 19:47:06+00:00,['1426631487047315459'],Yemen: six wounded in car bomb attack on police commander https://t.co/x3AXLzpiux عبر @TheNationalNews,,yemen six wounded car bomb attack police commander,False
1.4265724310036316e+18,2021-08-14 15:52:26+00:00,['1426572431003631625'],"In Soqotra archipelago off the coast of Yemen, the end of the political conflict between al-Islah affiliates and southern elements has led to an increase in the flow of aid,the absence of political strife and a gradual restart of economic activity.
@FairObserver https://t.co/Wv6KIloUYY",,soqotra archipelago coast yemen end political conflict alislah affiliate southern element led increase flow aidthe absence political strife gradual restart economic activity,False
1.426572033564029e+18,2021-08-14 15:50:51+00:00,['1426572033564028933'],Securing the Flow of Aid in Yemen  https://t.co/5RvaiZlmVH عبر @myfairobserver,,securing flow aid yemen,False
1.426521335954608e+18,2021-08-14 12:29:24+00:00,['1426521335954608128'],A security source tells me that three civilians and three soldiers were injured amid the terror act which targeted a security commander in Dar Saad district northeast Aden on Saturday. https://t.co/CqBAiXOoIc,,security source tell three civilian three soldier injured amid terror act targeted security commander dar saad district northeast aden saturday,False
1.4264989555930683e+18,2021-08-14 11:00:28+00:00,['1426498955593068544'],Yemen: A security commander survived an assassination attempt by IED planted in the roadside in Dar Saad district northeast Aden on Saturday.,,yemen security commander survived assassination attempt ied planted roadside dar saad district northeast aden saturday,False
1.4261384620135995e+18,2021-08-13 11:08:00+00:00,['1426138462013599746'],"@CarvajalF @irinatsukerman_
@MllerQuentin
@SamRamani2
@Romain_Molina
Securing the Flow of Aid in Yemen https://t.co/5RvaiZlmVH عبر @myfairobserver",,securing flow aid yemen,False
1.4251905997837476e+18,2021-08-10 20:21:32+00:00,['1425190599783747584'],US walks back assessment that 'Mercer Street' drone attack was launched from Yemen https://t.co/xQFg4lHucH عبر @TheNationalNews,,walk back assessment 'mercer street' drone attack launched yemen,False
1.424889491744039e+18,2021-08-10 00:25:02+00:00,['1424889491744038915'],"@Gem_72 @South24_net سفير لدى جمهورية الجنوب العربي الفيدرالية 
Federal Republic of South Arabia!",,federal republic south arabia,False
1.4244814723800883e+18,2021-08-08 21:23:43+00:00,['1424481472380088321'],@fatha_maameri @Badanigabr ابداع يفوق الوصف,,,
1.4244795558600172e+18,2021-08-08 21:16:06+00:00,['1424479555860017154'],@Loore_2019 خلاص طولي بالك😂 https://t.co/jephMf7Xu4,,,
1.424478470290215e+18,2021-08-08 21:11:47+00:00,['1424478470290214915'],"@Loore_2019 في حاجة اسمها "" بلوك"" وحاجة اسمها "" الخروج من المجموعة"" وريحي دماغك",,,
1.4244442548190618e+18,2021-08-08 18:55:49+00:00,['1424444254819061763'],"These two giant rocks are located in Amkhoudaira area in Abyan province Southern Yemen. Despite their size, they are standing on two small stones which is such a mystery. 
#yemen https://t.co/vvF3c0eyJy",,two giant rock located amkhoudaira area abyan province southern yemen despite size standing two small stone mystery,False
1.4244170513350697e+18,2021-08-08 17:07:44+00:00,['1424417051335069701'],British special forces on hunt for drone killers https://t.co/lIVrZw00DD,,british special force hunt drone killer,False
1.424374223984894e+18,2021-08-08 14:17:33+00:00,['1424374223984893957'],@B_alyaf3e في توصيل؟!,,,
1.4243660642726502e+18,2021-08-08 13:45:07+00:00,['1424366064272650249'],Qasimi reissues ‘Don’t Shoot’ T-shirt for Lebanon's Save the Children International https://t.co/fE91gKQ6a9 عبر @TheNationalNews,,qasimi reissue dont shoot tshirt lebanon's save child international,False
1.4243621664303596e+18,2021-08-08 13:29:38+00:00,['1424362166430359561'],The Reflection of the Iranian Election Results on the Yemeni Crisis’ “Regional Solution” https://t.co/SlXX5wERPE عبر @south24_net,,reflection iranian election result yemeni crisis regional solution,False
1.4241162459856404e+18,2021-08-07 21:12:26+00:00,['1424116245985640449'],@S_Gerard__8 😂😂,,,
1.4240923493622292e+18,2021-08-07 19:37:29+00:00,['1424092349362229250'],@Barbi_bb @LtgSafeCouncil I really need to discuss that over with a lightning ⚡ expert!,,really need discus lightning expert,False
1.4240724873656566e+18,2021-08-07 18:18:33+00:00,['1424072487365656580'],The biggest lie ever! https://t.co/S1Ye1wv8xB,,biggest lie ever,True
1.424067159278424e+18,2021-08-07 17:57:23+00:00,['1424067159278424066'],يافع دولة عظمى، ومن مثل يافع، يافع كانت ولازالت وستبقى منبع الثوار وعرين الرجال ومهد الحضارة وأيقونة السلام في كل زمان ومكان. https://t.co/Jn93oN3UGh,,,
1.4240648545796833e+18,2021-08-07 17:48:13+00:00,['1424064854579683328'],@galal_yafai Congratulations champion! 🏆. Proud of you!,,congratulation champion proud,False
1.4237078263886234e+18,2021-08-06 18:09:31+00:00,['1423707826388623361'],"Three young men were killed and three others were badly injured when a thunderstorm ⛈️ stroke them while they were visiting a historical site in a mountainous terrain in Al Dhalea southern Yemen on Friday evening.
#Yemen https://t.co/iQr4PDryFQ",,three young men killed three others badly injured thunderstorm stroke visiting historical site mountainous terrain dhalea southern yemen friday evening,False
1.4237055289921413e+18,2021-08-06 18:00:23+00:00,['1423705528992141313'],@balquees94 فخور جدا فيك! شجاعة، قوية لا تستسلم أبدا. شكرا لك لأنك اعطيتينا درس كبير في الثقة بالنفس. ربنا يحفظك ويلبسك لباس العافية الدائمة @balquees94,,,
1.4236964871590584e+18,2021-08-06 17:24:28+00:00,['1423696487159058434'],South Yemen: the National Southern Dialogue kicks off in Mid August https://t.co/vcHfuOE7bo عبر @south24_net,,south yemen national southern dialogue kick mid august,False
1.4236607242583163e+18,2021-08-06 15:02:21+00:00,['1423660724258316290'],"الضالع :
صاعقه رعدية تودي بحياة ثلاثة من ابناء مديرية جحاف في جبل أيوب بمنطقة ثماد وجرح ثلاثة آخرين حالتهم خطرة
 اسماء المتوفين:
1- عبدالناصر حمود الموقبه
2- عبدالله الرعيني الموقبة 
3- محمد حسن علي محمد النجودة .

أسال الله العظيم ان يتغمدهم بواسع رحمته وان يشفى الجرحى https://t.co/0InRGXREIG",,,
1.4236519907946086e+18,2021-08-06 14:27:39+00:00,['1423651990794608647'],@benlaghbar سلام لك يا جبل,,,
1.423649607502938e+18,2021-08-06 14:18:11+00:00,['1423649607502938116'],أمطار الخير والبركة في الضالع عصر اليوم https://t.co/SbIMXwfhmj,,,
1.4233863453183304e+18,2021-08-05 20:52:04+00:00,['1423386345318330374'],"The Houthi rebels in Yemen stepped a head towards restoring the state which was ruling north Yemen before 1990 through setting up migration offices on the borders with South Yemen and forcing travellers heading to areas under their control to obtain a visa.
#Yemen https://t.co/orHWLIl8E7",,houthi rebel yemen stepped head towards restoring state ruling north yemen setting migration office border south yemen forcing traveller heading area control obtain visa,False
1.4233731073357332e+18,2021-08-05 19:59:28+00:00,['1423373107335733252'],المليشيات الحوثية تستحدث مكاتب للهجرة والجوازات في مناطق حدودية بين الجنوب والشمال وتلزم  المواطنين المتوجهين الى الاراضي الواقعة تحت سيطرتها بإستخراج فيزا,,,
1.4233635578367058e+18,2021-08-05 19:21:31+00:00,['1423363557836705802'],@ali_alaslmy4700 Thanks bro!,,thanks bro,False
1.4233634809969623e+18,2021-08-05 19:21:13+00:00,['1423363480996962311'],بعد ثلاثين عام من الهيمنة والاقصاء شركة القطيبي للصرافة تخطو خطوة الى الأمام وتتحول الى  بنك إسلامي للتمويل الاصغر في الجنوب! https://t.co/bhqEfokLic,,,
1.4233550534742098e+18,2021-08-05 18:47:44+00:00,['1423355053474209795'],@ali_alaslmy4700 اين يمكن ان اجده؟. احتاج اعمل معه مقابلة.,,,
1.4232917222352118e+18,2021-08-05 14:36:04+00:00,['1423291722235211795'],"Life in areas under control of the Yemeni government is getting unbearable. Hunger uprising is expected to flare up very soon. People in Hadramawt already started a civil disobedience demanding a better life.
#حضرموت_تصعد_ضد_الاخوان https://t.co/GhkynqbECm",,life area control yemeni government getting unbearable hunger uprising expected flare soon people hadramawt already started civil disobedience demanding better life,False
1.4232856615833723e+18,2021-08-05 14:11:59+00:00,['1423285661583372294'],Anger among people in government held areas in Yemen scales up as the power sharing government failed to bear its responsibilities. In the oil-rich province of Hadramawt the trade union called all workers in the province to continue the civil disobedience which started this week. https://t.co/hxc0nNCkpO,,anger among people government held area yemen scale power sharing government failed bear responsibility oilrich province hadramawt trade union called worker province continue civil disobedience started week,False
1.4232422934029148e+18,2021-08-05 11:19:39+00:00,['1423242293402914819'],"مجرد رأي:
مدير إدارة شرطة السير بعدن نموذج للمسؤول المتفاني والناجح ووجود بعض الشوائب في إدارته لا ينتقص من جهوده الملموسة.
لست مدافعا عن شرطة السير او رجال المرور لكنني ومثلي الكثير أرى بأن الإستهداف الذي يطال هذه الوحدة الأمنية في مثل هذه الظروف فيه كثير من الإجحاف.",,,
1.423238480063238e+18,2021-08-05 11:04:30+00:00,['1423238480063238147'],The Security Forces in Aden launched on Thursday a joint operations room to strengthen the security grip over the city.This comes as extension to a security campaign started in the city months ago aimed to ban the illegal weapons ownership and control the unregistered vehicles. https://t.co/hOdPu79tk4,,security force aden launched thursday joint operation room strengthen security grip citythis come extension security campaign started city month ago aimed ban illegal weapon ownership control unregistered vehicle,False
1.4232231281305723e+18,2021-08-05 10:03:30+00:00,['1423223128130572289'],South Yemen: Who Is Responsible for the Economic Collapse? https://t.co/0MbHioN2cT عبر @south24_net,,south yemen responsible economic collapse,False
1.423195132543832e+18,2021-08-05 08:12:15+00:00,['1423195132543832073'],"تقريري في @TheNationalNews
عن معاناة نازحي مناطق المواجهات في البيضاء،
Yemeni refugees recall nightmare trek through mountains with injured baby  https://t.co/7E1LS8b6mk عبر @TheNationalNews",,yemeni refugee recall nightmare trek mountain injured baby,False
1.423016480027857e+18,2021-08-04 20:22:21+00:00,['1423016480027856904'],@abdusalamsalah @ajahiz مرتزقة العطوان,,,
