id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3892592074095534e+18,2021-05-03 16:43:00+00:00,['1389259207409553421'],"@deerliquor FFS don't change a thing! The hat, the dog and the horse are vicarious delights I would not otherwise experience. 😍", ffs don't change a thing the hat the dog and the horse are vicarious delights i would not otherwise experience ,thing horse delight experience
1.3888921818223124e+18,2021-05-02 16:24:35+00:00,['1388892181822312448'],@wallywookie Kinda thought that might be the case.🙁 Hope Luna is more comfortable today. 💚, kinda thought that might be the case hope luna is more comfortable today ,kinda case hope luna today
1.388891305418297e+18,2021-05-02 16:21:06+00:00,['1388891305418297349'],@Sail270west I never that feeling had a name. I learn something every day on here. 😊, i never that feeling had a name i learn something every day on here ,name something
1.3886268556667822e+18,2021-05-01 22:50:16+00:00,['1388626855666782218'],@wallywookie She’s in the best possible hands. I hope it responds to treatment and she is soon on the mend. Special hugs 🤗🐺🤗, she’s in the best possible hands i hope it responds to treatment and she is soon on the mend special hugs ,hand treatment mend
1.388577035451134e+18,2021-05-01 19:32:18+00:00,['1388577035451133957'],@Asilentpoet1 I think it’s brilliant. Has she seen you other stuff or will it come as a complete surprise?, i think it’s brilliant has she seen you other stuff or will it come as a complete surprise,brilliant stuff surprise
1.3885106649316147e+18,2021-05-01 15:08:34+00:00,['1388510664931614728'],"@DiarySociopath @WillemPenn @system_coral @SMARTRecovery, @UKSMARTofficial is much less judgmental and prescriptive. It might be worth looking into along with anything else that feels like a good fit.",     is much less judgmental and prescriptive it might be worth looking into along with anything else that feels like a good fit,anything feel
1.3885083755840184e+18,2021-05-01 14:59:28+00:00,['1388508375584018444'],"@KarenUnrue I am recommending it to one or two people who will be waiting months, even years, for support via MH services. I am always nervous of advising on trauma. It can be risky but, from what I’ve heard, it sounds like this could be valuable while awaiting professional help.", i am recommending it to one or two people who will be waiting months even years for support via mh services i am always nervous of advising on trauma it can be risky but from what i’ve heard it sounds like this could be valuable while awaiting professional help,people month year support service heard help
1.3881357041406853e+18,2021-04-30 14:18:36+00:00,['1388135704140685321'],@wendyevaK You and Little One are a team now. Together you will find the strength you need when the moment comes. 🤗, you and little one are a team now together you will find the strength you need when the moment comes ,team strength moment
1.3881323621989212e+18,2021-04-30 14:05:20+00:00,['1388132362198921218'],"Funny how perpetrators, of even the most abhorrent abuse, often consider their relationship with the Almighty to be so 'special' they can apparently read God's mind! Ugh!!! 🤮 https://t.co/zVM8sDHQZp",funny how perpetrators of even the most abhorrent abuse often consider their relationship with the almighty to be so special they can apparently read god's mind ugh  ,perpetrator abuse relationship almighty mind
1.3877560344171233e+18,2021-04-29 13:09:56+00:00,['1387756034417123334'],@Sail270west It actually shimmers. I’d never realised it would shine like that in its original environment. Wonderful to be able to see it first hand. 💚, it actually shimmers i’d never realised it would shine like that in its original environment wonderful to be able to see it first hand ,environment wonderful hand
1.3877402344739348e+18,2021-04-29 12:07:09+00:00,['1387740234473934849'],"@icedwithin @wallywookie He was on a Twitter ban but set up another account briefly. It’s unlikely I’ll be able to get hold of him atm if he’s at work, but I’ll try him this evening and let you know if I have any luck. He tends to go off radar when he’s had enough so no guarantee I can reach him.",  he was on a twitter ban but set up another account briefly it’s unlikely i’ll be able to get hold of him atm if he’s at work but i’ll try him this evening and let you know if i have any luck he tends to go off radar when he’s had enough so no guarantee i can reach him,twitter account briefly hold work evening luck radar guarantee
1.3869836201502433e+18,2021-04-27 10:00:38+00:00,['1386983620150243329'],"@wallywookie @amazon STAHHP! I see you, I love you, I appreciate you beyond imagining, but please don’t. No I don’t have a coffee grinder because I would use it once and it would go to the back of the cupboard and never see the light of day. I can be such a disappointment. 😫",  stahhp i see you i love you i appreciate you beyond imagining but please dont no i don’t have a coffee grinder because i would use it once and it would go to the back of the cupboard and never see the light of day i can be such a disappointment ,stahhp coffee grinder back cupboard light disappointment
1.3869822732081723e+18,2021-04-27 09:55:17+00:00,['1386982273208172544'],"@wallywookie @amazon You know I will be disappointingly vague on this. Coffee, coffee cake, coffee ice cream, coffee tobacco(?). I think, as much as anything, it’s the ‘smell’ of coffee. Takes me back to walking past an old fashioned coffee shop when I was 3 years old the aroma never fails!",  you know i will be disappointingly vague on this coffee coffee cake coffee ice cream coffee tobacco i think as much as anything it’s the smell of coffee takes me back to walking past an old fashioned coffee shop when i was years old the aroma never fails,coffee coffee coffee cream coffee tobacco anything smell coffee coffee shop year aroma
1.3869787108893243e+18,2021-04-27 09:41:08+00:00,['1386978710889324547'],"@wallywookie @DevonJHall To misquote dear Queen Victoria, ‘I am really not amused’. The impact was totally foreseeable! Somehow it has to be distinguished from the ‘personal’ recognised as an act believed to be critical to self preservation. We can only see inside our own head, and know what we know.🌹",  to misquote dear queen victoria i am really not amused the impact was totally foreseeable somehow it has to be distinguished from the personal recognised as an act believed to be critical to self preservation we can only see inside our own head and know what we know,victoria impact somehow preservation head
1.38697347542904e+18,2021-04-27 09:20:19+00:00,['1386973475429040129'],"@wallywookie @amazon I stopped giving ratings or feedback years ago, in favour of a cup of coffee. ☕️",  i stopped giving ratings or feedback years ago in favour of a cup of coffee ,rating year favour coffee
1.3869726336364257e+18,2021-04-27 09:16:59+00:00,['1386972633636425729'],"@DiarySociopath I have very strict DM boundaries. I only engage with a limited number of people who I’m committed to supporting 24x7, one or two special soulmates. Otherwise I explain gently that I just don’t have the capacity to accommodate additional conversations. Only way I can cope. 😳", i have very strict dm boundaries i only engage with a limited number of people who i’m committed to supporting one or two special soulmates otherwise i explain gently that i just don’t have the capacity to accommodate additional conversations only way i can cope ,boundary number people soulmates capacity conversation
1.3867368372433756e+18,2021-04-26 17:40:00+00:00,['1386736837243375616'],"@wallywookie @moxitude01 Dimples, short pants and those *legs*! I'd recognise you anywhere! 🙃 🤗💚",  dimples short pants and those legs i'd recognise you anywhere  ,dimple pant recognise
1.3867322537918505e+18,2021-04-26 17:21:48+00:00,['1386732253791850501'],"@DiarySociopath It's a symptom of being overwhelmed by DMs. DMs can get easily out of control while it can certainly aggravate some mental health issues none of us is immune. It can help to set your own protocols for managing DMs, but try not to let delayed responses be a source of guilt.❤️", it's a symptom of being overwhelmed by dms dms can get easily out of control while it can certainly aggravate some mental health issues none of us is immune it can help to set your own protocols for managing dms but try not to let delayed responses be a source of guilt,symptom control health issue none protocol response source guilt
