id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3248360923114414e+18,2020-11-06 22:08:33+00:00,['1324836092311441408'],"So many things to enjoy about tonight. Adams’ finish, Walcott’s running at the defence. Our dominant midfield. McCarthy’s worldie to prevent a nervy finish. And all without our main man. Fantastic stuff. #Saintsfc",so many things to enjoy about tonight adams finish walcott’s running at the defence our dominant midfield mccarthy’s worldie to prevent a nervy finish and all without our main man fantastic stuff ,thing adam defence midfield worldie finish stuff
1.324835399416664e+18,2020-11-06 22:05:48+00:00,['1324835399416664064'],@Tomtomtom7216 Dominant performance. Just wish we could have got the second goal sooner as I fully expected us to waste the opportunity!, dominant performance just wish we could have got the second goal sooner as i fully expected us to waste the opportunity,performance goal sooner opportunity
1.324833451741225e+18,2020-11-06 21:58:03+00:00,['1324833451741224962'],"Top of the league for the first time in 32 years! Thank you Ralph, thank you #Saintsfc. An impressive, dominant performance. Friday night football has never felt so good. 😇",top of the league for the first time in years thank you ralph thank you  an impressive dominant performance friday night football has never felt so good ,league time year performance friday night football
1.324831974960337e+18,2020-11-06 21:52:11+00:00,['1324831974960336899'],@MattStevenson11 He’s a great manager. Gets the best out of what he’s got. So grateful the board stuck by him., he’s a great manager gets the best out of what he’s got so grateful the board stuck by him,manager board
1.3236432483306373e+18,2020-11-03 15:08:37+00:00,['1323643248330637315'],Will always be in my top 5 #Saintsfc memories I think. Great night. https://t.co/VdVS61hgET,will always be in my top  memories i think great night ,memory night
1.323167323050619e+18,2020-11-02 07:37:27+00:00,['1323167323050618893'],@RobertCorp @alexmorrison81 I remember tweeting birthday greetings last year while on the DLR on the approach to Canary Wharf. Seems like a world apart now.,  i remember tweeting birthday greetings last year while on the dlr on the approach to canary wharf seems like a world apart now,birthday greeting year approach wharf world
1.3231664841144074e+18,2020-11-02 07:34:07+00:00,['1323166484114407424'],"Coronavirus can disrupt many things, but not my annual birthday shout-out to my mum, @RobertCorp and @alexmorrison81. Happy birthday one and all.",coronavirus can disrupt many things but not my annual birthday shoutout to my mum  and  happy birthday one and all,coronavirus thing birthday shoutout birthday
1.32301085524881e+18,2020-11-01 21:15:42+00:00,['1323010855248809988'],"@AndyMcNib Yes, very hard to call a lot of the results at the moment. Hopefully a more exciting title race than last year. And maybe a different outcome...", yes very hard to call a lot of the results at the moment hopefully a more exciting title race than last year and maybe a different outcome,result moment title race year outcome
1.3229900147839877e+18,2020-11-01 19:52:54+00:00,['1322990014783987712'],"@AndyMcNib I should have known better really as Saints last two seasons have lurched from abysmal to awesome and back again, but at least things are looking up now.", i should have known better really as saints last two seasons have lurched from abysmal to awesome and back again but at least things are looking up now,saint season thing
1.3229083303026033e+18,2020-11-01 14:28:19+00:00,['1322908330302603264'],@shevvyt To score 4 and not win would have been criminal. Credit to them for putting themselves in such a strong position., to score and not win would have been criminal credit to them for putting themselves in such a strong position,credit position
1.322901064044155e+18,2020-11-01 13:59:26+00:00,['1322901064044154884'],Thank goodness that game wasn’t going on five minutes longer because I think we all know what would have happened 🙈 Great win though. Five unbeaten. Come on you Saints! #Saintsfc,thank goodness that game wasn’t going on five minutes longer because i think we all know what would have happened  great win though five unbeaten come on you saints ,thank goodness game minute saint
1.32251896295816e+18,2020-10-31 12:41:06+00:00,['1322518962958159877'],Going to enjoy the “freedoms” of this weekend all the more now. Lockdown mark 2 incoming https://t.co/qbi3FkZXNu,going to enjoy the freedoms of this weekend all the more now lockdown mark incoming ,freedom weekend mark incoming
1.322457412587184e+18,2020-10-31 08:36:31+00:00,['1322457412587184129'],"Come on @BBCSport, raise your game. Wolves are not “joint top”. They’re third, on goal difference. This isn’t kids’ football 🙄 https://t.co/vvo1akaZwN",come on  raise your game wolves are not joint top they’re third on goal difference this isn’t kids football  ,game wolf third goal difference football
1.320455698698875e+18,2020-10-25 20:02:26+00:00,['1320455698698874881'],"@BarryPh1972 @LincsSkies @BBCWthrWatchers Rain clouds skirted past, but it was raining goals. 5-5.",   rain clouds skirted past but it was raining goals,rain cloud goal
1.3204540803518996e+18,2020-10-25 19:56:00+00:00,['1320454080351899649'],"Menacing rain clouds in one direction, sunshine in the other = one spectacular rainbow. @LincsSkies @BBCWthrWatchers https://t.co/3wVkSBO0M9",menacing rain clouds in one direction sunshine in the other  one spectacular rainbow   ,rain cloud direction sunshine spectacular rainbow
1.3204092035346924e+18,2020-10-25 16:57:40+00:00,['1320409203534692353'],"@CHAMM24 Agree 100%. The board hasn’t backed him in the transfer market as much as we’d like, but they were very bold to stick with him.", agree the board hasn’t backed him in the transfer market as much as we’d like but they were very bold to stick with him,board transfer market
1.3204069390592942e+18,2020-10-25 16:48:40+00:00,['1320406939059294209'],"The ability to get the best out of players is what makes Ralph such a good manager. What a stat (via @BBCSport): Ward-Prowse has scored 13 league goals under his current manager, in 64 games - three more than he managed in 173 appearances for 7 different managers. #Saintsfc",the ability to get the best out of players is what makes ralph such a good manager what a stat via  wardprowse has scored league goals under his current manager in games  three more than he managed in appearances for different managers ,ability player ralph manager wardprowse goal manager game appearance manager
1.3204007105556316e+18,2020-10-25 16:23:55+00:00,['1320400710555631618'],"Well, it’s rather nice looking at the league table isn’t it? Six games in and we’re... I can hardly believe it.. we’re already a quarter of the way to the “magic” 40 points 😉 #Saintsfc",well it’s rather nice looking at the league table isn’t it six games in and were i can hardly believe it we’re already a quarter of the way to the magic points  ,league table game quarter point
1.3181584067593626e+18,2020-10-19 11:53:49+00:00,['1318158406759362560'],@bellesy Lincolnshire has its charms but it’s not Wales ☹️, lincolnshire has its charms but it’s not wales ,lincolnshire charm wale
1.3181577431114793e+18,2020-10-19 11:51:10+00:00,['1318157743111479296'],"@Gerryholt It’s a shame because last year our half-term didn’t coincide with nephew’s half-term so he was at school when we visited, but this year everything was aligned. There’s always next year. Hopefully!", it’s a shame because last year our halfterm didn’t coincide with nephew’s halfterm so he was at school when we visited but this year everything was aligned there’s always next year hopefully,shame year halfterm coincide halfterm school year everything year
