,id,created_at,edit_history_tweet_ids,text
2590,1.3246834025414738e+18,2020-11-06 12:01:49+00:00,['1324683402541473793'],@robbieamacleod OUT OF THE CLOSEST INTO THE FIRE OH NO
2591,1.3246828524417434e+18,2020-11-06 11:59:38+00:00,['1324682852441743362'],@robbieamacleod 😂😂😂 FUCK SAKE LADS
2592,1.324680143923794e+18,2020-11-06 11:48:52+00:00,['1324680143923793921'],"@robbieamacleod Spn writers really mde the character gay in the most homophobic way possible, makes me glad I checked out of this show in 2013 😂"
2593,1.3246796099008143e+18,2020-11-06 11:46:45+00:00,['1324679609900814336'],@robbieamacleod It's making me laugh so much 😂😂
2594,1.324674327481094e+18,2020-11-06 11:25:45+00:00,['1324674327481094145'],@CWilsonPoet Ikr hahahaha
2595,1.3246729396907008e+18,2020-11-06 11:20:14+00:00,['1324672939690700802'],I literally haven't watched this show in ten years but this fucking headline https://t.co/NNmT0RsUK1
2596,1.3246721990815457e+18,2020-11-06 11:17:18+00:00,['1324672199081545728'],So apparently destiel became canon and now twitter looks like 2011 tumblr. Didn't have that on my 2020 bingo
2597,1.324368104030376e+18,2020-11-05 15:08:56+00:00,['1324368104030375936'],RT @leahajk: I'm a deaf person who is making masks with a clear panel to help those that are struggling due to not being able to lipread. y…
2598,1.3243130510976655e+18,2020-11-05 11:30:10+00:00,['1324313051097665537'],"it's impressive the amount of music he can make with the failing technology he's been using. We have literally no money as we've all lost our jobs from Covid, but if anyone knows of an old and cheap laptop going please let me know!! Kieran deserves better than this lol"
2599,1.324312834944176e+18,2020-11-05 11:29:19+00:00,['1324312834944176128'],"so, do I know anyone that has an old laptop that they just have lying around/aren't using? Trying to source one for my flatmate/producer. His laptop is so unbelievably fucked and has been for ages - he's making music on 2011 Reason for god sake"
2600,1.324152190404039e+18,2020-11-05 00:50:58+00:00,['1324152190404038661'],RT @David_Chippa: the kids in a series of unfortunate events  https://t.co/SD0DioFfWJ
2601,1.3241329942994002e+18,2020-11-04 23:34:41+00:00,['1324132994299400198'],"@ImogenIslay @blinkclyro @conorheafey is another great Highlands act! Although he is based in Glasgow rn so don't know if that disqualifies him from this. He has a new single out soon though, so worth checking out! X"
2602,1.3240312940917883e+18,2020-11-04 16:50:34+00:00,['1324031294091788291'],@betawavesband Having the exact issue but about to start a live stream show 😬
2603,1.3240234210392678e+18,2020-11-04 16:19:17+00:00,['1324023421039267840'],"Going on a NY based channel tonight at 5pm to chat about music and sing some songs. 12pm in New York I believe. If you want some respite from election madness, come and join us xox https://t.co/kK2DBznwuK"
2604,1.3239665460336804e+18,2020-11-04 12:33:17+00:00,['1323966546033680385'],@RosieMacLeod4 @undercurrenthi @GabySterbenz We don't! The zine comes out monthly so we are accepting music all the time :)
2605,1.323962340384166e+18,2020-11-04 12:16:34+00:00,['1323962340384165888'],"Having a catch up day on @undercurrenthi. Bands! If you are emailing in songs for consideration for the zine, please please please don't just drop a link in with no info about yourself. I'd like to know who you are! Introduce yourself!"
2606,1.3237935252097352e+18,2020-11-04 01:05:45+00:00,['1323793525209735170'],@Toraje2020 Yeah I've just seen that it's 0.02% in favour of trump 😬
2607,1.323793365666771e+18,2020-11-04 01:05:07+00:00,['1323793365666770946'],Florida just never ceases to have wild card engery
2608,1.323785405922247e+18,2020-11-04 00:33:30+00:00,['1323785405922246656'],What is that swingy swing state florida up to
2609,1.3237656585350267e+18,2020-11-03 23:15:02+00:00,['1323765658535026688'],"Or is Mick, I don't care"
2610,1.323765527857238e+18,2020-11-03 23:14:30+00:00,['1323765527857238018'],"Mike Mulvaney's iPhone keeps ringing in his interview with the BBC, and it's happened so many times I'm embarrassed for him. This man was literally the White House Cheif of Staff until March"
2611,1.323281714073002e+18,2020-11-02 15:12:00+00:00,['1323281714073001989'],YES WE LOVE TO SEE IT! CONGRATS @NikNakdjmusic https://t.co/6hX58eZSWl
2612,1.323279206340563e+18,2020-11-02 15:02:02+00:00,['1323279206340562944'],my game plan for lockdown 2 https://t.co/fcuCIpg3mq
2613,1.3232448633668567e+18,2020-11-02 12:45:34+00:00,['1323244863366856706'],"glee, season 2 episode 16. The inaccurate My Chemical Romance information in the episode is making me MAD"
2614,1.3229200260353638e+18,2020-11-01 15:14:47+00:00,['1322920026035363844'],@WhatNow_charlie @talesofarcadia @GoodAaron She is! X
2615,1.322884869974827e+18,2020-11-01 12:55:05+00:00,['1322884869974827010'],Did a tarrot reading over zoom with Rhi last night and the cards read me for filth
2616,1.3226872879526298e+18,2020-10-31 23:49:58+00:00,['1322687287952629760'],@_eamartin OH MY GOD
2617,1.3226807334760284e+18,2020-10-31 23:23:55+00:00,['1322680733476028416'],"@_eamartin I don't know what the Amanda show is I'm afraid, total coincidence!"
2618,1.322679740105429e+18,2020-10-31 23:19:58+00:00,['1322679740105428994'],Update: https://t.co/NAyXJygJ3L
2619,1.322646260789248e+18,2020-10-31 21:06:56+00:00,['1322646260789248000'],Happy Halloween! 🦞 https://t.co/FLGxvQ6P85
2620,1.3226291346281144e+18,2020-10-31 19:58:53+00:00,['1322629134628114435'],@NancyLea28 💕💕💕
2621,1.32260654061287e+18,2020-10-31 18:29:06+00:00,['1322606540612870146'],We wanted Aughra to go as Archie from Wizards for Halloween but she was not a fan of my glasses (@talesofarcadia @GoodAaron) https://t.co/BEPO7i5F6c
2622,1.322522301427077e+18,2020-10-31 12:54:22+00:00,['1322522301427077121'],@bbcintroducing https://t.co/gpFB06ngRt ❤️❤️❤️
2623,1.322488744994394e+18,2020-10-31 10:41:02+00:00,['1322488744994394112'],"Has anyone else found that this year has done weird things to your energy levels? I used to work 60 hour weeks (between jobs and music) and now I find myself exhausted after going to the shop, no joke"
2624,1.3221876382171013e+18,2020-10-30 14:44:32+00:00,['1322187638217101313'],@AndrewAHannah Jesus
2625,1.3221851836767642e+18,2020-10-30 14:34:47+00:00,['1322185183676764160'],Who's that in my inbox (@JessPartridge) 👀 https://t.co/CjWTWjVgef
2626,1.3219186299197727e+18,2020-10-29 20:55:36+00:00,['1321918629919772673'],"RT @SAYaward: 🎤 It's time for our second live performance of the evening 🙌

@TheDesiFuturist Kapil Seshasayee is a polymath, and a genuine…"
2627,1.321782320270086e+18,2020-10-29 11:53:57+00:00,['1321782320270086145'],"@jambonlardon @HelpYourselfMu aaaw thank you!! Yeah I would love to get involved, you can check out my tunes here: https://t.co/CJFjUyptfn I have a new EP coming out in the new year too x"
2628,1.3217397545647022e+18,2020-10-29 09:04:48+00:00,['1321739754564702209'],@JessPartridge @OnTheMoveOTM Aw that would be amazing! I'll check this out xx
2629,1.3214807997708247e+18,2020-10-28 15:55:49+00:00,['1321480799770824705'],it's nice to be on the shortlist though
2630,1.3214807401026724e+18,2020-10-28 15:55:35+00:00,['1321480740102672398'],aww made the shortlist for an artist residency but didn't get it. Aaaaaw.
2631,1.3213926338145935e+18,2020-10-28 10:05:28+00:00,['1321392633814593536'],RT @trixiemattel: I wouldn’t be surprised if we never saw Denise Richards again.
2632,1.3211311424105472e+18,2020-10-27 16:46:24+00:00,['1321131142410547208'],!!! https://t.co/a6aswa9PYT
2633,1.3210578604077097e+18,2020-10-27 11:55:12+00:00,['1321057860407709697'],@katmcgoldrick What the hell hahahaha honestly I'm so on the line as to whether this show is bad or good
2634,1.3210538256341074e+18,2020-10-27 11:39:10+00:00,['1321053825634107392'],"@shoogle_mac sure, why not"
2635,1.3210537620526735e+18,2020-10-27 11:38:55+00:00,['1321053762052673538'],"@shoogle_mac hahaha, you're joking"
2636,1.3210522895205417e+18,2020-10-27 11:33:04+00:00,['1321052289520541696'],"Question. See in glee, does the teacher guy ever actually teach a class? He does the glee club in his part time but like, what is his actual job. I've never seen glee before"
2637,1.3210340309561098e+18,2020-10-27 10:20:31+00:00,['1321034030956109824'],how do i get @thehugandpint to deliver the jackfruit curry to leeds :(
2638,1.3204243560618107e+18,2020-10-25 17:57:53+00:00,['1320424356061810689'],@kohlgrrl hopefully nasa will be reporting the moons response to this tomorrow
2639,1.3204211115915223e+18,2020-10-25 17:44:59+00:00,['1320421111591522305'],"RT @undercurrenthi: IN 001

We have a lovely piece by @ImogenIslay 

You can read it here - https://t.co/d2TsHNzmJE https://t.co/MQAhMSRsTO"
2640,1.3203460933690696e+18,2020-10-25 12:46:54+00:00,['1320346093369069571'],"I just don't understand why the fuck you'd vote for them. If you voted for them, I consider there to be blood on your hands honestly. Same for those who don't vote, equally sick of the apolitical argument"
2641,1.3203455824609157e+18,2020-10-25 12:44:52+00:00,['1320345582460915718'],"I am so fucking sick of the tories man, seriously, if you voted tory pls block me and never listen to my tunes"
2642,1.3200429902582374e+18,2020-10-24 16:42:28+00:00,['1320042990258237443'],"RT @undercurrenthi: IN 001

We spoke to the people behind @Shout_edin 

You can read it here - https://t.co/d2TsHNzmJE https://t.co/7idTeTe…"
2643,1.3200106154784727e+18,2020-10-24 14:33:49+00:00,['1320010615478472704'],"Here they are, apparently the only photos of me at a festival. 2013. https://t.co/6Ax4cS6qT3"
2644,1.3200105159015014e+18,2020-10-24 14:33:26+00:00,['1320010515901501450'],@houdi_ THANK YOU FOR ALWAYS HAVING MY BACK
2645,1.3199834821400863e+18,2020-10-24 12:46:00+00:00,['1319983482140086272'],"Why is it that I'm never in any photos from festivals? What's going on? I go to so many. One year I played 12 festivals and wasn't in a single photo. Why?? Festival photographers, why do you hate me? Kelburn just shared a photo and for a hot second I thought I was in it, but no"
2646,1.3199824833420206e+18,2020-10-24 12:42:02+00:00,['1319982483342020608'],@AndrewAHannah Happy Birthday!! xxx
2647,1.3196389505967186e+18,2020-10-23 13:56:58+00:00,['1319638950596718592'],RT @NEWFOUNDSOUND: LISTEN x52 👍 Artists of the Week @TheScotsman @scotsman_arts @scotonsunday ➡ https://t.co/OzLd8gaYyd ❤️ @JosephineHere @…
2648,1.3193272961305518e+18,2020-10-22 17:18:33+00:00,['1319327296130551810'],@vmcnulty67 you were so brilliant! It felt the closest an online gig has felt to a real one. x
2649,1.319324253133656e+18,2020-10-22 17:06:28+00:00,['1319324253133656066'],"RT @undercurrenthi: IN 001

We review some great new music from VULIN and Pure Grief 

You can read it here - https://t.co/d2TsHNzmJE https…"
2650,1.3192952057579684e+18,2020-10-22 15:11:03+00:00,['1319295205757968384'],My favourite thing about recording vocals with Jamie is that it takes me 36 takes to get a good one and him 2
2651,1.319250173680378e+18,2020-10-22 12:12:06+00:00,['1319250173680377857'],@_eamartin haha I'm not gonna!! It's definitely not for me
2652,1.3192417453900677e+18,2020-10-22 11:38:37+00:00,['1319241745390067713'],"@Jordiarrufat yeah, I think it's the PGDE that keeps getting suggested to me. Would be one more year of training! For Scotland anyway, not sure about the rest of the UK."
2653,1.3192360888425513e+18,2020-10-22 11:16:08+00:00,['1319236088842551296'],"No shade to the teachers out there, you are all incredible, but I don't think going back to uni is for me"
2654,1.3192359366145802e+18,2020-10-22 11:15:32+00:00,['1319235936614580225'],Really hope I get a job soon because I'm beginning to get texts from my family suggesting I try teaching
2655,1.3192205408513147e+18,2020-10-22 10:14:21+00:00,['1319220540851314692'],RT @jeremycorbyn: #JusticeforBellyMujunga https://t.co/kAU1kWcshG
2656,1.31906179182617e+18,2020-10-21 23:43:32+00:00,['1319061791826169863'],RT @mishner: https://t.co/otGaUDZv3u
2657,1.319023138588496e+18,2020-10-21 21:09:57+00:00,['1319023138588495872'],"Thanks to @NEWFOUNDSOUND for including me on the Scotland On Sunday, new music playlist! xx https://t.co/8QuAGE4wk8 #NowPlaying"
2658,1.3189772906095657e+18,2020-10-21 18:07:46+00:00,['1318977290609565697'],This brings back some nice memories. Had so much fun writing this track with Louis! https://t.co/mdByxcTVJw
2659,1.318921558837035e+18,2020-10-21 14:26:18+00:00,['1318921558837035009'],RT @KevinPGilday: The fantastic artwork that adorns the back cover of my latest collection is of The Kiss of Death - a marble sculpture in…
2660,1.318913831524049e+18,2020-10-21 13:55:36+00:00,['1318913831524048896'],there's so much stuff happening behind the scenes in my life right now. The next 6 months are looking exciting and it's a really nice feeling to have this much art going on even if the world is in a shit place right now
2661,1.3188797547502223e+18,2020-10-21 11:40:11+00:00,['1318879754750222336'],RT @NEWFOUNDSOUND: We had a peek back at our @TheScotsman @scotsman_arts @scotonsunday Acts 2018 it's rather good❤️ listen ➡ https://t.co/O…
2662,1.3188450761985352e+18,2020-10-21 09:22:23+00:00,['1318845076198535168'],@ScotWim @ClodEnsemble @carlyparadis @YazzAhmed1 @ErrollynWallen @CassieKinoshi @ErrollynWallen is amazing 😍
2663,1.318640688892969e+18,2020-10-20 19:50:14+00:00,['1318640688892968968'],😍😍😍 https://t.co/rluU6hILHl
2664,1.3186059466381844e+18,2020-10-20 17:32:10+00:00,['1318605946638184450'],Did this lovely interview with Imogen the other day! Check it out. Shout out to Kieran. https://t.co/cZVXJqw8zl
2665,1.318605415798788e+18,2020-10-20 17:30:04+00:00,['1318605415798788096'],dont test me https://t.co/CvYTiM7vog
2666,1.3185887994175242e+18,2020-10-20 16:24:02+00:00,['1318588799417524225'],"RT @spec_books: Our submissions are open! 

We're accepting short stories and poetry. 

The theme is 'Vaguely Optimistic,' 
full guidelines…"
2667,1.318588649550844e+18,2020-10-20 16:23:26+00:00,['1318588649550843905'],@mollynotm0lly 💕💕💕
2668,1.3185866735680225e+18,2020-10-20 16:15:35+00:00,['1318586673568022531'],"i only have 11 mins left on my soundcloud but haven't uploaded a public track in 9 months, i'm sorry for being the worst to everyone who likes my music"
2669,1.3185293794299822e+18,2020-10-20 12:27:55+00:00,['1318529379429982210'],@quinnysmusic incredible :(
