id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4863997521368023e+18,2022-01-26 18:04:51+00:00,['1486399752136802312'],"Me and @nickyforvictory found these objects while out on a walk near Watten. Sheep's tooth, well-heeled shoe heel and a fragment of Delftware that may date from the 17th century. It's not much but just shows there are interesting things out there in a plain old Caithness field. https://t.co/uPIrHyCfbS",,found object walk near watten sheep's tooth wellheeled shoe heel fragment delftware may date century much show interesting thing plain old caithness field,False,walk sheep tooth heel fragment delftware date century show thing plain caithness field 
1.48639782410743e+18,2022-01-26 17:57:11+00:00,['1486397824107429889'],@DeliaCazzato @TeleFashion @LisaDoesFashion Yes but that's easy saying that when you're obviously under 40.,,yes that's easy saying obviously,False,
1.4863975488142868e+18,2022-01-26 17:56:06+00:00,['1486397548814286861'],"@RebeccaEstherxo @TeleFashion @LisaDoesFashion Say it like it is, Rebecca!",,say like rebecca,False,rebecca 
1.4863673503792333e+18,2022-01-26 15:56:06+00:00,['1486367350379233280'],@NorthPointRum Well done! Want to send a press release with pic to me at the Groat please? david.scott@hnmedia.co.uk,,well done want send press release pic groat please davidscottcouk,False,press release pic groat please davidscottcouk 
1.486367124864045e+18,2022-01-26 15:55:12+00:00,['1486367124864045063'],"Stowaway cat turns up here in Watten! 
 Appeal to reunite 'stowaway' pet with owners after turning up in Caithness village https://t.co/jMvwt6yMlY",,stowaway cat turn watten appeal reunite 'stowaway' pet owner turning caithness village,False,pet owner village 
1.4863026857836012e+18,2022-01-26 11:39:09+00:00,['1486302685783601152'],@SStewart108 Naw bad big yin...ye stull aboot?,,naw bad big yinye stull aboot,True,yinye stull aboot 
1.4859846087977984e+18,2022-01-25 14:35:13+00:00,['1485984608797798400'],Looking over Loch Watten towards our home. https://t.co/QaQF054q8Z,,looking loch watten towards home,False,loch home 
1.4859838588352102e+18,2022-01-25 14:32:14+00:00,['1485983858835210251'],Watten countryside with railway line close by. https://t.co/cnIkHBbJB8,,watten countryside railway line close,False,railway line 
1.485983404873159e+18,2022-01-25 14:30:26+00:00,['1485983404873158657'],"@darts_dave180 You scored a flipping bullseye, mate! Brilliant.",,scored flipping bullseye mate brilliant,False,bullseye mate brilliant 
1.4859485594259538e+18,2022-01-25 12:11:58+00:00,['1485948559425953799'],"@darts_dave180 You're famous, Dave! This Tweet has been shared globally on Huffpost!",,famous dave tweet shared globally huffpost,False,tweet 
1.4856469225431572e+18,2022-01-24 16:13:22+00:00,['1485646922543157256'],Finger wag!! lololololool https://t.co/IjqMmTveWK,,finger wag lololololool,True,finger lololololool 
1.485646714560209e+18,2022-01-24 16:12:33+00:00,['1485646714560208902'],@craftylotus Here's something to cheer you up. A local tree demon I saw recently. https://t.co/GzjYIWNXGv,,here's something cheer local tree demon saw recently,False,something tree demon 
1.485645984034136e+18,2022-01-24 16:09:39+00:00,['1485645984034136071'],@SEirruc @nickyforvictory lol,,lol,True,lol 
1.4856278585422807e+18,2022-01-24 14:57:37+00:00,['1485627858542280705'],@craftylotus OMG!!!!!!!!!!! Are you feeling okay??,,omg feeling okay,True,okay 
1.4856249415632855e+18,2022-01-24 14:46:02+00:00,['1485624941563285509'],My lovely partner Nicky @nickyforvictory on a country ramble near Watten yesterday afternoon. https://t.co/UvY4ylYNow,,lovely partner nicky country ramble near watten yesterday afternoon,False,partner country watten yesterday afternoon 
1.485624169350021e+18,2022-01-24 14:42:58+00:00,['1485624169350021123'],@ThrosThrosThros @nickyforvictory after coming down the chimney for a sound thrashing!,,coming chimney sound thrashing,False,chimney sound 
1.4855955816659763e+18,2022-01-24 12:49:22+00:00,['1485595581665976322'],Watten field yesterday afternoon. Lovely walk with my partner @nickyforvictory #landscapephotography https://t.co/RQNWV8ecDi,,watten field yesterday afternoon lovely walk partner,False,field yesterday afternoon partner 
1.4855945992132116e+18,2022-01-24 12:45:28+00:00,['1485594599213211650'],Field near Watten yesterday afternoon. #landscapephotography #landscapesphotography https://t.co/smZzMjKmyl,,field near watten yesterday afternoon,False,field yesterday afternoon 
1.485583669754581e+18,2022-01-24 12:02:02+00:00,['1485583669754580994'],Another landscape picture taken near Sibster/Watten yesterday afternoon. #landscapephotography https://t.co/vCFJfak7E5,,another landscape picture taken near sibsterwatten yesterday afternoon,False,landscape picture yesterday afternoon 
1.485583007314432e+18,2022-01-24 11:59:24+00:00,['1485583007314432002'],Nice light over a field near Sibster yesterday. #caithness #landscapephotography https://t.co/hPZRzAZoCd,,nice light field near sibster yesterday,False,field sibster yesterday 
1.4855825111368212e+18,2022-01-24 11:57:26+00:00,['1485582511136821249'],@Dendrochronicle @HamishDarrah Okay...thanks for the update anyway!,,okaythanks update anyway,False,
1.4855724521807667e+18,2022-01-24 11:17:27+00:00,['1485572452180766722'],"@Dendrochronicle @HamishDarrah Not forgetting your work at the Castle of Old Wick recently! Any update on that yet, Coralie?",,forgetting work castle old wick recently update yet coralie,False,work castle wick 
1.485571899354751e+18,2022-01-24 11:15:16+00:00,['1485571899354750977'],Well done Caithness Broch Project!! Images reveal how replica broch will be a towering attraction for Caithness https://t.co/XeDcw74Acs,,well done caithness broch project image reveal replica broch towering attraction caithness,False,caithness broch project image reveal replica broch attraction caithness 
1.484598320513405e+18,2022-01-21 18:46:36+00:00,['1484598320513404929'],A field with an old house in it. https://t.co/KmcDrDqhH7,,field old house,False,field house 
1.4845979881903104e+18,2022-01-21 18:45:17+00:00,['1484597988190310400'],A field in the Camster area. https://t.co/Y2nQLt0zly,,field camster area,False,field camster area 
1.4845938804440596e+18,2022-01-21 18:28:58+00:00,['1484593880444059650'],@H96375634 Hugo Fluendy's one,,hugo fluendy's one,False,hugo fluendy one 
1.4845897485555958e+18,2022-01-21 18:12:33+00:00,['1484589748555595789'],Lame article,,lame article,True,lame article 
1.4845774280475484e+18,2022-01-21 17:23:35+00:00,['1484577428047548417'],Cairns of Camster...neolithic burial chambers in Caithness. https://t.co/r0XrouVIVz,,cairn camsterneolithic burial chamber caithness,False,cairn chamber caithness 
1.4845405169938022e+18,2022-01-21 14:56:55+00:00,['1484540516993802244'],Birds on a church in Thurso again. https://t.co/RY8z89fKDz,,bird church thurso,False,bird church thurso 
1.4845404038230876e+18,2022-01-21 14:56:28+00:00,['1484540403823087619'],Birds on a church in Thurso. https://t.co/gd9PdqPgQJ,,bird church thurso,False,bird church thurso 
1.484540296390189e+18,2022-01-21 14:56:02+00:00,['1484540296390189060'],Birds on a church in Wick. https://t.co/bKtXeX5f8F,,bird church wick,False,bird church wick 
1.4842087547993907e+18,2022-01-20 16:58:37+00:00,['1484208754799390720'],@vegangrahamcra1 Lookin' good girl...you go for it! VEGAN POWER!,,lookin' good girlyou vegan power,True,lookin girlyou power 
1.4842080926991114e+18,2022-01-20 16:55:59+00:00,['1484208092699111430'],"@chunkymark We had the Earl of Caithness round the house and he just loved your seagull painting. It's in pride of place in the scullery just now. Keep up the good work, Mark!",,earl caithness round house loved seagull painting pride place scullery keep good work mark,False,earl caithness round house painting pride place scullery work mark 
1.4842074812240527e+18,2022-01-20 16:53:33+00:00,['1484207481224052736'],@VoteBPB This looks right up your street. https://t.co/MOlxoUlCVs,,look right street,False,look street 
1.483867683905065e+18,2022-01-19 18:23:19+00:00,['1483867683905064967'],Two very different days in Wick. https://t.co/iuZRztqRbd,,two different day wick,False,day 
1.4838465076694753e+18,2022-01-19 16:59:10+00:00,['1483846507669475329'],"@Fiona73750276 Say it6 like it is, Fiona",,say like fiona,True,
1.4837850911175557e+18,2022-01-19 12:55:07+00:00,['1483785091117555717'],John O'Groats hotel with crazy cloud. https://t.co/sjxz9HaHUC,,john o'groats hotel crazy cloud,False,john cloud 
1.4837386268109496e+18,2022-01-19 09:50:29+00:00,['1483738626810949635'],Check the intense eye! #seagull @feedmeshrimp @TownSeagull @stevenseagullss @nickyforvictory https://t.co/dDKSlCFk1o,,check intense eye,False,check eye 
1.483737578364883e+18,2022-01-19 09:46:19+00:00,['1483737578364882950'],@probheardright RESPEK!,,respek,True,respek 
1.4835223510525952e+18,2022-01-18 19:31:05+00:00,['1483522351052595200'],@nickyforvictory love it all,,love,False,love 
1.4835199711331123e+18,2022-01-18 19:21:38+00:00,['1483519971133112320'],Not your average pop video here. Eomac - Spoock [KILLEKILL 012] https://t.co/EhGpsUUS5t via @YouTube,,average pop video eomac spoock killekill via,True,pop video eomac spoock killekill 
1.4835103987332383e+18,2022-01-18 18:43:36+00:00,['1483510398733238272'],Cassegrain &amp; Tin Man - Sand Maze [KILLEKILL 015] https://t.co/qwwCK1TyM3 via @YouTube,,cassegrain amp tin man sand maze killekill via,True,cassegrain amp tin man sand maze killekill 
1.4835072683857551e+18,2022-01-18 18:31:09+00:00,['1483507268385755136'],This is one of my favourite places - Cuckoo Hill at Scouthal Woods near where we live. Very isolated place that few people visit and that suits us just fine. Prehistoric remains found close by include a number of skulls in cists showing evidence of decapitation. https://t.co/zfO6mmdJfv,,one favourite place cuckoo hill scouthal wood near live isolated place people visit suit fine prehistoric remains found close include number skull cists showing evidence decapitation,False,place cuckoo hill wood place suit prehistoric number evidence decapitation 
1.483504175531139e+18,2022-01-18 18:18:52+00:00,['1483504175531139073'],Sheep on the Scouthal road near Watten. We love this isolated road. It goes to a dead end and hardly anyone lives there...very quiet as we wish. @nickyforvictory https://t.co/jWwXWGsrA0,,sheep scouthal road near watten love isolated road dead end hardly anyone life therevery quiet wish,False,scouthal road love road end anyone life therevery wish 
1.4835000112121856e+18,2022-01-18 18:02:19+00:00,['1483500011212185603'],"@stonedragonlisa @RSPCA_official @kentfirerescue Good for you, Lisa!! We're proud to hear that!",,good lisa we're proud hear,False,lisa hear 
1.4834998222587412e+18,2022-01-18 18:01:34+00:00,['1483499822258741250'],Fallbeil -  Brutal Ignorant (CY002) (Contort Yourself) https://t.co/v3lW4sC3kD via @YouTube,,fallbeil brutal ignorant contort via,True,brutal contort 
1.4834458320871342e+18,2022-01-18 14:27:02+00:00,['1483445832087134210'],David Bowie - When I'm Five https://t.co/4qEiGfltjw via @YouTube,,david bowie i'm five via,False,david bowie i 
1.483439614593581e+18,2022-01-18 14:02:19+00:00,['1483439614593581058'],Remains of an ancient vehicle - possibly a bus - out on the Caithness moors. Starring @nickyforvictory https://t.co/9ObxleWwmz,,remains ancient vehicle possibly bus caithness moor starring,False,vehicle moor 
1.483438516294013e+18,2022-01-18 13:57:57+00:00,['1483438516294012932'],Fine piece of mural art seen in Wick. https://t.co/Eq5V1TGXwA,,fine piece mural art seen wick,False,piece art wick 
1.4831017747268076e+18,2022-01-17 15:39:52+00:00,['1483101774726807554'],Fred the gonk. Present from my partner @nickyforvictory and pride of my gonk collection. #gonks https://t.co/TCMXWoPiTL,,fred gonk present partner pride gonk collection,False,partner pride gonk collection 
1.4830985872234988e+18,2022-01-17 15:27:12+00:00,['1483098587223498752'],A criminal inmate at West Riding Asylum is restrained while photographed. https://t.co/4vh0IkT3hh,,criminal inmate west riding asylum restrained photographed,False,inmate asylum 
1.4830809128500677e+18,2022-01-17 14:16:58+00:00,['1483080912850067458'],Seal pup cloud over Wick. Image I took a few years ago and featured in Fortean Times. @forteantimes @ForteanaPodcast https://t.co/g5B2okNagD,,seal pup cloud wick image took year ago featured fortean time,False,seal pup cloud image year time 
1.4830399739306844e+18,2022-01-17 11:34:17+00:00,['1483039973930684417'],@Tugmistress wow....love that,,wowlove,False,wowlove 
1.483039749728313e+18,2022-01-17 11:33:24+00:00,['1483039749728313344'],@VoteBPB Ashtray full of blunts on the filing cabinet,,ashtray full blunts filing cabinet,False,ashtray cabinet 
1.4830393105553285e+18,2022-01-17 11:31:39+00:00,['1483039310555328514'],@nickyforvictory features in this at 0:46 PROUD OF HER!!  #BigGardenBirdWatch 2020 https://t.co/R6yIyJh6Wd via @YouTube #birdwatching #greatbritishbirdwatch,,feature proud via,False,feature proud 
1.4820225874923602e+18,2022-01-14 16:11:34+00:00,['1482022587492360195'],@StrategyInsider What crap....she'd be drawing cartoons on jotters if it wasn't all set up for her. Mum is just trying to create a dynasty.,,crapshe'd drawing cartoon jotter set mum trying create dynasty,False,crapshe cartoon jotter create dynasty 
1.4820215157764751e+18,2022-01-14 16:07:18+00:00,['1482021515776475137'],@craftylotus @BLMedieval I have never seen such a well-proportioned penis in an illumination.,,never seen wellproportioned penis illumination,False,illumination 
1.4819725062863053e+18,2022-01-14 12:52:33+00:00,['1481972506286305285'],"Lot going on in this 15th century book illustration.
Saturn devouring his children while Uranus is castrated.  From Évrard de Conty's Book of Amorous Chess dated 1496-8. @craftylotus @BLMedieval #medieval #illuminations https://t.co/lqaJWAUnqd",,lot going century book illustration saturn devouring child uranus castrated vrard conty's book amorous chess dated,False,lot century book illustration saturn uranus conty book chess 
1.481695660529361e+18,2022-01-13 18:32:28+00:00,['1481695660529360896'],PICTURES: Drama plays out over Caithness with spectacular cloud formations https://t.co/Z8Ol2bMwhA @highlandweather,,picture drama play caithness spectacular cloud formation,False,picture drama play cloud formation 
1.481691509577732e+18,2022-01-13 18:15:59+00:00,['1481691509577732097'],rubbish,,rubbish,True,rubbish 
1.481685624155525e+18,2022-01-13 17:52:35+00:00,['1481685624155525122'],@Tsholo_Blacki @LoyisoSidimba lol,,lol,True,lol 
