id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4243399114239672e+18,2021-08-08 12:01:12+00:00,['1424339911423967239'],"@guy_duplat @EricRozenberg Ça doit bien leur provoquer des crises d'urticaire, au Belang et à la N-VA, de devoir célébrer cette médaille. Mais ils sont capables de dire que la 7ème médaille est flamande",  a doit bien leur provoquer des crises durticaire au belang et  la nva de devoir clbrer cette mdaille mais ils sont capables de dire que la mdaille est flamande,bien leur provoquer crisis belang clbrer cette mdaille mais capables dire flamande
1.4243301916907315e+18,2021-08-08 11:22:35+00:00,['1424330191690731525'],"Vont être embêtés, au #Belang et à la #NVA , pour célébrer la médaille d'un réfugié somalien naturalisé belge et devenu gantois https://t.co/zJhduL0Q5x via @rtbfsport",vont tre embts au  et  la   pour clbrer la mdaille d'un rfugi somalien naturalis belge et devenu gantois  via ,vont embts clbrer somalien naturalis devenu gantois
1.4236808384709345e+18,2021-08-06 16:22:17+00:00,['1423680838470934535'],@Philipsmithy C'est houblonné près d'chez vous #BièreDansUnTitre, c'est houblonn prs d'chez vous redansuntitre,houblonn redansuntitre
1.4236785815201833e+18,2021-08-06 16:13:19+00:00,['1423678581520183296'],@fxjtarga Bienvenue au club 😁, bienvenue au club ,bienvenue club
1.423672361044353e+18,2021-08-06 15:48:36+00:00,['1423672361044353026'],@EricRozenberg Lenovo monstres #OrdiDansUnTitre, lenovo monstres ,lenovo monstres
1.4236611760016015e+18,2021-08-06 15:04:09+00:00,['1423661176001601536'],"@RTC_Tele_Liege Dans ce cas on parle de problèmes, pas de soucis. Il y a une grande différence de sens entre ces deux termes", dans ce cas on parle de problmes pas de soucis il y a une grande diffrence de sens entre ces deux termes,dans parle grande diffrence termes
1.423369184214401e+18,2021-08-05 19:43:53+00:00,['1423369184214401025'],@MVANAL Mais elles n'en valent qu'une !, mais elles n'en valent qu'une ,mais elles
1.4233482392108485e+18,2021-08-05 18:20:39+00:00,['1423348239210848261'],"En #sport les femmes sont plus fortes que les hommes, c'est mathématique. Pour l'instant, 3 médailles d'or pour la #Belgique à #Tokyo2020 Nina Derwael et @m, chacune la leur. Les mecs, ils ont dû s'y mettre à 11 pour en avoir une seule.",en  les femmes sont plus fortes que les hommes c'est mathmatique pour linstant mdailles d'or pour la    nina derwael et  chacune la leur les mecs ils ont d s'y mettre  pour en avoir une seule,fortes pour linstant mdailles derwael chacune leur mettre pour avoir seule
1.4233330173896172e+18,2021-08-05 17:20:10+00:00,['1423333017389617155'],@pcartbf @thiam_nafi Heptathlon plutôt,  heptathlon plutt,heptathlon plutt
1.4232646893000704e+18,2021-08-05 12:48:39+00:00,['1423264689300070400'],"La première fois qu'une médaille d'or est remportée deux fois de suite dans le sport belge 🇧🇪 C'est normal, il n'y avait qu'une femme à pouvoir le faire. Bravo @thiam_nafi ! #Tokio2020 #belgium 🇧🇪https://t.co/QySf3BUaGT via @rtbfsport",la premire fois qu'une mdaille d'or est remporte deux fois de suite dans le sport belge  c'est normal il n'y avait qu'une femme  pouvoir le faire bravo      via ,premire fois remporte deux fois dans sport belge avait femme pouvoir faire bravo
1.4232485831894671e+18,2021-08-05 11:44:39+00:00,['1423248583189467141'],"Ça ne fait pas brailler et klaxonner comme le foot belge, ça ne fait pas vendre autant de Jupiler et de Carapils que le foot belge, mais ça donne de meilleurs résultats que le foot belge. Ça s'appelle le #Hockey belge https://t.co/PDydmoJJai",a ne fait pas brailler et klaxonner comme le foot belge a ne fait pas vendre autant de jupiler et de carapils que le foot belge mais a donne de meilleurs rsultats que le foot belge a s'appelle le  belge ,fait brailler klaxonner comme foot fait vendre autant jupiler foot belge donne rsultats foot belge
1.4232480213625487e+18,2021-08-05 11:42:25+00:00,['1423248021362548737'],"@pcartbf Ça ne fait pas brailler et klaxonner comme le foot belge, ça ne fait pas vendre autant de Jupiler et de Carapils que le foot belge, mais ça donne de meilleurs résultats que le foot belge. Ça s'appelle le #Hockey belge", a ne fait pas brailler et klaxonner comme le foot belge a ne fait pas vendre autant de jupiler et de carapils que le foot belge mais a donne de meilleurs rsultats que le foot belge a s'appelle le  belge,fait brailler klaxonner comme foot fait vendre autant jupiler foot belge donne rsultats foot belge
1.4232394069918515e+18,2021-08-05 11:08:11+00:00,['1423239406991851526'],"""Il l'enfile entre les jambes"", ""il met son stick là où il faut"", ""il s'insère dans l'ouverture"" Le #Hockey , c'est quand même un #sport coquin #TokyoOlympics2020 #ausbel 🇧🇪",il l'enfile entre les jambes il met son stick l o il faut il sinsre dans louverture le   c'est quand mme un  coquin   ,entre jambes stick faut sinsre dans quand coquin
1.4232318744749466e+18,2021-08-05 10:38:15+00:00,['1423231874474946563'],@pcartbf Sur La Une @RTBFtv ça marche aussi ^^, sur la une  a marche aussi ^^,marche aussi
1.422871451137364e+18,2021-08-04 10:46:04+00:00,['1422871451137363968'],"""It ise note coule ! I ème zie oldeust speaker !"" https://t.co/lBu2bayPO6",it ise note coule  i me zie oldeust speaker  ,coule speaker
1.4228713045926298e+18,2021-08-04 10:45:29+00:00,['1422871304592629763'],"@pcartbf @sebcoe ""It ise note coule ! I ème zie oldeust speaker !""",  it ise note coule  i me zie oldeust speaker ,note coule speaker
1.42258730015701e+18,2021-08-03 15:56:57+00:00,['1422587300157009926'],"Les #soldes sont terminés, les chaussures de la collection ÉTÉ2021 vous attendent 🇧🇪 #summer #2021 #chaussures nouvelle #collection #ete2021 #pluie #rain #shoes #mode #belgium #belgique🇧🇪 https://t.co/ao3cuRJMN1",les  sont termins les chaussures de la collection t vous attendent     nouvelle         ,termins chaussures collection attendent
1.4222750132485284e+18,2021-08-02 19:16:02+00:00,['1422275013248528386'],@zboud1 @LeCTRLfou Je n'ai rien senti,  je n'ai rien senti,rien sent
1.422274513073496e+18,2021-08-02 19:14:03+00:00,['1422274513073496065'],Charles le Couillon #AdoucitUnPeople,charles le couillon ,charles couillon
1.4222349323788493e+18,2021-08-02 16:36:46+00:00,['1422234932378849282'],"@Charles1045 @MVANAL Les #antivaxx ne savent sans doute pas qu'un des #effetssecondaires du #Vaccin est l'allongement du pénis, sinon ils feraient la queue devant les centres de #vaccination",  les  ne savent sans doute pas qu'un des  du  est l'allongement du pnis sinon ils feraient la queue devant les centres de ,savent sans pnis sinon queue centre
1.4218975328300073e+18,2021-08-01 18:16:04+00:00,['1421897532830007297'],Un film de circonstance ce soir sur @ARTEfr https://t.co/AIEuc3iQgT,un film de circonstance ce soir sur  ,film circonstance soir
1.4217645617163674e+18,2021-08-01 09:27:41+00:00,['1421764561716367363'],"@IFlck En effet, aucune comparaison avec l'ersatz pseudo 500 actuel", en effet aucune comparaison avec l'ersatz pseudo actuel,comparaison pseudo actuel
1.4217589758009754e+18,2021-08-01 09:05:29+00:00,['1421758975800975361'],"Chal à Dju-D'la, on sait encore ce qu'est une vraie #cinquecento #fiat500 #vintage #voiture de #collection #instacar #fiat #automobile #italiana #nostalgie #nostalgia #liege #djudla #Outremeuse https://t.co/CSjx8y6pe2",chal  djudla on sait encore ce qu'est une vraie     de           ,chal djudla sait encore vraie
1.4217364705833902e+18,2021-08-01 07:36:03+00:00,['1421736470583390214'],@EricRozenberg Mais keuf est la police ? #FDOenTitre, mais keuf est la police  ,mais keuf police
1.4217357932998042e+18,2021-08-01 07:33:22+00:00,['1421735793299804162'],@EricRozenberg Le fabuleux destin d'Amélie Poulet #FDOenTitre, le fabuleux destin damlie poulet ,fabuleux destin poulet
1.4211581826306048e+18,2021-07-30 17:18:09+00:00,['1421158182630604805'],"@Gemenne Près de l'opéra Garnier, il y a une rue Michel Lecomte. Lobby èrtébéen !", prs de lopra garnier il y a une rue michel lecomte lobby rtben ,michel lobby rtben
1.421157567858938e+18,2021-07-30 17:15:42+00:00,['1421157567858937872'],@pcartbf Nos deux réflexions devraient plaire à @MicAlbas, nos deux rflexions devraient plaire  ,rflexions plaire
1.421152293303595e+18,2021-07-30 16:54:45+00:00,['1421152293303595010'],@pcartbf Je fais clap clap clap avec mes petites mimines 🤲🤲🤲, je fais clap clap clap avec mes petites mimines ,fais clap clap clap avec mimines
1.421151650249683e+18,2021-07-30 16:52:11+00:00,['1421151650249682944'],@pcartbf Oufti Philippe ! Faut avoir connu The Buggles en 1979 !, oufti philippe  faut avoir connu the buggles en ,avoir buggles
1.421104766915158e+18,2021-07-30 13:45:53+00:00,['1421104766915158019'],Un écrivain #Italien vivait un #enfer car il était malade. Son #medecin lui prescrivit l'alitement. C'est ainsi que #Dante au lit guérit,un crivain  vivait un  car il tait malade son  lui prescrivit lalitement c'est ainsi que  au lit gurit,crivain vivait tait ainsi gurit
1.4207867856391782e+18,2021-07-29 16:42:21+00:00,['1420786785639178246'],@pcartbf @MadameUsante @EricRozenberg Telex pression du désir #RockDansUnTitre,   telex pression du dsir ,pression dsir
1.4207862931565568e+18,2021-07-29 16:40:23+00:00,['1420786293156556800'],@pcartbf @MadameUsante @EricRozenberg Nous Zinno tous au paradis #RockDansUnTitre,   nous zinno tous au paradis ,zinno paradis
1.4207824147633723e+18,2021-07-29 16:24:59+00:00,['1420782414763372550'],@MadameUsante @EricRozenberg 🎶🎵 Tout tout tout vous saurez tout sur le Zizi Top 🎵🎶 #RockDansUnTitre,   tout tout tout vous saurez tout sur le zizi top  ,tout tout saurez zizi
1.4202672084674847e+18,2021-07-28 06:17:44+00:00,['1420267208467484674'],Décès de l’acteur et réalisateur français Jean-François Stévenin | France https://t.co/CRxyD1OgCI via @lesoir,dcs de l’acteur et ralisateur franais jeanfranois stvenin  france  via ,ralisateur franais jeanfranois france
1.4196755796919624e+18,2021-07-26 15:06:49+00:00,['1419675579691962375'],Le athois Charles-Henri Dewisme allait avoir 103 ans #BobMorane #BD #Belgique 🇧🇪 https://t.co/1XBTj9LsuT,le athois charleshenri dewisme allait avoir ans     ,athois charleshenri dewisme allait avoir
1.4188963345395917e+18,2021-07-24 11:30:22+00:00,['1418896334539591684'],"Van Aert premier médaillé belge des JO Tokyo 2020 : ""J'ai fait le maximum avec cette médaille d'argent"" https://t.co/xjt7R8z9Lf",van aert premier mdaill belge des jo tokyo  jai fait le maximum avec cette mdaille dargent ,aert premier mdaill belge tokyo fait cette dargent
1.418651019475628e+18,2021-07-23 19:15:34+00:00,['1418651019475628035'],"Un docu sur la genèse du spectacle des trois vieilles canailles, Mitchell, Dutronc et Hallyday. C'est là maintenant sur @France3tv https://t.co/ZjMD8pnRfZ«-les-vieilles-canailles-histoire-d-un-concert-mythique-»,-vendredi-23-juillet-sur-france-3",un docu sur la gense du spectacle des trois vieilles canailles mitchell dutronc et hallyday c'est l maintenant sur  ,docu gense spectacle vieilles canailles hallyday maintenant
1.4186107392506634e+18,2021-07-23 16:35:31+00:00,['1418610739250663424'],@DohetJulien @ultrasinferno96 @Standard_RSCL Z'ont dit dans l'posse qu'il pouvait y avoir 9 000 spectateurs,   z'ont dit dans l'posse qu'il pouvait y avoir  spectateurs,dans pouvait avoir spectateurs
1.4185622698317455e+18,2021-07-23 13:22:55+00:00,['1418562269831745540'],@Philipsmithy @EricRozenberg C'est devenu ma marque fabrique 😊😊,  c'est devenu ma marque fabrique ,devenu marque fabrique
1.418545410751312e+18,2021-07-23 12:15:55+00:00,['1418545410751311879'],"Si @RoBeenkens ne trouve plus le classeur dans lequel il note ses vannes, qu'il ne cherche plus : ça doit être un des commentateurs de la cérémonie d'ouverture des #JO2020 sur @France2tv qui le lui a piqué #TokyoOlympics @RTBFsport",si  ne trouve plus le classeur dans lequel il note ses vannes qu'il ne cherche plus  a doit tre un des commentateurs de la crmonie d'ouverture des  sur  qui le lui a piqu  ,trouve classeur dans note vannes cherche doit piqu
1.418526292543148e+18,2021-07-23 10:59:57+00:00,['1418526292543148036'],"#JeanYvesLafesse a été emporté par la maladie de #Charcot en à peine un an. Il est décédé à #Vannes , lui qui n'était pas à une près https://t.co/1sXE3np5Tu", a t emport par la maladie de  en  peine un an il est dcd    lui qui ntait pas  une prs ,emport peine
1.4177797960592425e+18,2021-07-21 09:33:39+00:00,['1417779796059242497'],"🇧🇪 Une chanson en hommage à la #Belgique en la visitant du sud au nord et de l'ouest à l'est, en ne prononçant jamais son nom. Des paroles d'unité #LUnionFaitLaForce #21Juillet #FeteNationale 🇧🇪 André Bialek - Visite Guidée https://t.co/KhHbJgpl0Q via @YouTube", une chanson en hommage  la  en la visitant du sud au nord et de l'ouest  lest en ne prononant jamais son nom des paroles dunit     andr bialek  visite guide  via ,chanson hommage visitant jamais parole visite guide
1.4175628084562616e+18,2021-07-20 19:11:25+00:00,['1417562808456261635'],"@cdehw @EricRozenberg @EricRozenberg , ça ne te rappelle pas la première latine ?",    a ne te rappelle pas la premire latine ,rappelle premire latine
1.4175198905593403e+18,2021-07-20 16:20:52+00:00,['1417519890559340547'],"@DohetJulien @ActionLaique @MR_officiel Paraît qu'ils s'y rendent ""à titre privé""...",   parat qu'ils s'y rendent  titre priv,parat titre priv
1.417190611581612e+18,2021-07-19 18:32:26+00:00,['1417190611581612033'],Les autorités belges nous suggèrent de passer nos vacances en #Belgique pour ne pas ramener le #VariantDelta mais elles nous encouragent à aérer nos locaus pour qu'il y ait moins de #contaminations et ainsi pouvoir voyager plus loin... #Surrealisme à la belge. #COVID19 #begov,les autorits belges nous suggrent de passer nos vacances en  pour ne pas ramener le  mais elles nous encouragent  arer nos locaus pour qu'il y ait moins de  et ainsi pouvoir voyager plus loin   la belge  ,autorits belges suggrent vacances ramener mais encouragent arer pouvoir voyager
1.416832224452825e+18,2021-07-18 18:48:20+00:00,['1416832224452825090'],@Philipsmithy Oui oui mais.. À force tu seras noir, oui oui mais  force tu seras noir,mais force seras
1.4167507847929938e+18,2021-07-18 13:24:43+00:00,['1416750784792993795'],@pcartbf Si Verse-ail m'était Comté #TitreCulinaire, si verseail mtait comt ,verseail mtait comt
1.4166999828460872e+18,2021-07-18 10:02:51+00:00,['1416699982846087169'],@EricRozenberg Cuire et laisser bouillir #TitreCulinaire, cuire et laisser bouillir ,cuire bouillir
1.4166824425435832e+18,2021-07-18 08:53:09+00:00,['1416682442543583233'],@floroz3 @EricRozenberg Les vacances de monsieur Bulot #FruitsDeMerDansUnTitre,  les vacances de monsieur bulot ,vacances bulot
1.41646647566216e+18,2021-07-17 18:34:59+00:00,['1416466475662159879'],"@juliensalingue @DohetJulien C'est donc ça, la laïcité républicaine",  c'est donc a la lacit rpublicaine,donc rpublicaine
1.4164444344435507e+18,2021-07-17 17:07:24+00:00,['1416444434443550723'],@Schreuer @EricRozenberg Et il faut aussi et SURTOUT eviter le malsain tourisme de catastrophe,  et il faut aussi et surtout eviter le malsain tourisme de catastrophe,faut surtout eviter malsain tourisme catastrophe
1.4164122868483154e+18,2021-07-17 14:59:39+00:00,['1416412286848315395'],"Depuis la nouvelle, il y a des queues interminables devant les centres de #vaccination https://t.co/qo10PTMOfD",depuis la nouvelle il y a des queues interminables devant les centres de  ,depuis queue interminables centre
1.4162917389358285e+18,2021-07-17 07:00:38+00:00,['1416291738935828485'],C'est maintenant sur @lapremiere avec @aruyssen https://t.co/MosjHJzq5Y,c'est maintenant sur  avec  ,maintenant avec
1.4161271634017403e+18,2021-07-16 20:06:40+00:00,['1416127163401740293'],@moshat_83 @EricRozenberg 🎶🎵 En coran matin ! 🎵🎶 #ReligionDansUnTitre,   en coran matin   ,coran matin
1.4160104986932716e+18,2021-07-16 12:23:05+00:00,['1416010498693271552'],@MVANAL @XtopheMincke Moi jamais et pourtant j'écris putain de bordel de merde en toutes lettres,  moi jamais et pourtant jcris putain de bordel de merde en toutes lettres,jamais jcris putain lettres
1.416009089717506e+18,2021-07-16 12:17:29+00:00,['1416009089717506051'],"@MVANAL Je l'ignore, voir peut-être https://t.co/t4UGU7tbuE", je lignore voir peuttre ,voir peuttre
