id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.256145724695249e+18,2020-05-01 08:57:33+00:00,['1256145724695248896'],"There were so many Tweets about @captaintommoore, you could spend hours reading through them and feel better having done so. But this flyby got me. https://t.co/41Gd9oSCz3",there were so many tweets about  you could spend hours reading through them and feel better having done so but this flyby got me ,tweet hour flyby
1.2561457208785306e+18,2020-05-01 08:57:32+00:00,['1256145720878530560'],"We've all been there. It looks like a bargain, but turns out it is just too good to be true. The ad should have come with the warning ""actual size"". A perfect meme, and some great replies. The Star Wars blaster, particularly. https://t.co/AgEGJsTebw",we've all been there it looks like a bargain but turns out it is just too good to be true the ad should have come with the warning actual size a perfect meme and some great replies the star wars blaster particularly ,bargain size meme reply star
1.256145719150469e+18,2020-05-01 08:57:32+00:00,['1256145719150469120'],"This mum story about the Nigella recipe is lovely, a reminder of how nice it is to leave a small note in a book. https://t.co/e4Frdi55o0",this mum story about the nigella recipe is lovely a reminder of how nice it is to leave a small note in a book ,story nigella recipe reminder note book
1.2561457174727475e+18,2020-05-01 08:57:31+00:00,['1256145717472747520'],"Lockdown has thrown up mental health challenges for us all. Many do use Twitter to find some help, or just connect. And sometimes Twitter responds and the results, like in this case, are life-affirming. https://t.co/JxXAKBaQTd",lockdown has thrown up mental health challenges for us all many do use twitter to find some help or just connect and sometimes twitter responds and the results like in this case are lifeaffirming ,lockdown health challenge help responds result case
1.2561457161891635e+18,2020-05-01 08:57:31+00:00,['1256145716189163522'],"There have been many life-affirming Tweets during the lockdown, small stories emerging that are making us feel better. Here's a short thread 🧵of recent ones for the end of the week.",there have been many lifeaffirming tweets during the lockdown small stories emerging that are making us feel better here's a short thread of recent ones for the end of the week,tweet story thread week
1.2558944975710618e+18,2020-04-30 16:19:16+00:00,['1255894497571061765'],"This is good. If you're running a lot more during #lockdown, and wondering if you can keep it up week after week, this explains how you can progress your running. I never thought about this, but it makes a lot of sense. https://t.co/BgBaGvMqks https://t.co/DVuxZAmV3M",this is good if you're running a lot more during  and wondering if you can keep it up week after week this explains how you can progress your running i never thought about this but it makes a lot of sense  ,week week sense
1.2555436431984353e+18,2020-04-29 17:05:06+00:00,['1255543643198435331'],Really nice idea of capturing this strange moment in time. https://t.co/bLU4X4MoPX,really nice idea of capturing this strange moment in time ,idea moment time
1.255516306666926e+18,2020-04-29 15:16:28+00:00,['1255516306666926087'],The @TheNewEuropean front pages are so consistently good. 👏 via @hendopolis https://t.co/z2o806oQ1g,the  front pages are so consistently good  via  ,front page
1.2551304632926454e+18,2020-04-28 13:43:16+00:00,['1255130463292645382'],"Interesting comments, it adds to the narrative that the media is being (at times) overly negative. https://t.co/b867he1ewT",interesting comments it adds to the narrative that the media is being at times overly negative ,comment medium time
1.2548010688459284e+18,2020-04-27 15:54:22+00:00,['1254801068845928449'],"@kfcuk @KCMANC Apparently, close to the Hacienda, TJ Davidson's Rehearsal and Studio, 35 Little Peter Street, Knott Mill. Manchester M15. (now demolished). Video for Love will tear us apart filmed there.",  apparently close to the hacienda tj davidson's rehearsal and studio little peter street knott mill manchester m now demolished video for love will tear us apart filmed there,hacienda rehearsal studio street knott video love
1.254287199207555e+18,2020-04-26 05:52:26+00:00,['1254287199207555074'],It's like Twitter can predict the future. https://t.co/IR1mvr7swa,it's like twitter can predict the future ,twitter future
1.2540710210339185e+18,2020-04-25 15:33:25+00:00,['1254071021033918464'],@JimConnolly Missing those swings and slides., missing those swings and slides,swing slide
1.2540686578833572e+18,2020-04-25 15:24:02+00:00,['1254068657883357184'],This happens when we pass the play ground during #lockdown. https://t.co/NAsMX5bKX4,this happens when we pass the play ground during  ,play ground
1.2539313431526646e+18,2020-04-25 06:18:23+00:00,['1253931343152664577'],@ChrisBaileyLdn Very close isn’t it. T THe Sweeney couch was a great couch., very close isn’t it t the sweeney couch was a great couch,sweeney couch couch
1.2537761131276042e+18,2020-04-24 20:01:34+00:00,['1253776113127604227'],"Before Paris became a theme park for the global affluent, there was an older Paris — Denuded of tourists, the city reveals its old beating heart https://t.co/eEqHptEWb2 https://t.co/mLOu3pg2DB",before paris became a theme park for the global affluent there was an older paris  denuded of tourists the city reveals its old beating heart  ,paris theme park affluent paris tourist city heart
1.253727898730664e+18,2020-04-24 16:49:58+00:00,['1253727898730663937'],Spotted these on the street earlier. People don’t want a return to normal for the NHS or other key workers. #clapforkeyworkers https://t.co/2DGJaeAVK3,spotted these on the street earlier people don’t want a return to normal for the nhs or other key workers  ,street people return worker
1.2534077006475796e+18,2020-04-23 19:37:37+00:00,['1253407700647579648'],"Fantastic to see the 👏 👏 👏 for our #ClapForCarers going strong, emotional watching scenes like this. https://t.co/uZ6SNCLzub",fantastic to see the    for our  going strong emotional watching scenes like this ,watching scene
1.2532493043843727e+18,2020-04-23 09:08:13+00:00,['1253249304384372736'],Two great guests discussing mental health right now on #CouchConference. https://t.co/JBvUACTdru,two great guests discussing mental health right now on  ,guest health
1.2529788734799667e+18,2020-04-22 15:13:37+00:00,['1252978873479966722'],"This is really nice idea, and thing to share. https://t.co/7sXgJ8amcX",this is really nice idea and thing to share ,idea thing share
1.252977019572433e+18,2020-04-22 15:06:15+00:00,['1252977019572432897'],@ciar_ra @lisa_shanley @SlamRolls @Preetis_ @JadeXCollett @rajdeans @DaraNasr @MrBoak @LeeBo @rbrown @alice @jpcheylan @jrawson @Maxjb @ShaunKitchener @sammsy @Andrew_Hendry @BkEmmons @queen_denisey @chivers @bailesy @jokelly @christophtreacy @chez @rossmacdonald @lucymchenry @amil1978 @moni_natasha @MicaleReid @olivertlbates @jackwood @charliedj2 @PessJercival @HanRuley @AdaBarryy @megtemp1 @PiaFitz @eeemmee @sophiabrewer13 @LindsMes313 @Rob_Sanders_ @JuliaWhite @bruzanin @hl_bowen @katehugall 1. Terminator 🤖 2. Before Sunrise 👫 3. Rogue One 🚀 4. To have and have not ⛵️ 5. Rio Bravo 🤠 @CandaceKuss @Tombenjaminsays @HayesThompson @MarkGHWestall @keithhardie,                                             terminator  before sunrise  rogue one  to have and have not  rio bravo      ,terminator sunrise bravo
1.252659077018239e+18,2020-04-21 18:02:51+00:00,['1252659077018238982'],Nurses shouldn’t have to make a stand like this. https://t.co/WDxOp4dH14,nurses shouldn’t have to make a stand like this ,nurse stand
1.2524959923998228e+18,2020-04-21 07:14:49+00:00,['1252495992399822849'],More than 100 health workers have now given their lives during the #coronavirus https://t.co/3SgFDVj4mM https://t.co/8VV6u0f6ot,more than health workers have now given their lives during the   ,health worker life
1.2522754757094154e+18,2020-04-20 16:38:34+00:00,['1252275475709415427'],"Lloyd Cole (@Lloyd_Cole) did a listening party for his timeless pop album 'Rattlesnakes', and here it all is in a handy Moment. https://t.co/DQVUsK1WZm",lloyd cole  did a listening party for his timeless pop album rattlesnakes and here it all is in a handy moment ,cole listening party timeless album rattlesnake moment
1.2521793602342912e+18,2020-04-20 10:16:38+00:00,['1252179360234291202'],"This is a wonderful idea, postcards from #lockdown cities from around the world. https://t.co/FyuGvkRmGJ",this is a wonderful idea postcards from  cities from around the world ,idea postcard city world
