id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.30694632567049e+18,2020-09-18 13:21:00+00:00,['1306946325670490116'],They are beautiful... if I had room I’d love to add to my collection of pointy noses. #whippet #rescuedogs #greyhoundsarentfood https://t.co/96E1NQp1Md,they are beautiful if i had room i’d love to add to my collection of pointy noses    ,room love collection pointy nose
1.3065257672627692e+18,2020-09-17 09:29:51+00:00,['1306525767262769152'],"@jaeger_julia Thanks, Julia!", thanks julia,thanks julia
1.3061672781872742e+18,2020-09-16 09:45:21+00:00,['1306167278187274240'],Yet another example of women losing out in the #statepension system. I’ve signed. https://t.co/PgcOg5n6ES,yet another example of women losing out in the  system i’ve signed ,example woman system
1.305966568971567e+18,2020-09-15 20:27:48+00:00,['1305966568971567104'],@SomeLikeItRita You are welcome! Yes - please do - I’d love to catch up! X, you are welcome yes  please do  i’d love to catch up x,please love
1.3058888707902464e+18,2020-09-15 15:19:03+00:00,['1305888870790246404'],"I think it makes sense when you see the ‘buy now, pay later’ companies’ pitches to retailers: site users more likely to buy, buy more often and spend more. OK for some people, but not for all. https://t.co/8oSVJalplY",i think it makes sense when you see the buy now pay later companies pitches to retailers site users more likely to buy buy more often and spend more ok for some people but not for all ,sense company pitch retailer site user people
1.3058208455212196e+18,2020-09-15 10:48:45+00:00,['1305820845521219584'],"This will be devastating to so many women born in the 1950s. Things are different now (but still not equal), but employment attitudes pension rules meant women were far more reliant on the state pension. Some have had to sell their home or are in debt because the SPA rises https://t.co/c2vF2iJ84y",this will be devastating to so many women born in the things are different now but still not equal but employment attitudes pension rules meant women were far more reliant on the state pension some have had to sell their home or are in debt because the spa rises ,woman thing employment attitude pension rule woman state pension home debt
1.3057936187714028e+18,2020-09-15 09:00:33+00:00,['1305793618771402756'],Big day for #BackTo60 as the judgement on state pension age rises is published at 10.30. https://t.co/yPz2HcLMOi,big day for  as the judgement on state pension age rises is published at ,judgement state pension
1.30479179232435e+18,2020-09-12 14:39:39+00:00,['1304791792324349956'],Language is so important... ‘trims headcount’ sounds rather different to ‘makes a fifth of their workforce redundant/ jobless’. Not what I’d call a trim. https://t.co/8rdGeNKtHD,language is so important trims headcount sounds rather different to makes a fifth of their workforce redundant jobless not what i’d call a trim ,language trim fifth workforce redundant jobless
1.304678072571048e+18,2020-09-12 07:07:46+00:00,['1304678072571047941'],Answers on a um postcard.... https://t.co/lTo51AwQ2a,answers on a um postcard ,answer postcard
1.3046768265062892e+18,2020-09-12 07:02:49+00:00,['1304676826506289153'],Sounds interesting.. especially the child trust fund story. https://t.co/V8pFw2SMPN,sounds interesting especially the child trust fund story ,sound child trust fund story
1.3043720825711288e+18,2020-09-11 10:51:53+00:00,['1304372082571128832'],Great that this action is being taken but there’s a lot more to do to stop illegal calls and pension scams. Figures show £30 million has been ‘lost’ to pension scams in 3 years. https://t.co/2JOJQqbEio,great that this action is being taken but there’s a lot more to do to stop illegal calls and pension scams figures show  million has been lost to pension scams in years ,action call pension scam pension scam year
1.3041064992251167e+18,2020-09-10 17:16:33+00:00,['1304106499225116672'],I’m sorry to read this - and it’s a worrying side effect I wasn’t even aware of. https://t.co/I6sblKMBJg,i’m sorry to read this  and it’s a worrying side effect i wasn’t even aware of ,sorry side effect
1.3039337432756756e+18,2020-09-10 05:50:04+00:00,['1303933743275675649'],. @MattHancock says people ‘without #Covid19 symptoms’ are causing capacity problems by getting tested. Covid symptoms vary so widely and the virus can show up in tests before you have symptoms - as happened to a friend of mine. Message around testing v confusing.,  says people without  symptoms are causing capacity problems by getting tested covid symptoms vary so widely and the virus can show up in tests before you have symptoms  as happened to a friend of mine message around testing v confusing,people symptom capacity problem covid symptom virus test symptom friend message
1.3019998297537618e+18,2020-09-04 21:45:24+00:00,['1301999829753761796'],"Congratulations, Anne! Great to see that you’re on the panel of advisors. https://t.co/u2K9BvcQf0",congratulations anne great to see that you’re on the panel of advisors ,congratulation panel advisor
1.3012547925814518e+18,2020-09-02 20:24:53+00:00,['1301254792581451778'],Ha ha! Both times I went to @RoyalLondon ‘s Edinburgh office before lockdown the weather was pretty much like this.. https://t.co/f9QZyS6WWG,ha ha both times i went to  s edinburgh office before lockdown the weather was pretty much like this ,time office weather
1.3009044807881728e+18,2020-09-01 21:12:52+00:00,['1300904480788172806'],"Sounds great, Lovejit- thanks for the reminder! https://t.co/5iEFhPcWDf",sounds great lovejit thanks for the reminder ,thanks reminder
1.3007806850121523e+18,2020-09-01 13:00:57+00:00,['1300780685012152320'],"@KimTozer1 This would be for sarnies and coffee, but - yes, they would. I read about a fleet of electric ice cream vans and thought it was a great idea. https://t.co/vzbIwUSsvY", this would be for sarnies and coffee but  yes they would i read about a fleet of electric ice cream vans and thought it was a great idea ,sarnies coffee fleet cream idea
1.300747011805905e+18,2020-09-01 10:47:08+00:00,['1300747011805904902'],Can they buy electric vans please? I’m enjoying the coronavirus induced reduced pollution... https://t.co/ZFo7yPbNwN,can they buy electric vans please i’m enjoying the coronavirus induced reduced pollution ,coronavirus pollution
1.3003592876472197e+18,2020-08-31 09:06:28+00:00,['1300359287647219714'],Good to hear your interview on @timesradio just now @margaretheff - really interesting listening. Hope you’re well!,good to hear your interview on  just now   really interesting listening hope you’re well,interview hope
1.300327975611773e+18,2020-08-31 07:02:02+00:00,['1300327975611772936'],"@gmdfreelance Yes, it was a familiar pattern for many women...", yes it was a familiar pattern for many women,pattern woman
1.30031082905788e+18,2020-08-31 05:53:54+00:00,['1300310829057880064'],"I remember years ago when employers were allowed only offer their pensions to full-time workers. The £10,000 per job threshold has created its own barrier for some (mainly female) workers. https://t.co/k9nizwMakP",i remember years ago when employers were allowed only offer their pensions to fulltime workers the  per job threshold has created its own barrier for some mainly female workers ,year employer pension worker threshold barrier worker
1.3001679757906166e+18,2020-08-30 20:26:16+00:00,['1300167975790616578'],Great photos from an amazing charity rescuing greyhounds and other sight hounds from the meat trade in China. https://t.co/zC9QzeaSTd,great photos from an amazing charity rescuing greyhounds and other sight hounds from the meat trade in china ,photo charity greyhound hound meat trade china
1.299704622324609e+18,2020-08-29 13:45:03+00:00,['1299704622324609025'],I’ve been looking for this kind of register for ages. Great idea! https://t.co/d5nAKAydzD,i’ve been looking for this kind of register for ages great idea ,kind register idea
1.29967165563204e+18,2020-08-29 11:34:04+00:00,['1299671655632039937'],@WendyMetcalfe1 I’m currently wearing my jacket on the tube!, i’m currently wearing my jacket on the tube,jacket tube
1.2996188192211845e+18,2020-08-29 08:04:06+00:00,['1299618819221184512'],First time on public transport since before lockdown. So many people not wearing a face cover (or it’s round their chin while they’re on the phone). It’s one thing when the tube is quiet but I wouldn’t like it if it was busy. #facemasks,first time on public transport since before lockdown so many people not wearing a face cover or it’s round their chin while they’re on the phone it’s one thing when the tube is quiet but i wouldn’t like it if it was busy ,time transport lockdown people face cover chin phone thing tube
1.2993725196868977e+18,2020-08-28 15:45:24+00:00,['1299372519686897664'],"@AJPharoah Oh I’m so sorry to read this, Ashley. Losing a much loved dog is so hard, and I’m sure you must miss him terribly. Xx", oh i’m so sorry to read this ashley losing a much loved dog is so hard and i’m sure you must miss him terribly xx,ashley sure
1.2993213998033674e+18,2020-08-28 12:22:16+00:00,['1299321399803367426'],"@LouiseCStewart1 Congratulations, Louise! Fantastic news", congratulations louise fantastic news,congratulation news
1.299108097366073e+18,2020-08-27 22:14:41+00:00,['1299108097366073344'],This is ridiculous. It’s hardly ‘back to work’ when many people have been working productively at home. https://t.co/0s74MiF6q8,this is ridiculous it’s hardly back to work when many people have been working productively at home ,people home
1.2989557117964452e+18,2020-08-27 12:09:09+00:00,['1298955711796445184'],Woah... who would go to the effort of creating a separate (sexist) email reply? https://t.co/0lwwUpquqj,woah who would go to the effort of creating a separate sexist email reply ,woah effort sexist email reply
