,id,created_at,edit_history_tweet_ids,text
955,1.1050600285942252e+18,2019-03-11 10:56:56+00:00,['1105060028594225152'],RT @mattwilson_star: Graeme Jones is set to be named Luton Town manager in the summer. Relationship between Darren Moore's No.2 and the #wb…
956,1.1043603251288352e+18,2019-03-09 12:36:34+00:00,['1104360325128835072'],@lutonlagerlout @LutonTown All of Kevin Foley's caps were won after he left Luton.
957,1.1040524688985048e+18,2019-03-08 16:13:15+00:00,['1104052468898504704'],"New Bedford Road, Luton, looking towards Manchester Street, 90 years ago.
The Luton Industrial Co-operative department store, which opened two years earlier, is on the left.
This site is now occupied by the Galaxy Centre entertainment complex. https://t.co/WRkjW7tS8l"
958,1.104012504232063e+18,2019-03-08 13:34:27+00:00,['1104012504232062977'],@LutonNews_LTFC Plymouth Argyle 1 Luton Town 1.
959,1.1039342115624632e+18,2019-03-08 08:23:20+00:00,['1103934211562463233'],@SimonStattoP @LutonTown @FAIreland Thanks Simon. This has been giving me sleepless nights!
960,1.1039321054136852e+18,2019-03-08 08:14:58+00:00,['1103932105413685253'],"Disappointed the February League One Manager Of The Month prize went to Jack Ross of @SunderlandAFC instead of @Mickharford of @LutonTown, but the consolation is that we all know about the curse associated with this award.
If Big Mick wins it for April, all Hatters will be happy."
961,1.1039288089340724e+18,2019-03-08 08:01:52+00:00,['1103928808934072326'],"@SimonStattoP @LutonTown @FAIreland Simon, your complete record book with Roger Wash names 48 @LutonTown  internationals. Was Luke Gambin the 49th?"
962,1.103674181961552e+18,2019-03-07 15:10:04+00:00,['1103674181961551872'],"James Collins may soon be 8th player to gain full Republic of Ireland cap while on @LutonTown books after Bud Aherne, George Cummins, Seamus Dunne, Don Givens, Tony Grealish, Ashley Grimes, Brendan McNally.
Cummins, Aherne, Dunne pictured with England caps Baynham and Owen 1955. https://t.co/DVowCtqQCk"
963,1.10363717483307e+18,2019-03-07 12:43:01+00:00,['1103637174833070080'],"Newlands Park decision day for @LutonTown, #saveourtown spreads the word in school assemblies, ""childish"" @CapRegPLC in Twitter tantrum. Bedfordshire Bulletin reports on pages 1, 2 and 3. https://t.co/MYU4LSF1Fl"
964,1.1035638369578844e+18,2019-03-07 07:51:36+00:00,['1103563836957884416'],"1960s postcard of Luton College of Technology, Park Square, which is now @uniofbeds. https://t.co/Fn91lf5DMa"
965,1.103406341916422e+18,2019-03-06 21:25:46+00:00,['1103406341916422146'],"Following today's announcement that Eddie Howe has been awarded the Freedom of Bournemouth, @LutonTown chief executive Gary Sweet and interim manager Mick Harford must receive a similar honour from @lutoncouncil for their incredible work for the Hatters and the town in general."
966,1.1033829544060436e+18,2019-03-06 19:52:50+00:00,['1103382954406043657'],"Peter Crouch's grandad providing pre-match entertainment at the Kenilworth Road End @LutonTown in the 1950s.
He was advertising the film The Amazing Colossal Man, about to open at the Ritz cinema in Gordon Street, Luton.
The long arm of the law was watching the long-legged man. https://t.co/5nWcWECvPB"
967,1.103028068363526e+18,2019-03-05 20:22:39+00:00,['1103028068363526144'],"The first two black @LutonTown players in the Football League: Eddie Parris in 1936 and the legendary Ricky Hill exactly 40 years later.
I was there when Ricky, who has been celebrating his 60th birthday today, scored against Bristol Rovers on his first team debut as a teenager. https://t.co/0ky5ikcX5y"
968,1.1029126893686908e+18,2019-03-05 12:44:10+00:00,['1102912689368690688'],RT @rickyahill: Thank you everyone for your birthday wishes 🙏🏾🌎 One Love @LutonTown @Lutonvids88 @LutonNews_LTFC @LutonTownFans @LutonTownE…
969,1.102643069663494e+18,2019-03-04 18:52:48+00:00,['1102643069663494147'],The joys of non-League football. https://t.co/VCZRUV3AEy
970,1.1022606141587948e+18,2019-03-03 17:33:04+00:00,['1102260614158794753'],"@rickyahill @LutonTown No problem, Ricky. Have a great birthday on Tuesday. I know you're a modest chap, but I've started a campaign to have a stand at the new @lutontown Power Court stadium to be named after you. There's already a lot of support."
971,1.102236653404459e+18,2019-03-03 15:57:51+00:00,['1102236653404459009'],"Wikipedia and other sources said @lutontown legend @rickyahill is 60 today (March 3). Now corrected as Ricky's big birthday is Tuesday (March 5). 
He tweeted: ""Thank you for all the advanced birthday wishes, I’ll keep them safe until Tuesday, it’s very kind of you.""
Top man. https://t.co/kANxOVt5fY"
972,1.1017539362378138e+18,2019-03-02 07:59:42+00:00,['1101753936237813760'],"A view from St Mary's Church, Luton, tower in 1934, looking across Church Street towards High Town, Hitchin Road and Hart Hill.
The old fire station is on the right of the picture. https://t.co/eF2tsmxo4r"
973,1.1015049729932943e+18,2019-03-01 15:30:25+00:00,['1101504972993294336'],"The first two paragraphs of a national newspaper review today of a new book about Britain in 1919, just after the First World War.
The message here is that you don't mess with Lutonians when they feel there's been an injustice. https://t.co/p3s7pgjDnh"
974,1.1014819142534348e+18,2019-03-01 13:58:47+00:00,['1101481914253434880'],@LutonNews_LTFC Luton Town 3 Rochdale 0.
975,1.101186856249643e+18,2019-02-28 18:26:20+00:00,['1101186856249643010'],"RIP Andre Previn (aka Mr Preview), the four-time Oscar-winning composer who has died, aged 89.
He played all the right notes in the right order, unlike comedian and @LutonTown celebrity fan Eric Morecambe. https://t.co/G5CXUZWXeB"
976,1.1011481080865628e+18,2019-02-28 15:52:21+00:00,['1101148108086562817'],POWER IN PAINT...Luton the home of Europe's largest single urban street art project. https://t.co/IH6tDo0itJ
977,1.1011407288252376e+18,2019-02-28 15:23:02+00:00,['1101140728825237505'],"@ushererofsouls @LutonTown * Exclusion list, not expulsion list."
978,1.1011403290241148e+18,2019-02-28 15:21:27+00:00,['1101140329024114688'],"@ushererofsouls @LutonTown Details of a permitted user list, a no poaching clause, an expulsion list and anchor store.
Power Court delivery up to and including podium level.
Safeguarding land for a park and ride facility.
Regulating car parking charges."
979,1.1011190599560356e+18,2019-02-28 13:56:56+00:00,['1101119059956035585'],"It could really be happening for the Hatters.
Newlands Park, the mixed use scheme by M1 J10 that will fund @LutonTown new stadium at Power Court, recommended for approval, with conditions, in officer's report in advance of March 11 council meeting."
980,1.1010307538471322e+18,2019-02-28 08:06:02+00:00,['1101030753847132160'],"Tram in George Street, Luton, with the British Shoe Company store on the corner of Cheapside.
The tram service operated in Luton from 1908 to 1932. https://t.co/FWwqv0PGB3"
981,1.1004633228293448e+18,2019-02-26 18:31:16+00:00,['1100463322829344769'],The first shops on Luton's Farley Hill housing estate in 1956. https://t.co/VqJzxXQjY4
982,1.1004564029491488e+18,2019-02-26 18:03:46+00:00,['1100456402949148672'],Vauxhall Motors' car plant in Luton in 1962. https://t.co/9HkqzPoP88
983,1.1000922290063032e+18,2019-02-25 17:56:40+00:00,['1100092229006303232'],"@LutonTown loan player Sean Dyche, now manager of Burnley, about to be tackled by future Hatter Steve Howard, then playing for Northampton Town, in a Division Two (now League One) game 20 years ago. https://t.co/Jkyz9fNA58"
984,1.1000893816275313e+18,2019-02-25 17:45:21+00:00,['1100089381627531266'],"West Side Shopping Centre, Dunstable Road, Luton, in May 1983. Now a Sainsbury's store and car park. https://t.co/PzqozBy7zY"
985,1.100088470515712e+18,2019-02-25 17:41:44+00:00,['1100088470515712000'],"Wellington Street, Luton, in November 1971. https://t.co/iNgaCM0x4q"
986,1.0997321146715832e+18,2019-02-24 18:05:42+00:00,['1099732114671583233'],"@Mickharford said he'd ""need to have a word"" with today's ref for turning down @dannyhylton09 penalty appeal after hearing official did same thing at Barnsley v @LutonTown this season.
I think Big Mick was joking and I bet ref Ross Joyce hopes he is. I wouldn't argue with him."
987,1.0993848128283484e+18,2019-02-23 19:05:39+00:00,['1099384812828348417'],"@spookyjulie The Sporting Life was mainly about horse racing and greyhound racing, I believe, so I didn't take it. I gather it was the Queen Mother's favourite publication."
988,1.0993244352266812e+18,2019-02-23 15:05:44+00:00,['1099324435226681345'],"When @LutonTown are playing at home on Sunday you know at least one joker will tweet at precisely 3pm on Saturday: ""I'm at the ground, but there's no-one here.""
Laugh? I thought I'd never start."
989,1.0993220640397516e+18,2019-02-23 14:56:19+00:00,['1099322064039751680'],"Blimey! Eight @LutonTown past and present in @hemelfc v @ConcordRangers in National League South today: Alex Wall, Connor Essam, Danny Green, Arel Amu, Frankie Musonda, Jack Snelus, Arthur Read, Kavan Cotter."
990,1.0993083370055108e+18,2019-02-23 14:01:46+00:00,['1099308337005510656'],"@sman3d @LutonTown Some probably are, Steven, but I think the majority actually mean it."
991,1.0993062798168433e+18,2019-02-23 13:53:35+00:00,['1099306279816843265'],"The most pathetic Twitter reaction when a team someone supports concedes a goal: ""Thanks, son's crying.""
How childish. It's all part of growing up. Some you win, some you lose, although @LutonTown fans are more used to the former this season."
992,1.0992788381299343e+18,2019-02-23 12:04:33+00:00,['1099278838129934336'],@LutonNews_LTFC Luton Town 3 Coventry City 0.
993,1.0986425237304402e+18,2019-02-21 17:56:04+00:00,['1098642523730440194'],"@LBCArts_Culture Message me with your email address and I'll send you a selection, although most of them are already in the Luton News archive at Wardown Museum."
994,1.0985606983580876e+18,2019-02-21 12:30:55+00:00,['1098560698358087681'],"David Pleat on another ex-@LutonTown manager, John Still, in his column in new edition of football magazine Backpass: ""He's affable and a grafter. Big John Still has devoted his life to football. He's shown great loyalty to his clubs when he could easily have been tempted away."""
995,1.098309052491354e+18,2019-02-20 19:50:58+00:00,['1098309052491354112'],"Allow me to introduce you to Milly, the Korthals Griffon (aka Wirehaired Pointing Griffon). A real little madam.
#LoveYourPetDay https://t.co/RcID0NzuCa"
996,1.0983071891843604e+18,2019-02-20 19:43:34+00:00,['1098307189184360448'],I've a feeling that Joe will get many more than 100 birthday cards. https://t.co/3cQPn53Ng1
997,1.0979264674623324e+18,2019-02-19 18:30:42+00:00,['1097926467462332416'],"@LutonTown players Tony Read, Graham French, Terry Branston and Ray Whittaker add their signatures to a ball in 1967. https://t.co/rWpMY5SnYE"
998,1.0979244094053908e+18,2019-02-19 18:22:32+00:00,['1097924409405390848'],Health and safety nightmare. A carpenter at work during the building of Luton Town Hall shortly before it opened in 1936. Corner of George Street and Wellington Street bottom right. https://t.co/CUxWQoRWPB
999,1.0979219342207754e+18,2019-02-19 18:12:42+00:00,['1097921934220775424'],"Dunstable Road, Luton, in 1962 with the railway bridge (now the guided busway bridge) in the distance and Luton Gas Works (now Sainsbury's car park) on the left. https://t.co/tXP5i4LYub"
1000,1.097606300282876e+18,2019-02-18 21:18:29+00:00,['1097606300282875904'],"With @LutonTown v Coventry on Sky on Sunday, here's a look back at one of the Hatters' finest live TV moments.
@Mickharford and David Preece celebrate after Big Mick's last minute headed winner in the top flight 2-1 victory against Man Utd at the Kenny on April 21, 1985. https://t.co/O4GgHuhL2P"
1001,1.09758887521049e+18,2019-02-18 20:09:14+00:00,['1097588875210489857'],"Hollywood star John Travolta, who is 65 today, pictured at Leighton Buzzard Light Railway with his son, Benjamin, then two, during a surprise visit to the tourist attraction in the summer of 2013. https://t.co/q0FCY2J8yX"
1002,1.0971975323824046e+18,2019-02-17 18:14:11+00:00,['1097197532382404609'],"Next up for @LutonTown history boys - the Hatters' 1913-14/1914-15 run of 23 unbeaten games in Southern League/Southern Alliance.
If they achieve that they can set their sights on the record undefeated sequence of 27 league games when winning the Football Conference in 2013/14. https://t.co/HhiOk2LawW"
1003,1.0971247465825444e+18,2019-02-17 13:24:57+00:00,['1097124746582544384'],"Luton Grammar School, which later became Luton Sixth Form College. https://t.co/hasAsXcCPd"
1004,1.0965259818530612e+18,2019-02-15 21:45:41+00:00,['1096525981853061124'],@SunderlandAFC Mind the gap....
1005,1.0965250475844896e+18,2019-02-15 21:41:58+00:00,['1096525047584489472'],"Magazine part work to build model of German battleship Bismarck advertised on TV tonight.
First part £1.99, second £5.99 and remaining 138 each £8.99.
That's £1,248.60 to make a ship you can sink in the bath.
Spend the money on @LutonTown season tickets for next few seasons."
