id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2166676461854188e+18,2020-01-13 10:25:46+00:00,['1216667646185418758'],"""Shit Barry Docks. You're just a shit Barry Docks, shiiiit Barry Doooccckks"" Gloomy Gloucester. #scenic #visitengland🇬🇧 @ Gloucester Dockside https://t.co/8HqQ0isXH5",shit barry docks you're just a shit barry docks shiiiit barry doooccckks gloomy gloucester    gloucester dockside ,shit barry shit barry barry doooccckks gloucester gloucester dockside
1.216013365140775e+18,2020-01-11 15:05:53+00:00,['1216013365140774912'],"Next stop on the budget trip: Bourton-on-the-Water. ""Venice of the Cotswolds"", as the locals call it. ""Like that place in Italy, but less water"", as Kelly Alford put it. #cotswolds #scenic #visitengland🇬🇧 @… https://t.co/TpwYTf00Sy",next stop on the budget trip bourtononthewater venice of the cotswolds as the locals call it like that place in italy but less water as kelly alford put it     ,stop budget trip bourtononthewater venice cotswold local place italy water
1.215544338295546e+18,2020-01-10 08:02:08+00:00,['1215544338295545856'],One drink led to another and I'm now the proud owner of this shirt. Guess the club... https://t.co/DMdyOpix5g,one drink led to another and i'm now the proud owner of this shirt guess the club ,drink proud owner shirt guess club
1.2153189158716252e+18,2020-01-09 17:06:23+00:00,['1215318915871625216'],It's hard to argue against this being the worst signing in Cardiff's history when factoring in the cost,it's hard to argue against this being the worst signing in cardiff's history when factoring in the cost,signing history factoring cost
1.215318753493254e+18,2020-01-09 17:05:45+00:00,['1215318753493254144'],"Holds the ball up well, though, innit https://t.co/dWGeOvtMhd",holds the ball up well though innit ,ball innit
1.2135805031414948e+18,2020-01-04 21:58:33+00:00,['1213580503141494786'],@Slimfrog1 @LovetheAngel Already stayed up that way mate. Looking for somewhere different now. Thanks for suggestion though!,  already stayed up that way mate looking for somewhere different now thanks for suggestion though,mate thanks suggestion
1.2135281682393702e+18,2020-01-04 18:30:36+00:00,['1213528168239370240'],"Wait, you have to pay £20 to see Stonehenge? A few boulders in a field",wait you have to pay  to see stonehenge a few boulders in a field,wait stonehenge boulder field
1.213506903881474e+18,2020-01-04 17:06:06+00:00,['1213506903881474048'],Bring back Warnock until the end of the season. All is forgiven.,bring back warnock until the end of the season all is forgiven,warnock season
1.2134388676359414e+18,2020-01-04 12:35:45+00:00,['1213438867635941376'],Any recommendations for an overnight stay (two full days) somewhere in South Wales/ West Country area for later this month?,any recommendations for an overnight stay two full days somewhere in south wales west country area for later this month,recommendation stay wale country area month
1.213122541860139e+18,2020-01-03 15:38:47+00:00,['1213122541860139008'],"The further up you get the worse the view. Pen-Y-Fan will never catch on, mark my words. 🗻🏃‍♂️🏴󠁧󠁢󠁷󠁬󠁳󠁿 #scenic #wales #notevenamountain #visitwales @ Pen-Y-Fan Mountain, Brecon https://t.co/Q2yuC0IvXX",the further up you get the worse the view penyfan will never catch on mark my words       penyfan mountain brecon ,view penyfan mark word penyfan mountain brecon
1.2127265888460308e+18,2020-01-02 13:25:24+00:00,['1212726588846030849'],Starting 2020 as I mean to go on. Doing to absolute minimum amount of exercise to justify the two takeaways a week. 🚶‍♂️🍕🍛🏃‍♂️ @ Hensol Woods https://t.co/mAGgcecJ35,starting as i mean to go on doing to absolute minimum amount of exercise to justify the two takeaways a week   hensol woods ,amount exercise takeaway week hensol wood
1.2126723207053517e+18,2020-01-02 09:49:46+00:00,['1212672320705351680'],"Didn't comment on this last night when it was just speculation, but this is properly tragic. A great guy. https://t.co/flTcJL6FLu",didn't comment on this last night when it was just speculation but this is properly tragic a great guy ,comment night speculation
1.21267134115917e+18,2020-01-02 09:45:52+00:00,['1212671341159170049'],Happy January 2nd to all my followers in Scotland https://t.co/BDXC4gmEAr,happy january to all my followers in scotland ,january follower scotland
1.2124078502465577e+18,2020-01-01 16:18:51+00:00,['1212407850246557698'],There's a lot to dislike about this current Cardiff crop. Could do without that South Wales derby next week,there's a lot to dislike about this current cardiff crop could do without that south wales derby next week,cardiff crop wale week
1.212162561019433e+18,2020-01-01 00:04:10+00:00,['1212162561019432960'],And I watched it in a pub. In Brussels. (this was about fifth on my list FWIW) https://t.co/foKSolGg3T,and i watched it in a pub in brussels this was about fifth on my list fwiw ,brussels list fwiw
1.2120886298808525e+18,2019-12-31 19:10:23+00:00,['1212088629880852480'],Napa that week was something else https://t.co/C9APCHxfdl,napa that week was something else ,napa week something
1.2120426778538394e+18,2019-12-31 16:07:47+00:00,['1212042677853839360'],Rewatched Breaking Bad and can confirm GOAT status (until I get around to sticking on Sopranos again),rewatched breaking bad and can confirm goat status until i get around to sticking on sopranos again,goat status soprano
1.2112735432054907e+18,2019-12-29 13:11:31+00:00,['1211273543205490688'],@NigelBlues @Barrybados @_BARRYISLAND_ Traffic heading the ASDA way went all the back to Dock Offices. Mayhem!,   traffic heading the asda way went all the back to dock offices mayhem,traffic back dock office
1.209823237108048e+18,2019-12-25 13:08:31+00:00,['1209823237108047877'],"Gave this another watch last night after a few drinks and, yeah, same applies",gave this another watch last night after a few drinks and yeah same applies,watch night drink applies
1.2091864904183726e+18,2019-12-23 18:58:19+00:00,['1209186490418372610'],@JoshGoodwin_ Crazy man. He was proper laughing and joking last night, crazy man he was proper laughing and joking last night,laughing joking night
1.2091043014670254e+18,2019-12-23 13:31:44+00:00,['1209104301467025410'],"Can't see him facing the camera, no matter how many times I watch https://t.co/RyEShl0SWO",can't see him facing the camera no matter how many times i watch ,camera matter time
1.2088923032612618e+18,2019-12-22 23:29:19+00:00,['1208892303261261829'],Premier League Years can have this one for free #BringBackThompson https://t.co/dcR9IjSdpo,premier league years can have this one for free  ,league year
1.208801640050045e+18,2019-12-22 17:29:04+00:00,['1208801640050044928'],@timcwegener @GlenWilliams12 Pretty sure he kept getting injured regularly before his long-term lay-off. If he plays five more games this season it'll be a success,  pretty sure he kept getting injured regularly before his longterm layoff if he plays five more games this season it'll be a success,longterm layoff game season success
1.2088001370631578e+18,2019-12-22 17:23:05+00:00,['1208800137063157760'],"@timcwegener @GlenWilliams12 A lost cause. Birmingham fans did warn us, tbf",  a lost cause birmingham fans did warn us tbf,cause birmingham
1.2087999201714217e+18,2019-12-22 17:22:14+00:00,['1208799920171421698'],@JamieSmithSport Weird though because you find places in Cardiff that are £2.50 a pint. Put it down to Brexit or summin, weird though because you find places in cardiff that are  a pint put it down to brexit or summin,weird place cardiff pint
1.2087931809105674e+18,2019-12-22 16:55:27+00:00,['1208793180910567424'],"@JamieSmithSport £2 here, the drawback being it's Carling.",  here the drawback being it's carling,drawback carling
1.207223903204135e+18,2019-12-18 08:59:42+00:00,['1207223903204134913'],"@GlenWilliams12 Good read, that. He'd certainly be high up on my list of possible DoF candidates - a proper footballing brain", good read that he'd certainly be high up on my list of possible dof candidates  a proper footballing brain,read list candidate footballing brain
1.2072141556542218e+18,2019-12-18 08:20:58+00:00,['1207214155654221825'],"Gave the Gavin Stacey special a watch yesterday. Like most comebacks it didn't quite hit the spot but still some funny moments. And I've still yet to appear in the background of a single episode, disappointingly.",gave the gavin stacey special a watch yesterday like most comebacks it didn't quite hit the spot but still some funny moments and i've still yet to appear in the background of a single episode disappointingly,gavin stacey watch yesterday comeback spot moment background episode
1.2059109159646454e+18,2019-12-14 18:02:21+00:00,['1205910915964645381'],@JamieSmithSport They tend to collapse following a bad result against us. Shame the chasing pack are so shite this year, they tend to collapse following a bad result against us shame the chasing pack are so shite this year,result chasing pack year
1.2059032282878034e+18,2019-12-14 17:31:48+00:00,['1205903228287803394'],We've done our job. Time for the rest of the Championship to step up now. https://t.co/wIUgyzIUFx,we've done our job time for the rest of the championship to step up now ,time rest championship
1.2056173395653018e+18,2019-12-13 22:35:47+00:00,['1205617339565301762'],@DaleBurgess Watched it for first time the other night. Was good. Watched number 2 last night and it's so cringe but yet still OK, watched it for first time the other night was good watched number last night and it's so cringe but yet still ok,time night number night
1.2044781583864136e+18,2019-12-10 19:09:05+00:00,['1204478158386413568'],"@rileyboytheiv I did, mate. Been with them for a decade but they just said they could get nowhere near that offer. That said they rang me up an hour ago so maybe they're willing to negotiate now!", i did mate been with them for a decade but they just said they could get nowhere near that offer that said they rang me up an hour ago so maybe they're willing to negotiate now,decade offer hour
1.204407522745913e+18,2019-12-10 14:28:24+00:00,['1204407522745913350'],"@BlueTaff73 Yeah been looking into it now. Ultimately I'm happy to keep the same phone for three years, with the price halving for the final 12 months. Thanks for flagging though!", yeah been looking into it now ultimately i'm happy to keep the same phone for three years with the price halving for the final months thanks for flagging though,yeah phone year price halving month thanks
