id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.4381517295985009e+18,2021-09-15 14:44:26+00:00,['1438151729598500865'],@AmirAiman98 HAHAHAHAHA TQ KERANA SAPOTMEMBER,,hahahahaha kerana sapotmember,True
1.4380122370509046e+18,2021-09-15 05:30:08+00:00,['1438012237050904580'],ok b4 I get attacked on this bird app let me say that this is a JOKE i know not everyone can afford or access therapy but SBP/MRSM /ASRAMA TRAUMA IS *REAL AND GENERATIONAL* AND SOMETIMES WE DONT EVEN REALISE IT UNTIL ADULTHOOD BUT WE'VE ALL GOT A LOT TO UNPACK TO END THE CYCLE 💀,,get attacked bird app let say joke know everyone afford access therapy sbpmrsm asrama trauma real generational sometimes dont even realise adulthood we've got lot unpack end cycle,False
1.4380109333730714e+18,2021-09-15 05:24:58+00:00,['1438010933373071364'],"in therapy whenever I feel upset with myself for still being traumatised by boarding school, I think about the fact that somewhere in KL there is a Malay Man in his 50s who still wears an MCKK necktie to BOD meetings and I remind myself that healing is a lifelong journey ❤️",,therapy whenever feel upset still traumatised boarding school think fact somewhere malay man still wear mckk necktie bod meeting remind healing lifelong journey,False
1.4372860391821844e+18,2021-09-13 05:24:29+00:00,['1437286039182184448'],@bukanhafeez LMAOOOOOOOO 💀💀💀,,lmaoooooooo,True
1.4356369605723136e+18,2021-09-08 16:11:38+00:00,['1435636960572313602'],@prcrstn8ng SCREAMINGNGNG 😭😭😭😭😭,,screamingngng,False
1.4344061810160148e+18,2021-09-05 06:40:58+00:00,['1434406181016014849'],"@EliiMikaela your article made me cry 🥲 it hit close to home because also I went through something scarily similar only 3 months ago (at Clare's evil twin sister, no less 🙃). Please keep being loud, I appreciate your voice and I'm sure many others also resonate too! sending all the love ❤️",,article made cry hit close home also went something scarily similar month ago clare's evil twin sister please keep loud appreciate voice i'm sure many others also resonate sending love,False
1.4344011905995612e+18,2021-09-05 06:21:08+00:00,['1434401190599561223'],"TW: assault

classic example of men with an outwardly saviour complex taking advantage of women's suffering and pretending to ""help"" when in fact they've always just been making it worse 😍😍😍 https://t.co/4tdr0gk7rl",,assault classic example men outwardly saviour complex taking advantage women's suffering pretending help fact they've always making worse,False
1.434330084903506e+18,2021-09-05 01:38:35+00:00,['1434330084903505921'],@lazirsiraf__ awwww 🥺🥺🥺,,awwww,True
1.433813859135996e+18,2021-09-03 15:27:17+00:00,['1433813859135995910'],@tkbrwtnsa LYDIAAAA IS EVERYTHING OK SNSJSJSJSKSJ 😭😭😭😭,,lydiaaaa everything snsjsjsjsksj,True
1.4327100329998295e+18,2021-08-31 14:21:04+00:00,['1432710032999829504'],@zhxnl make them watch videos of the colonies independence days taking down the penjajah flags next sksksksks,,make watch video colony independence day taking penjajah flag next sksksksks,False
1.4326972245055652e+18,2021-08-31 13:30:11+00:00,['1432697224505565190'],@Syahir_afiqq diri sendiri khabar buruk 💀💀💀 tapi alhamdulillah masih hidup dan mempunyai makan minum yang mencukupi dan keluarga yang masih sihat huhuhu 🥲,,diri sendiri khabar buruk tapi alhamdulillah masih hidup dan mempunyai makan minum yang mencukupi dan keluarga yang masih sihat huhuhu,True
1.4326854195780977e+18,2021-08-31 12:43:16+00:00,['1432685419578097669'],@Syahir_afiqq SISSS APA KHABARRRR AKU RINDU KAU,,sis apa khabarrrr aku rindu kau,True
1.4325741111343473e+18,2021-08-31 05:20:58+00:00,['1432574111134347266'],@taswhaat NSHSHSHSHS PLSSSSS 😭😭😭 OK BUT MY WH*TE *X BF WAS DUTCH SO..... REPARATIONS FOR INDONESIA AND MELAKA????? 😭😭😭,,nshshshshs plsssss whte dutch reparation indonesia melaka,False
1.4312649318280233e+18,2021-08-27 14:38:46+00:00,['1431264931828023302'],"@ryaihanny PLSSS THIS IS SUCH A MOOD EVERY DAY I WAKE UP AND CANT BELIEVE PPL LIKE THAT ARE THE SUPPOSED ""MAJORITY"" MAKE IT MAKE CENTSS!!!! 😭😭😭",,plsss mood every day wake cant believe ppl like supposed majority make make cent,False
1.4304764311763108e+18,2021-08-25 10:25:32+00:00,['1430476431176310787'],@prcrstn8ng NADIAAAAA DJSBDKSHZHSSHDB I KEEP FORGETTING U HAVE A DUTCH PASSPORT 😭😭😭😭😭 ISTGGG I CAN NEVER LOOK AT THAT COUNTRY THE SAME WAY AGAIN EVEN THOUGH I'VE NEVER EVEN BEEN THERE 💀💀💀,,nadiaaaaa djsbdkshzhsshdb keep forgetting dutch passport istggg never look country way even though i've never even,False
1.4304683683105546e+18,2021-08-25 09:53:30+00:00,['1430468368310554632'],@prcrstn8ng omg dw it shouldnt expire bc it usually lasts long and u dont have to refridgerate it! lmk if you've tried cooking with it LOOOL,,omg shouldnt expire usually last long dont refridgerate lmk tried cooking loool,False
1.4304679239869768e+18,2021-08-25 09:51:44+00:00,['1430467923986976768'],@prcrstn8ng DO U WANT ME TO BRING U TOM YUM PASTE FROM MALAYSIA OMG,,want bring tom yum paste malaysia omg,False
1.4304677256509194e+18,2021-08-25 09:50:57+00:00,['1430467725650919426'],@prcrstn8ng omg ur back on twitter 😭😭😭,,omg back twitter,False
1.4286982067292447e+18,2021-08-20 12:39:31+00:00,['1428698206729244681'],@IhsanS99 LMAOOOOO yes what is life without #risks and #reckless behaviour,,lmaooooo yes life without behaviour,False
1.4261481881346007e+18,2021-08-13 11:46:39+00:00,['1426148188134600707'],@kuhdeejugh GIRL WHY 😭😭😭😭😭 THAT'S LITERALLY EMOTIONAL SELF HARM,,girl that's literally emotional self harm,False
1.425751250830725e+18,2021-08-12 09:29:22+00:00,['1425751250830725124'],@kuhdeejugh YAYYYY CONGRATSSSS!!!!!,,yayyyy congratssss,False
1.424682782131769e+18,2021-08-09 10:43:39+00:00,['1424682782131769344'],@syazaneesyahme @edjunaidi @kennleandre weyhhh thanks doh syaz sebab tag aku sumpah terharu 🥺🥺🥺 HAHAHA but i've already got other plans for my gap year!!! (and i am excited and hope they work out #inshallah huhu),,weyhhh thanks doh syaz sebab tag aku sumpah terharu hahaha i've already got plan gap year excited hope work huhu,False
1.4235325146944225e+18,2021-08-06 06:32:54+00:00,['1423532514694422534'],@SyNurIzzah organisation apa ni 🤡🤡🤡 dw sis send a resignation email like i did to oriel college LMAOOO,,organisation apa send resignation email like oriel college lmaooo,True
1.423477678431109e+18,2021-08-06 02:55:00+00:00,['1423477678431109127'],@SyNurIzzah KATNE NI LET ME FIGHT THEM FOR BEING MEAN TO YOU!!!!!!! 😡😡😡,,katne let fight mean,False
1.419688533946618e+18,2021-07-26 15:58:17+00:00,['1419688533946617859'],@kuhdeejugh SCREAMINGGGG I WANNA RT THIS SO BAD 😭😭😭 MY BROTHER AND I WERE LITERALLY LAUGHING NONSTOP AT THIS VIDEO JN AND MADE THE SAME JOKE THAT U DID 😭😭😭,,screamingggg wanna bad brother literally laughing nonstop video made joke,False
1.4153840440831877e+18,2021-07-14 18:53:47+00:00,['1415384044083187713'],@inelliegant LMAOOOOO 😭😭😭😭😭😭,,lmaooooo,True
1.41537943360768e+18,2021-07-14 18:35:28+00:00,['1415379433607680005'],@inelliegant HISSSSS MEN WHO ROMANTICISE THE STUPID MANIC PIXIE DREAM GIRL TROPE ARE SUCH RED FLAGS 🤢🤢🤢,,hiss men romanticise stupid manic pixie dream girl trope red flag,False
1.415281085416579e+18,2021-07-14 12:04:40+00:00,['1415281085416579078'],@kuhdeejugh NO LMAO i cant listen to podcasts or audiobooks at all it actually KILLS ME because wtf am i supposed to do while listening to it? just sit there and take notes? otherwise i wont be able to pay attention to the stuff being said in the podcast if i try to multitask while listening,,lmao cant listen podcasts audiobooks actually kill wtf supposed listening sit take note otherwise wont able pay attention stuff said podcast try multitask listening,False
1.4151012730497477e+18,2021-07-14 00:10:09+00:00,['1415101273049747458'],@empoere I WANNA GIVE YOU THE BIGGEST HUG I HOPE YOU'RE OK 🥺🥺🥺 WE HAVENT SPOKEN IN AGES BUT ❤️❤️❤️ sending love always 🥺🥺🥺,,wanna give biggest hug hope havent spoken age sending love always,False
1.37945218943386e+18,2021-04-06 15:13:25+00:00,['1379452189433860100'],@lazirsiraf__ @faristheahmad BRUHHH SUMPAH LA OMG UR DELETING IT FOREVER KE,,bruhhh sumpah omg deleting forever,True
1.3791818751309496e+18,2021-04-05 21:19:17+00:00,['1379181875130949636'],@prcrstn8ng MENTO ILLNESS LMAOOOOOO,,mento illness lmaoooooo,True
1.3791692319929467e+18,2021-04-05 20:29:03+00:00,['1379169231992946689'],@prcrstn8ng INSHAALLAH I HOPE SO BC I HAVE BEEN DOING LITERALLY ZERO WORK THE WHOLE VAC 😭😭😭,,inshaallah hope literally zero work whole vac,False
1.379153507815686e+18,2021-04-05 19:26:34+00:00,['1379153507815686144'],@prcrstn8ng GIRL I HAVENT EVEN STARTED REVISING FOR COLLECTIONS OR THE BRIT PAPER FOR THE END OF NEXT TERM 😭😭😭,,girl havent even started revising collection brit paper end next term,False
1.3788311318695977e+18,2021-04-04 22:05:33+00:00,['1378831131869597700'],@MerissaSofea LMAOOOOOOO YES AND WHAT ABOUT IT,,lmaooooooo yes,False
1.375175028266963e+18,2021-03-25 19:57:30+00:00,['1375175028266962944'],@CeriHolloway OK PLS TEXT OR CALL IF YOU NEED ANYTHING TAU 🥺🥺🥺 ALSO GOOD LUCK WITH THE INTERNSHIP APPLICATION AHHH I BELIEVE IN YOU!!!!,,pls text call need anything tau also good luck internship application ahhh believe,False
1.3751744780959048e+18,2021-03-25 19:55:19+00:00,['1375174478095904770'],@CeriHolloway get well soon pls let me know if u need anything 🥺🥺🥺,,get well soon pls let know need anything,False
1.3751743748824433e+18,2021-03-25 19:54:55+00:00,['1375174374882443272'],@CeriHolloway omg sis you tengah apply nak kerja dengan siapa ni LOOOL,,omg tengah apply nak kerja dengan siapa loool,True
1.3751661526624543e+18,2021-03-25 19:22:14+00:00,['1375166152662454274'],"today i went for a walk to get some coffee and to pick up seven (!!) :D of my books that have arrived at Blackwell's... the sun was shining and the sky was bright as i was smiling through my mask. for a moment, everything just felt right, despite a world full of endless wrongs https://t.co/o9NQRboWWN",,today went walk get coffee pick seven book arrived blackwell's sun shining sky bright smiling mask moment everything felt right despite world full endless wrong,False
1.374056177877848e+18,2021-03-22 17:51:36+00:00,['1374056177877848067'],"such things about myself that i used to be so apologetic and ashamed about, but have now learnt to embrace wholeheartedly. it really is the most liberating thing when you're finally able to move past all mental and societal barriers and practice radical self-acceptance ❤️❤️❤️",,thing used apologetic ashamed learnt embrace wholeheartedly really liberating thing finally able move past mental societal barrier practice radical selfacceptance,False
1.3740557312725156e+18,2021-03-22 17:49:49+00:00,['1374055731272515595'],"my loud and chaotic personality, my sense of humour, my straightforwardness and honesty, my openness and ""vulnerability"", and the fact that i wear my heart on my sleeve. essentially, these are all part of my wit and charm! https://t.co/Vxb0Eq6Tbi",,loud chaotic personality sense humour straightforwardness honesty openness vulnerability fact wear heart sleeve essentially part wit charm,False
