id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4737795730580767e+18,2021-12-22 22:16:46+00:00,['1473779573058076672'],@anveebhutani GIRL I DIDNT KNOW U WENT BACK HOME I THOUGHT U PLANNED ON STAYING HERE THE WHOLE VAC LMAOOOOO I AM SOOOO TEMPTED TO LEAVE THE UK RN BC IT'S SO CURSED ATM BUT MY VISA STATUS MAKES ME SCARED I WONT BE ABLE TO COME BACK IN 😭😭😭,, girl i didnt know u went back home i thought u planned on staying here the whole vac lmaooooo i am soooo tempted to leave the uk rn bc it's so cursed atm but my visa status makes me scared i wont be able to come back in ,girl home status wont
1.473751126453498e+18,2021-12-22 20:23:44+00:00,['1473751126453497865'],"if the UK goes into another hardcore lockdown and we have another online term i will actually 1. lose my mind (again) 2. go back to malaysia ASAP and 3. rusticate even though i am already rusticated 💀💀💀 in no specific order... honestly, whichever happens first will happen 🤡",,if the uk goes into another hardcore lockdown and we have another online term i will actually lose my mind again go back to malaysia asap and rusticate even though i am already rusticated  in no specific order honestly whichever happens first will happen ,hardcore lockdown term mind asap order
1.4729799279685018e+18,2021-12-20 17:19:16+00:00,['1472979927968501763'],@conniestitution @mirabiledicktu i will NEVER shut up about how they treated me + other disabled students who were also forced to rusticate lmao oxford is genuinely so so detached from the lives of anyone who isn't from a white middle class british household 🤡🤡🤡,,  i will never shut up about how they treated me  other disabled students who were also forced to rusticate lmao oxford is genuinely so so detached from the lives of anyone who isn't from a white middle class british household ,student oxford life anyone class household
1.4729793365883167e+18,2021-12-20 17:16:55+00:00,['1472979336588316673'],"@conniestitution @mirabiledicktu immediate response is usually to just force students to ""go rusticate and sort it out yourself"" instead of actually helping, despite having all the resources to do so 🙃 sndjsjd can't wait to graduate so i can freely and continue to talk shit about them in the press idc",,  immediate response is usually to just force students to go rusticate and sort it out yourself instead of actually helping despite having all the resources to do so  sndjsjd can't wait to graduate so i can freely and continue to talk shit about them in the press idc,immediate response student rusticate resource sndjsjd wait shit press
1.4729786410888847e+18,2021-12-20 17:14:09+00:00,['1472978641088884743'],"@conniestitution @mirabiledicktu the way the tutors just didnt take me seriously AT ALL when i was breaking down about ""i might lose my scholarship if i rusticate and idk if can afford an extra year, my fees are literally £30k per annum"" it's absolutely RIDICULOUS how when a student has any problems, their",,  the way the tutors just didnt take me seriously at all when i was breaking down about i might lose my scholarship if i rusticate and idk if can afford an extra year my fees are literally k per annum it's absolutely ridiculous how when a student has any problems their,tutor didnt scholarship rusticate year annum student problem
1.4729769473996104e+18,2021-12-20 17:07:25+00:00,['1472976947399610380'],"@conniestitution @mirabiledicktu this was literally the case with o**** i had to fight for my life (quite literally, interpret that how you will 🙃) when i was like ""i know i need a break but i cant just spend a whole year in malaysia isolated from everyone, it'll only make things worse"" and they were like ""???""",,  this was literally the case with o i had to fight for my life quite literally interpret that how you will  when i was like i know i need a break but i cant just spend a whole year in malaysia isolated from everyone it'll only make things worse and they were like ,case life break cant year malaysia everyone thing
1.4729347637912822e+18,2021-12-20 14:19:48+00:00,['1472934763791282178'],"@ellieredpath my autistic ass genuinely didn't think this was a joke for literally 10 mins and i was this so close to replying with ""OMGGG that's so cute what happened after that did u guys stay in touch 🥺🥰❤️"" until i realised no one else replied w a wholesome tweet LMAOOOOOOOOOOOO",, my autistic ass genuinely didn't think this was a joke for literally mins and i was this so close to replying with omggg that's so cute what happened after that did u guys stay in touch  until i realised no one else replied w a wholesome tweet lmaoooooooooooo,joke tweet
1.4726204122405478e+18,2021-12-19 17:30:40+00:00,['1472620412240547850'],"i literally only started watching Sex Education a month ago and have recently finished but WOWW THISSS!!!! for a show that focuses a lot on therapy and inclusivity, I really really hope upcoming seasons will feature characters getting diagnosed with Autism/ADHD PLEASE!!!!!😭😭😭 https://t.co/mfM03dXwqp",,i literally only started watching sex education a month ago and have recently finished but woww thisss for a show that focuses a lot on therapy and inclusivity i really really hope upcoming seasons will feature characters getting diagnosed with autismadhd please ,education month thisss show therapy inclusivity season character please
1.471477375036801e+18,2021-12-16 13:48:39+00:00,['1471477375036801027'],@ajmiroreo sis engko ganti puasa sebab apa pulak sndjnddb kau period ke masa ramadhan haritu 😭😭😭😭😭,, sis engko ganti puasa sebab apa pulak sndjnddb kau period ke masa ramadhan haritu ,engko ganti puasa sebab pulak period ramadhan haritu
1.471476176514388e+18,2021-12-16 13:43:53+00:00,['1471476176514387974'],@discosquidward LOOOL omg i didnt think it would still be open to students today i'm assuming it must be rly noisy,, loool omg i didnt think it would still be open to students today i'm assuming it must be rly noisy,loool student today noisy
1.4714755582782177e+18,2021-12-16 13:41:26+00:00,['1471475558278217728'],@discosquidward LMAO are u in the radcam rn or a diff library💀💀💀,, lmao are u in the radcam rn or a diff library,radcam library
1.4703753549929267e+18,2021-12-13 12:49:37+00:00,['1470375354992926725'],"Thank you so much to the Cherwell editors for making this article possible! ❤️ This piece I wrote initially during '5th week blues' came from a very personal (and initially dark) place. I am genuinely tired of being tired – as I'm sure, many of us are too. TW: Suicide, death https://t.co/MExAObgK5I https://t.co/O5oJMLkS3T",,thank you so much to the cherwell editors for making this article possible  this piece i wrote initially during th week blues came from a very personal and initially dark place i am genuinely tired of being tired  as i'm sure many of us are too tw suicide death  ,thank cherwell editor article piece week blue place death
1.4685952238696776e+18,2021-12-08 14:56:01+00:00,['1468595223869677577'],"@katzeren ""will most likely be eloping/not marrying in Msia"" is a huge mood honestly 😭😭😭😭😭😭😭",, will most likely be elopingnot marrying in msia is a huge mood honestly ,msia mood
1.467299375718314e+18,2021-12-05 01:06:46+00:00,['1467299375718313994'],"@K23Mahnoor I am, alhamdulillah! aside from what happened re: your tweet, hope you and your family have been too, especially considering how cold and dark it's been getting lately! 🥺💜",, i am alhamdulillah aside from what happened re your tweet hope you and your family have been too especially considering how cold and dark it's been getting lately ,tweet hope family
1.4672353147165778e+18,2021-12-04 20:52:13+00:00,['1467235314716577792'],"@EricMGarcia thank you so much for your kind words, Eric! again, I know I've said this already, but it was a really wonderful opportunity to get to speak to you!",, thank you so much for your kind words eric again i know i've said this already but it was a really wonderful opportunity to get to speak to you,thank kind word opportunity
1.4672180255564145e+18,2021-12-04 19:43:31+00:00,['1467218025556414464'],"here is a list of resources I have compiled these past few months (ie, affordable therapists, books, websites, support groups etc) based both in Malaysia and the UK and I want to share this here in case anyone might find it helpful!!! #DisabilityDay2021 https://t.co/1sguhq5xez",,here is a list of resources i have compiled these past few months ie affordable therapists books websites support groups etc based both in malaysia and the uk and i want to share this here in case anyone might find it helpful  ,list resource month therapist book website group malaysia share case anyone
