id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4186495607931986e+18,2021-07-23 19:09:47+00:00,['1418649560793198599'],@edoloughlin @psneeze I’ve read it/ loved it. But might read it again!,,ive read loved might read,False,read 
1.4186451717433797e+18,2021-07-23 18:52:20+00:00,['1418645171743379462'],Twitter ppl- I have HOLIDAYS! Any recommendations for good books? 📚🌞,,twitter ppl holiday recommendation good book,False,twitter ppl holiday recommendation book 
1.418638152374399e+18,2021-07-23 18:24:27+00:00,['1418638152374398986'],And who decides this? https://t.co/AXB59EwWEr,,decides,False,
1.4186141725233684e+18,2021-07-23 16:49:09+00:00,['1418614172523368449'],@ronancarrigy @philipnolan1 @GuinnessIreland @irishdailymail @philipnolan1 hasn’t said it’s any good yet… you must be too young to remember Guinness Light ( they said it couldn’t be done and they were right!),,hasnt said good yet must young remember guinness light said couldnt done right,False,hasnt light couldnt right 
1.418553913117139e+18,2021-07-23 12:49:43+00:00,['1418553913117138947'],Go @Kelly64kg Amazing sportswoman- fabulous person. 🍀 https://t.co/O3SmUH1Hsx,,amazing sportswoman fabulous person,False,sportswoman person 
1.4182477468097372e+18,2021-07-22 16:33:07+00:00,['1418247746809737217'],Telling the truth now merits punishment in Westminster: https://t.co/zMaE5x6X7S,,telling truth merit punishment westminster,False,truth punishment westminster 
1.4181241654591898e+18,2021-07-22 08:22:03+00:00,['1418124165459189760'],@CharlieFlanagan @vincentguerend Where can we get the mug??,,get mug,False,mug 
1.4178589002090455e+18,2021-07-21 14:47:59+00:00,['1417858900209045505'],👇ditto. https://t.co/wFxHYWqX6D,,ditto,True,ditto 
1.4178398222621125e+18,2021-07-21 13:32:10+00:00,['1417839822262112256'],@Luighseach @JillianvT @MargaretEWard And to every woman in the country.,,every woman country,False,woman country 
1.417787932153467e+18,2021-07-21 10:05:58+00:00,['1417787932153466880'],“She never got comfortable enough to forget that poverty is a political choice inflicted by those who don’t live in it… &amp;  journalism is about “comforting the afflicted &amp; afflicting the comfortable...” A rare voice: https://t.co/ghNvTe5P8J,,never got comfortable enough forget poverty political choice inflicted dont live amp journalism comforting afflicted amp afflicting comfortable rare voice,False,choice amp journalism voice 
1.417774102266499e+18,2021-07-21 09:11:01+00:00,['1417774102266499073'],This is totally unacceptable. Why are women still considered second class citizens by this Govt despite ⁦@CitizAssembly⁩ recommendations?  https://t.co/x9XWtSTZCA,,totally unacceptable woman still considered second class citizen govt despite recommendation,False,woman class citizen govt recommendation 
1.417725010228269e+18,2021-07-21 05:55:57+00:00,['1417725010228269056'],@Babsmaylou @AerLingus I’m actually having to travel to the airport in the hope of speaking to a person at the @AerLingus desk to get this sorted- days before traveling. Crazy stuff.,,actually travel airport hope speaking person desk get sorted day traveling crazy stuff,False,hope person get day stuff 
1.4175995932237906e+18,2021-07-20 21:37:35+00:00,['1417599593223790592'],@Babsmaylou @AerLingus Actually bought a new return  flight ( in addition 2 cancelled original) as kept getting cut off while rescheduling- now my original outgoing booking has vanished . So I need to pay an extra €400 for anotherflight I already paid for- @AerLingus &amp; still can’t talk to a person.😡,,actually bought new return flight addition cancelled original kept getting cut rescheduling original outgoing booking vanished need pay extra anotherflight already paid amp still cant talk person,False,return flight addition need pay amp talk person 
1.4175926138346865e+18,2021-07-20 21:09:51+00:00,['1417592613834686465'],@redcorsamaisy @AerLingus @rteliveline I think they’d do a far better job manning the @AerLingus lines -,,think theyd far better job manning line,False,theyd job line 
1.417591945711407e+18,2021-07-20 21:07:12+00:00,['1417591945711407105'],Is there ANYWAY to talk to a human who doesn’t hang up on you after you’ve been on hold nearly 2 hours? @AerLingus Actually crying with the frustration here.,,anyway talk human doesnt hang youve hold nearly hour actually cry frustration,False,talk doesnt hang youve hour frustration 
1.4175912934173778e+18,2021-07-20 21:04:36+00:00,['1417591293417377795'],3rd time trying to talk to a human at @AerLingus after waiting average 2 hours each time- 3rd time cut off. After they cancelled my fully paid return flight - they now say my outgoing doesn’t exist. Already had to pat 4 2 returns. Jesus wept! Do I have to call @rteliveline ?,,time trying talk human waiting average hour time time cut cancelled fully paid return flight say outgoing doesnt exist already pat return jesus wept call,False,time talk hour time time cut return flight return jesus call 
1.4174327644340756e+18,2021-07-20 10:34:40+00:00,['1417432764434075678'],"@sarahcareyIRL Ditto Sarah, I’d rather take on all of SF on Twitter.",,ditto sarah rather take twitter,False,ditto sarah twitter 
1.4174096201302917e+18,2021-07-20 09:02:42+00:00,['1417409620130291748'],A system that allows this obscene wealth from the labour of others is beyond redemption. https://t.co/Lvs31K7ecE,,system allows obscene wealth labour others beyond redemption,False,system labour redemption 
1.4170125918771077e+18,2021-07-19 06:45:03+00:00,['1417012591877107712'],I support the Safe Injection Centre at Merchants Quay. If you do too please sign  https://t.co/BQj8YrlXM6 via @UpliftIRL,,support safe injection centre merchant quay please sign via,False,support injection centre merchant please sign 
1.416994171248853e+18,2021-07-19 05:31:51+00:00,['1416994171248852992'],"‘In Ireland if you are a woman, or a child, no one can hear you scream. No one can hear you sob. Because no one seems interested in listening.’ https://t.co/TfdDmrNntP",,ireland woman child one hear scream one hear sob one seems interested listening,False,ireland woman scream hear sob listening 
1.4163174587393516e+18,2021-07-17 08:42:50+00:00,['1416317458739351553'],"“He has resigned his post in Co Tyrone and shocked some in the congregation by saying the church is “structurally, culturally and socially homophobic”. https://t.co/IfCA637NQN",,resigned post tyrone shocked congregation saying church structurally culturally socially homophobic,False,post tyrone congregation church 
1.4163166400950518e+18,2021-07-17 08:39:35+00:00,['1416316640095051776'],Mr Maguire’s funeral on Friday followed a removal on Thursday night during which cars were videoed driving erratically behind the funeral hearse.  https://t.co/SoObYy8H4F,,maguires funeral friday followed removal thursday night car videoed driving erratically behind funeral hearse,False,friday thursday night car videoed hearse 
1.416062249920344e+18,2021-07-16 15:48:44+00:00,['1416062249920344071'],@SiobhanDowling I think he’s a rare one Siobhan.,,think rare one siobhan,False,think siobhan 
1.4160619533410673e+18,2021-07-16 15:47:33+00:00,['1416061953341067264'],@RositaBoland You’re kidding me… 😳,,youre kidding,True,youre 
1.4157765113999729e+18,2021-07-15 20:53:18+00:00,['1415776511399972874'],Whoop whoop 🙌. Superb sportswoman &amp; amazing human being. Go  @Kwlly64kg - we’re al behind you! @sportireland @BallyboughDub https://t.co/k0LgjFGden,,whoop whoop superb sportswoman amp amazing human behind,False,whoop whoop superb sportswoman human 
1.4157742469708308e+18,2021-07-15 20:44:18+00:00,['1415774246970830860'],"@HelenORahilly Helen, this may possibly be the only reason I do yoga.",,helen may possibly reason yoga,False,helen reason yoga 
1.4157740807672996e+18,2021-07-15 20:43:39+00:00,['1415774080767299590'],Aw no! So so sad. A triumph of a woman. RIP. https://t.co/PHmV9aDTMb,,sad triumph woman rip,False,triumph woman rip 
1.4152367149358203e+18,2021-07-14 09:08:21+00:00,['1415236714935820288'],@DrJessTaylor I was prescribed them post Covid for chronic migraines- twice daily.,,prescribed post covid chronic migraine twice daily,False,post covid migraine 
1.414978671132217e+18,2021-07-13 16:02:58+00:00,['1414978671132217351'],Odd that as they are both members of the same party there wasn’t joined up Comms. https://t.co/eGHkvcNDcE,,odd member party wasnt joined comms,False,member party wasnt comms 
1.4149559521896202e+18,2021-07-13 14:32:42+00:00,['1414955952189620226'],But why? What’s the rationale behind this?  @DubCityCouncil https://t.co/ZgHYuhxdSN,,whats rationale behind,False,
1.414914025629098e+18,2021-07-13 11:46:06+00:00,['1414914025629097988'],Is it meant to be backwards? https://t.co/2X3DbpXhjq,,meant backwards,False,meant 
1.4149129311757435e+18,2021-07-13 11:41:45+00:00,['1414912931175743488'],Labour is Bac(I)k!! https://t.co/3I7KRgzjc7,,labour bacik,False,labour bacik 
1.4149115042651218e+18,2021-07-13 11:36:05+00:00,['1414911504265121794'],"Giving women ANY  say in their own healthcare was opposed by @CatholicBishops - &amp; those who kowtowed to them, inc Govt of the day. Shameless surrender . https://t.co/XFwAtAqoIr",,giving woman say healthcare opposed amp kowtowed inc govt day shameless surrender,False,woman healthcare amp day shameless surrender 
1.414910665161126e+18,2021-07-13 11:32:45+00:00,['1414910665161125888'],.@PEPFAR I've backed this campaign calling on you to check you're not funding gay conversion therapy.  https://t.co/AF8VYrfxkK,,i've backed campaign calling check funding gay conversion therapy,False,i campaign check funding gay conversion therapy 
1.4148657285834793e+18,2021-07-13 08:34:11+00:00,['1414865728583479312'],@Sabina_Brennan Congrats! Yours is the first I’ve seen. They’re REAL!!,,congrats first ive seen theyre real,False,theyre 
1.4146226402712412e+18,2021-07-12 16:28:14+00:00,['1414622640271241231'],@tomdoorley Exactly. What was the logic in choosing him as campaign manager? It doesn’t make sense.,,exactly logic choosing campaign manager doesnt make sense,False,campaign manager sense 
1.4139061069136325e+18,2021-07-10 17:00:59+00:00,['1413906106913632260'],Bit late. https://t.co/63PKYQRMJu,,bit late,True,bit 
1.4138984986893394e+18,2021-07-10 16:30:45+00:00,['1413898498689339392'],Hmm- not sure how something can be both ‘a shock’ &amp; ‘not hugely surprising’ 🤔. Also FF might ask themselves why they choose a campaign manager whose future political career in the constituency wld probably depend on his candidate doing very badly. 🤔🤔#dbsbyelection https://t.co/QfRnSkHgwD,,hmm sure something shock amp hugely surprising also might ask choose campaign manager whose future political career constituency wld probably depend candidate badly,False,hmm something shock amp campaign manager career constituency wld candidate 
1.413882798360912e+18,2021-07-10 15:28:22+00:00,['1413882798360911873'],Same here Conor. No more. https://t.co/zOuGRXFpQk,,conor,True,conor 
1.413844453492679e+18,2021-07-10 12:56:00+00:00,['1413844453492678664'],@mairiac31 Thank you! 😘,,thank,False,thank 
1.413834351981306e+18,2021-07-10 12:15:51+00:00,['1413834351981305860'],"@McConnellDaniel I think this pretty much nails it Danny, https://t.co/fIV9bCbaiE @Tupp_Ed",,think pretty much nail danny,False,nail danny 
1.4138336051267625e+18,2021-07-10 12:12:53+00:00,['1413833605126762496'],"@mairiac31 Mairia, this is by far the funniest #hughshovlin video. Priceless. Can you allow sharing for it?",,mairia far funniest video priceless allow sharing,False,mairia priceless 
1.4138066919850762e+18,2021-07-10 10:25:57+00:00,['1413806691985076229'],@Claire_McGing I don’t think she was at all served well by her team.,,dont think served well team,False,dont team 
1.41362386089361e+18,2021-07-09 22:19:26+00:00,['1413623860893609985'],@urchinette I’m checking it now!,,checking,True,
1.4136152023194132e+18,2021-07-09 21:45:02+00:00,['1413615202319413252'],@urchinette Oh God. I need to find that.,,god need find,False,
1.413611408558854e+18,2021-07-09 21:29:58+00:00,['1413611408558854150'],@urchinette Which bit?? Mine does the same.,,bit mine doe,False,bit doe 
1.4136104390874317e+18,2021-07-09 21:26:06+00:00,['1413610439087431681'],"The legendary Alicia Carrigy- over the moon that the wonderful @ivanabacik , whom she has campaigned for for years, is victorious. @labour @labourwomen @LabourDunL https://t.co/fk8eZdopTN",,legendary alicia carrigy moon wonderful campaigned year victorious,False,alicia carrigy moon wonderful year 
