id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3736236269189898e+18,2021-03-21 13:12:48+00:00,['1373623626918989824'],Spidey’s Serene Sunday – Part 315 – Vaccination https://t.co/JTy8N5lLKD via @RituBhathal,spidey’s serene sunday  part  vaccination  via ,serene sunday part vaccination
1.3736225493142075e+18,2021-03-21 13:08:31+00:00,['1373622549314207745'],Sunday Smiles ~ Bernie’s Mittens: Spring Edition https://t.co/ImijMpvgj9 via @wordpressdotcom,sunday smiles  bernie’s mittens spring edition  via ,smile mitten edition
1.3736183126393446e+18,2021-03-21 12:51:40+00:00,['1373618312639344646'],Site Title: New Bloggers Please Note https://t.co/QcY3xYmQOp via @beetleypete,site title new bloggers please note  via ,site blogger
1.373297335028093e+18,2021-03-20 15:36:13+00:00,['1373297335028092935'],I decided to NEVER write fiction again~ Guest Post by @marysmithwriter #humor #writing https://t.co/So23IQO6lG via @SCVincent,i decided to never write fiction again guest post by     via ,fiction post
1.3732964019296788e+18,2021-03-20 15:32:31+00:00,['1373296401929678849'],Book Review | Among the Stars @KristineRusch https://t.co/o2VL8LjRnu via @jemima_pett,book review  among the stars   via ,book review star
1.3732949628681544e+18,2021-03-20 15:26:48+00:00,['1373294962868154369'],Darlene Foster reviews “Finding Don and Wen” https://t.co/P7AHHhQuDG via @SCVincent,darlene foster reviews finding don and wen  via ,darlene review
1.3732872256942285e+18,2021-03-20 14:56:03+00:00,['1373287225694228488'],"@GeorgiaRoseBook @barbtaub Thanks, Georgia.",  thanks georgia,thanks georgia
1.373286377605972e+18,2021-03-20 14:52:41+00:00,['1373286377605971970'],#GuestPost from TS Krupa ~ author of Big City Dreams @TS_Krupa #ContemporaryFiction #Romance https://t.co/1iwQYtLBtL via @CathyRy, from ts krupa  author of big city dreams     via ,krupa author city dream
1.373245569389445e+18,2021-03-20 12:10:32+00:00,['1373245569389445121'],Jemsbooks Cookbook in the Works - Janice’s Kitchen Corner Recipes! https://t.co/dur35QaU7u via @janice_spina,jemsbooks cookbook in the works  janice’s kitchen corner recipes  via ,jemsbooks work kitchen corner
1.3731695461572977e+18,2021-03-20 07:08:26+00:00,['1373169546157297667'],@peterdamianent1 No community service because it 'would be difficult for him to work with criminals' Why? He is one., no community service because it would be difficult for him to work with criminals why he is one,community service criminal
1.372954982811591e+18,2021-03-19 16:55:50+00:00,['1372954982811590659'],"Little gems - All Saints, Burton Dassett II https://t.co/jKRb5SWw8h via @SCVincent",little gems  all saints burton dassett ii  via ,saint dassett
1.3729000837217649e+18,2021-03-19 13:17:41+00:00,['1372900083721764864'],Closeburn Old Kirk https://t.co/Siy4wYybuf via @wordpressdotcom,closeburn old kirk  via ,closeburn kirk
1.372638889869992e+18,2021-03-18 19:59:48+00:00,['1372638889869991941'],PET/CT Results and the Pesky Met https://t.co/C2zzWLdK7D via @AMJohnston1315,petct results and the pesky met  via ,petct result
1.3725378141019423e+18,2021-03-18 13:18:10+00:00,['1372537814101942274'],My pick of this month’s Kindle deals – March 2021 https://t.co/lpz4ndDrW5 via @JillsBookCafe,my pick of this month’s kindle deals  march  via ,pick deal
1.3722230168312177e+18,2021-03-17 16:27:16+00:00,['1372223016831217669'],"Thanks for sharing, Debby. https://t.co/7rrWHwOuD4",thanks for sharing debby ,thanks debby
1.3714890014928732e+18,2021-03-15 15:50:33+00:00,['1371489001492873218'],"In Rage Over Sarah Everard Killing, ‘Women’s Bargain’ Is Put on Notice https://t.co/82EY8nuKnC",in rage over sarah everard killing womens bargain is put on notice ,rage woman bargain notice
1.371382785269756e+18,2021-03-15 08:48:29+00:00,['1371382785269755904'],Chai And A Chat #126 #ChaiAndAChat #CoronaDiaries Week 50 https://t.co/3AZVG7Q7Jj via @RituBhathal,chai and a chat    week  via ,chai chat week
1.371226633261232e+18,2021-03-14 22:28:00+00:00,['1371226633261232129'],Sunday Salon - March 14th 2021 https://t.co/u7YLd9I4gS via @ytregog,sunday salon  march  via ,salon march
1.371104276571898e+18,2021-03-14 14:21:48+00:00,['1371104276571897858'],Sunday Smiles ~ Bernie’s Mittens https://t.co/w4NJ911tos via @wordpressdotcom,sunday smiles  bernie’s mittens  via ,smile mitten
1.3710725249231053e+18,2021-03-14 12:15:37+00:00,['1371072524923105287'],"#SilentSunday ~ A walk along the estuary into Conwy, signs of spring along the way #Scenery #NaturePhotography https://t.co/C3RwrgUbeE via @CathyRy",  a walk along the estuary into conwy signs of spring along the way    via ,walk sign spring
1.3708522930678047e+18,2021-03-13 21:40:30+00:00,['1370852293067804675'],"Thanks for sharing my post, Jill. https://t.co/XYreqpJGXy",thanks for sharing my post jill ,thanks post jill
1.3708518229618852e+18,2021-03-13 21:38:38+00:00,['1370851822961885187'],Thanks for sharing Olga's fab review. https://t.co/XD62Yay3Rd,thanks for sharing olga's fab review ,thanks review
1.3708515836516147e+18,2021-03-13 21:37:41+00:00,['1370851583651614720'],"@Girl_Who_Reads @OlgaNM7 Thanks for sharing Olga's review, Donna.",  thanks for sharing olga's review donna,thanks review donna
1.370851421327913e+18,2021-03-13 21:37:02+00:00,['1370851421327912964'],"@OlgaNM7 Thanks for sharing, Olga.", thanks for sharing olga,thanks olga
1.3708509743660603e+18,2021-03-13 21:35:16+00:00,['1370850974366060552'],@paulinebjones @OlgaNM7 Thanks for sharing Olga's review.,  thanks for sharing olga's review,thanks review
1.3708507066730455e+18,2021-03-13 21:34:12+00:00,['1370850706673045513'],@adite @OlgaNM7 Thanks for sharing Olga's review,  thanks for sharing olga's review,thanks review
1.3708480230776095e+18,2021-03-13 21:23:32+00:00,['1370848023077609479'],"Smorgasbord Posts from Your Archives 2021 – #Pot Luck - #Spain Chronicles, Part 1 by Darlene Foster https://t.co/IdAxlOojc7 via @sgc58",smorgasbord posts from your archives   luck   chronicles part by darlene foster  via ,smorgasbord post archive luck chronicle part darlene foster
1.370785366651908e+18,2021-03-13 17:14:34+00:00,['1370785366651908097'],Five on Friday with A.A. Chaudhuri @AAChaudhuri https://t.co/2IKTNEYhkZ via @JillsBookCafe,five on friday with aa chaudhuri   via ,friday chaudhuri
1.3703915719050076e+18,2021-03-12 15:09:46+00:00,['1370391571905007617'],Silver Linings https://t.co/fijv0NK6nL via @AMJohnston1315,silver linings  via ,silver lining
1.3701436721431306e+18,2021-03-11 22:44:42+00:00,['1370143672143130626'],"MarySmith'sPlace ~ Hacking coughs, fevers and wobbly bits: Cancer Diary #27 https://t.co/roWveuJe7N via @jaydawes2",marysmith'splace  hacking coughs fevers and wobbly bits cancer diary   via ,cough fever cancer
1.3701434457303327e+18,2021-03-11 22:43:48+00:00,['1370143445730332672'],Smorgasbord Cafe and Bookstore - New Book on the Shelves -#Romance #Humour - The Little Ice Cream Shop by the Sea by Lizzie Chantree https://t.co/d5VIPvqf1z via @sgc58,smorgasbord cafe and bookstore  new book on the shelves    the little ice cream shop by the sea by lizzie chantree  via ,smorgasbord cafe bookstore book shelf cream shop
1.369779155924099e+18,2021-03-10 22:36:14+00:00,['1369779155924099073'],"MarySmith'sPlace ~ Hacking coughs, fevers and wobbly bits: Cancer Diary #27 https://t.co/NdVX9LYUY6 via @marysmithwriter",marysmith'splace  hacking coughs fevers and wobbly bits cancer diary   via ,cough fever cancer
1.369779008297177e+18,2021-03-10 22:35:39+00:00,['1369779008297177088'],"MarySmith’sPlace ~ Hacking coughs, fevers and wobbly bits: Cancer Diary #27 https://t.co/NdVX9LYUY6",marysmith’splace  hacking coughs fevers and wobbly bits cancer diary  ,cough fever cancer
1.369658746146873e+18,2021-03-10 14:37:46+00:00,['1369658746146873345'],Backhill of Bush - legends of https://t.co/BAtMtSd30x via @wordpressdotcom,backhill of bush  legends of  via ,backhill bush
1.369647022614143e+18,2021-03-10 13:51:11+00:00,['1369647022614142981'],"Interview with M.J. Mallon, author of Lockdown Innit https://t.co/UGd1EkNS1D via @christybis",interview with mj mallon author of lockdown innit  via ,interview mallon author innit
1.3696389875230966e+18,2021-03-10 13:19:15+00:00,['1369638987523096581'],Are You Making Any Of These 7 Simple Blogging Mistakes? https://t.co/ZAm8AQQYtm via @HughRoberts05,are you making any of these simple blogging mistakes  via ,blogging mistake
1.3696374266757898e+18,2021-03-10 13:13:03+00:00,['1369637426675789824'],Smorgasbord Cafe and Bookstore - New Author on the Shelves - #YA #HisoricalAdventure - Vengeance of a Slave by V.M. Sang https://t.co/FLwC4IkhBE via @sgc58,smorgasbord cafe and bookstore  new author on the shelves     vengeance of a slave by vm sang  via ,smorgasbord cafe bookstore author shelf vengeance slave sang
1.369637182596653e+18,2021-03-10 13:12:05+00:00,['1369637182596653058'],INFAMY on sale for 99 ¢ents https://t.co/yDRg3wtPA1 via @SusanMToy,infamy on sale for ents  via ,infamy sale ents
1.3696348567669965e+18,2021-03-10 13:02:51+00:00,['1369634856766996484'],"Smorgasbord Cafe and Bookstore Author Updates #Reviews - #Poetry M.J. Mallon, #Thriller Alex Craigie, #Thriller Carol Balawyder https://t.co/kj6VCMy9tO via @sgc58",smorgasbord cafe and bookstore author updates    mj mallon  alex craigie  carol balawyder  via ,smorgasbord cafe bookstore author mallon alex craigie carol balawyder
1.3696337399161242e+18,2021-03-10 12:58:24+00:00,['1369633739916124160'],Dumb Witness (Hercule Poirot Book 16) by Agatha Christie #MurderMystery #AudiobookReview #TuesdayBookBlog https://t.co/nhq3JsZ7Ds via @CathyRy,dumb witness hercule poirot book by agatha christie     via ,witness hercule poirot book christie
1.3696105488878305e+18,2021-03-10 11:26:15+00:00,['1369610548887830528'],Let's Have A Look - Our Medical System During Covid #Health and #Wellness https://t.co/LbkEM6jWsI via @pokercubster,let's have a look  our medical system during covid  and   via ,look system
1.369327917768016e+18,2021-03-09 16:43:11+00:00,['1369327917768015883'],Tiny Terror : My terrible life https://t.co/bfWC8ajyD3 via @FullHorseFarm,tiny terror  my terrible life  via ,terror life
1.3693270660181524e+18,2021-03-09 16:39:48+00:00,['1369327066018152452'],When Murder Comes Home by Shana Frost #RBRT #TuesdayBookBlog https://t.co/obuyTgrygo via @LizanneLloyd,when murder comes home by shana frost    via ,murder shana frost
1.369267959592534e+18,2021-03-09 12:44:55+00:00,['1369267959592534018'],#TuesdayBookBlog NO MORE MULBERRIES by Mary Smith (@marysmithwriter) An immersive trip into rural Afghanistan #Afghanistan https://t.co/DZOczObdnp via @OlgaNM7, no more mulberries by mary smith  an immersive trip into rural afghanistan   via ,mulberry smith trip afghanistan
1.3690231473627054e+18,2021-03-08 20:32:08+00:00,['1369023147362705409'],"@TerryTyler4 That's wonderful, Terry.", that's wonderful terry,wonderful terry
1.369022654838149e+18,2021-03-08 20:30:10+00:00,['1369022654838149120'],"Smorgasbord Blogger Daily - Monday March 8th 2021 - #Ireland Claire Fullerton, #Podcasts Jan Sikes, #Spirituality Sue Vincent https://t.co/HSocZQ6YzI via @sgc58",smorgasbord blogger daily  monday march   claire fullerton  jan sikes  sue vincent  via ,smorgasbord blogger monday march fullerton sikes vincent
1.3689791198584504e+18,2021-03-08 17:37:11+00:00,['1368979119858450432'],#SilentSunday ~ A Place for Quiet Contemplation #DigitalArt #Nature https://t.co/nlEk1XoLh6 via @CathyRy,  a place for quiet contemplation    via ,place contemplation
1.3689775211155538e+18,2021-03-08 17:30:50+00:00,['1368977521115553797'],Smorgasbord Posts from Your Archives 2021 – #Pot Luck - Blogging Kindness by D. Wallace Peach https://t.co/0AxDCl2VVc via @sgc58,smorgasbord posts from your archives   luck  blogging kindness by d wallace peach  via ,smorgasbord post archive luck kindness wallace peach
1.3686690037832827e+18,2021-03-07 21:04:53+00:00,['1368669003783282699'],Sunday Smiles ~ Bernie’s Mittens: Finale https://t.co/fTCqmWX9IN via @wordpressdotcom,sunday smiles  bernie’s mittens finale  via ,smile mitten
1.368535052401926e+18,2021-03-07 12:12:37+00:00,['1368535052401926144'],Spidey’s Serene Sunday – Part 313 – After The Storm https://t.co/0OMrHsBkMK via @RituBhathal,spidey’s serene sunday  part  after the storm  via ,serene sunday part storm
1.368263395150037e+18,2021-03-06 18:13:09+00:00,['1368263395150036992'],"The Rose Code by Kate Quinn; gripping, scary, terrifying. ""The Rose Code is masterfully written by Kate Quinn. This MUST be the book of the year."" #bletchleypark #TheRoseCode @netgalley #suspense https://t.co/79yS4rUQ7k via @jemima_pett",the rose code by kate quinn gripping scary terrifying the rose code is masterfully written by kate quinn this must be the book of the year      via ,code kate quinn code kate quinn book year
1.3681248370723635e+18,2021-03-06 09:02:34+00:00,['1368124837072363520'],@ionacrv @AnnaCampbelloz @aeTyree @URCreativeChord @michelekwas @AliciaJAuthor @Pooks82Official @HeatherWeidner1 @OpheliaRue1 @CoryBScott1 @Dianna_LatinC @AuthorScifi @itsthekingsteve @katelynparish @Melody_DeBlois @silicasun Thank you - hope you have a good weekend. It's all grey here - could do with a blink of sun to brighten things!,                thank you  hope you have a good weekend it's all grey here  could do with a blink of sun to brighten things,thank weekend grey blink thing
1.3679447070541742e+18,2021-03-05 21:06:48+00:00,['1367944707054174212'],Friday Flash Fiction - Island https://t.co/gf37Kp9sHz via @ytregog,friday flash fiction  island  via ,fiction island
1.3679248208145367e+18,2021-03-05 19:47:46+00:00,['1367924820814536707'],"@peterdamianent1 Sorry, I rather like jam on toast (and on bread). And, of course, on scones with cream. Be careful you don't start a debate about which goes on the scone first!", sorry i rather like jam on toast and on bread and of course on scones with cream be careful you don't start a debate about which goes on the scone first,sorry toast bread course scone cream debate scone
1.367924066653528e+18,2021-03-05 19:44:46+00:00,['1367924066653528064'],Post-Pandemic Bucket List https://t.co/a2gAlrmSuE via @wordpressdotcom,postpandemic bucket list  via ,bucket list
1.3679084731791442e+18,2021-03-05 18:42:49+00:00,['1367908473179144198'],"Historical Stories of Betrayal by Judith Arnopp, Cryssa Bazos, Anna Belfrage et al #HistoricalFiction #ShortStories #RBRT https://t.co/Ji7c4meXv0 via @CathyRy",historical stories of betrayal by judith arnopp cryssa bazos anna belfrage et al     via ,story betrayal judith arnopp cryssa bazos belfrage
1.3679082561784627e+18,2021-03-05 18:41:57+00:00,['1367908256178462723'],Five on Friday with Jennie Ensor @Jennie_Ensor https://t.co/BO8yriW3QG via @JillsBookCafe,five on friday with jennie ensor   via ,friday jennie ensor
1.367880933173584e+18,2021-03-05 16:53:23+00:00,['1367880933173583879'],"The Ladies of the Secret Circus, By Constance Sayers ~ 5.0 Stars https://t.co/obS594Ya5Y via @wordpressdotcom",the ladies of the secret circus by constance sayers  stars  via ,lady circus constance sayers star
1.3678287518878556e+18,2021-03-05 13:26:02+00:00,['1367828751887855623'],Senseless weekend Sarcasm : why cats have survived https://t.co/lBqkRLKPbD via @FullHorseFarm,senseless weekend sarcasm  why cats have survived  via ,weekend sarcasm
1.367826631763583e+18,2021-03-05 13:17:36+00:00,['1367826631763582981'],"Heart of Albion: Triad of Albion, Book Two ~ Stuart France and Sue Vincent https://t.co/5QTGTQhpfh via @SCVincent",heart of albion triad of albion book two  stuart france and sue vincent  via ,heart albion triad albion book stuart france
1.3678263358261412e+18,2021-03-05 13:16:26+00:00,['1367826335826141188'],#FlashbackFriday Books I reviewed in March over 6 years #BookReviews https://t.co/MkomNdFtPp via @LizanneLloyd, books i reviewed in march over years   via ,book march year
1.367538889511088e+18,2021-03-04 18:14:13+00:00,['1367538889511088130'],"Smorgasbord Blogger Daily - Thursday March 4th 2021 - #Interview Barbara Spencer,#LifeBalance Marcia Meara, #Free cookbook Eat Dessert First Greece https://t.co/fG3MLqNgsh via @sgc58",smorgasbord blogger daily  thursday march   barbara spencer marcia meara  cookbook eat dessert first greece  via ,smorgasbord blogger thursday march barbara spencer marcia meara cookbook dessert
