id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4186800814640374e+18,2021-07-23 21:11:03+00:00,['1418680081464037385'],@HaticeDenizAVCI @leostamillo @happywahab @Sarah_Othmann @Michel_Saad90 @Rawanabuasad @mo_askari85 @Abu__Adonis I couldn’t care less who owns what dish as long as it’s tasty and I get to enjoy it 😂 too much going on in the world to worry about which country invented the dish ☺️,,couldnt care owns dish long tasty get enjoy much going world worry country invented dish,False,couldnt care world country 
1.418677482555904e+18,2021-07-23 21:00:44+00:00,['1418677482555904002'],@leostamillo @happywahab @Sarah_Othmann @Michel_Saad90 @Rawanabuasad @mo_askari85 @Abu__Adonis Yummy 😍,,yummy,True,yummy 
1.4186633752534098e+18,2021-07-23 20:04:40+00:00,['1418663375253409795'],It was nice to come back after being away for 3 week to the opening ceremony of the #Tokyo2020 olympics. Thank you @HashPiperdy and the curation team for the fast pace and the breakout ideas. I was on a roll and forgot to take a break lol,,nice come back away week opening ceremony olympics thank curation team fast pace breakout idea roll forgot take break lol,False,week ceremony curation team pace idea roll break lol 
1.4184680317271163e+18,2021-07-23 07:08:27+00:00,['1418468031727116288'],@lu_galastri yaaaaaaaay 🥳,,yaaaaaaaay,True,yaaaaaaaay 
1.414582485250347e+18,2021-07-12 13:48:40+00:00,['1414582485250347008'],There were 2 people in Wembly yesterday wearing a mask. At least 2 https://t.co/Rp9IulaiRY,,people wembly yesterday wearing mask least,False,yesterday mask 
1.4145699049262449e+18,2021-07-12 12:58:41+00:00,['1414569904926244868'],@mos3abof Thank you 🙏,,thank,False,thank 
1.414564102010282e+18,2021-07-12 12:35:37+00:00,['1414564102010281992'],Viral upper respiratory tract infection. #VURTI.. At least it's not #COVID19 🤷🏻‍♀️,,viral upper respiratory tract infection least,False,respiratory infection 
1.4131317662194278e+18,2021-07-08 13:44:02+00:00,['1413131766219427855'],@JoannaG Motherhood 🤦🏻‍♀️,,motherhood,False,motherhood 
1.41282667407752e+18,2021-07-07 17:31:42+00:00,['1412826674077519875'],"2 lateral flow and 1 pcr tests later (all negative), I managed to secure a phone consultation next Wednesday 🙄 I’m hoping I’ll be much better by then! Damn you #covid19",,lateral flow pcr test later negative managed secure phone consultation next wednesday hoping ill much better damn,False,flow pcr test secure phone consultation damn 
1.4125320889564652e+18,2021-07-06 22:01:08+00:00,['1412532088956465160'],"@JoannaG the assumption that every famous person must be ""followable"" and so wise that we need to listen and learn from them (they could be famous for the wrong reasons!) 😄",,assumption every famous person must followable wise need listen learn could famous wrong reason,False,assumption person wise need reason 
1.412400465816572e+18,2021-07-06 13:18:06+00:00,['1412400465816571913'],@Jess_Manse Oh my god I have to tell you about the time I made my husband chase an ice cream van (we were in the car going somewhere and I got “distracted” when I heard it but couldn’t see where it was). We went through so many side streets until we found it. Oh the joy 🍦,,god tell time made husband chase ice cream van car going somewhere got distracted heard couldnt see went many side street found joy,False,god tell time husband chase ice cream van car heard couldnt side street joy 
1.412369942419284e+18,2021-07-06 11:16:49+00:00,['1412369942419283969'],"This morning, my own son - who crawled into our bed very early - asked me to “keep my distance” because of COVID! He has a point, if he wasn’t sleeping tight next to me for a few hours!",,morning son crawled bed early asked keep distance covid point wasnt sleeping tight next hour,False,morning son distance covid point wasnt hour 
1.412135044672639e+18,2021-07-05 19:43:25+00:00,['1412135044672638976'],The problem with falling sick during a pandemic is that when you cough everyone is like 😱 https://t.co/YgMwdirxD1,,problem falling sick pandemic cough everyone like,False,problem cough everyone 
1.4119878164651868e+18,2021-07-05 09:58:23+00:00,['1411987816465186819'],😂 close! https://t.co/ZMSA3pMDPz,,close,True,
1.4119363685577646e+18,2021-07-05 06:33:57+00:00,['1411936368557764609'],@StephWantsPizza I’m so sorry for your loss xx sending you lots of hugs,,sorry loss sending lot hug,False,loss lot hug 
1.4116075917681664e+18,2021-07-04 08:47:30+00:00,['1411607591768166401'],@StephWantsPizza She will get through this 🤞🤞🤞💕💕 stay strong. Both of you 💕,,get stay strong,False,stay 
1.4114429364962468e+18,2021-07-03 21:53:14+00:00,['1411442936496246785'],@shilpakannan Same here. Want to try whole meal flour too 😵‍💫,,want try whole meal flour,False,try meal flour 
1.4114331436561408e+18,2021-07-03 21:14:19+00:00,['1411433143656140807'],@anaclarapaniago Thank you @anaclarapaniago this might be my next career shift 😂,,thank might next career shift,False,thank career shift 
1.4114321689293455e+18,2021-07-03 21:10:26+00:00,['1411432168929345536'],Not perfect. But I'm now addicted to make fresh pasta. My dad would have loved it https://t.co/2CYq7Ge3Xu,,perfect i'm addicted make fresh pasta dad would loved,False,perfect i pasta dad 
1.4112426641090028e+18,2021-07-03 08:37:25+00:00,['1411242664109002753'],@HashPiperdy Who is Hamish?!,,hamish,False,hamish 
1.4110412867951698e+18,2021-07-02 19:17:13+00:00,['1411041286795169792'],@krish_krup That looks so yummy 😋 enjoy,,look yummy enjoy,False,look enjoy 
1.4102243946019963e+18,2021-06-30 13:11:11+00:00,['1410224394601996289'],Looking for new job opportunities.. Reach out via DM if you know of something 🙏 thank you in advance 💕,,looking new job opportunity reach via know something thank advance,False,job opportunity something advance 
1.4087305055462482e+18,2021-06-26 10:15:00+00:00,['1408730505546248194'],How do you spend a sunny day like this? In a #ClassicCarShow 😍 https://t.co/1zVzDVBq59,,spend sunny day like,False,day 
1.4087295739912684e+18,2021-06-26 10:11:18+00:00,['1408729573991268354'],@leostamillo I hear this so much. Great doctors really ought to be great with people!,,hear much great doctor really ought great people,False,doctor 
1.4081156224253788e+18,2021-06-24 17:31:40+00:00,['1408115622425378817'],Ever https://t.co/Aum3veJYRW,,ever,True,
1.40811558718899e+18,2021-06-24 17:31:32+00:00,['1408115587188989952'],@krish_krup Sonic the hedgehog was my last movie with my son and his school friends 😥,,sonic hedgehog last movie son school friend,False,hedgehog movie school friend 
1.407810926804353e+18,2021-06-23 21:20:55+00:00,['1407810926804353028'],@HaticeDenizAVCI Ok but it’s not fair 😭,,fair,False,fair 
1.4078100015660646e+18,2021-06-23 21:17:14+00:00,['1407810001566064641'],I haven’t watched TV - proper sitting down to watch - for about 3 months. Today I sat watching my husband switch from one match to another and I had no idea by the end of this who is playing where it whom. Why do they have matches - big ones - at the same time!,,havent watched proper sitting watch month today sat watching husband switch one match another idea end playing match big one time,False,havent month today husband match idea end playing match time 
1.4075979018287227e+18,2021-06-23 07:14:26+00:00,['1407597901828722690'],@JoannaG oh my god i'm so glad mine outgrew this 🤦🏻‍♀️ although we had painful times with baby shark and I'm a gummy bear cc @andregraziano,,god i'm glad mine outgrew although painful time baby shark i'm gummy bear,False,god i mine time baby shark i bear 
1.406604954769539e+18,2021-06-20 13:28:49+00:00,['1406604954769539074'],Celebrating #FathersDay https://t.co/XYMKDwhizI,,celebrating,False,
1.4058764060060017e+18,2021-06-18 13:13:49+00:00,['1405876406006001664'],@jenwilson couldn't agree more.. stay strong 🌷,,agree stay strong,False,stay 
1.4058758699109745e+18,2021-06-18 13:11:41+00:00,['1405875869910974467'],@jenwilson I got an email asking if I wanted to book my father a massage 😭 hopefully the rest of the day will be better,,got email asking wanted book father massage hopefully rest day better,False,book father massage day 
1.4058746919197125e+18,2021-06-18 13:07:01+00:00,['1405874691919712258'],@jadesfw did they reschedule? could be good 😷,,reschedule could good,False,reschedule 
1.4058057698287985e+18,2021-06-18 08:33:08+00:00,['1405805769828798466'],how we like to start our meetings.. thanks @HashPiperdy  for sharing! https://t.co/9Lxajc0CFT,,like start meeting thanks sharing,False,meeting 
1.405126311048368e+18,2021-06-16 11:33:13+00:00,['1405126311048368128'],@JoannaG ouch.. hope he's ok,,ouch hope he's,False,hope 
1.404159814285017e+18,2021-06-13 19:32:42+00:00,['1404159814285017095'],2m? Social distancing? Space? This is how much space a moron and his family left us to sit at the beach. Bring back lockdown! The moron who put his blue tent and buggy then proceeded to smoke! We left of course https://t.co/MNu1dOtNwe,,social distancing space much space moron family left sit beach bring back lockdown moron put blue tent buggy proceeded smoke left course,False,space space family beach bring moron tent buggy smoke course 
1.4026014352217088e+18,2021-06-09 12:20:15+00:00,['1402601435221708806'],@ChelseaHipwood thank you @ChelseaHipwood it's hard seeing them like this and harder to know they are no longer there x,,thank hard seeing like harder know longer,False,know 
1.402579630033408e+18,2021-06-09 10:53:37+00:00,['1402579630033408000'],"@amaherYAH Thanks, Ahmed 🙏🏼 I appreciate it and totally understand",,thanks ahmed appreciate totally understand,False,
1.402578038194426e+18,2021-06-09 10:47:17+00:00,['1402578038194425862'],"A lot of friends are upset that I am ""distant"" lately.. I have to admit, I am still not over my father's passing. I am not ok. I am working through it.",,lot friend upset distant lately admit still father's passing working,False,lot friend 
1.4025605411561226e+18,2021-06-09 09:37:45+00:00,['1402560541156122633'],@moegenore I love the sticker.. and i got a chocolate that I haven't been able to consume yet lol,,love sticker got chocolate able consume yet lol,False,love sticker consume 
1.4012747210654392e+18,2021-06-05 20:28:22+00:00,['1401274721065439233'],"But as with everything, no one will be held accountable for the mess this has created. I just wish I was with her and we decide to stay there rather than pay this stupid amount",,everything one held accountable mess created wish decide stay rather pay stupid amount,False,everything held mess decide amount 
1.4012747199455685e+18,2021-06-05 20:28:22+00:00,['1401274719945568260'],"My mum, who is currently sinking in paperwork because everything in Egypt must be done in person and takes days, has no options but to pay £1750 for the 10 days hotel quarantine. I would actually sue the government because it was them who said she can travel!",,mum currently sinking paperwork everything egypt must done person take day option pay day hotel quarantine would actually sue government said travel,False,mum paperwork everything egypt person day option pay day hotel quarantine government travel 
1.4012747187081871e+18,2021-06-05 20:28:22+00:00,['1401274718708187141'],"So.. my mum travelled to Egypt after the government announced it was ok for people to go, with some tests &amp; quarantine in place. It’s not a holiday. She’s sorting out paperwork related to my father’s death. Now the government changed its mind &amp; decided to move #Egypt to red list",,mum travelled egypt government announced people test amp quarantine place holiday shes sorting paperwork related father death government changed mind amp decided move red list,False,mum government place holiday paperwork death government mind amp move list 
1.4011527898631455e+18,2021-06-05 12:23:51+00:00,['1401152789863145473'],"@sputnik_ar's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, United Kingdom, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK'], 'scope': 'user'}",account withheld portugal finland sweden ireland slovenia czech republic poland slovakia hungary italy malta germany greece romania netherlands bulgaria austria luxembourg latvia united kingdom denmark lithuania croatia estonia cyprus france spain belgium response legal demand learn,False,account finland sweden ireland slovenia czech poland slovakia italy malta germany greece romania kingdom denmark lithuania croatia cyprus france spain belgium response demand learn 
