id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.4393349961504727e+18,2021-09-18 21:06:19+00:00,['1439334996150472705'],لا بجد ده الوحيد اللي يتامل عنده سمك تقريبا 😭😭😭😭 ما كفايا بقى يا مصر https://t.co/pVwLncL1TW,,,
1.4389014681789276e+18,2021-09-17 16:23:38+00:00,['1438901468178927618'],@jackiegalgey Can’t believe it has been 2 years since we last saw them 🎉🎉🎉🎉🎉,,cant believe year since last saw,False
1.4389009875746038e+18,2021-09-17 16:21:43+00:00,['1438900987574603777'],If you are in England and just heard loud screams that’s probably Egyptians after learning they can go see their families as the country is removed from the red list #egypt #COVID19 #travel #uk,,england heard loud scream thats probably egyptian learning see family country removed red list,False
1.4386110936021156e+18,2021-09-16 21:09:47+00:00,['1438611093602115589'],🙄 https://t.co/BzuBcKiqfU,,,
1.4385462773571953e+18,2021-09-16 16:52:14+00:00,['1438546277357195264'],@Rababoush انا هاجيب للمكتب والزملاء واحد واحد 😍,,,
1.4385457986194432e+18,2021-09-16 16:50:19+00:00,['1438545798619443200'],الله https://t.co/ldmo4ijj1c,,,
1.4385457127074245e+18,2021-09-16 16:49:59+00:00,['1438545712707424256'],@Rababoush الحاجة شكلها خرافي اصلا,,,
1.4385454300533678e+18,2021-09-16 16:48:52+00:00,['1438545430053367808'],@nachomendi Meeeeee,,meeeeee,True
1.438545396700156e+18,2021-09-16 16:48:44+00:00,['1438545396700155911'],#TwitterEgyptians our next swag box courtesy of me if I ever manage to get there! 😍 https://t.co/OzXngxwg0D,,next swag box courtesy ever manage get,False
1.4385452166093414e+18,2021-09-16 16:48:01+00:00,['1438545216609341446'],@Rababoush انا عايزاه اول ما اعرف انزل مصر هاروح اعمل عندها لجوء سياسي,,,
1.4385450819051643e+18,2021-09-16 16:47:29+00:00,['1438545081905164296'],في رحالة بتسوق في لندن اقسم بالله محتاجين إعادة تأهيل. انا بيتكسر عليا في بلد كلها كاميرات بشكل يومي. بقيت استخدم الكلاكس ولا أكني قاعدة في مصر. يخرب بيتكم يا جماعة دي سواقة ميكروباصات 😓,,,
1.4382112416804536e+18,2021-09-15 18:40:55+00:00,['1438211241680453635'],الحمد لله انه حلال 🙄 https://t.co/DGULbYMs7J,,,
1.438137046309167e+18,2021-09-15 13:46:05+00:00,['1438137046309167116'],This was terrifying to see. They were on the road and everyone trying to help remove them. Hope the owner is ok too https://t.co/HgeyeguJX0,,terrifying see road everyone trying help remove hope owner,False
1.4381084496954696e+18,2021-09-15 11:52:27+00:00,['1438108449695469573'],"I have reached step 1 a few months ago. Haven't reached step 2 yet

1- admit you need help
2- seek help",,reached step month ago reached step yet admit need help seek help,False
1.438047434257617e+18,2021-09-15 07:50:00+00:00,['1438047434257616898'],@LolaZabeth @LadeOgunsanya 1st?,,,True
1.437896783053611e+18,2021-09-14 21:51:22+00:00,['1437896783053611010'],@giladbu @Twitter Oh noooooo,,noooooo,True
1.4378669653648425e+18,2021-09-14 19:52:53+00:00,['1437866965364842505'],@KindaAlloush انا شوية اشوف قبل وشوية يطلع لي اللي بيضحك ده ومش عارفة مين جه امتى او ازاي 😂,,,
1.437865981393752e+18,2021-09-14 19:48:58+00:00,['1437865981393752076'],@KindaAlloush انا شغالة في تويتر ومش فاهماه بس ان شاء الله الصبح مع القهوة ممكن تظبط معايا 😂,,,
1.4378658164694262e+18,2021-09-14 19:48:19+00:00,['1437865816469426180'],@Atef اول حاجة جت في دماغي 😂😂😂😂,,,
1.4378596145366548e+18,2021-09-14 19:23:40+00:00,['1437859614536654856'],Every time we do a course on @outschool I wonder if the kids are in any way related to @Twitter employees 😂 I need a life @TwitterParents,,every time course wonder kid way related employee need life,False
1.4378592085532877e+18,2021-09-14 19:22:04+00:00,['1437859208553287681'],"- حلوة الأمومة؟
*جداااااا. ده انا كل يوم بأنام وانا بأغني وطايرة في السما السابعة https://t.co/iycdCM4BZg",,,
1.4375003698279424e+18,2021-09-13 19:36:10+00:00,['1437500369827942407'],"@TwitterParents NOTHING. I Gave in to school food. But when we did in August it was yoghurt, raisins, sun bites (baked), fruit and rick cakes (it was snack breaks not lunch)",,nothing gave school food august yoghurt raisin sun bite baked fruit rick cake snack break lunch,False
1.436413018775212e+18,2021-09-10 19:35:25+00:00,['1436413018775212033'],@SafaaFaisalBBC يا رب 🌷🌷,,,
1.436410101414441e+18,2021-09-10 19:23:50+00:00,['1436410101414440967'],#نفق_الحرية القبض على ٢ من ال ٦ اللي خرجوا من سجن جلبوع https://t.co/vGl1IdrzeL,,,
1.4364029074783642e+18,2021-09-10 18:55:14+00:00,['1436402907478364182'],@Tweet_Dec It was like being in a washing machine. Hate these things. Hope all is well 🌷,,like washing machine hate thing hope well,False
1.436402680088367e+18,2021-09-10 18:54:20+00:00,['1436402680088367154'],@SafaaFaisalBBC مبرووووك يا صفاء 🌷🌷🌷 ربنا يفرحك بيها هي ومروان يا رب,,,
1.4364022789913395e+18,2021-09-10 18:52:45+00:00,['1436402278991339522'],@Rababoush والرصاص بتاع الفرح. مرة كنت حامل وحد ربنا ياخذه ان شاء الله كان طالع مع عريس وعروسة في زفة الساعة ٢ او ٣ الصبح وضربوا رصاص كتير ورا بعض انا قلت خلاص البيبي سقط. ربنا ستر الحمد لله بس قمة قلة الزوق وقَعَدت ادعي عليهم ربنا ينكد عليهم ليليتهم 😆,,,
1.4359871146431365e+18,2021-09-09 15:23:02+00:00,['1435987114643136518'],@Rababoush 🙈,,,
1.435980962391806e+18,2021-09-09 14:58:35+00:00,['1435980962391805954'],@Rababoush انا كنت لسه هأسأل على النت سيبك من الراجل 🥴,,,
1.4359752845289308e+18,2021-09-09 14:36:01+00:00,['1435975284528930820'],@Atef @TwitterArabs يلا بينا 🤑,,,
1.4359705660292874e+18,2021-09-09 14:17:16+00:00,['1435970566029287426'],@Atef @TwitterArabs هنعمل كوبي بس نشوف حد شاطر ونبيع بقى ونتنغنغ 😂😆,,,
1.4359653433741312e+18,2021-09-09 13:56:31+00:00,['1435965343374131203'],@NicKeaney Luckily (!) it wasn't. Not even the same ship. And it was floated pretty quickly 🤓,,luckily even ship floated pretty quickly,False
1.4359648364755968e+18,2021-09-09 13:54:30+00:00,['1435964836475596808'],@TwitterArabs I didn't get my Arabic swag and I'm sad 😭,,get arabic swag i'm sad,True
1.4356821006912758e+18,2021-09-08 19:11:01+00:00,['1435682100691275781'],@Rababoush استمتعي. احنا بيجي لنا كام يوم كده دفا ونتلج بقيت السنة 😭,,,
1.4356809123862692e+18,2021-09-08 19:06:17+00:00,['1435680912386269190'],@Rababoush الجو 🤦🏻‍♀️ انا مفتقدة اني اخس في الصيف بدون مجهود وأكل وشرب اكتر الحقيقة,,,
1.4356802523957617e+18,2021-09-08 19:03:40+00:00,['1435680252395761664'],@jkbadawy اتفضلي معايا. هتنبهري 😂,,,
1.4356789354723533e+18,2021-09-08 18:58:26+00:00,['1435678935472353285'],@leostamillo 🎉🎉 well done Teo 👏👏👏 wishing you a speedy recovery,,well done teo wishing speedy recovery,False
1.4355693896387174e+18,2021-09-08 11:43:08+00:00,['1435569389638717442'],so I was driving at 25mph today.. and a large police truck overtook in a very dangerous way and was speeding.. oh if only I had a dash cam 🤦🏻‍♀️ #metpolice @metpoliceuk,,driving mph today large police truck overtook dangerous way speeding dash cam,False
1.435337558238634e+18,2021-09-07 20:21:55+00:00,['1435337558238633995'],Got 3 speeding fines within 5 days. Keeping my fingers crossed that is the last of them otherwise I’m in deep sh*t :/,,got speeding fine within day keeping finger crossed last otherwise deep sht,False
1.4338156768173793e+18,2021-09-03 15:34:31+00:00,['1433815676817379339'],@Youssef_Taha Aaaaand you get stuck on triffid on the way back.,,aaaaand get stuck triffid way back,False
1.4338156193345495e+18,2021-09-03 15:34:17+00:00,['1433815619334549505'],"@Youssef_Taha Yes! You get used to the lovely, quiet and polite driving 🤓",,yes get used lovely quiet polite driving,False
1.4338128592685015e+18,2021-09-03 15:23:19+00:00,['1433812859268501535'],@Youssef_Taha 😂😂😂 you know this country too well,,know country well,False
1.4338108312805908e+18,2021-09-03 15:15:15+00:00,['1433810831280590848'],@Youssef_Taha The chosen land https://t.co/UXZEGpEiu1,,chosen land,False
1.4338070149505802e+18,2021-09-03 15:00:05+00:00,['1433807014950580224'],"Back to busy, noisy &amp; polluted #London 😭",,back busy noisy amp polluted,False
1.433407983711662e+18,2021-09-02 12:34:29+00:00,['1433407983711662081'],How I’m de-stressing this week https://t.co/r1Qcc72EmX,,destressing week,False
1.4330122857615442e+18,2021-09-01 10:22:07+00:00,['1433012285761544193'],Thanks @FaraHamdan for my new  #NewProfilePic 😍😍😍😍 https://t.co/D5xpWHaiKt,,thanks new,False
1.4330090067049882e+18,2021-09-01 10:09:05+00:00,['1433009006704988165'],@FaraHamdan love this! I want one :D,,love want one,False
1.4327577914086728e+18,2021-08-31 17:30:51+00:00,['1432757791408672771'],كان في عاجل قريب انهم سمحوا بيه علشان التلاميذ اللي اخذوا اللقاحات يقدروا يثبتوا ده.. https://t.co/eAqpA2KAd3,,,
1.4320407083917765e+18,2021-08-29 18:01:25+00:00,['1432040708391776256'],🤓 https://t.co/sDyaFHx8cS,,,
1.4316878144549435e+18,2021-08-28 18:39:09+00:00,['1431687814454943752'],@mos3abof شاطر. الحلو انهم ظبطوا cycling lanes بسبب كورونا احسن بكتير قوي من الاول,,cycling lane,True
1.4316668489495388e+18,2021-08-28 17:15:50+00:00,['1431666848949538818'],@Rababoush هو اكل كده القشر والوش؟ 💩,,,
1.4316664851188367e+18,2021-08-28 17:14:23+00:00,['1431666485118836737'],🙄 no https://t.co/v0SMJz0ORG,,,True
1.4316664000499098e+18,2021-08-28 17:14:03+00:00,['1431666400049909768'],"@Tweet_Dec No. Well.. yes when I was busy or we were out on kids outings and I didn’t get time to cook before it. So this is the “quick” meal. But not anymore, especially since they started weighing kids at school 🙈",,well yes busy kid outing didnt get time cook quick meal anymore especially since started weighing kid school,False
1.4316660364625306e+18,2021-08-28 17:12:36+00:00,['1431666036462530569'],@anaclarapaniago @moegenore ❤️❤️❤️❤️❤️ take me with youuuuuuuu,,take youuuuuuuu,True
1.4316659961720422e+18,2021-08-28 17:12:27+00:00,['1431665996172042244'],Thank you @cbbc for my son’s #BluePeter sports badge 🎉 he wants to save lives now so we can get a gold! https://t.co/N8cgHiLNvp,,thank son sport badge want save life get gold,False
1.4316654797106463e+18,2021-08-28 17:10:24+00:00,['1431665479710646273'],@mos3abof لا اجمد كده. انت بس ابعد عن الطلعات اللي في الشوارع دي اللي بتحسسك انك بتتسلق جبال 😂,,,
1.431358889795195e+18,2021-08-27 20:52:07+00:00,['1431358889795194880'],I went to my dad's grave today at night.. the gates were of course closed but the view was amazing.. lots of light (solar lights over so many graves) it looked like it was a fairy land.. can't describe it.. but it made me feel so much better knowing that it's not dark and eery,,went dad's grave today night gate course closed view amazing lot light solar light many graf looked like fairy land can't describe made feel much better knowing dark eery,False
1.431357841030402e+18,2021-08-27 20:47:57+00:00,['1431357841030402055'],@StephWantsPizza these are lovely.. i'm so sorry for your loss..,,lovely i'm sorry loss,False
1.431357280994349e+18,2021-08-27 20:45:43+00:00,['1431357280994349058'],🤦🏻‍♀️ ماكنوش يعرفوا؟؟ مش متابعين الراجل اللي ادوا له دكتوراه مضروبة؟ طيب ماعملوش اي ريسيرش؟؟ ايه ده! https://t.co/tKNOTjVemB,,,
1.4313570239715983e+18,2021-08-27 20:44:42+00:00,['1431357023971598348'],@Zeinobia لسه كنت بأقول من كام يوم ان الكبار بياخدوا اللقاح ويطلعوا يعيشوا حياتهم وينسوا ان الأطفال مش محصنين من الفيروس الملعون ده :( ربنا يشفيها يا رب,,,
1.431356676750381e+18,2021-08-27 20:43:19+00:00,['1431356676750381056'],@TwitterParents We were gifted this book and I can't tell you how loud the laughter in the house was (both adults and kid).. can't recommend it enough https://t.co/xmzmY2yteK,,gifted book can't tell loud laughter house adult kid can't recommend enough,False
1.4311589517358735e+18,2021-08-27 07:37:38+00:00,['1431158951735873539'],@Rababoush وانا برضه.. شاي اخصر بالنعناع 🥳,,,
