id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1424055895297596e+18,2019-06-22 12:14:52+00:00,['1142405589529759744'],Team Windies all the way today https://t.co/wyTsCrMDNt,team windies all the way today ,team windies today
1.1420255815607828e+18,2019-06-21 11:04:51+00:00,['1142025581560782848'],"@po8crg UsvsTh3m had a lasting impact on Reach/Trinity Mirror as a whole, News organisations always tried to do ""fun stuff"" alongside serious stuff. They just traditionally weren't very good at it online. The likes of @robmanuel and Martin Belam helped hugely.", usvsthm had a lasting impact on reachtrinity mirror as a whole news organisations always tried to do fun stuff alongside serious stuff they just traditionally weren't very good at it online the likes of  and martin belam helped hugely,usvsthm impact reachtrinity mirror news organisation stuff like martin belam
1.1420171709452492e+18,2019-06-21 10:31:25+00:00,['1142017170945249281'],This Carabao Cup gadget isn’t exactly data journalism but we made it anyway it turns up the occasional comedy gem https://t.co/DTCSJLJ4X3 https://t.co/vzY23qnY5M,this carabao cup gadget isn’t exactly data journalism but we made it anyway it turns up the occasional comedy gem  ,gadget journalism comedy
1.1417394320868556e+18,2019-06-20 16:07:47+00:00,['1141739432086855680'],"This is interesting via @AnnieGouk - despite rising fines for taking kids out of holidays in term-times, more parents are doing it - I presume because they judge they are still financially better off overall. https://t.co/3UNpUxxIS8",this is interesting via   despite rising fines for taking kids out of holidays in termtimes more parents are doing it  i presume because they judge they are still financially better off overall ,fine holiday termtimes parent presume
1.1416833233177724e+18,2019-06-20 12:24:50+00:00,['1141683323317772290'],@valstevens24 Aha! Yeah that’s always a problem... if figures are at LA level they are not telling a hugely _local_ story, aha yeah that’s always a problem if figures are at la level they are not telling a hugely _local_ story,yeah problem figure level story
1.1416746947452192e+18,2019-06-20 11:50:33+00:00,['1141674694745219072'],"New official Valuation Office figures on average rents came out today. I've done this quick map, which shows _something_ of a geographical split! Interesting to see Bristol has ""London prices""; Manchester, Trafford and Exeter have ""Home Counties"" prices. https://t.co/lcDoMPd8eX",new official valuation office figures on average rents came out today i've done this quick map which shows _something_ of a geographical split interesting to see bristol has london prices manchester trafford and exeter have home counties prices ,valuation office figure rent today quick _something_ split bristol price trafford exeter home county price
1.1413733516314255e+18,2019-06-19 15:53:07+00:00,['1141373351631425536'],"You could also look at it like this: house prices are 70x higher than in 1968, while income is 30x higher. So take your current income, double it, and add another third: you're basically in the same situation vis-a-vis buying a house as someone from 1968. https://t.co/pvbb2bjJAa",you could also look at it like this house prices are higher than in while income is higher so take your current income double it and add another third you're basically in the same situation visavis buying a house as someone from ,house price income income double situation visavis house someone
1.1413503047698556e+18,2019-06-19 14:21:32+00:00,['1141350304769855488'],"Couple of things stand out: 1) it wasn't until the late 1990s that the link between earnings and house prices was rapidly and substantially broken. Since the mid-2000s houses have been unaffordable for very many people. 2) The banking crash didn't, in fact, ""change everything"".",couple of things stand out it wasn't until the late that the link between earnings and house prices was rapidly and substantially broken since the mids houses have been unaffordable for very many people the banking crash didnt in fact change everything,couple thing link earnings house price mids house people banking crash didnt fact change everything
1.1413493131315036e+18,2019-06-19 14:17:36+00:00,['1141349313131503616'],"House Price Index out today and guess what? Houses are still really expensive. Here's a longer-term look: on this graph, both house prices and annual income are set at 100 in 1968. This is how they've changed since then. https://t.co/LZao76sX6h",house price index out today and guess what houses are still really expensive here's a longerterm look on this graph both house prices and annual income are set at in this is how they've changed since then ,house price index today house look graph house price income
1.1413407485556612e+18,2019-06-19 13:43:34+00:00,['1141340748555661312'],"Trams and light rail over the last decade. Clear success stories: Manchester, Nottingham and (inevitably) London. Elsewhere it's a bit... patchy. https://t.co/JlbH4fyHMf",trams and light rail over the last decade clear success stories manchester nottingham and inevitably london elsewhere it's a bit patchy ,tram rail decade success story
1.1403075836701492e+18,2019-06-16 17:18:08+00:00,['1140307583670149120'],"Going over holiday pictures of Florence and Tuscany, would quite like to be back there. https://t.co/ZxYlIT1VkO",going over holiday pictures of florence and tuscany would quite like to be back there ,picture florence tuscany
1.1402534960312402e+18,2019-06-16 13:43:12+00:00,['1140253496031240192'],"India and Pakistan fans watching the cricket on the big screen. Deckchairs is the rain, naturally, since this is Manchester #IndPak https://t.co/sr6ZMJk2rx",india and pakistan fans watching the cricket on the big screen deckchairs is the rain naturally since this is manchester  ,india pakistan cricket screen deckchairs rain
1.1395008279310048e+18,2019-06-14 11:52:22+00:00,['1139500827931004929'],"@jburnmurdoch I assume you had to rewatch all of these on work time, just to make sure? ""John, what are you doing watching classic Knight Rider in the conference room?"" ""It's called data validation. Now please shut the door.""", i assume you had to rewatch all of these on work time just to make sure john what are you doing watching classic knight rider in the conference room its called data validation now please shut the door,work time john knight rider conference room data validation door
1.1394595442229617e+18,2019-06-14 09:08:20+00:00,['1139459544222961665'],"@shanwilkinson2 It's listed as ""deposits in banks"", etc - and the dataset is borrowing and investments, rather than reserves per se. Apparently as of March 2019 Bolton had £95m invested in banks(!), while places like Bournemouth and Bracknell Forest had £0m. https://t.co/MvTPqadbJd", it's listed as deposits in banks etc  and the dataset is borrowing and investments rather than reserves per se apparently as of march bolton had m invested in banks while places like bournemouth and bracknell forest had m ,deposit bank dataset investment reserve march bolton bank place bournemouth bracknell forest
1.1391898471496992e+18,2019-06-13 15:16:39+00:00,['1139189847149699073'],"It's a shame such an apparently rich source of stories - and a way of holding important public authorities, and the government, to account - is shrouded in so much _doubt_. (6/6)",it's a shame such an apparently rich source of stories  and a way of holding important public authorities and the government to account  is shrouded in so much _doubt_. ,shame source story authority government _doubt_.
