id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.355597856598618e+18,2021-01-30 19:24:49+00:00,['1355597856598618115'],As poor a performance as the Sheffield United match. Serious title contenders would win that. #ARSMUN,as poor a performance as the sheffield united match serious title contenders would win that ,performance sheffield match title contender
1.3554831448169062e+18,2021-01-30 11:49:00+00:00,['1355483144816906242'],@murphy_tom10 @gavreilly Yeah there was this list doing the rounds. Some but not all on it https://t.co/aZZnutnHmr…,  yeah there was this list doing the rounds some but not all on it ,yeah list round
1.3550904527819448e+18,2021-01-29 09:48:34+00:00,['1355090452781944837'],@a1552780 People their age probably had a great time on the beaches in Normandy in 1946., people their age probably had a great time on the beaches in normandy in,people time beach normandy
1.3548033494181683e+18,2021-01-28 14:47:44+00:00,['1354803349418168320'],"@little_football There's actually something for everyone, which is not always a good thing...", there's actually something for everyone which is not always a good thing,something everyone thing
1.3547954575585649e+18,2021-01-28 14:16:22+00:00,['1354795457558564866'],"@PaulDollery ""Jordan left his comfort zone to try baseball, so in a way it's a bit like Elsa and Anna going into the enchanted forest?""", jordan left his comfort zone to try baseball so in a way it's a bit like elsa and anna going into the enchanted forest,jordan comfort zone baseball elsa anna forest
1.354790572347847e+18,2021-01-28 13:56:57+00:00,['1354790572347846658'],"Disney+ adding ESPN's 30 for 30 series, among others. https://t.co/bWSmyns282",disney adding espn's for series among others ,disney series others
1.3541189508508795e+18,2021-01-26 17:28:10+00:00,['1354118950850879498'],"@OSEoghan On a Veep binge at the moment, JLD is brilliant.", on a veep binge at the moment jld is brilliant,binge moment
1.3541160023558267e+18,2021-01-26 17:16:27+00:00,['1354116002355826690'],"@OSEoghan I haven't seen that episode in years, forgot the shirt context.", i haven't seen that episode in years forgot the shirt context,episode year shirt context
1.3541112197126144e+18,2021-01-26 16:57:27+00:00,['1354111219712614401'],@OSEoghan Jerry's shirt! Also not sure if you saw this yesterday: https://t.co/SYh5vNZMnV, jerry's shirt also not sure if you saw this yesterday ,shirt yesterday
1.3534810688763576e+18,2021-01-24 23:13:27+00:00,['1353481068876357635'],"Packers did so well to get back into it, then threw it away with bizarre decisions. #nfl",packers did so well to get back into it then threw it away with bizarre decisions ,packer decision
1.3533940599398195e+18,2021-01-24 17:27:43+00:00,['1353394059939819521'],That ball from Rashford was magnificent.,that ball from rashford was magnificent,ball rashford
1.3531400962544886e+18,2021-01-24 00:38:33+00:00,['1353140096254488578'],"@Antcon7062 ""No, [interviewer], I wouldn't say we were slow to act. Let's be clear here, this is an ever-evolving situation and we have adapted to meet the challenges as they develop."""," no [interviewer], i wouldn't say we were slow to act let's be clear here this is an everevolving situation and we have adapted to meet the challenges as they develop","[interviewer], situation challenge"
1.352715042911871e+18,2021-01-22 20:29:33+00:00,['1352715042911870977'],I'd honestly buy a book with the background to the writing of classic Simpsons episodes. Love these threads. https://t.co/1wJ4oIKR0N,i'd honestly buy a book with the background to the writing of classic simpsons episodes love these threads ,book background writing simpson episode thread
1.3522253589600666e+18,2021-01-21 12:03:43+00:00,['1352225358960066560'],"The replies to this are incredible. So many I'd forgotten, others I somehow had missed at the time. https://t.co/lQdDOBIXmX",the replies to this are incredible so many i'd forgotten others i somehow had missed at the time ,reply others time
1.352196853916455e+18,2021-01-21 10:10:27+00:00,['1352196853916454914'],"@oceanclub I wonder has Ted been to Pittsburgh? I know it was cited for alliteration, but the steel is all but gone from the city and its had clean air initiatives for decades now.", i wonder has ted been to pittsburgh i know it was cited for alliteration but the steel is all but gone from the city and its had clean air initiatives for decades now,wonder alliteration steel city initiative decade
1.352185319882453e+18,2021-01-21 09:24:37+00:00,['1352185319882452992'],"@tonymtobin1 Sorry for your loss Tony, a CCFC legend is right, always a smiling welcoming face at the Cross.", sorry for your loss tony a ccfc legend is right always a smiling welcoming face at the cross,sorry loss tony legend face cross
1.3518956072968438e+18,2021-01-20 14:13:24+00:00,['1351895607296843779'],"@oceanclub It's a hashtag, the vertical lines look feint there. Had to zoom in myself to see it.", it's a hashtag the vertical lines look feint there had to zoom in myself to see it,hashtag line feint
1.3515487287804846e+18,2021-01-19 15:15:02+00:00,['1351548728780484609'],@BigDirtyFry And one staffer is taking too long to sign the card because they can't think of what to write and they had the perfect message but that wagon in HR wrote it first., and one staffer is taking too long to sign the card because they can't think of what to write and they had the perfect message but that wagon in hr wrote it first,staffer card message wagon
1.3512746464616243e+18,2021-01-18 21:05:55+00:00,['1351274646461624320'],"@alan_maguire sorry to see the shit you're getting, plenty enjoy following you on this hellsite, don't let the angry men get to you.", sorry to see the shit you're getting plenty enjoy following you on this hellsite don't let the angry men get to you,sorry shit enjoy
1.3509445751421747e+18,2021-01-17 23:14:20+00:00,['1350944575142174720'],"@seidodge Yeah, I'll shock you and admit that I'm not a neurologist so I haven't a clue about it, but it seems mad to me that it's even a possibility.", yeah i'll shock you and admit that i'm not a neurologist so i haven't a clue about it but it seems mad to me that it's even a possibility,yeah shock neurologist clue possibility
1.3509438120472863e+18,2021-01-17 23:11:18+00:00,['1350943812047286282'],@seidodge Nothing says protecting player welfare like allowing someone out onto the pitch to take more blows a week after suffering a concussion..., nothing says protecting player welfare like allowing someone out onto the pitch to take more blows a week after suffering a concussion,nothing player welfare someone pitch blow week concussion
1.3509430253468385e+18,2021-01-17 23:08:11+00:00,['1350943025346838528'],Is Mahomes automatically out next week under concussion protocol or could he be passed fit to play?,is mahomes automatically out next week under concussion protocol or could he be passed fit to play,mahomes week concussion protocol
1.3509396238376264e+18,2021-01-17 22:54:40+00:00,['1350939623837626369'],"@warrenswords ""I don't have the actual physical vaccine cert but I have the email""", i don't have the actual physical vaccine cert but i have the email,vaccine cert email
1.3509344328117248e+18,2021-01-17 22:34:02+00:00,['1350934432811724805'],It'd be very Browns to score the next TD only for KC to score a late field goal to win it.,it'd be very browns to score the next td only for kc to score a late field goal to win it,field goal
1.3508717048479662e+18,2021-01-17 18:24:47+00:00,['1350871704847966211'],"Would take a draw before the match, but United showed Liverpool too much respect. Played the Liverpool of last season, not the side they are now.",would take a draw before the match but united showed liverpool too much respect played the liverpool of last season not the side they are now,draw match liverpool respect liverpool season side
1.3508501461547827e+18,2021-01-17 16:59:07+00:00,['1350850146154782721'],"No clear cut chances for Liverpool despite all the dominance, but plenty of ball in and around the box. United as likely to concede a penalty as they are a goal from play.",no clear cut chances for liverpool despite all the dominance but plenty of ball in and around the box united as likely to concede a penalty as they are a goal from play,chance dominance plenty ball penalty goal play
