id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4887558998754427e+18,2022-02-02 06:07:20+00:00,['1488755899875442691'],Why did Charing Cross officers harass + detain me under section 43 of the terrorism act? On Monday? Whilst I was filming my documentary for my final major project at university? I’m a Muslim woman that wears a niqab. I’d been in talks with the Met film unit regarding my film. https://t.co/Wo6yfcrsUO,why did charing cross officers harass  detain me under section of the terrorism act on monday whilst i was filming my documentary for my final major project at university i’m a muslim woman that wears a niqab i’d been in talks with the met film unit regarding my film ,charing cross officer section terrorism whilst documentary project university woman talk film unit film
1.4886172787825582e+18,2022-02-01 20:56:31+00:00,['1488617278782558208'],@flaminhaystacks Some people are so cruel. Bullying is a reflection on the bully. They usually unhappy about themselves that’s why they bully others. You are beautiful., some people are so cruel bullying is a reflection on the bully they usually unhappy about themselves that’s why they bully others you are beautiful,people bullying reflection others
1.488606980772176e+18,2022-02-01 20:15:35+00:00,['1488606980772175872'],I’m editing my documentary that I filmed yesterday. I’m quite surprised to say the MOD police were reasonable + respectful. No egos no attitude no abuse of power. Thank you 🙂,i’m editing my documentary that i filmed yesterday i’m quite surprised to say the mod police were reasonable  respectful no egos no attitude no abuse of power thank you ,documentary yesterday police attitude abuse power thank
1.48850991893205e+18,2022-02-01 13:49:54+00:00,['1488509918932049926'],Photojournalism Times has reached the USA. We’re going international ☺️ #photography #photojournalism @PhotojTimes,photojournalism times has reached the usa we’re going international    ,photojournalism time
1.4884898043837972e+18,2022-02-01 12:29:58+00:00,['1488489804383797250'],Good afternoon I am a photographer + photojournalist. I am not a terrorist.,good afternoon i am a photographer  photojournalist i am not a terrorist,afternoon photographer photojournalist terrorist
1.4881457532225618e+18,2022-01-31 13:42:50+00:00,['1488145753222561792'],Someone stole my folder 🤦🏽‍♀️,someone stole my folder ,someone folder
1.4880536294918472e+18,2022-01-31 07:36:46+00:00,['1488053629491847168'],Speaking at my photography exhibition in London 2019 #Photography #Photojournalism https://t.co/lXJNhqeNA7,speaking at my photography exhibition in london   ,speaking photography exhibition
1.4880495634537677e+18,2022-01-31 07:20:37+00:00,['1488049563453767685'],Open Call For Photojournalists Photographers. https://t.co/Zr60v5YQ5b,open call for photojournalists photographers ,call photojournalist photographer
1.4878597312890675e+18,2022-01-30 18:46:17+00:00,['1487859731289067525'],@IAmHaroonMughal I don’t have their number anymore. We mostly spoke on Instagram. It’s a Muslim sister aswell :(, i don’t have their number anymore we mostly spoke on instagram it’s a muslim sister aswell ,number instagram sister aswell
1.487858899717927e+18,2022-01-30 18:42:59+00:00,['1487858899717926918'],@IAmHaroonMughal Omg 😳 the interaction felt strange. I’m ignoring their messages., omg  the interaction felt strange i’m ignoring their messages,interaction message
1.4878581346936463e+18,2022-01-30 18:39:57+00:00,['1487858134693646340'],"So, someone I haven’t seen for some years just messaged me on Instagram asking can they send me link to my phone from Instagram so I can verify it’s them. Is this a scam? I don’t want to be unhelpful but also worried. Has anyone else received anything like this?",so someone i haven’t seen for some years just messaged me on instagram asking can they send me link to my phone from instagram so i can verify it’s them is this a scam i don’t want to be unhelpful but also worried has anyone else received anything like this,someone year instagram phone instagram scam anyone anything
1.4878308192175432e+18,2022-01-30 16:51:24+00:00,['1487830819217543182'],"@NicKeaney What is also apparent is when a woman fears her safety some men + women assume she is over reacting. Women worrying that they might be raped, attacked or harassed should be taken seriously. Telling women to stop over reacting is victim blaming + a form of abuse.", what is also apparent is when a woman fears her safety some men  women assume she is over reacting women worrying that they might be raped attacked or harassed should be taken seriously telling women to stop over reacting is victim blaming  a form of abuse,woman safety woman woman woman reacting form abuse
1.4878205695885066e+18,2022-01-30 16:10:40+00:00,['1487820569588506631'],@katebevan You love your head rubs Daphne 🥰, you love your head rubs daphne ,head daphne
1.48781107163315e+18,2022-01-30 15:32:56+00:00,['1487811071633149952'],The Malaysian Foreign Minister requested a private viewing of my photography exhibition. He later presented me with this frame. London 2019 #photography #Malaysia https://t.co/auSaTOLInc,the malaysian foreign minister requested a private viewing of my photography exhibition he later presented me with this frame london   ,minister viewing photography exhibition frame
1.4878098136104346e+18,2022-01-30 15:27:56+00:00,['1487809813610434561'],بيت From the documentary A Home photo by Parveen Ali #photography #Documentary https://t.co/SsCQMr9c7H, from the documentary a home photo by parveen ali   ,documentary home photo
1.4877866041817334e+18,2022-01-30 13:55:42+00:00,['1487786604181733380'],"Afua Hirsch is a writer-broadcaster of Ghanian British and Jewish descent. In her book, Afua explores a very British identity. Book signing 2018 photo by Parveen Ali #photography https://t.co/pZPUalVNjZ",afua hirsch is a writerbroadcaster of ghanian british and jewish descent in her book afua explores a very british identity book signing photo by parveen ali  ,afua hirsch writerbroadcaster descent book afua identity book photo
1.4877799618764882e+18,2022-01-30 13:29:19+00:00,['1487779961876488192'],Migrant crisis Paris 2016 - photo by Parveen Ali #photography https://t.co/6WEzNMEEec,migrant crisis paris  photo by parveen ali  ,crisis paris photo
1.4877793885570744e+18,2022-01-30 13:27:02+00:00,['1487779388557074439'],"Migrants and refugees are assisted by the Spanish NGO Proactiva Open Arms 20 miles north of Sabratha, Libya on 18th Feb 2017. Photo by David Ramos #photography https://t.co/0torG28swW",migrants and refugees are assisted by the spanish ngo proactiva open arms miles north of sabratha libya on feb photo by david ramos  ,migrant refugee proactiva mile sabratha libya photo ramos
1.4877785401625846e+18,2022-01-30 13:23:40+00:00,['1487778540162584576'],"Migrants lining up to receive food in Greece, near the border. 2015 Photo by Tomas Munita #photography https://t.co/OSdAhWqjda",migrants lining up to receive food in greece near the border photo by tomas munita  ,migrant food greece border photo tomas munita
1.4877766281052692e+18,2022-01-30 13:16:04+00:00,['1487776628105269250'],Afghanistan 2007 - Photo by Lynsey Addario #photography https://t.co/YmaCCFhro7,afghanistan  photo by lynsey addario  ,photo lynsey addario
1.487740886968582e+18,2022-01-30 10:54:02+00:00,['1487740886968582144'],A Home series London - 2021 photo by Parveen Ali #photography https://t.co/6BEa6o7XHO,a home series london  photo by parveen ali  ,home series london photo
1.4875655909780808e+18,2022-01-29 23:17:29+00:00,['1487565590978080768'],@Muna_Abdi_Phd Skincare - almond oil for face + hair Alhamdulilah, skincare  almond oil for face  hair alhamdulilah,almond face hair alhamdulilah
1.4875635564889416e+18,2022-01-29 23:09:24+00:00,['1487563556488941568'],The migrant crisis in France on the streets of Paris 2016 #migrantcrisis #photography photo by Parveen Ali https://t.co/J1F6IvL3U1,the migrant crisis in france on the streets of paris   photo by parveen ali ,crisis france street paris photo
1.4875610046660444e+18,2022-01-29 22:59:15+00:00,['1487561004666044419'],Amnesty protest - Paris 2016 photo by Parveen Ali #Amnestyinternational #Refugees #photography https://t.co/KxK84iAEab,amnesty protest  paris photo by parveen ali    ,protest paris photo
1.487556115399422e+18,2022-01-29 22:39:50+00:00,['1487556115399421953'],"Mary Mariam Mīrəyām – Christianity Islam Judaism The 3 Abrahamic faiths “Mary (Arabic: مريم, Mariam) the mother of Jesus (Isa) holds a singularly exalted place in Islam as the only woman mention by name in the Quran. Photo by Parveen Ali #photography https://t.co/kk3Ly05nLO",mary mariam mrym  christianity islam judaism the abrahamic faiths mary arabic  mariam the mother of jesus isa holds a singularly exalted place in islam as the only woman mention by name in the quran photo by parveen ali  ,mariam mrym christianity islam judaism faith mother jesus place islam woman mention name quran photo
1.4875544292388782e+18,2022-01-29 22:33:08+00:00,['1487554429238878210'],"Dogs cross an empty street Barcelona, Spain 2020 Photograph: Felipe Dana/AP #photography https://t.co/VQcW1bF3tS",dogs cross an empty street barcelona spain photograph felipe danaap  ,street barcelona danaap
1.4875538762408346e+18,2022-01-29 22:30:56+00:00,['1487553876240834562'],People bang utensils and clap from the balconies of a residential building to thank the medical staff and others working to keep Indians safe. India Photograph: Divyakant Solanki/EPA #photography https://t.co/2AptCvNfLY,people bang utensils and clap from the balconies of a residential building to thank the medical staff and others working to keep indians safe india photograph divyakant solankiepa  ,people clap balcony building staff others indian photograph divyakant solankiepa
1.4875470681976218e+18,2022-01-29 22:03:53+00:00,['1487547068197621763'],"An Iraqi woman walks through a plume of smoke rising from a massive fire at a liquid gas factory as she searches for her husband in Basra, Iraq, May 2003. © Lynsey Addario #photography #photojournalism https://t.co/MlSw6qDz61",an iraqi woman walks through a plume of smoke rising from a massive fire at a liquid gas factory as she searches for her husband in basra iraq may  lynsey addario   ,woman walk plume smoke fire liquid factory husband iraq lynsey addario
1.4875440106925998e+18,2022-01-29 21:51:44+00:00,['1487544010692599814'],"@BasitMahmood91 Me too, since I experience islamophobic every single 🤦🏽‍♀️", me too since i experience islamophobic every single ,experience islamophobic
1.487532548720935e+18,2022-01-29 21:06:11+00:00,['1487532548720934916'],Always trust your gut instinct. If something does not feel right. Get away as quickly as possible.,always trust your gut instinct if something does not feel right get away as quickly as possible,instinct something
1.487527262866002e+18,2022-01-29 20:45:11+00:00,['1487527262866001926'],A security guard stood at a pub door just helped me from a man who I felt threatened by. The security guard is a perfect example of how men step in when women experience #ViolenceAgainstWomen #Men thank you ❤️,a security guard stood at a pub door just helped me from a man who i felt threatened by the security guard is a perfect example of how men step in when women experience   thank you ,security guard door security guard example woman thank
1.4874938978780815e+18,2022-01-29 18:32:36+00:00,['1487493897878081540'],An amazing body of work ‘Sleeping by the Mississippi’ - 2002. Photo by Alec Soth #photography https://t.co/Ed4OOR842G,an amazing body of work sleeping by the mississippi  photo by alec soth  ,body work sleeping mississippi photo
