id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.204346492745597e+18,2019-12-10 10:25:54+00:00,['1204346492745596928'],"Hello, car PR people. I’ll be at CES next month and would like to hear all about your new stuff. Do get in touch.",hello car pr people i’ll be at ces next month and would like to hear all about your new stuff do get in touch,hello people month stuff touch
1.2040345332822385e+18,2019-12-09 13:46:17+00:00,['1204034533282238466'],"@ameliaevewarden @almaraabgarian Now you mention it, I could do with some new business cards.",  now you mention it i could do with some new business cards,business card
1.2036165857196603e+18,2019-12-08 10:05:30+00:00,['1203616585719660544'],Hangover status: Scrolling through twitter makes me feel nauseous.,hangover status scrolling through twitter makes me feel nauseous,hangover status twitter
1.202914004882133e+18,2019-12-06 11:33:42+00:00,['1202914004882132992'],I think that’s enough Twitter for today.,i think that’s enough twitter for today,twitter today
1.2029133452396954e+18,2019-12-06 11:31:05+00:00,['1202913345239695360'],"@daithaigilbert I went into it from the other side. First saw a reply saying it was wrong. I then listened a few times, including while looking away, and the word was more talent than colour. It’s like that black/gold dress all over again...", i went into it from the other side first saw a reply saying it was wrong i then listened a few times including while looking away and the word was more talent than colour it’s like that blackgold dress all over again,side reply time word blackgold dress
1.2029119980040724e+18,2019-12-06 11:25:44+00:00,['1202911998004072448'],"@daithaigilbert Really strange. Scary to see it spread so quickly, presumably without anyone listening to it for themselves.", really strange scary to see it spread so quickly presumably without anyone listening to it for themselves,anyone listening
1.2029112350686454e+18,2019-12-06 11:22:42+00:00,['1202911235068645379'],@Psythor I had to turn away from the screen to check. And I now see the original Channel 4 tweet has now been deleted., i had to turn away from the screen to check and i now see the original channel tweet has now been deleted,screen channel tweet
1.2029107592205883e+18,2019-12-06 11:20:48+00:00,['1202910759220588544'],@Psythor I was doubting myself for a good couple of minutes there. Presumably everyone is watching on phones and work computers without sound., i was doubting myself for a good couple of minutes there presumably everyone is watching on phones and work computers without sound,couple minute everyone phone work computer sound
1.2029094286322278e+18,2019-12-06 11:15:31+00:00,['1202909428632227841'],Someone’s screwed up the captions here. He says “talent” not “colour”. https://t.co/N5JRJw6p4r,someone’s screwed up the captions here he says talent not colour ,caption talent
1.2028961560340603e+18,2019-12-06 10:22:46+00:00,['1202896156034060289'],"@Chris_Pickering Agreed. I don’t mind the passion EV fans have for their cars, but comparing apples with oranges - and obsessing over 0-60 times - isn’t helpful to anyone.", agreed i don’t mind the passion ev fans have for their cars but comparing apples with oranges  and obsessing over  times  isn’t helpful to anyone,passion apple orange time helpful anyone
1.2028836060724838e+18,2019-12-06 09:32:54+00:00,['1202883606072483842'],"Goodness me, isn’t this nonsense tiring? https://t.co/dgQT1LSuOQ",goodness me isn’t this nonsense tiring ,goodness tiring
1.2028766133163008e+18,2019-12-06 09:05:07+00:00,['1202876613316300800'],These picture hooks I ordered off Amazon sound a bit aggressive. https://t.co/I7gHmzPcBT,these picture hooks i ordered off amazon sound a bit aggressive ,picture sound
1.2026374523322163e+18,2019-12-05 17:14:47+00:00,['1202637452332216326'],Has anyone else found the Files app on iPad to be complete useable recently? AirDrop between iPad and Mac also causing plenty of headaches.,has anyone else found the files app on ipad to be complete useable recently airdrop between ipad and mac also causing plenty of headaches,anyone file ipad ipad plenty headache
1.2025923459187712e+18,2019-12-05 14:15:33+00:00,['1202592345918771200'],"@au_tom_otive @EVEC_MK Interesting, thanks. Didn’t know that was an option",  interesting thanks didn’t know that was an option,thanks option
1.202584281236816e+18,2019-12-05 13:43:30+00:00,['1202584281236815873'],"I need to hire a car for a week over Christmas, in London. Anyone have experience with the many peer-to-peer companies? They seem much cheaper than regular hire places. Or, y’know, if anyone needs something reviewing...",i need to hire a car for a week over christmas in london anyone have experience with the many peertopeer companies they seem much cheaper than regular hire places or yknow if anyone needs something reviewing,week christmas london anyone experience peertopeer company hire place anyone something reviewing
1.2019358119749714e+18,2019-12-03 18:46:43+00:00,['1201935811974971392'],"I’m in an Uber and it’s a Prius, obviously. But it’s also a Prius *with TV screens in the headrests* Who on earth bought this new?",i’m in an uber and it’s a prius obviously but it’s also a prius with tv screens in the headrests who on earth bought this new,prius prius screen headrest earth
1.2018184856319631e+18,2019-12-03 11:00:30+00:00,['1201818485631963136'],"Here’s a bit more from my chat with @MrJamesMay last month, on the new episode of The Grand Tour, and what he’s built over the years. https://t.co/omXXVo4mBA",here’s a bit more from my chat with  last month on the new episode of the grand tour and what he’s built over the years ,chat month episode tour year
1.201599940411216e+18,2019-12-02 20:32:05+00:00,['1201599940411215882'],"Convertible option too, of course https://t.co/PqbT0q4C16",convertible option too of course ,option course
1.2015939389745644e+18,2019-12-02 20:08:14+00:00,['1201593938974564354'],"Say hello to the face-lifted 2020 Jaguar F-Type. Starting at £54,060 https://t.co/E345ek9fs9",say hello to the facelifted jaguar ftype starting at  ,hello jaguar ftype
1.2015538408955945e+18,2019-12-02 17:28:54+00:00,['1201553840895594496'],@GeorgeMchambers I hope not. Reckon Goldfinger would get away with the range of his Rolls, i hope not reckon goldfinger would get away with the range of his rolls,goldfinger range roll
1.2007633018247332e+18,2019-11-30 13:07:34+00:00,['1200763301824733184'],"I had a chat with @JeremyClarkson , @RichardHammond and @MrJamesMay last week about the new episode of The Grand Tour, which contains no cars at all. Here’s everything you need to know https://t.co/ijVneAsnbm",i had a chat with    and  last week about the new episode of the grand tour which contains no cars at all here’s everything you need to know ,chat week episode tour everything
1.1981919180118958e+18,2019-11-23 10:49:49+00:00,['1198191918011895808'],@ameliaevewarden I’m gonna blame a twitter fuck up of some kind. Keeping my badge, i’m gonna blame a twitter fuck up of some kind keeping my badge,gonna twitter kind badge
1.197898152164102e+18,2019-11-22 15:22:30+00:00,['1197898152164102146'],"Then saying “oh my fucking God”, before continuing the presentation. Peak Tesla.",then saying oh my fucking god before continuing the presentation peak tesla,fucking presentation peak tesla
1.1978977072701317e+18,2019-11-22 15:20:43+00:00,['1197897707270131714'],"I mean, can you imagine the boss of ANY car company presenting in front of a new vehicle, which their design chief just accidentally smashed the windows of by throwing a metal ball at it? https://t.co/fmmcmDgGvk",i mean can you imagine the boss of any car company presenting in front of a new vehicle which their design chief just accidentally smashed the windows of by throwing a metal ball at it ,company front vehicle design chief window metal ball
1.1978970166905774e+18,2019-11-22 15:17:59+00:00,['1197897016690577409'],It’s been a good few hours now and I’m still no closer to having anything intelligent or constructive to say about the Tesla Cybertruck. https://t.co/fLGKdg3Vyv,it’s been a good few hours now and i’m still no closer to having anything intelligent or constructive to say about the tesla cybertruck ,hour closer anything cybertruck
1.1978493989249843e+18,2019-11-22 12:08:46+00:00,['1197849398924984321'],@ameliaevewarden 😎 I’ll come pick you up in a couple of years,  i’ll come pick you up in a couple of years,pick couple year
1.1977850554956882e+18,2019-11-22 07:53:05+00:00,['1197785055495688192'],"Okay then Elon, let’s see what this truck is all about…oh https://t.co/uuYZWhfP0Z",okay then elon let’s see what this truck is all aboutoh ,okay truck
1.1971244693929206e+18,2019-11-20 12:08:09+00:00,['1197124469392920577'],"Amused by Google’s fictitious football teams in this video introducing Your News Update feature for the Assistant. Go, the Manchester Goalies. https://t.co/q64fkJjTXY https://t.co/dec1K9bxOB",amused by google’s fictitious football teams in this video introducing your news update feature for the assistant go the manchester goalies  ,football team video news feature assistant manchester goalie
1.1968306668324332e+18,2019-11-19 16:40:41+00:00,['1196830666832433152'],@MickeyCaskill Such a shame the BBC has lost it. Seeing Augusta in full bloom (and Peter Alliss’ commentary) is what got me into golf as a kid., such a shame the bbc has lost it seeing augusta in full bloom and peter alliss commentary is what got me into golf as a kid,shame augusta bloom peter commentary golf
1.19679225754803e+18,2019-11-19 14:08:04+00:00,['1196792257548029952'],Fast track immigration at Heathrow is no such thing.,fast track immigration at heathrow is no such thing,immigration heathrow thing
1.1966306172591557e+18,2019-11-19 03:25:46+00:00,['1196630617259155457'],There’s a guy on my flight from LA to London reading a film script. It describes itself as “not a Richard Curtis movie” and begins with a scene in a sex shop called The Glory Hole. So that’s something.,there’s a guy on my flight from la to london reading a film script it describes itself as not a richard curtis movie and begins with a scene in a sex shop called the glory hole so that’s something,flight film script richard curtis movie scene shop glory hole something
