id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3119798945832428e+18,2020-10-02 10:42:36+00:00,['1311979894583242752'],"Not one but two #EUCO summits on climate by the end of this year, with a second one expected for 10-11 December... probably when the big decision on the 🇪🇺 2030 climate target will be made. (Note to self: make sure to stock up on coffee...) https://t.co/v7PBRxbBIU",not one but two  summits on climate by the end of this year with a second one expected for december probably when the big decision on the  climate target will be made note to self make sure to stock up on coffee ,summit climate year december decision climate target note stock coffee
1.3116719490898002e+18,2020-10-01 14:18:57+00:00,['1311671949089800194'],"No big updates from Berlin, though @SvenjaSchulze68 highlighted it intends to get the Council to back 55% and reach an agreement by year-end. The ball is on #EUCO's court now. Read more on @CarbonPulse as always #EUETS #OCTT https://t.co/1o7T3fiokA https://t.co/irr5lo8ujB",no big updates from berlin though  highlighted it intends to get the council to back and reach an agreement by yearend the ball is on s court now read more on  as always    ,update berlin council agreement ball court
1.311650050087555e+18,2020-10-01 12:51:55+00:00,['1311650050087555073'],"Summary of today's ENVI @EUCouncil informal meeting: no concrete discussions on raising the 2030 target to 55%, 🇩🇪 Presidency determined for it to get unanimous backing. @SvenjaSchulze68 highlighted the ""solidarity"" shown among ministers. Next up: #EUCO in two weeks.",summary of today's envi  informal meeting no concrete discussions on raising the target to  presidency determined for it to get unanimous backing  highlighted the solidarity shown among ministers next up  in two weeks,summary envi meeting discussion target presidency solidarity minister week
1.311591409565266e+18,2020-10-01 08:58:54+00:00,['1311591409565265920'],"@klaudia007 Congrats for such a great job at @ForumEnergii and all the best for your next adventure, Klaudia!", congrats for such a great job at  and all the best for your next adventure klaudia,congrats adventure klaudia
1.31129551603524e+18,2020-09-30 13:23:08+00:00,['1311295516035239940'],🇪🇺 Environment ministers have begun discussions over the upgraded 2030 climate target. Angela Merkel today said the 🇩🇪 Presidency will seek compromise for 55%. But reaching consensus @EUCouncil won't be easy as I analysed @CarbonPulse #EUETS #OCTT 👇 https://t.co/BwW3Y9Sm5q, environment ministers have begun discussions over the upgraded climate target angela merkel today said the  presidency will seek compromise for but reaching consensus  won't be easy as i analysed     ,environment minister discussion climate target merkel today presidency compromise consensus
1.3112292493748183e+18,2020-09-30 08:59:49+00:00,['1311229249374818305'],"🇺🇸 A conservative-dominated #SCOTUS could narrow existing legal avenues to regulate GHGs on the federal level, while also making it more difficult to craft future climate legislation. #OCTT A great analysis by @danxmcgraw on @CarbonPulse 👇 https://t.co/be1TljQRY8", a conservativedominated  could narrow existing legal avenues to regulate ghgs on the federal level while also making it more difficult to craft future climate legislation  a great analysis by  on   ,avenue ghgs level climate legislation analysis
1.3112203003868897e+18,2020-09-30 08:24:15+00:00,['1311220300386889728'],🇧🇪 Cheat-sheet (en français) in case you are as lost as I am with Belgian coalition party names #Vivaldi https://t.co/Ui1UBnJrbG, cheatsheet en franais in case you are as lost as i am with belgian coalition party names  ,cheatsheet franais case coalition party name
1.3102300629737595e+18,2020-09-27 14:49:24+00:00,['1310230062973759488'],@johnpaul_newman @LordCirencester potential business partner?,  potential business partner,business partner
1.31021778948395e+18,2020-09-27 14:00:38+00:00,['1310217789483950080'],"Okay, bpost, I GET IT you'll be delivering the two packages I ordered... https://t.co/VYW00UJsFe",okay bpost i get it you'll be delivering the two packages i ordered ,bpost package
1.309844155720491e+18,2020-09-26 13:15:57+00:00,['1309844155720491008'],@RuthGumbau El meu nòvio té una samarreta molt cuca de les tres de Brava Fabrics. Li he ensenyat el tuit i la rallada ha estat nivell 'em poso a mesurar la samarreta' 😂 https://t.co/kgeMycCDBv, el meu nvio t una samarreta molt cuca de les tres de brava fabrics li he ensenyat el tuit i la rallada ha estat nivell em poso a mesurar la samarreta  ,samarreta molt cuca tres fabric tuit rallada estat mesurar samarreta
1.3091483080284938e+18,2020-09-24 15:10:54+00:00,['1309148308028493824'],A potential new writing prompt for @BenRayThePoet: carbon pricing! 😀 #octt #euets https://t.co/qkXsq5gwpp,a potential new writing prompt for  carbon pricing    ,prompt carbon pricing
1.30884202004838e+18,2020-09-23 18:53:49+00:00,['1308842020048379907'],"2/2 The upcoming #CF2020 @carbon_forward conference features many brilliant speakers on #EUETS international carbon market, #CBAM, #EUGreenDeal, green investments... don't miss it! #OCTT https://t.co/TdbqwemRar",the upcoming   conference features many brilliant speakers on  international carbon market   green investments don't miss it  ,conference feature speaker carbon market investment
1.3088397914133996e+18,2020-09-23 18:44:57+00:00,['1308839791413399553'],"Very excited to debate #EUGreenDeal, the upgraded 2030 climate target #EUETS revision together with some great speakers @EU_Commission, @MinKlimatu @SuzlCarp @Bellona_EU! Get your super early bird tickets til midnight see you on Oct 14-15! #OCTT 👇 https://t.co/rwmHKKjP3z",very excited to debate  the upgraded climate target  revision together with some great speakers     get your super early bird tickets til midnight see you on oct   ,climate target revision speaker bird ticket
1.3083317313306624e+18,2020-09-22 09:06:07+00:00,['1308331731330662400'],"Commissioner @AdinaValean presents a new proposal to #SingleEuropeanSky: ""We need an airspace that can handle both extremes"", referring to the 2019 overcrowding of EU air space and the 2020 drop of passenger traffic as result of the coronavirus. Follow: https://t.co/y95YJ6sKDp",commissioner  presents a new proposal to  we need an airspace that can handle both extremes referring to the overcrowding of eu air space and the drop of passenger traffic as result of the coronavirus follow ,commissioner proposal airspace extreme overcrowding space drop passenger traffic result coronavirus
1.308055200155009e+18,2020-09-21 14:47:16+00:00,['1308055200155009024'],"and before someone else starts to @ me, yes, I am perfectly aware that picturing this from a comfort of an airplane seat is not exactly coherent 🙃 it's a route I've recently started doing by train, but had to return urgently and that was my only available option.",and before someone else starts to  me yes i am perfectly aware that picturing this from a comfort of an airplane seat is not exactly coherent  it's a route i've recently started doing by train but had to return urgently and that was my only available option,someone comfort seat route train option
1.3080238810269942e+18,2020-09-21 12:42:49+00:00,['1308023881026994178'],"The @EU_Commission confirms plans to trim industry’s indirect #EUETS cost compensation, with total no. of sectors eligible reduced to 10 (from 14), share of costs reduced to 75% conditional to decarbonisation efforts #OCTT Read on @CarbonPulse 👇 https://t.co/yZH6YdwOAf",the  confirms plans to trim industry’s indirect  cost compensation with total no of sectors eligible reduced to from share of costs reduced to conditional to decarbonisation efforts  read on   ,plan cost compensation sector share cost effort
1.307961959892095e+18,2020-09-21 08:36:46+00:00,['1307961959892094977'],"Yesterday, landing in Brussels. I must have landed in Zaventem dozens of times and *never* seen the city under such a clear blue sky. The annual car-free Sunday must have something to do with this... 🤔 https://t.co/NCy9vC3xrn",yesterday landing in brussels i must have landed in zaventem dozens of times and never seen the city under such a clear blue sky the annual carfree sunday must have something to do with this  ,yesterday brussels zaventem dozen time city blue carfree sunday something
