id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3538341772679578e+18,2021-01-25 22:36:35+00:00,['1353834177267957762'],"Need songs, film and TV themes, instrumentals? Check out https://t.co/AV08LvDCkC",need songs film and tv themes instrumentals check out ,need song film theme instrumentals
1.3538333050960077e+18,2021-01-25 22:33:07+00:00,['1353833305096007680'],Can't wait for series 3 :) https://t.co/CrVyuax6bG,can't wait for series  ,wait series
1.3538322916431094e+18,2021-01-25 22:29:05+00:00,['1353832291643109376'],"@BadWolf_TV I am a voting member of U.S. Songwriter's Hall of Fame, can I send you a new song written for #ADiscoveryOfWitches Series 3?", i am a voting member of us songwriter's hall of fame can i send you a new song written for  series,voting member hall fame song series
1.3538319681574216e+18,2021-01-25 22:27:48+00:00,['1353831968157421568'],"@DebHarkness @ADiscoveryOfWTV @BadWolf_TV Thank you for taking the time to respond, much appreciated.",   thank you for taking the time to respond much appreciated,thank time
1.353800090146775e+18,2021-01-25 20:21:08+00:00,['1353800090146775041'],@DebHarkness Can I send a track over for consideration for series 3 of @ADiscoveryOfWTV It is a darn good allegedly ;), can i send a track over for consideration for series of  it is a darn good allegedly ,track consideration series darn
1.3537998004587684e+18,2021-01-25 20:19:59+00:00,['1353799800458768384'],I'm not Scottish but the Mrs served up a fabulous Burns Night supper tonight! Neeps and tatties included :) #BurnsNight,i'm not scottish but the mrs served up a fabulous burns night supper tonight neeps and tatties included  ,burn night supper tonight neeps tatties
1.3536719804117197e+18,2021-01-25 11:52:04+00:00,['1353671980411719683'],"Chelsea have sacked #Lampard. Oli was backed after a bad run at Man Utd and look how they are doing now! The calls for #AbramovichOut must now be taken seriously. I know he has invested a lot, but £180 million of that was on sacked manager compensation!! @talkSPORT @BBCSport",chelsea have sacked  oli was backed after a bad run at man utd and look how they are doing now the calls for  must now be taken seriously i know he has invested a lot but  million of that was on sacked manager compensation  ,chelsea call manager compensation
1.3536537352228946e+18,2021-01-25 10:39:34+00:00,['1353653735222894592'],"Couldn't agree more Elliot. Abramovich has invested a lot in the club since arriving, but he will become public enemy No. 1 if he sacks Frank now :( https://t.co/Yck5pXmVpT",couldn't agree more elliot abramovich has invested a lot in the club since arriving but he will become public enemy no if he sacks frank now  ,elliot abramovich club enemy
1.353652020050342e+18,2021-01-25 10:32:45+00:00,['1353652020050341890'],"Well if they do, that's me gone as a Chelsea follower! @talkSPORT @bbc5live The man is a Chelsea legend and deserves more time. Look at how Oli (given time) has turned around a bad run at Man Utd! #GiveLampardTime https://t.co/PeyM5DZ0wO",well if they do that's me gone as a chelsea follower   the man is a chelsea legend and deserves more time look at how oli given time has turned around a bad run at man utd  ,chelsea follower chelsea legend time look time
1.3536396790658048e+18,2021-01-25 09:43:43+00:00,['1353639679065804805'],Professional songwriting is an expensive business! Just shelled out for orchestration software and some studio upgrades :( #MakingMusic #Film #TV #Netflix #Prime #Songwriting #Composing,professional songwriting is an expensive business just shelled out for orchestration software and some studio upgrades        ,songwriting business orchestration software studio upgrade
1.353639275519238e+18,2021-01-25 09:42:07+00:00,['1353639275519238147'],"@sharpeangle @BJennings90 @guardian If you're feeling generous, I'm running a #GoFundMe to finance a CD run @bragg_hemsworth and am willing to allow a sponsor to have logo/credit on CD packaging and website for just £250 ;) Ross",   if you're feeling generous i'm running a  to finance a cd run  and am willing to allow a sponsor to have logocredit on cd packaging and website for just   ross,sponsor packaging website ross
1.3536367458547794e+18,2021-01-25 09:32:04+00:00,['1353636745854779396'],"Songwriter friends, what kind of studio hardware do you use (PC size, RAM, HDD, SSD etc) and did you have it custom built, or use a music PC supplier. (I have never used MAC so prefer to stick with what I know) #MusicPC #Computers #Hardware @FiercePC @gear4music @soundonsoundmag",songwriter friends what kind of studio hardware do you use pc size ram hdd ssd etc and did you have it custom built or use a music pc supplier i have never used mac so prefer to stick with what i know      ,songwriter kind studio hardware size music supplier
1.3536145777459937e+18,2021-01-25 08:03:58+00:00,['1353614577745993729'],"@DeepwaterBlue09 Just a quick line to say I enjoyed watching your instruction vid last last, and am looking forward to Sampled Orchestration in a weekend! You must have a very fast machine packed with RAM? I have just invested in a 2TB SSD drive ;)", just a quick line to say i enjoyed watching your instruction vid last last and am looking forward to sampled orchestration in a weekend you must have a very fast machine packed with ram i have just invested in a ssd drive ,line instruction forward orchestration weekend machine drive
1.3533823524251607e+18,2021-01-24 16:41:12+00:00,['1353382352425160704'],"My latest composition #NightOfTheWitch is almost ready for pitching! If you're a #film or #TV #Producer #Director or screenplay #writer looking for a track with a witchy theme, then message me :) https://t.co/l101lJfHcI",my latest composition  is almost ready for pitching if you're a  or    or screenplay  looking for a track with a witchy theme then message me  ,composition screenplay track theme
1.353381463777923e+18,2021-01-24 16:37:40+00:00,['1353381463777923078'],@buzztalent Check out the very talented @TimBraggmusic living in France!, check out the very talented  living in france,living france
1.3530974554627113e+18,2021-01-23 21:49:07+00:00,['1353097455462711296'],"Take a look at the songwriter page on Remote Highway Music's website, which has been updated this evening! If you need a hit song for yourself, your band or an artist you represent, we should be talking! https://t.co/AV08LvDCkC",take a look at the songwriter page on remote highway music's website which has been updated this evening if you need a hit song for yourself your band or an artist you represent we should be talking ,look songwriter page highway website evening song band artist
1.3530390132764795e+18,2021-01-23 17:56:53+00:00,['1353039013276479488'],Written a TV or film theme tentatively called Night of the Witch and the vocal by @LennySavage is amazing! Cant wait to hear the final version and mix it! #Witches #film #TV theme.,written a tv or film theme tentatively called night of the witch and the vocal by  is amazing cant wait to hear the final version and mix it    theme,film theme night witch wait version theme
1.3529525220387635e+18,2021-01-23 12:13:12+00:00,['1352952522038763523'],"Have a look at what's new on my songwriting page! Whether you need a song written for you or your artist, or want to cover an existing track, the details and some of the catalogue are here https://t.co/AV08LvDCkC #Rock #Country #Instrumental #Film #TV #Library",have a look at what's new on my songwriting page whether you need a song written for you or your artist or want to cover an existing track the details and some of the catalogue are here       ,look songwriting page song artist track detail catalogue
1.3526708235853578e+18,2021-01-22 17:33:50+00:00,['1352670823585357825'],@IamTomWalker @stephenfry Read Comet Weather by Dr Liz Williams (brilliant SciFi author) you won't be disappointed. She also wrote the Dr Chen novels.,  read comet weather by dr liz williams brilliant scifi author you won't be disappointed she also wrote the dr chen novels,weather williams author chen novel
