id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3107124341985444e+18,2020-09-28 22:46:10+00:00,['1310712434198544384'],"@GLFOP @realDonaldTrump Unless it's financial or tax law... eh, big boy?(wink wink) #PersonWomanManCameraTV",  unless it's financial or tax law eh big boywink wink ,boywink wink
1.309957606140711e+18,2020-09-26 20:46:45+00:00,['1309957606140710914'],@DMcGconcal Yes. The US version surprised me when I first heard it. It's a bit thin by comparison but clever and very clean and slick., yes the us version surprised me when i first heard it it's a bit thin by comparison but clever and very clean and slick,version comparison clever
1.309955650068394e+18,2020-09-26 20:38:59+00:00,['1309955650068393984'],@DMcGconcal @EydmannHeritage @NeilMackay @Harmonywriter @sweeney1_b Certain Surprise is such a brilliant song with a lush arrangement. What did you think of the US version by comparison?,     certain surprise is such a brilliant song with a lush arrangement what did you think of the us version by comparison,surprise brilliant song arrangement version comparison
1.309818867062014e+18,2020-09-26 11:35:27+00:00,['1309818867062013952'],"@atrupar Do you lot have any actual evidence of a Democrat plot to steal the election by manufacturing fraudulent ballots, or is this just another coke-fuelled rant from baby Trump?", do you lot have any actual evidence of a democrat plot to steal the election by manufacturing fraudulent ballots or is this just another cokefuelled rant from baby trump,evidence democrat plot election ballot rant baby trump
1.3095825653057083e+18,2020-09-25 19:56:29+00:00,['1309582565305708544'],It is APPALLING that #America has allowed #Trump to retain his grip on power this long. How many slaps across the face does one need until realisation dawns? The world is not laughing any more. Get rid of that man now. https://t.co/7JlEqZGYh5,it is appalling that  has allowed  to retain his grip on power this long how many slaps across the face does one need until realisation dawns the world is not laughing any more get rid of that man now ,grip power slap face need realisation world
1.3095794176986767e+18,2020-09-25 19:43:58+00:00,['1309579417698676736'],Decanting an entire pot of home made leek potato soup into many small #Tupperware containers is a moderately shit job.,decanting an entire pot of home made leek potato soup into many small  containers is a moderately shit job,home potato soup container
1.3095767531873772e+18,2020-09-25 19:33:23+00:00,['1309576753187377152'],"@mpigliucci You'd be even less impressed if you were a software engineer. Most of this stuff is smoke and mirrors. Much of the semiotic content is read in by the reader as opposed to having been injected by the 'writer'. Of course, many think that doesn't matter.", you'd be even less impressed if you were a software engineer most of this stuff is smoke and mirrors much of the semiotic content is read in by the reader as opposed to having been injected by the writer of course many think that doesn't matter,software stuff mirror content reader writer course matter
1.3095448700512215e+18,2020-09-25 17:26:41+00:00,['1309544870051221504'],"@realDonaldTrump What about #LlamasForTrump ? That would be a zinger, eh? Do you think the bees in your head would go for it?", what about   that would be a zinger eh do you think the bees in your head would go for it,zinger head
1.309152142851281e+18,2020-09-24 15:26:08+00:00,['1309152142851280896'],@realDonaldTrump Sure. Golfing and tweeting from the White House toilet is really good use of your taxpayer-funded time. Isn't it., sure golfing and tweeting from the white house toilet is really good use of your taxpayerfunded time isn't it,golfing house toilet time
1.3074423706282025e+18,2020-09-19 22:12:06+00:00,['1307442370628202498'],"Biden is ""in favor of executing babies after birth"", is he? WTF is wrong with this man? Come on, #America. Get this monstrous little fascist out of office - whatever it takes. https://t.co/htnSAlP8Si",biden is in favor of executing babies after birth is he wtf is wrong with this man come on  get this monstrous little fascist out of office  whatever it takes ,biden favor baby birth office
1.307112346368856e+18,2020-09-19 00:20:43+00:00,['1307112346368856065'],"@realDonaldTrump Really? Whereas, of course, you destroyed just about *EVERYTHING* in Puerto Rico. #PersonWomanManCameraTV", really whereas of course you destroyed just about everything in puerto rico ,whereas course everything rico
1.3069899288286208e+18,2020-09-18 16:14:16+00:00,['1306989928828620805'],"@realDonaldTrump By now I think you know, that we know, that you know ALL of that is a lie. Do yourself a favour and stop listening to those buzzy head bees.", by now i think you know that we know that you know all of that is a lie do yourself a favour and stop listening to those buzzy head bees,favour listening head
1.3067398535944233e+18,2020-09-17 23:40:33+00:00,['1306739853594423297'],@realDonaldTrump Bollocks. You only asked him to include material on the Middle East Deal *AFTER* the book was closed to edits. #personwomanmancameratv, bollocks you only asked him to include material on the middle east deal after the book was closed to edits ,bollock material east deal book edits
1.3066682491453809e+18,2020-09-17 18:56:01+00:00,['1306668249145380867'],@realDonaldTrump @kantei @sugawitter Careful now. He might be a black belt in moderately-sloped jujutsu.,   careful now he might be a black belt in moderatelysloped jujutsu,careful belt jujutsu
1.3065650279531028e+18,2020-09-17 12:05:52+00:00,['1306565027953102850'],"@realDonaldTrump @foxandfriends Ballots are not 'unsolicited'. I think by now most Americans understand the concept of voting for a president every four years, eh? Wouldn't you say? You've been listening to the bees inside your head again. Haven't you.",  ballots are not unsolicited i think by now most americans understand the concept of voting for a president every four years eh wouldn't you say you've been listening to the bees inside your head again haven't you,ballot american concept president year head
1.3051458696086487e+18,2020-09-13 14:06:38+00:00,['1305145869608648705'],"@realDonaldTrump Fair point. Oh, are the beds in your hotels clean yet? Just askin'. #personwomanmancameratv", fair point oh are the beds in your hotels clean yet just askin ,point hotel
1.3047744653610066e+18,2020-09-12 13:30:48+00:00,['1304774465361006592'],"@realDonaldTrump If voters need to go to a polling station to 'verify' their vote, then what's the point of the mail-in ballot in the first place? Either vote in person OR vote by mail. Doing both is illegal, but then you already know that, you sly orange muffin biscuit. #personwomanmancameratv", if voters need to go to a polling station to verify their vote then what's the point of the mailin ballot in the first place either vote in person or vote by mail doing both is illegal but then you already know that you sly orange muffin biscuit ,voter polling station vote point mailin ballot place vote person vote mail biscuit
1.304136737250214e+18,2020-09-10 19:16:42+00:00,['1304136737250213890'],@PedroStephano @ianwalker That would certainly make for an incendiary pocket heater.,  that would certainly make for an incendiary pocket heater,pocket heater
1.3040339668240837e+18,2020-09-10 12:28:20+00:00,['1304033966824083457'],@MalcolmChishol1 Some model 6 phones are supported but certainly not mine! https://t.co/BEm6lD3zTM, some model phones are supported but certainly not mine ,model phone
1.3040323648516055e+18,2020-09-10 12:21:58+00:00,['1304032364851605505'],@MalcolmChishol1 Yes it's an iPhone problem. People need something like the iPhone 7 or 8 and above to use the app. It is possible for Apple users to check online what level of OS they can upgrade to., yes it's an iphone problem people need something like the iphone or and above to use the app it is possible for apple users to check online what level of os they can upgrade to,iphone problem people something iphone apple user level
1.303792690082001e+18,2020-09-09 20:29:35+00:00,['1303792690082000902'],@superfurryandy Don't forget your nacho shurikens., don't forget your nacho shurikens,nacho shurikens
1.3037845659458847e+18,2020-09-09 19:57:18+00:00,['1303784565945884672'],So. Finally. Just as with #watergate there are Trump tapes and they really should be devastating for Trump. Can America stomach the killing of hundreds of thousands of her own people for one man's fetid ego? https://t.co/g3aptYFzvo #personwomanmancameratv,so finally just as with  there are trump tapes and they really should be devastating for trump can america stomach the killing of hundreds of thousands of her own people for one man's fetid ego  ,tape trump killing hundred thousand people fetid
1.3037725135168922e+18,2020-09-09 19:09:24+00:00,['1303772513516892161'],@Sparkle__Monkey Nice. It'll be even better once the OpenGraph code in the web site gets finished :-), nice it'll be even better once the opengraph code in the web site gets finished ,opengraph code site
1.303748236327424e+18,2020-09-09 17:32:56+00:00,['1303748236327424007'],Serious. Scary. Horrendous. #Brexit can't be done. People need to realise this so we can all finally climb out of Alice's rabbit hole. https://t.co/hD3Cn2Unr1,serious scary horrendous  can't be done people need to realise this so we can all finally climb out of alice's rabbit hole ,people rabbit hole
1.3036928690274757e+18,2020-09-09 13:52:56+00:00,['1303692869027475459'],@realDonaldTrump Do you have to bring your own brown shirt and balaclava?, do you have to bring your own brown shirt and balaclava,shirt balaclava
1.3033711222143508e+18,2020-09-08 16:34:25+00:00,['1303371122214350852'],"@realDonaldTrump Stolen from where? For a good while it has looked as if you really don't have any money at all to spare. It's all tied up in filthy, uncleaned hotel rooms and golf courses running at a loss, which is why you constantly syphon off state revenues to finance them. Isn't it, Donny.", stolen from where for a good while it has looked as if you really don't have any money at all to spare it's all tied up in filthy uncleaned hotel rooms and golf courses running at a loss which is why you constantly syphon off state revenues to finance them isn't it donny,money hotel room golf course loss state revenue
