id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3681440347624612e+18,2021-03-06 10:18:51+00:00,['1368144034762461184'],The affect of the continuous present in literary fiction increasingly resembles motion smoothing on the tv,the affect of the continuous present in literary fiction increasingly resembles motion smoothing on the tv,affect present fiction motion
1.3678829635102474e+18,2021-03-05 17:01:27+00:00,['1367882963510247426'],The sax reed was getting scrappy at the end so I filed it a bit and while it looks weird it plays better than new. Is this an actual hack? (Literally),the sax reed was getting scrappy at the end so i filed it a bit and while it looks weird it plays better than new is this an actual hack literally,reed hack
1.3678820159792988e+18,2021-03-05 16:57:41+00:00,['1367882015979298821'],7pm on YouTube for the premiere of the video for Whitewashing! https://t.co/UtFdNDRHpg,on youtube for the premiere of the video for whitewashing ,youtube premiere video
1.36783580558311e+18,2021-03-05 13:54:03+00:00,['1367835805583110148'],New Trelawney single Whitewashing out now (and a Happy St Piran's Day) Listen/download the track on: Bandcamp - https://t.co/dJavO8yVCA Spotify - https://t.co/XYMHDUROYk Video premiere at 7pm - https://t.co/V9IMeHQ10Y https://t.co/ZqZH28bAJd,new trelawney single whitewashing out now and a happy st piran's day listendownload the track on bandcamp   spotify   video premiere at   ,trelawney track bandcamp video premiere
1.3675588298992108e+18,2021-03-04 19:33:27+00:00,['1367558829899210753'],"24 hours to go! 7pm stream for 33 minutes, new video and older videos and lost treasures... 7pm Friday 5 March on YouTube https://t.co/UtFdNDRHpg",hours to go stream for minutes new video and older videos and lost treasures friday march on youtube ,hour stream minute video video treasure youtube
1.36755031233314e+18,2021-03-04 18:59:36+00:00,['1367550312333139972'],How the hell are the Tories up thirteen points!?,how the hell are the tories up thirteen points,hell tory point
1.367540741573124e+18,2021-03-04 18:21:35+00:00,['1367540741573124097'],Album as 'non-fungible token' ugh/ew... that speaks straight to Boring Dystopia for me https://t.co/PR517zsnxG,album as nonfungible token ughew that speaks straight to boring dystopia for me ,album token ughew dystopia
1.3674710938800783e+18,2021-03-04 13:44:49+00:00,['1367471093880078336'],5pm today Trelawney interview with Simon Neild previewing new single Whitewashing https://t.co/qWJ43ROHnB,today trelawney interview with simon neild previewing new single whitewashing ,today interview whitewashing
1.367461707765846e+18,2021-03-04 13:07:31+00:00,['1367461707765846019'],ALL TYPE NO FACE (???) https://t.co/qLecWdrov0,all type no face  ,type face
1.3674610435769754e+18,2021-03-04 13:04:53+00:00,['1367461043576975367'],"SHUFFLE Luxembourg - free registration, performances and interviews 11 March 2021 https://t.co/agn761klYl https://t.co/kNaxkBaJu6",shuffle luxembourg  free registration performances and interviews march  ,shuffle luxembourg registration performance interview
1.3671349751082107e+18,2021-03-03 15:29:12+00:00,['1367134975108210691'],"Bless his last message to the people before he died: “I love you all but I cannot embrace you all.""",bless his last message to the people before he died i love you all but i cannot embrace you all,bless message people embrace
1.367134946125615e+18,2021-03-03 15:29:05+00:00,['1367134946125615106'],"Wish I could have seen: I should have seen The Fall; I literally met Robin for a drink in Greenwich before a Fall gig and went home; I kind of couldn’t square paying £30 to just see Mark E Smith and your granny on bongos, but I’m a fool. ...",wish i could have seen i should have seen the fall i literally met robin for a drink in greenwich before a fall gig and went home i kind of couldn’t square paying  to just see mark e smith and your granny on bongos but i’m a fool ,fall robin drink greenwich fall home kind square smith granny bongo fool
1.3671347964896338e+18,2021-03-03 15:28:30+00:00,['1367134796489633802'],"Going to see next: Genuinely no idea who, where or when. I had a ticket for Richard Dawson. Got my eye on Jupiter Rising festival near Edinburgh; it’s small and late summer so stands a better chance, though as far as festivals’ prospects stand I’m in the sceptical campsite.",going to see next genuinely no idea who where or when i had a ticket for richard dawson got my eye on jupiter rising festival near edinburgh it’s small and late summer so stands a better chance though as far as festivals prospects stand i’m in the sceptical campsite,idea ticket richard dawson jupiter festival summer chance festival prospect campsite
1.3671346247412818e+18,2021-03-03 15:27:49+00:00,['1367134624741281796'],Most surprising: Tell you what I absolutely loved Squeeze playing a free secret gig in a pub in Greenwich as a sort of warmup for the On Blackheath festival. Cracking songwriting and the peerless Yolanda Charles on bass.,most surprising tell you what i absolutely loved squeeze playing a free secret gig in a pub in greenwich as a sort of warmup for the on blackheath festival cracking songwriting and the peerless yolanda charles on bass,tell squeeze greenwich sort warmup blackheath festival songwriting yolanda charles bass
1.3671345735623762e+18,2021-03-03 15:27:37+00:00,['1367134573562376194'],Seen the most: Possibly Suede - twice in the 90s then a few times after reformation - an absolutely central band in my life never better than at Primavera where RB I saw them in a show that neatly tied all strands of our life together.,seen the most possibly suede  twice in the then a few times after reformation  an absolutely central band in my life never better than at primavera where rb i saw them in a show that neatly tied all strands of our life together,time reformation band life primavera show strand life
1.3671344371719864e+18,2021-03-03 15:27:04+00:00,['1367134437171986432'],Number of gigs attended: I was never a slouch for gigs certainly have been out most nights for the last decade. The spreadsheet says 250 in 2018 and 190 in 2019 so you can confidently say a few thousand.,number of gigs attended i was never a slouch for gigs certainly have been out most nights for the last decade the spreadsheet says in and in so you can confidently say a few thousand,number slouch night decade spreadsheet thousand
1.3671341830265324e+18,2021-03-03 15:26:04+00:00,['1367134183026532356'],"Loudest gig: Pleasure Bridles debut at Catch maybe, slow tempos but we certainly whacked the drums-cello-guitar-triple-vocals thing with total bombast. Never knowingly underblown.",loudest gig pleasure bridles debut at catch maybe slow tempos but we certainly whacked the drumscelloguitartriplevocals thing with total bombast never knowingly underblown,pleasure debut catch tempo drumscelloguitartriplevocals thing bombast
1.367134069016965e+18,2021-03-03 15:25:36+00:00,['1367134069016965121'],Worst gig: Marnie Stern at the Luminaire? An astonishing guitarist but she was always weirdly awful live and the Luminaire was compounded by an audience of those seven foot blokes who made up the ATP crowd all rammed in at the front and you couldn’t see an inch of the stage,worst gig marnie stern at the luminaire an astonishing guitarist but she was always weirdly awful live and the luminaire was compounded by an audience of those seven foot blokes who made up the atp crowd all rammed in at the front and you couldn’t see an inch of the stage,marnie stern luminaire guitarist luminaire audience bloke front inch stage
1.3671337967479112e+18,2021-03-03 15:24:31+00:00,['1367133796747911170'],"Best gig: NOUGHT at the Windmill? They still haven’t made an album so I felt like my bootleg, is kind of the de facto NOUGHT album. NOUGHT are kind of the lost and greatest prog math whatever band, and in the intensity and proximity of the Windmill I’ve never seen them better.",best gig nought at the windmill they still haven’t made an album so i felt like my bootleg is kind of the de facto nought album nought are kind of the lost and greatest prog math whatever band and in the intensity and proximity of the windmill i’ve never seen them better,nought windmill album bootleg kind album nought kind lost prog math band intensity proximity windmill
1.367133305720746e+18,2021-03-03 15:22:34+00:00,['1367133305720745989'],"I haven’t fathomed a position on the ethics, exploitative or otherwise, the dangers and the philosophical and ontological dynamics of this whole thing, but it is undoubtedly powerful and very much a symptom of the contemporary.",i haven’t fathomed a position on the ethics exploitative or otherwise the dangers and the philosophical and ontological dynamics of this whole thing but it is undoubtedly powerful and very much a symptom of the contemporary,position ethic danger dynamic thing symptom
1.3671332487075676e+18,2021-03-03 15:22:21+00:00,['1367133248707567623'],"the band was sick, they even gave the live drums a period production style, which is nuts level detail. It was like a cross between JG Ballard, Bladerunner and Red Dwarf. ...",the band was sick they even gave the live drums a period production style which is nuts level detail it was like a cross between jg ballard bladerunner and red dwarf ,band drum period production style level detail cross ballard bladerunner dwarf
1.3671330926417142e+18,2021-03-03 15:21:44+00:00,['1367133092641714186'],"...the self-consciousness of the impulse to absorb yourself in the suspension of disbelief permits that absorption. I was welling up throughout, every mf in the house was standing up and dancing, it was fourteen bangers and tragic power anthems one after another...",the selfconsciousness of the impulse to absorb yourself in the suspension of disbelief permits that absorption i was welling up throughout every mf in the house was standing up and dancing it was fourteen bangers and tragic power anthems one after another,selfconsciousness impulse suspension disbelief permit absorption house banger power
