id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.3902683603410412e+18,2021-05-06 11:33:01+00:00,['1390268360341041156'],"Regardless of what your constitutional or party politics are/how crap the weather is, please remember to go out and vote today!

The choices we make during this election will determine the ways in which Scotland recovers from the pandemic. It’s SO important. #ScottishElections 🗳 https://t.co/jmw8IVI89Z",,regardless constitutional party politics arehow crap weather please remember vote today choice make election determine way scotland recovers pandemic important,party crap weather please vote today choice election way scotland 
1.3881609663413658e+18,2021-04-30 15:58:59+00:00,['1388160966341365760'],@notthatone1985 Awwww man. I bloody adore it! Great to hear them tying in some absolutely blistering riffs and weird experiments alongside the extra melodic touches. What a band 😍,,awwww man bloody adore great hear tying absolutely blistering riff weird experiment alongside extra melodic touch band,man bloody experiment band 
1.3879196854721167e+18,2021-04-30 00:00:13+00:00,['1387919685472116757'],*can eventually be played live. The overenthusiastic post typos are very real atm,,eventually played live overenthusiastic post typo real atm,post typo atm 
1.387919130750333e+18,2021-04-29 23:58:01+00:00,['1387919130750332930'],"Coming out of Twitter hibernation just to say that Gojira have cemented themselves as the best metal band on the planet with the new album.

Will take one hell of a year to take this album down from the very top of my AOTY list. The SCENES when this eventually be played live 😍",,coming twitter hibernation say gojira cemented best metal band planet new album take one hell year take album top aoty list scene eventually played live,hibernation gojira metal band planet hell year album aoty list scene 
1.381653458948866e+18,2021-04-12 17:00:29+00:00,['1381653458948866050'],"The last year has meant that I’m actually craving moving out and having more than one room to put all of my belongings in.

I feel like I’m only a few property searches away from having dreams about getting lost in IKEA buying furniture 😅",,last year meant actually craving moving one room put belonging feel like property search away dream getting lost ikea buying furniture,year room feel property search buying furniture 
1.3816332709123318e+18,2021-04-12 15:40:15+00:00,['1381633270912331777'],@plasuedo That sounds amazing as well tbf 🌚,,sound amazing well tbf,sound 
1.3813827468288492e+18,2021-04-11 23:04:46+00:00,['1381382746828849159'],Can’t help but feel that solo night time drives are super underappreciated. Finding the right band to play when on the quiet motorway is *chef kiss*. Shout out The Twighlight Sad for those perfect vibes 🖤,,cant help feel solo night time drive super underappreciated finding right band play quiet motorway chef kiss shout twighlight sad perfect vibe,cant help night time drive super band motorway chef shout twighlight perfect vibe 
1.3805030173640294e+18,2021-04-09 12:49:02+00:00,['1380503017364029446'],"Not going to say anything else that could get me in trouble but, my god is it entertaining to be on twitter as a republican today 😅",,going say anything else could get trouble god entertaining twitter republican today,anything trouble god today 
1.3740083891440886e+18,2021-03-22 14:41:42+00:00,['1374008389144088580'],@ScotNational Absolutely. I thought this in 2016 as well.,,absolutely thought well,
1.3704918635773297e+18,2021-03-12 21:48:17+00:00,['1370491863577329668'],"@MoshTalksBeez I’m really sorry to hear that. Trauma can be unpredictable so take as much time as you need to recover. Be easy on yourself today if you can, and I hope you and Ferris get better soon 🖤",,really sorry hear trauma unpredictable take much time need recover easy today hope ferris get better soon,time today ferris 
1.3700472996662067e+18,2021-03-11 16:21:45+00:00,['1370047299666206732'],"We all are- and know- people who have been harassed, abused, assaulted and worse to varying degrees. You are extremely lucky if you’ve been able to avoid this. Men need to be having the same conversations we’ve been having for all of humanity about how to stop this. Period.",,know people harassed abused assaulted worse varying degree extremely lucky youve able avoid men need conversation weve humanity stop period,youve conversation humanity stop period 
1.3700460429352796e+18,2021-03-11 16:16:45+00:00,['1370046042935279627'],Simultaneously breaks my heart and makes me so angry hearing so many women speaking up about their experiences and getting told we aren’t doing enough to protect ourselves. It doesn’t matter how much we do because it is just *never* enough!,,simultaneously break heart make angry hearing many woman speaking experience getting told arent enough protect doesnt matter much never enough,heart woman experience arent protect doesnt matter 
1.369690934070362e+18,2021-03-10 16:45:40+00:00,['1369690934070362112'],Get on this for some new rock music every week!🤘 https://t.co/WUNObjv2Xb,,get new rock music every week,rock music week 
1.3696028044452332e+18,2021-03-10 10:55:29+00:00,['1369602804445233153'],Most of the comments to this thread are genuinely so helpful and it’s refreshing to see advice for men on the topic being spoken about for once rather than what only women should do to avoid harm. Please have a wee read through them 👏🏼 https://t.co/6gntKjL9xx,,comment thread genuinely helpful refreshing see advice men topic spoken rather woman avoid harm please wee read,comment thread advice woman please wee read 
1.3692594245949235e+18,2021-03-09 12:11:01+00:00,['1369259424594923524'],It’s so not difficult to see that being at least open to the idea of independence and actually being a radical party could genuinely pose a threat to the SNP. Labour just has its head in the sand. As per.,,difficult see least open idea independence actually radical party could genuinely pose threat snp labour head sand per,idea independence party threat head sand 
1.3692587629139927e+18,2021-03-09 12:08:23+00:00,['1369258762913992706'],Labour can never pose a challenge to leadership in Scotland while they’re still hung up on playing unionist centrist second fiddle to Tories. That’s never going to change when the party is dictated by their UK leadership. It’s as simple as that.,,labour never pose challenge leadership scotland theyre still hung playing unionist centrist second fiddle tory thats never going change party dictated leadership simple,labour leadership scotland theyre tory change party leadership simple 
1.3690780497492746e+18,2021-03-09 00:10:17+00:00,['1369078049749274627'],It may be approaching a year without gigs which is getting me thinking about a lot. I’m just thankful I’ve been able to better myself physically during this time. I need to get in mind that this is something to be proud of when I’m hit with the sad feelings this week!,,may approaching year without gig getting thinking lot thankful ive able better physically time need get mind something proud hit sad feeling week,year gig lot time something hit feeling week 
1.369074671023448e+18,2021-03-08 23:56:52+00:00,['1369074671023448067'],"It’s only taken me a year of on and off attempts, multiple programmes and two lockdowns but I’ve really clicked with running now. To the point where I’m actively looking forward to it and it gives me a real boost each time. Really hoping I can continue this vibe beyond covid 🙏🏼",,taken year attempt multiple programme two lockdown ive really clicked running point actively looking forward give real boost time really hoping continue vibe beyond covid,year attempt programme point boost time continue covid 
1.3686296050374533e+18,2021-03-07 18:28:20+00:00,['1368629605037453314'],Crowds gathering in their thousands during a pandemic *should* be a complete outrage whether it’s Celtic or Rangers or any other team. Covid has only emphasised how much I hate the toxicity football regularly drags up to the surface in this country 😤,,crowd gathering thousand pandemic complete outrage whether celtic ranger team covid emphasised much hate toxicity football regularly drag surface country,crowd gathering outrage ranger team covid hate toxicity football surface country 
1.3682045106157322e+18,2021-03-06 14:19:09+00:00,['1368204510615732226'],@tameblue No worries! Hope at least the God is An Astronaut one is appropriate. Quite similar in mood to that Pg.lost album 👍🏼,,worry hope least god astronaut one appropriate quite similar mood pglost album,worry mood pglost album 
1.368203282334777e+18,2021-03-06 14:14:17+00:00,['1368203282334777347'],"@tameblue I believe I’m quite similar to you in this regard so here’s a few bands I’ve been listening to while working: God Is An Astronaut, Alpha Male Tea Party, Plini and Polyphia. Post rock isn’t really my forte so these tend to be a wee bit on the heavier side but could still work 😊",,believe quite similar regard band ive listening working god astronaut alpha male tea party plini polyphia post rock isnt really forte tend wee bit heavier side could still work,regard band listening god tea party plini polyphia post rock isnt bit side 
1.3674617685288591e+18,2021-03-04 13:07:46+00:00,['1367461768528859139'],"@TaniaWren The 2nd vote doesn’t deliver a proportional outcome, unfortunately. The SNP won by a country mile in my area like most others and still didn’t get a single list MP",,vote doesnt deliver proportional outcome unfortunately snp country mile area like others still didnt get single list,vote doesnt outcome country area list 
