id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.3638925886302003e+18,2021-02-22 16:45:07+00:00,['1363892588630200322'],"@Deadend_Friend Yeah sorry I meant to put “really seeing the effects”. We’re only just beginning to see things improving but we’re still not in an amazing place, death figure wise. Yeah, I do hope the FM is a bit more cautious about it all tomorrow",, yeah sorry i meant to put really seeing the effects we’re only just beginning to see things improving but we’re still not in an amazing place death figure wise yeah i do hope the fm is a bit more cautious about it all tomorrow,yeah sorry effect thing place death figure wise yeah tomorrow
1.363887480051798e+18,2021-02-22 16:24:49+00:00,['1363887480051798017'],@Deadend_Friend Exactly how I feel. I think putting such arbitrary dates on this sort of thing before we’ve started to see the effect of vaccinations thus far is daft at best and dangerous at worst.,, exactly how i feel i think putting such arbitrary dates on this sort of thing before we’ve started to see the effect of vaccinations thus far is daft at best and dangerous at worst,date sort thing effect vaccination
1.3636064439124787e+18,2021-02-21 21:48:05+00:00,['1363606443912478726'],"I understand why this is such an influential and important album. But god, I hated half of this while the rest had some good moments. I’m really glad this oddity exists, but I do know that I don’t need to listen to this again. Not sure I’ll ever find a Beatles album I like #MWE https://t.co/O9nCifeE3B",,i understand why this is such an influential and important album but god i hated half of this while the rest had some good moments i’m really glad this oddity exists but i do know that i don’t need to listen to this again not sure i’ll ever find a beatles album i like  ,album half rest moment oddity beatles
1.3632705824653558e+18,2021-02-20 23:33:29+00:00,['1363270582465355778'],"@rossd9711 Death are decent. Asphyx didn’t do much for me though when I listened to their latest, for some reason 😅",, death are decent asphyx didn’t do much for me though when i listened to their latest for some reason ,death asphyx reason
1.3632378900761354e+18,2021-02-20 21:23:35+00:00,['1363237890076135424'],"@rossd9711 Yeah, I enjoyed this far more than the others I’ve heard from this period. Recommendations of later albums from them to go in on?",, yeah i enjoyed this far more than the others i’ve heard from this period recommendations of later albums from them to go in on,yeah others period recommendation album
1.3631535336006042e+18,2021-02-20 15:48:23+00:00,['1363153533600604160'],"Repetitive breakneck speeds, cookie monster vocals and rubbish production mean that death metal is a genre I’m picky with. By adding mid-tempo doomy grooves, nice changes of pace and actually sounding good, Entombed stand out and are more interesting than other DM bands #MWE https://t.co/tscjN2mVIf",,repetitive breakneck speeds cookie monster vocals and rubbish production mean that death metal is a genre i’m picky with by adding midtempo doomy grooves nice changes of pace and actually sounding good entombed stand out and are more interesting than other dm bands  ,breakneck speed monster vocal production mean death metal picky doomy change pace entombed band
1.362716451069649e+18,2021-02-19 10:51:34+00:00,['1362716451069648900'],"Always been daunted by Nick Cave’s discography but this felt like a good place to start since it had both the post-punk and gothic elements I was looking for. Will need a few more listens but I adored the dramatic yet gloomy energy here, and it was just what I needed today #MWE https://t.co/fBamezz10q",,always been daunted by nick cave’s discography but this felt like a good place to start since it had both the postpunk and gothic elements i was looking for will need a few more listens but i adored the dramatic yet gloomy energy here and it was just what i needed today  ,discography place postpunk element listens energy today
1.3623531693643817e+18,2021-02-18 10:48:01+00:00,['1362353169364381696'],@tameblue These must’ve been the two songs I’d heard from this beforehand that made me go in on this one first. Absolutely massive!,, these must’ve been the two songs i’d heard from this beforehand that made me go in on this one first absolutely massive,song beforehand
1.3623451748531692e+18,2021-02-18 10:16:15+00:00,['1362345174853169154'],"Alongside Licensed to Ill, this is my favourite of the few hip hop albums I’ve heard. Call me basic, but the excessive 80s sounds and production on this appeals so much more to me than instrumentally sparser records. This was so much fun and I’ll love to hear more like this! #MWE https://t.co/ExqvA64J2c",,alongside licensed to ill this is my favourite of the few hip hop albums i’ve heard call me basic but the excessive sounds and production on this appeals so much more to me than instrumentally sparser records this was so much fun and i’ll love to hear more like this  ,favourite album sound production appeal record love
1.362168864398844e+18,2021-02-17 22:35:39+00:00,['1362168864398843906'],This is exactly why I’ve been so unable to get my hopes up about any of this subsiding any time soon or believing any of the “cautious” narratives the PM is spouting. Get me out of this stupid bloody country. https://t.co/8Sg74UK2cC,,this is exactly why i’ve been so unable to get my hopes up about any of this subsiding any time soon or believing any of the cautious narratives the pm is spouting get me out of this stupid bloody country ,hope time country
