id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4629207697307525e+18,2021-11-22 23:07:45+00:00,['1462920769730752520'],"#singyourdialect feel like I need to get ""what a belter"" on a pin badge", feel like i need to get what a belter on a pin badge,feel belter badge
1.4629194178729288e+18,2021-11-22 23:02:23+00:00,['1462919417872928776'],@AlexJhealey I actually have NO idea either 😂😂 all I understand is that it's just a lot of random people not singing very well 😂, i actually have no idea either  all i understand is that it's just a lot of random people not singing very well ,idea people
1.4629151781111562e+18,2021-11-22 22:45:32+00:00,['1462915178111156226'],Why did I just hear Lethal Bizzle sing Wonderwall https://t.co/taEWU9wRVP,why did i just hear lethal bizzle sing wonderwall ,bizzle wonderwall
1.4628944701611827e+18,2021-11-22 21:23:15+00:00,['1462894470161182729'],"@garageflowrr And as for Peppa, she gives me solid Lib Dem vibes", and as for peppa she gives me solid lib dem vibes,peppa vibe
1.4628934720594289e+18,2021-11-22 21:19:17+00:00,['1462893472059428865'],@garageflowrr Daddy pig deffo gives me Tory vibes tho, daddy pig deffo gives me tory vibes tho,daddy deffo vibe
1.4628663609927311e+18,2021-11-22 19:31:33+00:00,['1462866360992731145'],UPDATE UR GAL GOT A TICKET UR GAL IS GONNA MEET JLS after 8 years !!!!!,update ur gal got a ticket ur gal is gonna meet jls after years ,ticket meet year
1.46286341634381e+18,2021-11-22 19:19:51+00:00,['1462863416343810050'],Of course they do Birmingham on a day I've already got booked off but it's a sell out. Of course 😭 crying for my 12 year old self rn https://t.co/3t8bNb1q3H,of course they do birmingham on a day i've already got booked off but it's a sell out of course  crying for my year old self rn ,course sell course year self
1.4625636345556378e+18,2021-11-21 23:28:38+00:00,['1462563634555637762'],@emmablackery Burn the witch is still an absolute certified bop I swear, burn the witch is still an absolute certified bop i swear,witch absolute
1.462462803118375e+18,2021-11-21 16:47:58+00:00,['1462462803118374920'],"@joanne_bbc I'd also like to ask what makes the 9 candidates who's registered address isn't in North Shropshire, think that they can represent the constituency in Westminster? Why should we, as voters, take them seriously?", i'd also like to ask what makes the candidates who's registered address isn't in north shropshire think that they can represent the constituency in westminster why should we as voters take them seriously,candidate address shropshire constituency westminster voter
1.4624592196056023e+18,2021-11-21 16:33:43+00:00,['1462459219605602304'],"@joanne_bbc North Shropshire is made up of many rural communities and small villages (like the one I live in) which can often feel left behind by the powers-that-be at Westminster. If elected, how will you make sure that these communities feel included and represented?", north shropshire is made up of many rural communities and small villages like the one i live in which can often feel left behind by the powersthatbe at westminster if elected how will you make sure that these communities feel included and represented,shropshire community village powersthatbe westminster community
1.4623646036572078e+18,2021-11-21 10:17:45+00:00,['1462364603657207811'],"just presented on a call of like 15 people to some very important people at Reach and I didn't die, swear or say anything I shouldn't, where's my gold star 🥲",just presented on a call of like people to some very important people at reach and i didn't die swear or say anything i shouldnt where's my gold star ,call people people reach swear anything gold star
1.4620041927054991e+18,2021-11-20 10:25:36+00:00,['1462004192705499136'],@JeremyWC1982 @natimbruglia @Luke5SOS @cluesomusik @GabrielleUk @kylieminogue I'd say Orla's has the edge for me - but they're both fantastic albums!,      i'd say orla's has the edge for me  but they're both fantastic albums,edge album
1.4620027650943386e+18,2021-11-20 10:19:56+00:00,['1462002765094338563'],@JeremyWC1982 @natimbruglia @Luke5SOS @cluesomusik @GabrielleUk @kylieminogue dodie and Orla Gartland's albums deffo my favourite!! Plus ABBA's 😍,      dodie and orla gartland's albums deffo my favourite plus abba's ,dodie album
1.4617875805345137e+18,2021-11-19 20:04:52+00:00,['1461787580534513670'],@jasmine_bh1 the Z Hotel chain is pretty reliable! I stayed at the one in Shoreditch and it was great ☺️, the z hotel chain is pretty reliable i stayed at the one in shoreditch and it was great ,hotel chain shoreditch
1.461787184302895e+18,2021-11-19 20:03:18+00:00,['1461787184302895106'],@jasmine_bh1 I stayed at the Mabledon Court Hotel in St Pancras a few weeks ago. It was the cheapest I could find at the time (£70ish per night when I booked) and the breakfast included was lovely ☺️, i stayed at the mabledon court hotel in st pancras a few weeks ago it was the cheapest i could find at the time ish per night when i booked and the breakfast included was lovely ,court hotel week time night breakfast
1.4617256843976622e+18,2021-11-19 15:58:55+00:00,['1461725684397662209'],"@toyahofficial Oh bless you, hope you're alright. Looking forward to seeing you in Market Drayton when you're well again ❤️", oh bless you hope you're alright looking forward to seeing you in market drayton when you're well again ,market drayton
1.461670612078895e+18,2021-11-19 12:20:05+00:00,['1461670612078895108'],"Grace is trying to raise £5,000 towards replacing everything, including to fund a pony. At time of writing, she's raised £380. Here's the go-fund-me link: https://t.co/FMBB7b2r86",grace is trying to raise  towards replacing everything including to fund a pony at time of writing she's raised  here's the gofundme link ,grace towards everything pony time gofundme link
1.4616685315405742e+18,2021-11-19 12:11:49+00:00,['1461668531540574213'],Devastating for 12 year old Grace. Hope she gets everything replaced. One of the most powerful/devastating videos I've made so far https://t.co/KWl7mYTfNo,devastating for year old grace hope she gets everything replaced one of the most powerfuldevastating videos i've made so far ,year grace hope everything video
1.4616394905194127e+18,2021-11-19 10:16:25+00:00,['1461639490519412741'],@HarrisonGowland three gigs have been cancelled in the space of an hour for me today... So I guess u have to replace cancelled gigs with more gigs 🥲, three gigs have been cancelled in the space of an hour for me today so i guess u have to replace cancelled gigs with more gigs ,space hour today guess
1.4616382646920315e+18,2021-11-19 10:11:32+00:00,['1461638264692031489'],Anyone selling a @lspraggan ticket for Wolverhampton on 8th Dec? My plans have changed and now I can actually make it... But it's sold out 😩 twitter pls help,anyone selling a  ticket for wolverhampton on dec my plans have changed and now i can actually make it but it's sold out  twitter pls help,anyone ticket wolverhampton plan twitter help
1.4616326786929009e+18,2021-11-19 09:49:21+00:00,['1461632678692900868'],"wow so this new Adele album has a different vibe to it than past albums doesn't it Only on track 3 but already kinda feels vintage-y, like u could play a few of the songs through a gramophone in the 50s",wow so this new adele album has a different vibe to it than past albums doesn't it only on track but already kinda feels vintagey like u could play a few of the songs through a gramophone in the,adele album vibe album track feel song gramophone
1.4614447230177567e+18,2021-11-18 21:22:28+00:00,['1461444723017756674'],is someone gonna tell them 😬 https://t.co/LRXDTr2wUT,is someone gonna tell them  ,someone gonna
1.461096119459627e+18,2021-11-17 22:17:15+00:00,['1461096119459627008'],"🚨North Yorkshire pals!🚨 There's a great gal called @HannahPopsy who's standing in the North Yorkshire Police, Fire and Crime Commissioner election next week. She's super cool, and I hope you can see that too. So if you're based in North Yorkshire pls consider voting for her! https://t.co/szzzf6Rm45",north yorkshire pals there's a great gal called  who's standing in the north yorkshire police fire and crime commissioner election next week she's super cool and i hope you can see that too so if you're based in north yorkshire pls consider voting for her ,yorkshire yorkshire police fire crime commissioner election week cool yorkshire
1.4610901513508209e+18,2021-11-17 21:53:32+00:00,['1461090151350820865'],"@rickyboleto Oh god lol This was one I got the other day, I'm a video journalist for Reach PLC. Tbh it just made me laugh how it's someone's job to write these press releases 😂 https://t.co/NTl1vaDZFA", oh god lol this was one i got the other day i'm a video journalist for reach plc tbh it just made me laugh how it's someone's job to write these press releases  ,video journalist reach press
1.461080194891006e+18,2021-11-17 21:13:58+00:00,['1461080194891005956'],"@hgvandepeer not exactly a journo one but when radio people say ""I've been [their name]"" at the end of radio shows fbdbdbdjdndhddjjd I've heard pros say this on national radio and I'm like nO NOOOO"," not exactly a journo one but when radio people say ive been [their name]"" at the end of radio shows fbdbdbdjdndhddjjd i've heard pros say this on national radio and i'm like no noooo","journo people name]"" radio show radio noooo"
