id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3905650055364155e+18,2021-05-07 07:11:47+00:00,['1390565005536415746'],"‘Dark forces’ preventing Newcastle from being ‘powerhouse’, says Mike Ashley https://t.co/VS1TOcBOTa",dark forces preventing newcastle from being powerhouse says mike ashley ,force powerhouse ashley
1.390328195963134e+18,2021-05-06 15:30:47+00:00,['1390328195963133956'],Hot Chip and Sleaford Mods to headline End of the Road as full festival line-up announced https://t.co/unxcuylUGp,hot chip and sleaford mods to headline end of the road as full festival lineup announced ,chip sleaford road festival lineup
1.3903251322378854e+18,2021-05-06 15:18:37+00:00,['1390325132237885440'],Ipswich shirts to be sponsored by Ed Sheeran next season https://t.co/75zlRVq5z1,ipswich shirts to be sponsored by ed sheeran next season ,shirt sheeran season
1.3899629684194796e+18,2021-05-05 15:19:30+00:00,['1389962968419479556'],Glasgow Community Council had formally objected to demolition of Old College Bar https://t.co/wWdp0sSPXl,glasgow community council had formally objected to demolition of old college bar ,glasgow community council demolition college
1.389682068855173e+18,2021-05-04 20:43:18+00:00,['1389682068855173122'],@grainnerules The first two or three were watchable but the plot lines and the scripts in this series are drivel....., the first two or three were watchable but the plot lines and the scripts in this series are drivel,plot line script series
1.389668912506278e+18,2021-05-04 19:51:02+00:00,['1389668912506277894'],Disaster for the area with the destruction of one of Glasgow`s best butcher shops..... https://t.co/SxjiepNqYF,disaster for the area with the destruction of one of glasgow`s best butcher shops ,disaster area destruction glasgow`s butcher shop
1.3896144707843277e+18,2021-05-04 16:14:42+00:00,['1389614470784327683'],"Why Boris Johnson is so fantastic, by Laura Kuenssberg aged eight and a half - https://t.co/avnw68R4ly via @newsthump",why boris johnson is so fantastic by laura kuenssberg aged eight and a half   via ,boris johnson laura kuenssberg
1.3891353576865178e+18,2021-05-03 08:30:52+00:00,['1389135357686517761'],Scottish election 2021: Poll shows Nicola Sturgeon's SNP set to win majority https://t.co/2dOSNqOdAu,scottish election poll shows nicola sturgeon's snp set to win majority ,election poll majority
1.3883890939655004e+18,2021-05-01 07:05:29+00:00,['1388389093965500421'],Scandal upon scandal: the charge sheet that should have felled Johnson years ago | Jonathan Freedland https://t.co/tExWVNLhwD,scandal upon scandal the charge sheet that should have felled johnson years ago  jonathan freedland ,scandal scandal charge sheet year jonathan freedland
1.388140423965782e+18,2021-04-30 14:37:22+00:00,['1388140423965782027'],The Accidental Footballer by Pat Nevin review – a heroic outsider https://t.co/mpUZp39uUj,the accidental footballer by pat nevin review  a heroic outsider ,footballer nevin heroic outsider
1.388137910105477e+18,2021-04-30 14:27:22+00:00,['1388137910105477125'],Why I decided to run the UK’s first drug consumption van | Peter Krykant https://t.co/IzLWDs3MaT,why i decided to run the uk’s first drug consumption van  peter krykant ,drug consumption peter krykant
1.3881358903802798e+18,2021-04-30 14:19:21+00:00,['1388135890380279814'],Albion Rovers’ David Cox to retire after alleged mental health taunt https://t.co/bD1NJdVuQp,albion rovers david cox to retire after alleged mental health taunt ,albion rover health taunt
1.3881267375282053e+18,2021-04-30 13:42:59+00:00,['1388126737528205314'],"The 10 things people think are typically Scottish, but actually aren't https://t.co/ATDLwHamCt",the things people think are typically scottish but actually aren't ,thing people
1.388044815733076e+18,2021-04-30 08:17:27+00:00,['1388044815733075969'],"Brazen, destructive, aggressive: how does Boris Johnson get away with it? | Andy Beckett https://t.co/N0BciMk0dX",brazen destructive aggressive how does boris johnson get away with it  andy beckett ,johnson beckett
1.3880440777955123e+18,2021-04-30 08:14:31+00:00,['1388044077795512322'],"@bigcraigie1 Cheers Bio Yin, I hope your celebrations last all weekend", cheers bio yin i hope your celebrations last all weekend,cheer celebration weekend
1.3880436373810258e+18,2021-04-30 08:12:46+00:00,['1388043637381025797'],"‘A blur of legs, arms and adrenaline’: the astonishing history of two-tone https://t.co/6t1pdlpu0h",a blur of legs arms and adrenaline the astonishing history of twotone ,blur history twotone
1.3880383196746957e+18,2021-04-30 07:51:38+00:00,['1388038319674695680'],55 UK music organisations announced as PRS Foundation Talent Development Partners https://t.co/4MYiCpJt6C via @recordoftheday,uk music organisations announced as prs foundation talent development partners  via ,music organisation foundation talent development partner
1.3879136730254582e+18,2021-04-29 23:36:20+00:00,['1387913673025458193'],@iainclarkson69 I wonder if PTFC fans will think as fondly of 29th April and their demolition of Falkirk as Clydebank fans think of 11th May 1991 and their 7 [SEVEN] 1 HUMPING of the cuddly toy of Scottish fitba?, i wonder if ptfc fans will think as fondly of april and their demolition of falkirk as clydebank fans think of may and their [seven] humping of the cuddly toy of scottish fitba,ptfc april demolition falkirk clydebank humping fitba
1.3876434465848812e+18,2021-04-29 05:42:33+00:00,['1387643446584881153'],Boris Johnson furious as inquiry launched into ‘cash for curtains’ https://t.co/dgoaLkdS6l,boris johnson furious as inquiry launched into cash for curtains ,boris johnson inquiry cash curtain
1.3868060298249748e+18,2021-04-26 22:14:57+00:00,['1386806029824974848'],Pressure mounts on Johnson over alleged ‘let the bodies pile high’ remarks https://t.co/74gmCtgDLx,pressure mounts on johnson over alleged let the bodies pile high remarks ,pressure mount johnson body remark
1.3865580663180042e+18,2021-04-26 05:49:38+00:00,['1386558066318004225'],"James Dyson, like Jennifer Arcuri, knows that official channels are only for little people | Catherine Bennett https://t.co/cBl4cnJs5S",james dyson like jennifer arcuri knows that official channels are only for little people  catherine bennett ,james jennifer arcuri channel people bennett
1.3860619661800366e+18,2021-04-24 20:58:19+00:00,['1386061966180036613'],Ignoring the will of the Scots would be an act worthy of Trump | Nicola Sturgeon https://t.co/1QvYa9jdEO,ignoring the will of the scots would be an act worthy of trump  nicola sturgeon ,scot worthy trump nicola sturgeon
1.386052087029637e+18,2021-04-24 20:19:03+00:00,['1386052087029637131'],Johnson faces MPs’ fury over Downing Street sleaze claims https://t.co/DP0dUlQLXw,johnson faces mps fury over downing street sleaze claims ,johnson fury street claim
1.3856817672150098e+18,2021-04-23 19:47:32+00:00,['1385681767215009792'],Boris Johnson has a text addiction and it’s bad news for all of us | Marina Hyde https://t.co/ntm06jh0XH,boris johnson has a text addiction and it’s bad news for all of us  marina hyde ,boris johnson addiction news hyde
1.3856803541792315e+18,2021-04-23 19:41:55+00:00,['1385680354179231745'],‘Mad and totally unethical’: Dominic Cummings hits out at Boris Johnson https://t.co/KZVpQtQdaN,mad and totally unethical dominic cummings hits out at boris johnson ,cummings boris johnson
1.385577537045254e+18,2021-04-23 12:53:22+00:00,['1385577537045254149'],@CC59 I was lucky enough to DJ for them at Barrowlands and Hydro in Glasgow in 2015, i was lucky enough to dj for them at barrowlands and hydro in glasgow in,barrowlands hydro glasgow
1.3855554139496325e+18,2021-04-23 11:25:27+00:00,['1385555413949632516'],Super League clubs still win if new-look Champions League isn’t stopped https://t.co/bcHsKd103q,super league clubs still win if newlook champions league isn’t stopped ,league club champion
1.3855165079171643e+18,2021-04-23 08:50:51+00:00,['1385516507917164546'],Leak inquiry launched as No 10 insiders accuse Dominic Cummings https://t.co/SQg5fFx3v6,leak inquiry launched as no insiders accuse dominic cummings ,leak inquiry insider cummings
1.385511867859284e+18,2021-04-23 08:32:25+00:00,['1385511867859283969'],"In The Bay City Rollers, Les McKeown was a heartthrob – his decline was a pop tragedy https://t.co/yGP9PDATMO",in the bay city rollers les mckeown was a heartthrob  his decline was a pop tragedy ,city roller heartthrob decline tragedy
1.3855099873431142e+18,2021-04-23 08:24:57+00:00,['1385509987343114240'],UK music festivals say they need government help with insurance https://t.co/BVO0crkMPX,uk music festivals say they need government help with insurance ,music festival government help insurance
1.3852956777947546e+18,2021-04-22 18:13:21+00:00,['1385295677794754560'],‘I’ve never been as proud as this’: Bankies chair's dream of full SFA membership is realised https://t.co/dyrCpMKy3M,ive never been as proud as this bankies chair's dream of full sfa membership is realised ,dream membership
1.385261609019449e+18,2021-04-22 15:57:59+00:00,['1385261609019449350'],Teenage Fanclub’s Norman Blake: ‘My first band was the Spanking Newts’ https://t.co/Q7SrTuGgAF,teenage fanclub’s norman blake my first band was the spanking newts ,teenage band newt
1.3852005240778056e+18,2021-04-22 11:55:15+00:00,['1385200524077805569'],Glasgow Life 'committed' to massive Euros fan zone as new applications submitted https://t.co/fNRxmWLyOF,glasgow life committed to massive euros fan zone as new applications submitted ,life euro zone application
1.3851542496345006e+18,2021-04-22 08:51:22+00:00,['1385154249634500611'],Pérez blames one breakaway English club for Super League's collapse https://t.co/yHBvAQ7oOR,prez blames one breakaway english club for super league's collapse ,prez breakaway club collapse
1.385151844385792e+18,2021-04-22 08:41:49+00:00,['1385151844385792000'],Fifth of UK Covid contracts ‘raised red flags for possible corruption’ https://t.co/bTzcDd6DDe,fifth of uk covid contracts raised red flags for possible corruption ,fifth covid contract flag corruption
1.385151278716752e+18,2021-04-22 08:39:34+00:00,['1385151278716751877'],"Audience of 4,000 to attend Brit awards as part of Covid research https://t.co/Cz3A1Hhlf2",audience of to attend brit awards as part of covid research ,audience brit award part research
1.3849502042317169e+18,2021-04-21 19:20:34+00:00,['1384950204231716865'],"Barking dog makes more sense than Blackford, says PM https://t.co/yAwJYg5rYB",barking dog makes more sense than blackford says pm ,sense blackford
1.3849461577602703e+18,2021-04-21 19:04:29+00:00,['1384946157760270338'],Scottish industry slams gov's reopening roadmap | IQ Magazine https://t.co/aIz1O6IUKk,scottish industry slams gov's reopening roadmap  iq magazine ,industry slam roadmap magazine
1.3846196386765005e+18,2021-04-20 21:27:01+00:00,['1384619638676500483'],@iainclarkson69 One of the worst referees of the last 20 years...., one of the worst referees of the last years,referee year
1.384581811511206e+18,2021-04-20 18:56:42+00:00,['1384581811511205892'],The track made its U.S. debut this morning on FLOOD FM where it will be streaming throughout the day. https://t.co/2vhhAKn0ce,the track made its us debut this morning on flood fm where it will be streaming throughout the day ,track debut morning flood
1.3845720458083123e+18,2021-04-20 18:17:54+00:00,['1384572045808312321'],COUNCILLORS Give Go-Ahead To Massive Candleriggs Apartment Complex https://t.co/h6dZ09XqE4,councillors give goahead to massive candleriggs apartment complex ,councillor goahead apartment complex
1.3845713428513464e+18,2021-04-20 18:15:06+00:00,['1384571342851346433'],New format for Champions League post-2024: everything you need to know https://t.co/6HnFmpSn4F,new format for champions league post everything you need to know ,format champion post everything
1.3845457400983593e+18,2021-04-20 16:33:22+00:00,['1384545740098359298'],Arsenal already relegated from new European Super League - https://t.co/bCUne0GaeH via @newsthump,arsenal already relegated from new european super league   via ,super league
1.3845453333640724e+18,2021-04-20 16:31:45+00:00,['1384545333364072461'],Julian Nagelsmann sacked by Spurs just days before being given manager's job - https://t.co/vdsOl15DTQ via @newsthump,julian nagelsmann sacked by spurs just days before being given manager's job   via ,nagelsmann spur
1.3841984452383416e+18,2021-04-19 17:33:21+00:00,['1384198445238341634'],Landlord tells Sir Keir Starmer to leave pub https://t.co/iFpx7q6roC,landlord tells sir keir starmer to leave pub ,landlord starmer
