id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.414191444861014e+18,2021-07-11 11:54:49+00:00,['1414191444861014017'],"RIP Stan Ambrose #OnThisDay five years ago “There are famous people, infamous people and folk heroes… “ @MELLOWTONEclub for @liverpool_etc ✍️👇 https://t.co/N8zBdawIBb",rip stan ambrose  five years ago there are famous people infamous people and folk heroes   for   ,stan year people people folk hero
1.41419034360456e+18,2021-07-11 11:50:26+00:00,['1414190343604559874'],"@Everton @TonyCottee9 All the best, TC. Balmy Saturday afternoons like that one in ‘88 are the stuff childhood dreams are made of. Happy birthday 💙💜",  all the best tc balmy saturday afternoons like that one in  are the stuff childhood dreams are made of happy birthday ,balmy afternoon stuff childhood dream birthday
1.4134079985889526e+18,2021-07-09 08:01:41+00:00,['1413407998588952577'],@ToffeeArt Spot on. Should be more amber shade than full on yellow 🤷‍♂️, spot on should be more amber shade than full on yellow ,spot shade
1.4131076167845192e+18,2021-07-08 12:08:04+00:00,['1413107616784519173'],#ThrowbackThursday Live in Southport a few years ago. Wonder what I was pointing at? Great to read this week that the lovely @GratefulFreddie nights will be back soon 👍 📍 @AtkinsonThe 📸 Adrian Wharton https://t.co/hT7Mo4pHlF, live in southport a few years ago wonder what i was pointing at great to read this week that the lovely  nights will be back soon     adrian wharton ,southport year week night wharton
1.41268644070681e+18,2021-07-07 08:14:28+00:00,['1412686440706809856'],@EvertonHeritage Always a good night out with Jonesey!, always a good night out with jonesey,night jonesey
1.4126761041172275e+18,2021-07-07 07:33:24+00:00,['1412676104117227521'],"What a game that was last night btw That good, even the pens didn’t feel like a lottery Proper, that #ItalySpain #EURO2020",what a game that was last night btw that good even the pens didn’t feel like a lottery proper that  ,game night lottery proper
1.4125510905544212e+18,2021-07-06 23:16:38+00:00,['1412551090554421248'],"@StevieVanZandt … there’s a theory that they’d met previously, Steve. A footnote in @marklewisohn Fabs tome is worth looking at…",  there’s a theory that they’d met previously steve a footnote in  fabs tome is worth looking at,theory footnote tome
1.4125486006982164e+18,2021-07-06 23:06:44+00:00,['1412548600698216450'],"@tonymc39 @7streets Whilst the latter may be true, the former is a massive assumption. Different, definitely. Better or worse, who knows (and for whom). But ‘dead’? Not a chance. History will tell you that.",  whilst the latter may be true the former is a massive assumption different definitely better or worse who knows and for whom but dead not a chance history will tell you that,latter assumption chance history
1.4123330832322437e+18,2021-07-06 08:50:21+00:00,['1412333083232243712'],I wonder what attracted the millionaire landlord to this statement? https://t.co/1CgHdFvKl1,i wonder what attracted the millionaire landlord to this statement ,millionaire landlord statement
1.4123118261178368e+18,2021-07-06 07:25:53+00:00,['1412311826117836807'],The time to rise has been engaged. Or something. Look out 👀 https://t.co/Btww59h7ks,the time to rise has been engaged or something look out  ,time something
1.4119951008179036e+18,2021-07-05 10:27:20+00:00,['1411995100817903619'],@RogerAppleton Remove that bus and that’s an album cover!, remove that bus and that’s an album cover,album cover
1.4119948275212042e+18,2021-07-05 10:26:15+00:00,['1411994827521204225'],@markmcnulty @badwool9 the first thing every lad in our school did when we got a computer room in around 93 was remake The Wall cover on the shitty little screens!,  the first thing every lad in our school did when we got a computer room in around was remake the wall cover on the shitty little screens,thing school computer room around wall cover screen
1.4119463919125668e+18,2021-07-05 07:13:47+00:00,['1411946391912566784'],Does the inquiry start on #july19th an’ all? Back to normal needs to include accountability #ToryShambles,does the inquiry start on  an all back to normal needs to include accountability ,start need accountability
1.4119447346255012e+18,2021-07-05 07:07:12+00:00,['1411944734625501184'],@donhutch4 … or watching a Walter Smith home game 💤 (4-4’s aside like),  or watching a walter smith home game  s aside like,walter smith home game
1.4113622549064335e+18,2021-07-03 16:32:38+00:00,['1411362254906433537'],"@angiesliverpool @kengrantinfo Tony Soprano, there 👀",  tony soprano there ,tony soprano
1.410860711589335e+18,2021-07-02 07:19:40+00:00,['1410860711589335040'],Off to @crosstownstudio today to finish the third pre-release song from the forthcoming album. Listen to #StraightLines #AndTheBandPlayedOn now… #NewMusicFriday #NewMusic 🎧👇 https://t.co/YHc8msjWAj,off to  today to finish the third prerelease song from the forthcoming album listen to   now    ,today prerelease song album listen
1.4105942421042012e+18,2021-07-01 13:40:49+00:00,['1410594242104201223'],"@wearevillagers gorgeous. Birra Lips, Style Council, Van a whole lot of something more. I’m going back in…", gorgeous birra lips style council van a whole lot of something more i’m going back in,style council something
1.4105074214836838e+18,2021-07-01 07:55:49+00:00,['1410507421483683842'],#ThrowbackThursday 📍 @thebme 🗓 July 1st 2016 🖼 @AbtTheYoungIdea 🎶 “Didn’t we have a nice time…” 📸 @John_Johno #TheJam #PaulWeller https://t.co/7UYoCNTyIL,    july    didnt we have a nice time     ,july didnt time
1.4101420414813594e+18,2021-06-30 07:43:56+00:00,['1410142041481359360'],@Plantfoot @keithjones84 Ghost Towyn,  ghost towyn,ghost towyn
1.4099601881074975e+18,2021-06-29 19:41:19+00:00,['1409960188107497480'],"@IanProwse @pauloakenfold needs to be back in the full band set, this!",  needs to be back in the full band set this,need band
1.4099579916469576e+18,2021-06-29 19:32:35+00:00,['1409957991646957569'],@IanProwse @Bunnymen every great record has a vignette,  every great record has a vignette,record vignette
1.409774228660949e+18,2021-06-29 07:22:23+00:00,['1409774228660948993'],"👀 @PJHarveyUK, la ‘Stories From The City…’, ‘Let England Shake’ for me. You? Remains a startlingly original singer and songwriter thirty years in. Never hurts to be reminded… Latest @uncutmagazine special a cracker #pjharvey https://t.co/5VC391Oxab",  la stories from the city let england shake for me you remains a startlingly original singer and songwriter thirty years in never hurts to be reminded latest  special a cracker  ,story city singer songwriter thirty year hurt special cracker
1.4091211929010586e+18,2021-06-27 12:07:27+00:00,['1409121192901058562'],"If you like your country music, these boys are the real deal 👌 👀 https://t.co/KVbeNKugvb",if you like your country music these boys are the real deal   ,country music deal
1.4086957622555484e+18,2021-06-26 07:56:56+00:00,['1408695762255548416'],"Should be waking up to take my place alongside hundreds of others working @blackdeerfest today. But this most hopelessly inept, corrupt, malignant, vacuous, wanton cruel @Conservatives government can’t keep its hands out of the till long enough to serve as elected to #ToryLiar",should be waking up to take my place alongside hundreds of others working  today but this most hopelessly inept corrupt malignant vacuous wanton cruel  government can’t keep its hands out of the till long enough to serve as elected to ,place hundred others today malignant wanton cruel government hand till
1.4084386687596052e+18,2021-06-25 14:55:20+00:00,['1408438668759605252'],"@IanProwse A fundamental misunderstanding of how modern media works and can spread hate. See GB N*ws, enabler DJs, Lords whose privilege includes pretend law-breaking, TV presenter cunts who are looked upon as champions of the people etc, etc.", a fundamental misunderstanding of how modern media works and can spread hate see gb nws enabler djs lords whose privilege includes pretend lawbreaking tv presenter cunts who are looked upon as champions of the people etc etc,misunderstanding medium work enabler lord privilege presenter cunt champion people
1.4079911062692905e+18,2021-06-24 09:16:53+00:00,['1407991106269290500'],@itscol59 @MOJOmagazine @RollingStones @Faithfull_M @pattersonhood @sylviesimmons There’s no documentary or deluxe reissue! I prefer Beggars and Some Girls to Exile…,      there’s no documentary or deluxe reissue i prefer beggars and some girls to exile,documentary reissue beggar girl
1.4079812184995963e+18,2021-06-24 08:37:36+00:00,['1407981218499596290'],Brilliant feature on the oft-overlooked #StickyFingers in the current @MOJOmagazine - leaves the much-ballyhooed ‘Exile… ‘ in the slipstream. It’s all about the songs. The greatest @RollingStones record? It’s something to be… #RollingStones https://t.co/vbHtGO7RHB,brilliant feature on the oftoverlooked  in the current   leaves the muchballyhooed exile  in the slipstream it’s all about the songs the greatest  record it’s something to be  ,feature muchballyhooed exile slipstream song record something
1.4076419795262628e+18,2021-06-23 10:09:35+00:00,['1407641979526262786'],Anyone else see Tweets about Prunella Scales’ birthday yesterday and say “oh I know” out loud to themselves or was it just me and @JohnCleese? #fawltytowers,anyone else see tweets about prunella scales birthday yesterday and say oh i know out loud to themselves or was it just me and  ,anyone tweet prunella scale birthday yesterday
1.407057348452049e+18,2021-06-21 19:26:28+00:00,['1407057348452048897'],"@jbuchanan67 @Bunnymen @ianmacmcculloch @markmcnulty @coldplay @cookingvinyl @Cenzo_Townshend Yeah, cracker that. Baby Hold On, title track and She Sings my top three I think 👌",       yeah cracker that baby hold on title track and she sings my top three i think ,yeah cracker track
1.4070535109868997e+18,2021-06-21 19:11:13+00:00,['1407053510986899478'],Think I’m the only Scouser who listens to this more than any @Bunnymen record! Cracking weekend revisiting an auld favourite… #slideling 🎶 @ianmacmcculloch 📸 @markmcnulty https://t.co/lb4l0l80FL,think i’m the only scouser who listens to this more than any  record cracking weekend revisiting an auld favourite      ,scouser record weekend favourite
1.406748319913816e+18,2021-06-20 22:58:30+00:00,['1406748319913816067'],@EM0TI0NWAVE You’ve gotta learn to live with what you can’t rise above, you’ve gotta learn to live with what you can’t rise above,gotta learn
1.4067481056561275e+18,2021-06-20 22:57:39+00:00,['1406748105656127491'],@lemonfire61 @reid6peter My first Brace wedge wasn’t long after 😉,  my first brace wedge wasn’t long after ,brace wedge
1.4065476126234132e+18,2021-06-20 09:40:57+00:00,['1406547612623413256'],"Happy birthday @reid6peter … still snarling an hour after the match! Probably desperate for a 🍺 here, Reidy… the next game we beat Norwich (a) to lift the ‘87 title 🏆 Ta for giving the Blues everything you had, Peter. Hope you have a great day 🎉 #Everton https://t.co/sYss6aconL",happy birthday   still snarling an hour after the match probably desperate for a  here reidy the next game we beat norwich a to lift the  title  ta for giving the blues everything you had peter hope you have a great day   ,birthday hour match game title blue everything hope
1.405852032414765e+18,2021-06-18 11:36:58+00:00,['1405852032414765056'],"@ManningMr A decade ago I’d have bitten your hand off for him for purely football reasons. Five years ago, yeah. Now? Nah, I want someone hungry. There’s nuance involved, too. In short, he’s not the right man for the job.", a decade ago i’d have bitten your hand off for him for purely football reasons five years ago yeah now nah i want someone hungry there’s nuance involved too in short he’s not the right man for the job,decade hand football reason year someone nuance
