id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.27519360873651e+18,2020-06-22 22:27:02+00:00,['1275193608736509953'],@iamkelithomson I noticed recently how few women/non-binary folks/POC I’ve shot since I started doing music photog n it made me so mad at myself. We need some sort of scene database for creatives in our scene that aren’t straight cis white men 😭, i noticed recently how few womennonbinary folkspoc i’ve shot since i started doing music photog n it made me so mad at myself we need some sort of scene database for creatives in our scene that aren’t straight cis white men ,folkspoc shot music photog sort scene database creatives scene
1.275032883607081e+18,2020-06-22 11:48:23+00:00,['1275032883607080966'],"Converting dvd files, eating vegan chicken living my best life yknow",converting dvd files eating vegan chicken living my best life yknow,file chicken life yknow
1.2746489897748726e+18,2020-06-21 10:22:55+00:00,['1274648989774872577'],Can guarantee first time back in a photo pit I’ll be a wreck https://t.co/rwPm09l92n,can guarantee first time back in a photo pit i’ll be a wreck ,time photo wreck
1.2746370549121477e+18,2020-06-21 09:35:30+00:00,['1274637054912147462'],Actual everyone I was in school with were all having gaffs or out drinking with their pals n I’m fed up!! I want to see my friends soon but if yous keep that up it’ll probs never happen 🥵,actual everyone i was in school with were all having gaffs or out drinking with their pals n i’m fed up i want to see my friends soon but if yous keep that up it’ll probs never happen ,everyone school gaff friend keep probs
1.2742483849924977e+18,2020-06-20 07:51:04+00:00,['1274248384992497664'],"And still his best mate is out shagging newly legal lassies, asking for IDs in hotel lifts 💀 https://t.co/cJY9sTsBSe",and still his best mate is out shagging newly legal lassies asking for ids in hotel lifts  ,mate lassie hotel lift
1.2741020911585567e+18,2020-06-19 22:09:44+00:00,['1274102091158556672'],Not gonna share much more than this but I’m currently working on a music video! It’s a massive project and I’ve had to order a couple bits of gear to make it look as authentic as possible and I cannot fucking wait to share it with everyone 😭🖤,not gonna share much more than this but i’m currently working on a music video it’s a massive project and i’ve had to order a couple bits of gear to make it look as authentic as possible and i cannot fucking wait to share it with everyone ,share music video project order couple gear cannot wait share everyone
1.273287471728558e+18,2020-06-17 16:12:44+00:00,['1273287471728558086'],Moody viewz ⛅️ https://t.co/bjjHmSw5S8,moody viewz  ,moody viewz
1.273196341175427e+18,2020-06-17 10:10:37+00:00,['1273196341175427072'],"Still raising some £££ for @SARIcharity, all photos I’ve ever taken are available as prints, here’s one of my faves blown up to A2 https://t.co/cLCEubX77N https://t.co/fOFfGjywdL",still raising some  for  all photos i’ve ever taken are available as prints here’s one of my faves blown up to a  ,photo print faves
1.2729592137493135e+18,2020-06-16 18:28:21+00:00,['1272959213749313539'],Taking photos of a place you’ve been to a million times since you were born is a bit challenging but I think I did okay ☀️ https://t.co/TXFWGuMojs,taking photos of a place you’ve been to a million times since you were born is a bit challenging but i think i did okay  ,photo place time
1.2729279068392653e+18,2020-06-16 16:23:57+00:00,['1272927906839265282'],My gig calendar got chucked in the bin last month 💀 https://t.co/XYWKZnjL0g,my gig calendar got chucked in the bin last month  ,calendar month
1.2728730637854106e+18,2020-06-16 12:46:01+00:00,['1272873063785410560'],Crushing grief there is no remedy 🤘😔,crushing grief there is no remedy ,grief remedy
1.2725259032062523e+18,2020-06-15 13:46:32+00:00,['1272525903206252545'],The fact there’s going to be an “inquiry” into how Inverclyde became corona capital of Scotland when all you need to answer that is just a walk along Kempock street,the fact there’s going to be an inquiry into how inverclyde became corona capital of scotland when all you need to answer that is just a walk along kempock street,fact inquiry capital scotland walk kempock street
1.2720956735346117e+18,2020-06-14 09:16:57+00:00,['1272095673534611456'],@sliipshxd @MikeBorghs You suit your hair that colour sm!! 🖤,  you suit your hair that colour sm ,hair colour
1.2720951692743598e+18,2020-06-14 09:14:57+00:00,['1272095169274359808'],Cop a spicy print of any photo of mine you like n support an amazing charity https://t.co/cLCEubX77N https://t.co/jbVG7sLw94,cop a spicy print of any photo of mine you like n support an amazing charity  ,spicy print photo mine support charity
1.2711348434018345e+18,2020-06-11 17:38:57+00:00,['1271134843401834497'],Also just realised my address is half in the video. Fuck it someone come visit me I’m lonely,also just realised my address is half in the video fuck it someone come visit me i’m lonely,address video someone
1.271133926757671e+18,2020-06-11 17:35:19+00:00,['1271133926757670912'],"My print store is finally live, raising some money for @SARIcharity https://t.co/cLCEubX77N https://t.co/0sCbpiAKKB",my print store is finally live raising some money for   ,print store money
1.271094333509419e+18,2020-06-11 14:57:59+00:00,['1271094333509419008'],"All photos I have ever posted here or on my site are available, all printed to order to be environmentally friendly, sizes range from postcard 6x4"" to poster A2. 6pm https://t.co/vhciceXZIT",all photos i have ever posted here or on my site are available all printed to order to be environmentally friendly sizes range from postcard to poster a ,photo site order size postcard
1.2710943312571146e+18,2020-06-11 14:57:59+00:00,['1271094331257114625'],"Opening my print store tonight at 6pm, with profits (after printing/postage costs) going to @saricharity who provide support for victims of hate crimes including racism, ableism, homophobia, and transphobia in the UK. https://t.co/YoPzipttua #BlackLivesMatter. #FuckJKRowling. https://t.co/9YKqCoPqcG",opening my print store tonight at with profits after printingpostage costs going to  who provide support for victims of hate crimes including racism ableism homophobia and transphobia in the uk    ,print store tonight profit printingpostage cost support victim crime racism ableism homophobia transphobia
1.2709910653367255e+18,2020-06-11 08:07:38+00:00,['1270991065336725504'],@itserinpeden Happy bday Erin!! Fellow gemini queen, happy bday erin fellow gemini queen,bday gemini queen
1.2709908885510062e+18,2020-06-11 08:06:56+00:00,['1270990888551006217'],"There’s nothing I love more than being a wind up and chatting shit but genuinely, life would be so shite without this bunch. 7 years, 31 shows, so many ups and downs but I wouldn’t have it any other way 🖤 https://t.co/YkkI80leDr",there’s nothing i love more than being a wind up and chatting shit but genuinely life would be so shite without this bunch years shows so many ups and downs but i wouldn’t have it any other way  ,nothing wind shit life bunch year
1.2709908632089764e+18,2020-06-11 08:06:50+00:00,['1270990863208976384'],Four years ago I got some words @PattyxWalters wrote out for me stabbed into my skin. @ASITISofficial helped to change my entire teenage years and helped me meet all the most important people in my life. Hearing Often doesn’t make me sob anymore and I think that’s growth. 🖤 https://t.co/s1rAMIgmai,four years ago i got some words  wrote out for me stabbed into my skin  helped to change my entire teenage years and helped me meet all the most important people in my life hearing often doesn’t make me sob anymore and i think that’s growth  ,year word skin teenage year people life hearing growth
1.270345585011372e+18,2020-06-09 13:22:44+00:00,['1270345585011372032'],A can only imagine what football teams they support hmm https://t.co/A19zPkvfK1,a can only imagine what football teams they support hmm ,football team
1.2703249329379492e+18,2020-06-09 12:00:40+00:00,['1270324932937949184'],Post resources/art/protest photos etc or don’t post anything at all. People have DIED and you’re a white woman posting pics in your underwear using blm tags. Fuckin hell man. Fed up.,post resourcesartprotest photos etc or don’t post anything at all people have died and you’re a white woman posting pics in your underwear using blm tags fuckin hell man fed up,post resourcesartprotest photo post anything people woman hell
1.270302509744173e+18,2020-06-09 10:31:34+00:00,['1270302509744173056'],"@benlangfordbiss and as far as I can remember these allegations have been widely known for YEARS. maybe alongside the blm movement we can have some real justice for abusers and support for victims in not just our music scene but in mainstream media, it’s embarrassingly overdue.", and as far as i can remember these allegations have been widely known for years maybe alongside the blm movement we can have some real justice for abusers and support for victims in not just our music scene but in mainstream media it’s embarrassingly overdue,allegation year movement justice abuser support victim music scene medium
1.270062075566588e+18,2020-06-08 18:36:10+00:00,['1270062075566587904'],Just want 2 shoot said show 🤘😔 https://t.co/S9kvdLeaYN,just want shoot said show  ,shoot show
1.2699220157016023e+18,2020-06-08 09:19:37+00:00,['1269922015701602305'],"And it’s all because you’re part of a fairly big Harry Potter podcast, don’t think I didn’t notice your reluctancy to stand up for your trans friends/family/followers. Cunt.",and it’s all because you’re part of a fairly big harry potter podcast don’t think i didn’t notice your reluctancy to stand up for your trans friendsfamilyfollowers cunt,part harry potter podcast reluctancy trans friendsfamilyfollowers
1.2699213796731494e+18,2020-06-08 09:17:05+00:00,['1269921379673149440'],Vocal about BLM and ACAB but the minute your fave author is outed once again as a transphobic mess it’s just “ignore her” and comparing her to Umbridge. FUCK that. What a shite excuse for activism.,vocal about blm and acab but the minute your fave author is outed once again as a transphobic mess it’s just ignore her and comparing her to umbridge fuck that what a shite excuse for activism,acab fave author mess fuck excuse activism
