id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2764751786383647e+18,2020-06-26 11:19:33+00:00,['1276475178638364672'],See this lovely snapshot of .@TheoAspinall's degree at @LancasterUni @LancasterFASS @NorthWestGN https://t.co/nrd4jZ06pP,see this lovely snapshot of s degree at    ,snapshot degree
1.2761641945435136e+18,2020-06-25 14:43:48+00:00,['1276164194543513609'],@puffinsteve @filmmuseummuc @Mirantwitt Oh wow! Brilliant!! I am looking forward to this. Thank you. Haven’t seen this Stellan Rye film in many years.,   oh wow brilliant i am looking forward to this thank you haven’t seen this stellan rye film in many years,thank stellan film year
1.2757259965247447e+18,2020-06-24 09:42:34+00:00,['1275725996524744704'],"Looking fwd to a digital drop-in for @DELCpg @DeLCLancaster 12.00 lunchtime today. Bring along any ideas/writer's block/inspiration/queries to PG Colloquium Team channel (or bring your lunch, but don't eat with the mic turned on.) https://t.co/kTOS2N2Pg4",looking fwd to a digital dropin for   lunchtime today bring along any ideaswriters blockinspirationqueries to pg colloquium team channel or bring your lunch but don't eat with the mic turned on ,dropin today ideaswriters blockinspirationqueries colloquium team channel lunch
1.2743860644430848e+18,2020-06-20 16:58:09+00:00,['1274386064443084800'],@tddlit Hyperspace oder Cyberspace? (Oder in so einer Mischung - geht auch). Herzliche Grüße aus GB (leider ist z Z nur die virtuelle Flucht möglich)., hyperspace oder cyberspace oder in so einer mischung  geht auch herzliche gre aus gb leider ist z z nur die virtuelle flucht mglich,hyperspace oder cyberspace oder mischung geht herzliche leider flucht mglich
1.2743727635501793e+18,2020-06-20 16:05:18+00:00,['1274372763550179331'],I just signed a petition asking @MattHancock not to cancel student nurses' contracts. Will you add your name here? https://t.co/YWJL3TgA7J,i just signed a petition asking  not to cancel student nurses contracts will you add your name here ,petition student nurse contract name
1.2740930134516367e+18,2020-06-19 21:33:40+00:00,['1274093013451636736'],@lemeshkoida Das ist doch der Gipfel! (Oder meine Ich das Kipferl?). Morgen zum Frühstück gibt‘s Croissants mit Butter und Erdbeermarmelade., das ist doch der gipfel oder meine ich das kipferl morgen zum frhstck gibts croissants mit butter und erdbeermarmelade,gipfel oder meine kipferl morgen frhstck gibts croissant butter
1.2739764059073413e+18,2020-06-19 13:50:19+00:00,['1273976405907341312'],@NorthWestGN Danke! Lottie schläft gerade 💤, danke lottie schlft gerade ,danke lottie schlft gerade
1.2739756216479908e+18,2020-06-19 13:47:12+00:00,['1273975621647990790'],"I mean... my colleagues are nice, don’t get me wrong, but my 4-legged personal assistant is just so cute! https://t.co/QjzMpqy2DS",i mean my colleagues are nice don’t get me wrong but my personal assistant is just so cute ,colleague assistant
1.2738555242416374e+18,2020-06-19 05:49:58+00:00,['1273855524241637376'],Join me in letting @DefraGovUK and @tradegovuk know that we want it put in law that future trade deals don't come at the cost of our health and the health of our planet. #DontTradeOurPlanet https://t.co/m05lC87uQS,join me in letting  and  know that we want it put in law that future trade deals don't come at the cost of our health and the health of our planet  ,trade deal cost health health planet
1.273223372361601e+18,2020-06-17 11:58:01+00:00,['1273223372361601025'],"@ProffittJames Speak for yourself. The labrador just fell off her sofa bed. That was pretty exciting, I can tell you. 😂 Gave me a bit of a shock out of my marking haze!", speak for yourself the labrador just fell off her sofa bed that was pretty exciting i can tell you  gave me a bit of a shock out of my marking haze,speak labrador sofa shock marking haze
1.273189570339881e+18,2020-06-17 09:43:42+00:00,['1273189570339880960'],@michael_gratzke @rider_jon Mine says to replace last letter of word for dog in French with an 'r' and that's the reaction this ridiculous discussion produces. #StopBrexit #notjustfordogs,  mine says to replace last letter of word for dog in french with an r and that's the reaction this ridiculous discussion produces  ,mine letter word reaction discussion
1.273005436778791e+18,2020-06-16 21:32:02+00:00,['1273005436778790913'],"@_wafty Well done on both counts, and very best wishes from @DeLCLancaster", well done on both counts and very best wishes from ,count wish
1.27254983962103e+18,2020-06-15 15:21:39+00:00,['1272549839621029889'],"Please sign RT this petition, it means a lot to me: https://t.co/ctPgRRAofa via @38_degrees",please sign rt this petition it means a lot to me  via ,sign petition
1.2724652402451292e+18,2020-06-15 09:45:29+00:00,['1272465240245129216'],@DrCaroSummers @leaman_jeremy @CatherineSmale @Mark_Aus_tin @HelenCFinch @PJFreeth Thanks for sharing with me ... at a distance!,      thanks for sharing with me  at a distance,thanks distance
1.2721636909268214e+18,2020-06-14 13:47:14+00:00,['1272163690926821376'],"@HarveyStansfie1 I’m looking fwd to some online classics very soon, 3 pm today!! @AJFBurton: https://t.co/JtgGdF6rSc", i’m looking fwd to some online classics very soon pm today  ,classic today
1.2716910886722765e+18,2020-06-13 06:29:17+00:00,['1271691088672276480'],@EleanorRylance @BBCr4today Felt the same way. It’s just a bit of a game or ranking exercise to some!!,  felt the same way it’s just a bit of a game or ranking exercise to some,game exercise
1.271112449136251e+18,2020-06-11 16:09:58+00:00,['1271112449136250880'],@spldngtdr @SaschaStollhans Echt schade - das war auf Zoom.,  echt schade  das war auf zoom,echt zoom
1.2711015232678584e+18,2020-06-11 15:26:33+00:00,['1271101523267858432'],We're talking 'Modalverben-Mission' and Escape Games with @SaschaStollhans @DeLCLancaster @DAAD_Germany DAAD Lektorate Schweden Fun ways to learn all manner of skills (not just linguistic ones) https://t.co/2AGh8919fE,we're talking modalverbenmission and escape games with    daad lektorate schweden fun ways to learn all manner of skills not just linguistic ones ,modalverbenmission escape game daad lektorate manner skill
1.2709816252712673e+18,2020-06-11 07:30:07+00:00,['1270981625271267328'],Petition: Extend the transition; delay negotiations until after the coronavirus outbreak https://t.co/ukdNGoB7LD,petition extend the transition delay negotiations until after the coronavirus outbreak ,petition transition delay negotiation coronavirus outbreak
1.2709787295950602e+18,2020-06-11 07:18:37+00:00,['1270978729595060225'],@DeLCLancaster #GERM100 #GERM101 Heute (11. Juni) auf Instagram!! 👇12:00 (BST) https://t.co/uPe6YXLEPs,   heute  juni auf instagram  bst ,heute juni instagram
1.2709778302397727e+18,2020-06-11 07:15:03+00:00,['1270977830239772672'],@ElizabethM_Ward @de_kinemathek Fab! But ... Instagram?! Do I have to sign up to yet another soc media platform to see it? ☹️,  fab but  instagram do i have to sign up to yet another soc media platform to see it ,medium platform
1.270607833608921e+18,2020-06-10 06:44:48+00:00,['1270607833608921088'],"@geierandrea2017 Wäre noch schlechter auf Englisch (oder vielleicht nur offener misogyn?). Man[n] weist darauf hin, was die - junge - Frau anzubieten/ zu *verkaufen* hat (Unique Selling Point/Alleinstellungsmerkmale). Auf jdn Fall: 🤮", wre noch schlechter auf englisch oder vielleicht nur offener misogyn man[n] weist darauf hin was die  junge  frau anzubieten zu verkaufen hat unique selling pointalleinstellungsmerkmale auf jdn fall ,schlechter englisch oder vielleicht offener misogyn weist darauf junge frau verkaufen fall
1.2703784046139474e+18,2020-06-09 15:33:08+00:00,['1270378404613947394'],"@robyn8792 See you in the winter, Robyn ❄️ 👋", see you in the winter robyn  ,winter robyn
1.2703097547710464e+18,2020-06-09 11:00:21+00:00,['1270309754771046401'],What to do when you have a beef with someone...? 😂 #mfl #Deutsch @DeLCLancaster https://t.co/um9jlLr02S,what to do when you have a beef with someone     ,beef someone
1.2701161971498353e+18,2020-06-08 22:11:13+00:00,['1270116197149835267'],"@DrClaireH A lot of sage things being said here. There’s a kind of Norman wisdom. (We grieve with you, @LancasterUniLib)", a lot of sage things being said here there’s a kind of norman wisdom we grieve with you ,sage thing kind wisdom
1.2700504960033505e+18,2020-06-08 17:50:09+00:00,['1270050496003350528'],"@ElizabethM_Ward That’s so relatable. Only kidding. No, it isn’t! I hate ‘relatable’.", that’s so relatable only kidding no it isnt i hate relatable,hate relatable
1.2698904867367322e+18,2020-06-08 07:14:20+00:00,['1269890486736732160'],"@chrismayLU Of course here ‘senior’ is the good, old-fashioned euphemism for ‘old/er’.", of course here senior is the good oldfashioned euphemism for older,course euphemism
1.2695598954115643e+18,2020-06-07 09:20:41+00:00,['1269559895411564545'],Translation for Hancock: you cannot challenge me on this because it is my view. 🤮 https://t.co/nor2JKJYfI,translation for hancock you cannot challenge me on this because it is my view  ,translation hancock view
1.269524227616637e+18,2020-06-07 06:58:57+00:00,['1269524227616636928'],"@ChrisBradley2 Sorry to hear this, Chris. What a lovely pic 😔", sorry to hear this chris what a lovely pic ,sorry chris
1.2692916278032837e+18,2020-06-06 15:34:41+00:00,['1269291627803283458'],@IBC_London nur nicht demo/lieren ... (oder vielleicht doch!), nur nicht demolieren  oder vielleicht doch,demolieren oder vielleicht doch
1.2691987631779717e+18,2020-06-06 09:25:40+00:00,['1269198763177971713'],Do you want #ClimateFriendlyFood that is produced by people you can trust in a way that cares for animals? Take action now and sign the petition to stop food imports produced to illegal standards https://t.co/gGuJqXjQIL,do you want  that is produced by people you can trust in a way that cares for animals take action now and sign the petition to stop food imports produced to illegal standards ,people animal action petition food import standard
1.2684224678125486e+18,2020-06-04 06:00:57+00:00,['1268422467812548608'],@DrV_So Why don’t they get this toddler out of office?!, why don’t they get this toddler out of office,toddler office
1.2680687713752596e+18,2020-06-03 06:35:29+00:00,['1268068771375259648'],@TheoAspinall @DeLCLancaster @DELCpg You’ll enjoy reading this! For Kafkaphiles (‘jaded’ or otherwise) ‘Kafka's Metamorphosis and its mutations in translation’ https://t.co/xlV4s1loRo,   you’ll enjoy reading this for kafkaphiles jaded or otherwise kafkas metamorphosis and its mutations in translation ,kafkaphiles metamorphosis mutation translation
1.2677931356373238e+18,2020-06-02 12:20:12+00:00,['1267793135637323776'],"'To keep one's own counsel' = to remain careful; keep matters private. To keep the British Council @BritishCouncil @Languageasst is plain good sense, fosters international relations supports mobility. Worth shouting about! #whattheBritishCouncilhasdone",to keep one's own counsel  to remain careful keep matters private to keep the british council   is plain good sense fosters international relations supports mobility worth shouting about ,counsel matter council sense foster relation support mobility
