id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.346435215661654e+18,2021-01-05 12:35:45+00:00,['1346435215661654016'],Any reccs for soundbars that also have Aux ins? Hardly any seem to have them 🤔🥴 mayb it’s cause they’re crap for music?,any reccs for soundbars that also have aux ins hardly any seem to have them  mayb it’s cause they’re crap for music,reccs soundbars seem cause crap music
1.3464102795848868e+18,2021-01-05 10:56:40+00:00,['1346410279584886784'],@MalachyMcKeever Just got some Cidona for the occasion, just got some cidona for the occasion,cidona occasion
1.3463944670294262e+18,2021-01-05 09:53:50+00:00,['1346394467029426176'],"@thedalstonyears We had a form to fill in on the way back from Ibiza in Nov and we got texts about it and emails. We filled it all in online and sent it, and you get a QR code to show at the border. When we arrived there was absolutely no one there to show it to 😖 so just came in untraced 🤷🏻‍♂️", we had a form to fill in on the way back from ibiza in nov and we got texts about it and emails we filled it all in online and sent it and you get a qr code to show at the border when we arrived there was absolutely no one there to show it to  so just came in untraced ,form ibiza online code border
1.3463847437058253e+18,2021-01-05 09:15:12+00:00,['1346384743705825282'],@matdryhurst I vaguely remember this being suggested before but was against their terms or something but I can’t see how they’d police it unless it was a landmark artist release, i vaguely remember this being suggested before but was against their terms or something but i can’t see how they’d police it unless it was a landmark artist release,term something police artist release
1.3458948384415498e+18,2021-01-04 00:48:29+00:00,['1345894838441549827'],"@MikeMiracles Ahem, Drew Bennet", ahem drew bennet,ahem bennet
1.3458947036282348e+18,2021-01-04 00:47:57+00:00,['1345894703628234755'],@PrayForPatrick Tanne has the skills to execute it too. what an ending!, tanne has the skills to execute it too what an ending,tanne skill
1.3458945974452306e+18,2021-01-04 00:47:32+00:00,['1345894597445230595'],@R1ckterScale Never forgot them bending CJ backwards. Try that with Henry 😈, never forgot them bending cj backwards try that with henry ,backwards henry
1.3458757199483003e+18,2021-01-03 23:32:31+00:00,['1345875719948300295'],"@PrayForPatrick My man. The numbers are unreal. Fourth RB for us to get over 1900 in a season, no other team has more than 1. 200+ 3 games in a row against Texas. I cannot tell you how much I LOVE it.", my man the numbers are unreal fourth rb for us to get over in a season no other team has more than games in a row against texas i cannot tell you how much i love it,number season team game texas
1.345494790142632e+18,2021-01-02 22:18:50+00:00,['1345494790142631936'],@kobinaireland It’s my favourite widely available Islay option! Ileach is another peaty classic that’s a bit harder to find but very worth it, it’s my favourite widely available islay option ileach is another peaty classic that’s a bit harder to find but very worth it,favourite islay option ileach peaty harder
1.3454939348652646e+18,2021-01-02 22:15:26+00:00,['1345493934865264640'],@kobinaireland Praise the lord. Was looking forward to this over Xmas but they didn’t have it at Stansted 😭must order some now I’m back, praise the lord was looking forward to this over xmas but they didn’t have it at stansted must order some now i’m back,praise lord order
1.3448058167387013e+18,2021-01-01 00:41:06+00:00,['1344805816738701315'],@eoin_murraye Happy new year hot buddy 👏🏻👏🏻🌈❤️, happy new year hot buddy ,year buddy
1.3447003293472154e+18,2020-12-31 17:41:56+00:00,['1344700329347215361'],@SeanKGriffiths Big up mate 👏🏻👏🏻👏🏻 happy new year to you both, big up mate  happy new year to you both,mate year
1.3446800648484209e+18,2020-12-31 16:21:25+00:00,['1344680064848420866'],Last walk of 2020. Happy new hear everyone. Here’s to 2021 🌈 https://t.co/WCekm6NNsQ,last walk of happy new hear everyone here’s to  ,walk hear everyone
1.3446151678380524e+18,2020-12-31 12:03:32+00:00,['1344615167838052353'],@genofeves Sending soothing and zen vibes, sending soothing and zen vibes,soothing vibe
1.3443344378913792e+18,2020-12-30 17:28:01+00:00,['1344334437891379208'],@Mattburns82 Nah we have a family home down there but I wanted to stay there! But they had too many restrictions with covid but the price was the same so thought I’d wait til it’s over..... 🤔, nah we have a family home down there but i wanted to stay there but they had too many restrictions with covid but the price was the same so thought i’d wait til it’s over ,family home restriction covid price wait
1.344283215754879e+18,2020-12-30 14:04:28+00:00,['1344283215754878979'],@Mattburns82 Rathmullan! Lovely place, rathmullan lovely place,rathmullan place
1.344245589836497e+18,2020-12-30 11:34:58+00:00,['1344245589836496897'],Can’t beat Donegal now shur look https://t.co/XbDbbpC2VN,can’t beat donegal now shur look ,donegal look
1.344215276892676e+18,2020-12-30 09:34:30+00:00,['1344215276892676102'],@mattlearmouth I was just saying that yday lol the first day after the bank holiday too ha at least we had some days of respite, i was just saying that yday lol the first day after the bank holiday too ha at least we had some days of respite,yday bank holiday respite
1.3439087261688095e+18,2020-12-29 13:16:23+00:00,['1343908726168809472'],"@RossTweeting Ah it’s fine tbh I don’t think we’ll resign him properly so it’s not a huge outlay, the big tragedy for Levy will be the lack of punters in the Spurs shop stocking up on jerseys. Maybe we’ll extend the loan by another year just for that", ah it’s fine tbh i don’t think we’ll resign him properly so it’s not a huge outlay the big tragedy for levy will be the lack of punters in the spurs shop stocking up on jerseys maybe we’ll extend the loan by another year just for that,resign outlay tragedy levy lack punter spur shop jersey loan year
1.3433795979839447e+18,2020-12-28 02:13:49+00:00,['1343379597983944705'],@twotonefanatics Remember how long Rogers waited for Favre to retire. It pays off eh, remember how long rogers waited for favre to retire it pays off eh,rogers favre
1.3432364676451656e+18,2020-12-27 16:45:04+00:00,['1343236467645165571'],Big setup for tonight’s stream with @DanMcGarrigle and @Aonair_music 💁🏻‍♂️ simply fun vibes all night 🥲 https://t.co/ao81k0AY7F,big setup for tonight’s stream with  and   simply fun vibes all night  ,setup stream vibe night
1.3402632753055867e+18,2020-12-19 11:50:40+00:00,['1340263275305586688'],@CarltonDoom @Bandcloud @BenPearceDJ @AnnieMac Was it soulwax remix of justice lolll,    was it soulwax remix of justice lolll,remix justice
1.3395602500940554e+18,2020-12-17 13:17:06+00:00,['1339560250094055429'],Thanks @Apple 🎅🏻🤌🏻 Let’s see the craic with these 🎧 https://t.co/NVcRsiH1Fh,thanks   let’s see the craic with these  ,thanks craic
1.33953868565461e+18,2020-12-17 11:51:24+00:00,['1339538685654609920'],Producers: anyone using cloud or plugin subscriptions? Which ones? What’s your experience?? Anything annoying? 🤔 #producers #plugins,producers anyone using cloud or plugin subscriptions which ones what’s your experience anything annoying   ,producer anyone cloud plugin subscription experience anything
