id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4284754404449362e+18,2021-08-19 21:54:19+00:00,['1428475440444936192'],Manchester will not be the same without John ❤️ https://t.co/7PQ2zZoLYh,manchester will not be the same without john  ,manchester john
1.427944520763777e+18,2021-08-18 10:44:38+00:00,['1427944520763777025'],@tomandrewstew I love how much he makes Corden laugh. The clip of him doing an impression of MJ running a tea shop in Devon makes me crease https://t.co/2D1tuc4zrT, i love how much he makes corden laugh the clip of him doing an impression of mj running a tea shop in devon makes me crease ,clip impression shop devon
1.4279440453016207e+18,2021-08-18 10:42:44+00:00,['1427944045301620736'],@MERCEDESMARXlST i used to do exactly the same when i was a student living on my own!! found it so comforting when i needed to ground myself, i used to do exactly the same when i was a student living on my own found it so comforting when i needed to ground myself,student living found
1.4279408299818107e+18,2021-08-18 10:29:58+00:00,['1427940829981810691'],"You know a comedian’s great when they can regularly reduce the other comedians around them to uncontrollable hysterics. Ridiculous and totally genius in equal measure, and a king of the panel shows. RIP Sean Lock! https://t.co/Zy97tdBeY9",you know a comedian’s great when they can regularly reduce the other comedians around them to uncontrollable hysterics ridiculous and totally genius in equal measure and a king of the panel shows rip sean lock ,comedian hysteric measure king panel lock
1.4279395520653804e+18,2021-08-18 10:24:53+00:00,['1427939552065380356'],This this this. So many people I know discovered him on panel shows and would recite his lines at school the next day. Absolute legend. https://t.co/uE79nyAK9O,this this this so many people i know discovered him on panel shows and would recite his lines at school the next day absolute legend ,people panel show line school legend
1.4279386205566853e+18,2021-08-18 10:21:11+00:00,['1427938620556685317'],Argh awful news. He’s made me physically cry with laughter so many times 😔 RIP https://t.co/wST9lTYTZe,argh awful news he’s made me physically cry with laughter so many times  rip ,news laughter time
1.427750167478997e+18,2021-08-17 21:52:20+00:00,['1427750167478996994'],@taleahbean You're gonna smash it! Good luck Tal 💖, you're gonna smash it good luck tal ,gonna smash
1.4277220819789578e+18,2021-08-17 20:00:44+00:00,['1427722081978957825'],@KeepBackIvy @_niamh_marie @WINTERlNTHESUN @cavaIcade This is just the tip of the iceberg from this individual sadly.,    this is just the tip of the iceberg from this individual sadly,iceberg individual
1.4276780280422277e+18,2021-08-17 17:05:41+00:00,['1427678028042227713'],@JakeMcgloin Email incoming..., email incoming,email incoming
1.4274045029451205e+18,2021-08-16 22:58:48+00:00,['1427404502945120263'],'Midnight Surprise' by Lightspeed Champion is the indie 'Bohemian Rhapsody'.,midnight surprise by lightspeed champion is the indie bohemian rhapsody,midnight surprise champion rhapsody
1.427403748763132e+18,2021-08-16 22:55:48+00:00,['1427403748763131905'],the heart palpitation I just had when I thought this was real...................................................................................... https://t.co/J9gsiEpCjO,the heart palpitation i just had when i thought this was real ,heart palpitation
1.427381197236224e+18,2021-08-16 21:26:11+00:00,['1427381197236224005'],@mermaid__poop I was gonna message you tomorrow as I've potentially got a gig for you!!, i was gonna message you tomorrow as i've potentially got a gig for you,message tomorrow
1.4272770349932012e+18,2021-08-16 14:32:17+00:00,['1427277034993201156'],"booking some gigs, bands looking to play across the North West come at meeeee 😙✌️",booking some gigs bands looking to play across the north west come at meeeee ,band meeeee
1.4272668350162125e+18,2021-08-16 13:51:45+00:00,['1427266835016212482'],@garageflowrr I just looked up some really mundane things like 'air' and 'concrete' and they're coming up normal. Must just be public figures??, i just looked up some really mundane things like air and concrete and they're coming up normal must just be public figures,thing concrete figure
1.427266481637765e+18,2021-08-16 13:50:21+00:00,['1427266481637765123'],@garageflowrr Woah. I just looked up a couple of other actors (Tom Cruise and RDJ) and it's the same., woah i just looked up a couple of other actors tom cruise and rdj and it's the same,woah couple actor cruise
1.4272611809937367e+18,2021-08-16 13:29:17+00:00,['1427261180993736706'],@VivaLaFrankie me at Lush when someone said “ooh that smells lush hahahahahaa!”, me at lush when someone said ooh that smells lush hahahahahaa,lush someone
1.4265305759224422e+18,2021-08-14 13:06:07+00:00,['1426530575922442244'],@randomstuffxzxz can’t wait for the day she gets out of prison, can’t wait for the day she gets out of prison,wait prison
1.4258993524978235e+18,2021-08-12 19:17:52+00:00,['1425899352497823747'],Two of my @pettymgmt acts play Manchester tomorrow. @allnightdining at @thecastlehotel and @kerryfeeneyx at Off The Square. Going to try and squeeze both in 🤞 https://t.co/ipBX2I5YRB,two of my  acts play manchester tomorrow  at  and  at off the square going to try and squeeze both in  ,tomorrow square
1.425855771779162e+18,2021-08-12 16:24:41+00:00,['1425855771779162114'],Can anyone point me in the direction of small UK gig promoters who work with pop / rnb musicians? 🙏,can anyone point me in the direction of small uk gig promoters who work with pop  rnb musicians ,anyone direction promoter musician
1.4252030170963108e+18,2021-08-10 21:10:52+00:00,['1425203017096310784'],@nicholaswhibley @Cameron__Brown yes 👏 please 👏 mate 👏,  yes  please  mate ,please mate
1.425132935485829e+18,2021-08-10 16:32:24+00:00,['1425132935485829125'],Still can’t get over how well everything went at @RivFestOfficial this weekend. Planning for 2022 starts next week! 🙌 https://t.co/QVKaEviFVv,still can’t get over how well everything went at  this weekend planning for starts next week  ,everything weekend planning start week
1.425046539442e+18,2021-08-10 10:49:05+00:00,['1425046539441999872'],bloody HELL get me to this https://t.co/qXLPYvXAfA,bloody hell get me to this ,bloody hell
1.4247935005545144e+18,2021-08-09 18:03:36+00:00,['1424793500554514438'],"I am EXHAUSTED, barely took any pics and I’ve slept all day but @RivFestOfficial was INCREDIBLE! Will tweet properly when my brain’s working again but thank u to all of the bands, volunteers attendees! We raised so much for @RRFoundation__! So proud of us all ❤️🧡💛💚💙💜 https://t.co/kNkQQ9elDT",i am exhausted barely took any pics and i’ve slept all day but  was incredible will tweet properly when my brain’s working again but thank u to all of the bands volunteers attendees we raised so much for  so proud of us all  ,band volunteer
1.4236106542467727e+18,2021-08-06 11:43:24+00:00,['1423610654246772736'],It's @RivFestOfficial day one! Tonight @graemepark @DJPAULETTE @willtramp present Long Live House! Find more info here: https://t.co/7KeO32gmcc,it's  day one tonight    present long live house find more info here ,tonight house info
1.4232933478341304e+18,2021-08-05 14:42:32+00:00,['1423293347834130445'],@MrsLouiseWS @TPKMcMahon Met Teresa on the journalism course at university and she was absolutely incredible. Completely stunned by this news.,  met teresa on the journalism course at university and she was absolutely incredible completely stunned by this news,teresa journalism course university news
1.4232570230142198e+18,2021-08-05 12:18:11+00:00,['1423257023014219776'],Tomorrow is the start of @RivFestOfficial. So much work has gone into making this happen we're all SO excited to welcome all of these amazing bands to town to raise money for @RRFoundation__ who give bursaries to young creatives. Last chance for tickets: https://t.co/vOd5IkkuRN,tomorrow is the start of  so much work has gone into making this happen we're all so excited to welcome all of these amazing bands to town to raise money for  who give bursaries to young creatives last chance for tickets ,tomorrow start work band town money bursary creatives chance ticket
1.422979652977578e+18,2021-08-04 17:56:01+00:00,['1422979652977577988'],Slight line up change at @RivFestOfficial this weekend due to Covid. @BILKBANDPAGE are joining the bill this Saturday! Get your tickets here: https://t.co/7KeO32gmcc @scruffoftheneck @13Artists https://t.co/vaBQBogehc,slight line up change at  this weekend due to covid  are joining the bill this saturday get your tickets here    ,slight line change weekend bill ticket
1.4229488130571835e+18,2021-08-04 15:53:28+00:00,['1422948813057183758'],Absolutely THRILLED that @seagothband will be playing alongside the likes of @YardActBand @pva_are_ok @James__Righton @iamBeijaFlo and loads more at @future_yard's FUTURE NOW on 28th August. Get your tickets this Fri at 10am https://t.co/lliNBLUsLJ https://t.co/cBeqGjFfFL,absolutely thrilled that  will be playing alongside the likes of     and loads more at s future now on august get your tickets this fri at  ,like future ticket
1.4225474000828252e+18,2021-08-03 13:18:24+00:00,['1422547400082825228'],@JakeMcgloin Have seen yr email btw! Short answer is yes 👍 Will send full deets in a bit, have seen yr email btw short answer is yes  will send full deets in a bit,email answer deets
1.4225461592776827e+18,2021-08-03 13:13:28+00:00,['1422546159277682692'],Had about 20 things go wrong this morning and now I’ve burned two of my fingers really bad and then subsequently dropped half of my dinner in a sink full of dirty water. Someone’s really testing me today. Genuinely amazed at how I haven’t cried yet.,had about things go wrong this morning and now i’ve burned two of my fingers really bad and then subsequently dropped half of my dinner in a sink full of dirty water someone’s really testing me today genuinely amazed at how i haven’t cried yet,thing morning finger half dinner sink water today
