id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4866047575528407e+18,2022-01-27 07:39:28+00:00,['1486604757552840704'],@sarasheridan truth and fiction....! https://t.co/HgOjP8n42w, truth and fiction ,truth fiction
1.4861151044165345e+18,2022-01-25 23:13:46+00:00,['1486115104416534533'],"Fed up with myself this week. Making banana bread didn't make everything right again, but it WAS quite tasty. https://t.co/RxiLAwm9mL",fed up with myself this week making banana bread didn't make everything right again but it was quite tasty ,week bread everything right
1.4860620862875034e+18,2022-01-25 19:43:05+00:00,['1486062086287503361'],Look @IAML_UK_IRL - who said librarians were quiet wee souls?! https://t.co/UUdL1kwrte,look   who said librarians were quiet wee souls ,look librarian soul
1.4859707610766868e+18,2022-01-25 13:40:12+00:00,['1485970761076686853'],@MelanieHewitt61 @lucindahawksley And the American trip? And the musicians? ooh!,  and the american trip and the musicians ooh,trip musician
1.485535032315949e+18,2022-01-24 08:48:46+00:00,['1485535032315949058'],@AnneLouiseAvery Your writing is beautiful. Always appreciate your tweets., your writing is beautiful always appreciate your tweets,writing tweet
1.4855307114488545e+18,2022-01-24 08:31:36+00:00,['1485530711448854529'],Awaiting #SueGray's report. Meanwhile here's mine. https://t.co/UTHB8sDtfq,awaiting s report meanwhile here's mine ,report meanwhile mine
1.4853218639455068e+18,2022-01-23 18:41:42+00:00,['1485321863945506816'],I made a waistcoat .... a @ScottwbMcAulay request! https://t.co/17OvDJnKIj,i made a waistcoat  a  request ,waistcoat request
1.485265677443285e+18,2022-01-23 14:58:27+00:00,['1485265677443284994'],@professor_dave Must be the makings of a deal there. Being good and helpful to Dad might persuade him to buy Pokemon cards another weekend?, must be the makings of a deal there being good and helpful to dad might persuade him to buy pokemon cards another weekend,making deal card weekend
1.4850349642069852e+18,2022-01-22 23:41:40+00:00,['1485034964206985217'],I was too embarrassed by my round NHS specs to let my sister see me wearing them! https://t.co/Gmht4nRBKv,i was too embarrassed by my round nhs specs to let my sister see me wearing them ,round sister
1.4845087575267287e+18,2022-01-21 12:50:43+00:00,['1484508757526728708'],Idea for a different scholarly paper: Stitching social commentary by way of relaxation! #nobodytoldme https://t.co/iL4w7oeVxx,idea for a different scholarly paper stitching social commentary by way of relaxation  ,idea paper commentary relaxation
1.4844846502570312e+18,2022-01-21 11:14:55+00:00,['1484484650257031170'],"@RachelandDesign One day I may write my own scholarly paper about people who stitch social commentary! But it wouldn't interest my usual audience, I fear!", one day i may write my own scholarly paper about people who stitch social commentary but it wouldn't interest my usual audience i fear,paper people commentary interest audience
1.4844502287574835e+18,2022-01-21 08:58:08+00:00,['1484450228757483529'],@katherineschof8 I became a music librarian. Got a profession. But I'd earn more driving a train., i became a music librarian got a profession but i'd earn more driving a train,music profession train
1.4844474916806085e+18,2022-01-21 08:47:16+00:00,['1484447491680608261'],"Our first #Athenaeum principal Allan Macbeth published a song with a local publisher at this #SauchiehallStreet address in 1894. Publisher went bust in 1895. Song has vanished, though it got decent reviews. So intriguing! @RCStweets https://t.co/Le6mffzbia",our first  principal allan macbeth published a song with a local publisher at this  address in publisher went bust in song has vanished though it got decent reviews so intriguing  ,allan song publisher address publisher bust song review
1.4842645003627233e+18,2022-01-20 20:40:07+00:00,['1484264500362723332'],"@Benregis1 Just drained. Postdrome is horrible without sleep deprivation, so that just about put the tin lid on it!", just drained postdrome is horrible without sleep deprivation so that just about put the tin lid on it,postdrome deprivation
1.4841726067144335e+18,2022-01-20 14:34:58+00:00,['1484172606714433538'],"@fidhlear If I played the bagpipes, any creature with ears would run a mile. I never got past the chanter!", if i played the bagpipes any creature with ears would run a mile i never got past the chanter,bagpipe creature mile chanter
1.484156039356375e+18,2022-01-20 13:29:08+00:00,['1484156039356375049'],#PenguinAwarenessDay - meet Peter and a Penguin https://t.co/pmLMS8tiWv,  meet peter and a penguin ,meet peter penguin
1.4840836054418104e+18,2022-01-20 08:41:19+00:00,['1484083605441810433'],"Migraine yesterday, deprived of 3 hours sleep last night. Feeling so ready for the 9-5. Well, let's get ready ... https://t.co/QWCL41xPFy",migraine yesterday deprived of hours sleep last night feeling so ready for the well let's get ready  ,migraine yesterday hour night well
1.4840707694916526e+18,2022-01-20 07:50:18+00:00,['1484070769491652610'],"@UPLibrary Oh, you can't beat a quick reel and strathspey or a homesick air in almost any circumstances;)", oh you can't beat a quick reel and strathspey or a homesick air in almost any circumstances,reel strathspey circumstance
1.4840702404137574e+18,2022-01-20 07:48:12+00:00,['1484070240413757443'],"@rainworthgord Oh, owch! Horlicks eventually got me off to sleep - hope you found an appropriate remedy for your pain and that today's better.", oh owch horlicks eventually got me off to sleep  hope you found an appropriate remedy for your pain and that today's better,horlicks hope remedy pain
1.4839778282994196e+18,2022-01-20 01:40:59+00:00,['1483977828299419651'],"1.47 am and I can't sleep. Had a migraine all day - I really need sleep and yet circumstances conspire against me. But if I don't get some kip, tomorrow (today) will get off to a very dodgy start.",am and i can't sleep had a migraine all day  i really need sleep and yet circumstances conspire against me but if i don't get some kip tomorrow today will get off to a very dodgy start,migraine sleep circumstance conspire tomorrow today start
1.4839166283037942e+18,2022-01-19 21:37:48+00:00,['1483916628303794177'],"Ah, this society (are they for real? I did find a website) emailed asking to speak to me about my research, today. But I'm not a medical doctor. I bet they'd LOVE a paper about music publishing in early 20th century Scotland ... Can I prescribe a decent pair of specs?! https://t.co/1b8bOMmLj6",ah this society are they for real i did find a website emailed asking to speak to me about my research today but i'm not a medical doctor i bet they'd love a paper about music publishing in early century scotland  can i prescribe a decent pair of specs ,society website research today doctor paper music publishing century scotland pair spec
1.483869190490624e+18,2022-01-19 18:29:18+00:00,['1483869190490624001'],Migraine. Urghh.,migraine urghh,migraine urghh
1.4837291198505165e+18,2022-01-19 09:12:43+00:00,['1483729119850516482'],The thing perplexing me is that he MADE the rules in the first place ... https://t.co/RIIhRVMhX1,the thing perplexing me is that he made the rules in the first place  ,thing rule place
1.4835889294797455e+18,2022-01-18 23:55:39+00:00,['1483588929479745540'],@JonJonesSnr The saving over one year is hardly going to help hard-working families in a meaningful way., the saving over one year is hardly going to help hardworking families in a meaningful way,saving year family
1.4835613791687188e+18,2022-01-18 22:06:10+00:00,['1483561379168718854'],"Pitiful, isn't it? Rules are for fools ... *and the guidance of wise men* as the saying goes! https://t.co/tASQjl5qbE",pitiful isn't it rules are for fools  and the guidance of wise men as the saying goes ,rule fool guidance wise
1.4835586146023383e+18,2022-01-18 21:55:11+00:00,['1483558614602338304'],@lewis_goodall What's happened now?! I look away for a couple of hours and there's more to the story?, what's happened now i look away for a couple of hours and there's more to the story,couple hour story
1.48351522722859e+18,2022-01-18 19:02:47+00:00,['1483515227228590080'],"@RachelandDesign @IndiaGraceDsgns @EmbroideryHour Well, I did last week's countdown square but haven't started another yet. Mind you, I've nearly finished a tartan waistcoat ... https://t.co/CrItFmC62z",   well i did last week's countdown square but haven't started another yet mind you i've nearly finished a tartan waistcoat  ,square mind tartan waistcoat
1.4834590481126318e+18,2022-01-18 15:19:33+00:00,['1483459048112631811'],"@jilld17 I don't how to put it gently, but the message is really, your doctoral self can best be a gift to librarianship by getting librarianship quals!", i don't how to put it gently but the message is really your doctoral self can best be a gift to librarianship by getting librarianship quals,message self gift librarianship quals
1.4834580587350016e+18,2022-01-18 15:15:37+00:00,['1483458058735001606'],"@jilld17 You're welcome. They need to recognise they need professional qualifications, possibly chartering journey, and getting a job is still competitive!", you're welcome they need to recognise they need professional qualifications possibly chartering journey and getting a job is still competitive,qualification journey
1.483450417451311e+18,2022-01-18 14:45:15+00:00,['1483450417451311106'],"@jilld17 I started a PhD, did librarianship diploma Before finishing PhD, abandoned PhD (long story) did another one 25 years on. But my advice is more general. PhD graduates must recognise librarianship is a profession, not a fallback. Can't just say,'I think I'll be a librarian now'.", i started a phd did librarianship diploma before finishing phd abandoned phd long story did another one years on but my advice is more general phd graduates must recognise librarianship is a profession not a fallback can't just sayi think i'll be a librarian now,diploma story year advice graduate librarianship profession fallback
1.4834337097222922e+18,2022-01-18 13:38:51+00:00,['1483433709722292227'],"@lizgloyn There are other problems apart from harassment. Like feeling very much a fish out of water if you either don't drink, or choose not to in those situations.", there are other problems apart from harassment like feeling very much a fish out of water if you either don't drink or choose not to in those situations,problem harassment water drink situation
1.483002890306433e+18,2022-01-17 09:06:56+00:00,['1483002890306433028'],@superteadrinker Flat side of top end goes to the back where you insert the needle into the sewing machine., flat side of top end goes to the back where you insert the needle into the sewing machine,side back needle sewing machine
