id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.484279869215289e+18,2022-01-20 21:41:12+00:00,['1484279869215289346'],@Varneyshairline @MetroUK Struggled to even sell her beer on the apprentice tonight too 😬,  struggled to even sell her beer on the apprentice tonight too ,beer apprentice
1.4842748495057551e+18,2022-01-20 21:21:15+00:00,['1484274849505755140'],God this is painful… #TheApprentice do drinks branding 🥂 🤣🤣🤣🤣🤣🤣😬😬😬😬😬😬🤣🤣🤣🤣🤣🤣🤣🤣 🥂 All their experience in the ‘drinks market’ is from one side of the bar clearly,god this is painful  do drinks branding    all their experience in the drinks market is from one side of the bar clearly,drink experience drink market side
1.4842590437284086e+18,2022-01-20 20:18:26+00:00,['1484259043728408583'],@mitchsteve Oh ye the west shore chipperton! Was a good antiques shop there too now gone… 😎👌🏼, oh ye the west shore chipperton was a good antiques shop there too now gone ,west chipperton antique
1.48423880032691e+18,2022-01-20 18:58:00+00:00,['1484238800326909953'],#Archway #chippy #conwy #reflections loading unloading zone for fish chips only 🤣👌🏼 https://t.co/jAtCF5r4Fk,    loading unloading zone for fish chips only  ,zone chip
1.484237878423171e+18,2022-01-20 18:54:20+00:00,['1484237878423171073'],@castellgwyn Every time! 🤣❤️ Love love love the reflections too when waiting for dinner! Xx, every time  love love love the reflections too when waiting for dinner xx,time reflection dinner
1.4839271960414536e+18,2022-01-19 22:19:48+00:00,['1483927196041453571'],Bye Bye Boris… I can hear a classic re-recording of this anthem already… 👌🏼 https://t.co/eSszEBUMJe,bye bye boris i can hear a classic rerecording of this anthem already  ,rerecording anthem
1.48375457771128e+18,2022-01-19 10:53:52+00:00,['1483754577711280128'],"@DianeMorgane @NeilInnes looking forward to hearing this again… https://t.co/t6xQ2hrvFw 🥲👏👏👏❤️ Tissues at the ready, i miss Neil Inness! #therutles ❤️",  looking forward to hearing this again   tissues at the ready i miss neil inness  ,tissue inness
1.4836922025554903e+18,2022-01-19 06:46:01+00:00,['1483692202555490305'],Inner Wheel GB&amp;I Winter 2021 issue https://t.co/LnSsqoiKbx,inner wheel gbampi winter issue ,wheel gbampi issue
1.4835847415888443e+18,2022-01-18 23:39:00+00:00,['1483584741588844548'],@SerenSiwenna She done good did Beth. Wariar go iawn! 👌🏼, she done good did beth wariar go iawn ,wariar iawn
1.483584561242067e+18,2022-01-18 23:38:17+00:00,['1483584561242066945'],@neil_levett @davidschneider Too true… Comic/Tragic Time to check this out again on YouTube… “I used to be an ambassador!” 🤣 https://t.co/WuIAbHEmHm,  too true comictragic time to check this out again on youtube i used to be an ambassador  ,time youtube ambassador
1.4835100419698934e+18,2022-01-18 18:42:10+00:00,['1483510041969893378'],@Ruth_ITV (makes a change from my usual pics of the weather!) 🤣🤣🤣❤️❤️ hwyl cariad, makes a change from my usual pics of the weather  hwyl cariad,change weather hwyl cariad
1.483508776531546e+18,2022-01-18 18:37:09+00:00,['1483508776531546114'],Final heat of the #NorthWales National #BattleGarlic Championships 2022 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🧄 V 🧄 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/o6dHBbTBhp,final heat of the  national  championships   v   ,heat championship
1.4834361378217083e+18,2022-01-18 13:48:30+00:00,['1483436137821708288'],Elbow just found Pet Sounds?? (What am I without you?) 🤣,elbow just found pet sounds what am i without you ,elbow sound
1.483141759475589e+18,2022-01-17 18:18:45+00:00,['1483141759475589131'],#Banana #Quicksand Banana Quicksand https://t.co/zlnjPOhoML,  banana quicksand ,banana quicksand
1.483022978069807e+18,2022-01-17 10:26:45+00:00,['1483022978069807109'],Cherry tomato disaster 🍅 https://t.co/JkhLjsyM4e,cherry tomato disaster  ,cherry tomato disaster
1.4828337146777477e+18,2022-01-16 21:54:41+00:00,['1482833714677747720'],@DaniDarkSkies Cofion Dani! 🤒, cofion dani ,cofion dani
1.4827873025104077e+18,2022-01-16 18:50:16+00:00,['1482787302510407683'],@nam_ov Brill thanks! Will check em out 👌🏼, brill thanks will check em out ,brill thanks
1.4826613821181665e+18,2022-01-16 10:29:54+00:00,['1482661382118166529'],@WelshWhisperer @S4C 🤣🤣 Tydi! Ni’n siwr a wylio! Ardderchog 📺 👍🏼,   tydi ni’n siwr a wylio ardderchog  ,tydi wylio ardderchog
1.482646534223278e+18,2022-01-16 09:30:54+00:00,['1482646534223278080'],@HorrifiedMag Theatre of Blood (1973) 😍😍😍, theatre of blood  ,theatre blood
1.482645198131839e+18,2022-01-16 09:25:36+00:00,['1482645198131838977'],"@WelshWhisperer Nin’n beilo nawr! Nos Sadwrn, Llanfairfechan 🐶 🐶 👍🏼 https://t.co/glCPVSfbr6", nin’n beilo nawr nos sadwrn llanfairfechan    ,beilo sadwrn llanfairfechan
1.4824933874419384e+18,2022-01-15 23:22:21+00:00,['1482493387441938434'],Ni’n beilo nawr … 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🤩 👍🏼 https://t.co/1pmCCgbyLe,ni’n beilo nawr     ,beilo nawr
1.4824058328935547e+18,2022-01-15 17:34:26+00:00,['1482405832893554696'],@PsychedelicTony Moderne are they called? Absolutely stunning - Millionaire recluse hideaway 🤣, moderne are they called absolutely stunning  millionaire recluse hideaway ,moderne millionaire recluse hideaway
1.482365468983931e+18,2022-01-15 14:54:03+00:00,['1482365468983930880'],"Well this film is truly terrible! ‘Saturn3’ on Horror Channel. Harvey Keitel, Farah Fawcet, Kirk Douglas a robot 🤖 😬 💩 https://t.co/SBTH014uAe",well this film is truly terrible saturn on horror channel harvey keitel farah fawcet kirk douglas a robot    ,film saturn horror channel harvey keitel farah fawcet kirk robot
1.482101277987328e+18,2022-01-14 21:24:15+00:00,['1482101277987328001'],"Peanut bar, icy dip, taxi home https://t.co/4SIrzgf1Gz",peanut bar icy dip taxi home ,peanut taxi home
1.4820459719535575e+18,2022-01-14 17:44:29+00:00,['1482045971953557504'],This could be the start of a small project… 📸 https://t.co/pR65UIiAm4,this could be the start of a small project  ,start project
1.4817545165677814e+18,2022-01-13 22:26:21+00:00,['1481754516567781377'],@CeeChampion Aaah they’re ok thanks 💕☺️🤣 https://t.co/mtylWfn4hw, aaah they’re ok thanks  ,aaah thanks
1.481724512261575e+18,2022-01-13 20:27:07+00:00,['1481724512261574660'],@CeeChampion 😩😩 lumpy gravy 😫😫,  lumpy gravy ,lumpy gravy
1.48171930964693e+18,2022-01-13 20:06:27+00:00,['1481719309646929937'],@CeeChampion Oooh get well soon… I was quite swollen for 4 days after mine 😬😬😬😬 I wasn’t expecting that! Anyhoo here’s a cool pic of trees in Penrhyn bay this arvo for you https://t.co/VfxOTRfgte, oooh get well soon i was quite swollen for days after mine  i wasn’t expecting that anyhoo here’s a cool pic of trees in penrhyn bay this arvo for you ,oooh anyhoo tree penrhyn arvo
1.4816166767769887e+18,2022-01-13 13:18:37+00:00,['1481616676776988673'],@ceofjohnlennon This one pic must be where Liam Gallagher took his inspiration 🤣🤣, this one pic must be where liam gallagher took his inspiration ,gallagher inspiration
1.481615933408006e+18,2022-01-13 13:15:40+00:00,['1481615933408006150'],A couple of minutes of calm… You’re welcome ☺️ #yourlocaldragon #yourlocaldragondirectory #handy #local #advertising #directory #magazine #anglesey #gwynedd #conwy #denbighshire #flint #cheshireborder #thewirral 💕 📖 😎 https://t.co/Z3Hi3qaT8U,a couple of minutes of calm you’re welcome                   ,couple minute
1.4813491069162824e+18,2022-01-12 19:35:23+00:00,['1481349106916282376'],"@SianWhitelock @PenderynWhisky We did the #penderyn #whisky #Llandudno distillery tour for a mates’s birthday yesterday! Very pleasant afternoon indeed! Our host Richard was brilliant - made it lively, entertaining interesting 👏 👏 👏 cheers! Iechyd da! 🥃 ☺️👌🏼 https://t.co/DJ9d0pCfQi",  we did the    distillery tour for a mates’s birthday yesterday very pleasant afternoon indeed our host richard was brilliant  made it lively entertaining interesting    cheers iechyd da   ,tour birthday yesterday afternoon host richard cheer
1.480215528740434e+18,2022-01-09 16:30:57+00:00,['1480215528740433921'],Kimberley Gulf A4 letterheads https://t.co/D41o0kt3SE,kimberley gulf a letterheads ,kimberley gulf letterhead
1.4802153887429468e+18,2022-01-09 16:30:24+00:00,['1480215388742946817'],@seibiant new business cards #seibiant #tea #coffee #conwy https://t.co/bpbWNhsmfh, new business cards     ,business card
1.480215189458989e+18,2022-01-09 16:29:36+00:00,['1480215189458989061'],Inner Wheel of GB&amp;I reprint of folded DL information leaflet #innerwheel https://t.co/uqohEgpUy8,inner wheel of gbampi reprint of folded dl information leaflet  ,wheel reprint information leaflet
1.480146589977043e+18,2022-01-09 11:57:01+00:00,['1480146589977042946'],"@cerysmatthews @6_Music Bore da Cerys! Fabulous music this morning! We’ve been listening while lying in bed with the dogs as it’s a Sunday - great sounds from all eras from all corners of the globe, Bendigedig! Diolch Jared a Meinir 💕x",  bore da cerys fabulous music this morning we’ve been listening while lying in bed with the dogs as it’s a sunday  great sounds from all eras from all corners of the globe bendigedig diolch jared a meinir x,bore cerys music morning sound corner globe bendigedig diolch meinir
1.4797978996806984e+18,2022-01-08 12:51:27+00:00,['1479797899680698370'],Who gets the fine the points if you’re caught speeding in a driverless car?? 🤷‍♂️🚦🚙💨💨💨,who gets the fine the points if you’re caught speeding in a driverless car ,fine point driverless
1.4794910654807204e+18,2022-01-07 16:32:12+00:00,['1479491065480720389'],"Definitely one of those moments when people say ‘My 5 yr old could do better…’ And they’d be right 😬😬😬 Wast o prês, Wast o amser https://t.co/I1As3ZR62D",definitely one of those moments when people say my yr old could do better and they’d be right  wast o prs wast o amser ,moment people wast wast amser
1.4794887233100595e+18,2022-01-07 16:22:53+00:00,['1479488723310059528'],Friday afternoon mooch around #CONWY the historic walled town in north wales 🏰 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🏰 https://t.co/NflRdvkVpK,friday afternoon mooch around  the historic walled town in north wales    ,afternoon mooch town wale
1.4794866996800266e+18,2022-01-07 16:14:51+00:00,['1479486699680026632'],#CONWY historic walled town in north wales 🏰 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🏰 https://t.co/leBKqKWgdK, historic walled town in north wales    ,historic town wale
1.4790192253354476e+18,2022-01-06 09:17:16+00:00,['1479019225335447558'],@yeomiesays @Ruth_ITV @kelseyredmore @WeatherAisling @lucyowenwales @DerekTheWeather @Sue_Charles @itvweather @bbcweather @ChrisPage90 @SteffGriff @S4Ctywydd @CTywydd @LlyrTywydd @RhianHafTywydd @YvonneTywydd It has that feeling! I thought it was here yesterday… Some sleet is all ❄️,                it has that feeling i thought it was here yesterday some sleet is all ,yesterday sleet
1.4790159085258916e+18,2022-01-06 09:04:06+00:00,['1479015908525891589'],Strange light this morning / Golau rhyfedd y bore ma 🌈 ☀️ #llanfairfechan #conwy @Ruth_ITV @kelseyredmore @WeatherAisling @lucyowenwales @DerekTheWeather @Sue_Charles @itvweather @bbcweather @ChrisPage90 @SteffGriff @S4Ctywydd @CTywydd @LlyrTywydd @RhianHafTywydd @YvonneTywydd https://t.co/qdwScplOfw,strange light this morning  golau rhyfedd y bore ma                    ,light morning golau rhyfedd bore
1.478854029505708e+18,2022-01-05 22:20:51+00:00,['1478854029505708032'],@josierones Gosh what’s wrong with people! 😢, gosh what’s wrong with people ,gosh people
1.4788338630781624e+18,2022-01-05 21:00:43+00:00,['1478833863078162436'],"@yeomiesays Still, as long as the Bollinger flows for those in power eh… 😞", still as long as the bollinger flows for those in power eh ,bollinger power
1.4784860288896082e+18,2022-01-04 21:58:32+00:00,['1478486028889608196'],Perfect bedtime reading… an Ideal Xmas gift! 📖🎄👻👌🏼 Anrheg Dolig berffaith… straeon i’w darllen cyn gwely! https://t.co/uO5ZrSgLXL,perfect bedtime reading an ideal xmas gift  anrheg dolig berffaith straeon i’w darllen cyn gwely ,bedtime xmas gift anrheg dolig berffaith straeon
1.4784848573449953e+18,2022-01-04 21:53:53+00:00,['1478484857344995328'],@Hadrians_Gate thanks for the follow!, thanks for the follow,thanks follow
1.4784596943394775e+18,2022-01-04 20:13:54+00:00,['1478459694339477510'],@CeeChampion Hobbs Lane brilliant, hobbs lane brilliant,hobbs lane brilliant
1.478145679839146e+18,2022-01-03 23:26:07+00:00,['1478145679839145996'],@memorialdevice @alexmac06 Top geezer congratulations!! 🥳 😊🤘🏼 And mum of geezer too - (behind every good man etc…),  top geezer congratulations   and mum of geezer too  behind every good man etc,geezer congratulation geezer
1.4781449392635044e+18,2022-01-03 23:23:10+00:00,['1478144939263504388'],Rock on The Reckoning - what a fabulous wine 🍷 😊🎄 ❤️👍🏼 https://t.co/XaP7YbYSII,rock on the reckoning  what a fabulous wine    ,rock wine
1.478127981092561e+18,2022-01-03 22:15:47+00:00,['1478127981092560898'],#bbc4 how to be a surrealist @Philippa_Perry absolutely brilliant totally amazing! Parents tell your children your dreams! ❤️ https://t.co/dGYk7HeZSI, how to be a surrealist  absolutely brilliant totally amazing parents tell your children your dreams  ,parent child dream
1.4781159881765192e+18,2022-01-03 21:28:08+00:00,['1478115988176519170'],"@LOVErevisited66 Hey Dudes, I presume you are the same people that run the Facebook page for Love (revisited)? - just a quick message to ask why I wonder I’m banned from the fb page love (revisited) for a month? Cheers happy new year 🥳 to you all ❤️ https://t.co/lCckJRac3i", hey dudes i presume you are the same people that run the facebook page for love revisited  just a quick message to ask why i wonder i’m banned from the fb page love revisited for a month cheers happy new year  to you all  ,dude people facebook page love message page love month cheer year
