id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3881218977040837e+18,2021-04-30 13:23:45+00:00,['1388121897704083460'],@mama_saxophone Its all about feeling the notes you're skipping over. So singing the scales can really help. I get students to visualise stairs as well to help with the intervals. So a leap to a 3rd the 'see' the note they step over, its all about feeling the notes you're skipping over so singing the scales can really help i get students to visualise stairs as well to help with the intervals so a leap to a the see the note they step over,note scale student stair interval leap note
1.3880690013104456e+18,2021-04-30 09:53:33+00:00,['1388069001310445569'],@teachypiano Semiquavers tied into the quaver??, semiquavers tied into the quaver,semiquaver quaver
1.3880688462679286e+18,2021-04-30 09:52:56+00:00,['1388068846267928577'],@teachypiano Should the B be a quaver instead of a crotchet? then the crotchet rest is fine?, should the b be a quaver instead of a crotchet then the crotchet rest is fine,crotchet crotchet rest
1.3878333467602657e+18,2021-04-29 18:17:09+00:00,['1387833346760265738'],@Social_Pip Thats good news, thats good news,thats news
1.3877304760231404e+18,2021-04-29 11:28:22+00:00,['1387730476023140353'],@BarbaraKPiano Would have been nice for them to let people know!! Maybe they hoped someone would have stepped in, would have been nice for them to let people know maybe they hoped someone would have stepped in,people someone
1.387469747030274e+18,2021-04-28 18:12:20+00:00,['1387469747030274053'],I can tell I'm getting more anxious - my humming to myself is getting a bit more on the manic side of things,i can tell i'm getting more anxious  my humming to myself is getting a bit more on the manic side of things,humming side thing
1.3874523614640292e+18,2021-04-28 17:03:15+00:00,['1387452361464029184'],@aemckennon @Leese72 Yup = life can get in the way of best laid plans. But they need to reach the point of realising why practise and why not just tooting through,  yup  life can get in the way of best laid plans but they need to reach the point of realising why practise and why not just tooting through,life laid plan point practise
1.387432407196967e+18,2021-04-28 15:43:57+00:00,['1387432407196966913'],@BarbaraKPiano @ClareWheatGoo Lol. He'd fit in ;) that's amazing house,  lol he'd fit in  that's amazing house,amazing house
1.3874313529712763e+18,2021-04-28 15:39:46+00:00,['1387431352971276289'],@Leese72 Repeat advice. Repeat advice. Pray the lightbulb switches in soon rather than later 🙏 They all get the ah ha moment. Practise not play. But some take an age to get to there as they think it's faster just to keep playing it through, repeat advice repeat advice pray the lightbulb switches in soon rather than later  they all get the ah ha moment practise not play but some take an age to get to there as they think it's faster just to keep playing it through,repeat advice repeat advice lightbulb switch moment practise playing
1.3874269940995643e+18,2021-04-28 15:22:27+00:00,['1387426994099564546'],@BarbaraKPiano lol - did you see that house thats for sale in Bristol??, lol  did you see that house thats for sale in bristol,house thats sale bristol
1.3874001869436518e+18,2021-04-28 13:35:55+00:00,['1387400186943651842'],Struggling to get writing today. Go for a walk. Suddenly find it. Now need to dash back and scribble before school run!! Argh,struggling to get writing today go for a walk suddenly find it now need to dash back and scribble before school run argh,today walk school argh
1.3873839742809743e+18,2021-04-28 12:31:30+00:00,['1387383974280974336'],Now having a 'I hate my piece' moment,now having a i hate my piece moment,hate piece moment
1.3873650393808773e+18,2021-04-28 11:16:16+00:00,['1387365039380877314'],Bit of a random thought ... when I'm composing I work best when I can visualise a story as I write. Does anyone else work this way? Anyone know of any historical composers who worked this way too?,bit of a random thought  when i'm composing i work best when i can visualise a story as i write does anyone else work this way anyone know of any historical composers who worked this way too,random composing work story write anyone work anyone composer
1.3873402411330847e+18,2021-04-28 09:37:43+00:00,['1387340241133084672'],@BootstrapCook I had no idea what a quokka was until today :) Good luck tho https://t.co/aoPYVF0ebw, i had no idea what a quokka was until today  good luck tho ,idea quokka today luck
1.387337092993327e+18,2021-04-28 09:25:13+00:00,['1387337092993327105'],First lesson done - now cracking on with my next piece. You'll get the pun when I finish it :D Yes it's something about eggs :D,first lesson done  now cracking on with my next piece you'll get the pun when i finish it d yes it's something about eggs d,lesson piece something
1.3873039171643023e+18,2021-04-28 07:13:23+00:00,['1387303917164302336'],@teachypiano Hee hee. I write lots of mean and horrible... I mean helpful and educational things so happy to, hee hee i write lots of mean and horrible i mean helpful and educational things so happy to,mean thing
1.3871162303441674e+18,2021-04-27 18:47:35+00:00,['1387116230344167428'],@BLKnitting I was just discussing this yesterday! Apparently GU pud ramekins with a pringles plastic lid are great for keeping them drier :), i was just discussing this yesterday apparently gu pud ramekins with a pringles plastic lid are great for keeping them drier ,yesterday ramekin pringles plastic
1.386994235392594e+18,2021-04-27 10:42:49+00:00,['1386994235392593920'],97 bars in as a first draft! Woop! Now to finish off 5-10 mins of music,bars in as a first draft woop now to finish off mins of music,draft woop music
1.3866534447490212e+18,2021-04-26 12:08:38+00:00,['1386653444749021188'],@amy_wright @learnatune @LCMExams Tho annoying day continues with finding box of choc ices I'd forgotten to put away earlier :S oops,   tho annoying day continues with finding box of choc ices i'd forgotten to put away earlier s oops,choc oops
1.3866489409976648e+18,2021-04-26 11:50:44+00:00,['1386648940997664771'],@amy_wright @learnatune @LCMExams yaaaaaaaaaaaaaaaay Two seconds to reregister with a new login and suddenly teacher status and can enter people Woop Thank you,   yaaaaaaaaaaaaaaaay two seconds to reregister with a new login and suddenly teacher status and can enter people woop thank you,second login teacher status people thank
1.386645417580974e+18,2021-04-26 11:36:44+00:00,['1386645417580974082'],@amy_wright @learnatune @LCMExams I wonder if its because I'm not down as a teacher maybe??? I can add subject and instrument but not to add a candidate,   i wonder if its because i'm not down as a teacher maybe i can add subject and instrument but not to add a candidate,teacher instrument candidate
1.3866449394345697e+18,2021-04-26 11:34:50+00:00,['1386644939434569730'],@amy_wright @learnatune @LCMExams Nope - can't see a users option I have booker - me Teachers - me then instrument and grade then my names there and wants me to go to payment,   nope  can't see a users option i have booker  me teachers  me then instrument and grade then my names there and wants me to go to payment,nope user option teacher instrument grade name payment
1.3866435636524646e+18,2021-04-26 11:29:22+00:00,['1386643563652464651'],@learnatune @LCMExams It is indeed with Eric - I think I've only ever done paper entries with them as I've only ever done the composition exams :S There doesn't seem to be an add student name option and no one in the office til next week :S,  it is indeed with eric  i think i've only ever done paper entries with them as i've only ever done the composition exams s there doesn't seem to be an add student name option and no one in the office til next week s,paper entry composition seem student name option office week
1.386642806098301e+18,2021-04-26 11:26:22+00:00,['1386642806098300931'],@doricoofficial Thank you - mercifully I found an autosave that had everything in it.. save as save as save as Thanks, thank you  mercifully i found an autosave that had everything in it save as save as save as thanks,thank autosave everything thanks
1.386642667535278e+18,2021-04-26 11:25:49+00:00,['1386642667535278082'],@learnatune @LCMExams I can't see a way online of entering students names etc - am I being dense??,  i can't see a way online of entering students names etc  am i being dense,online student dense
1.3866412966311608e+18,2021-04-26 11:20:22+00:00,['1386641296631160837'],Anyone booked exams with @LCMExams who's around to answer a quick booking question?,anyone booked exams with  who's around to answer a quick booking question,anyone exam booking question
1.3866396358797967e+18,2021-04-26 11:13:46+00:00,['1386639635879796736'],Phew! Found your clever autosave back up folder :D And thats why I love the switch to @doricoofficial,phew found your clever autosave back up folder d and thats why i love the switch to ,phew clever folder thats switch
