id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3587930625295237e+18,2021-02-08 15:01:25+00:00,['1358793062529523713'],@Geeooorge Oooh that's good to know that DYCP has later deadlines! Thank you, oooh that's good to know that dycp has later deadlines thank you,oooh dycp deadline
1.358789751374041e+18,2021-02-08 14:48:16+00:00,['1358789751374041089'],"People familiar with Arts Council England - do they have a fund similar to CS's open fund? As in, a fund that is open to individuals and just always open? Hoping to go for funding again but I don't think I'll make the ones with Feb/March deadlines as the idea still needs work",people familiar with arts council england  do they have a fund similar to cs's open fund as in a fund that is open to individuals and just always open hoping to go for funding again but i don't think i'll make the ones with febmarch deadlines as the idea still needs work,people council fund fund fund individual funding deadline idea work
1.3587730476128338e+18,2021-02-08 13:41:53+00:00,['1358773047612833793'],"a cute thing my kitten likes to do while I'm at work is jump onto the table, knock off every pen one by one and fuck off again",a cute thing my kitten likes to do while i'm at work is jump onto the table knock off every pen one by one and fuck off again,thing like work knock
1.3584169663614894e+18,2021-02-07 14:06:57+00:00,['1358416966361489409'],@HollyLMckenna Pls move to mine immediately and make these for meeeeee ❤️, pls move to mine immediately and make these for meeeeee ,move meeeeee
1.3581009615590072e+18,2021-02-06 17:11:16+00:00,['1358100961559007236'],@SnackMag @tindersticksUK @MarchClementine @lloyds_house @GhostofHelags @MALKAmakesmusic @Seigo @mogwai @pcpqmusic @lizziereidmusic @LemonDrinkBand @Raveloe2 @viccyspongeband @Aerialeast Thank you so much!! Such a thoughtful review,              thank you so much such a thoughtful review,thank review
1.3580248403855974e+18,2021-02-06 12:08:47+00:00,['1358024840385597441'],"can't believe the Leeds Lit festival is coming up which means it's one year since me and @KevinPGilday got steaming in Kirkstall/Brude, and then the pandemic happened lol",can't believe the leeds lit festival is coming up which means it's one year since me and  got steaming in kirkstallbrude and then the pandemic happened lol,leeds festival year kirkstallbrude pandemic
1.358000830759248e+18,2021-02-06 10:33:23+00:00,['1358000830759247878'],Do I know anyone that pays for the Times (Scotland)?,do i know anyone that pays for the times scotland,anyone time
1.3579853217330094e+18,2021-02-06 09:31:45+00:00,['1357985321733009410'],Pre-save for California is now live! ➡️ https://t.co/MMSe2NhCij https://t.co/gJHnkbvp4f,presave for california is now live   ,presave california
1.3576517364256072e+18,2021-02-05 11:26:12+00:00,['1357651736425607168'],"NEW MUSIC ANNOUNCEMENT! So excited to share that the next single from my EP will be out on the 19th of February! CALIFORNIA will be available to pre-save very very soon, but in the meantime, go follow my Spotify page to stay up-to-date! ⬇️⬇️⬇️ https://t.co/Pksb5Exd0R https://t.co/qvbgQH6bJi",new music announcement so excited to share that the next single from my ep will be out on the of february california will be available to presave very very soon but in the meantime go follow my spotify page to stay uptodate   ,music announcement share california meantime page
1.357639504555819e+18,2021-02-05 10:37:36+00:00,['1357639504555819010'],how cute is @EValentine94!! She keeps sending me screenshots of people reacting to the Distant Kingdoms soundtrack and it's making me cry ❤️ https://t.co/chvCpDi4RG,how cute is  she keeps sending me screenshots of people reacting to the distant kingdoms soundtrack and it's making me cry  ,cute screenshots people kingdom soundtrack
1.357621468616659e+18,2021-02-05 09:25:56+00:00,['1357621468616658945'],"I've got a new music announcement coming today!! In the meantime though it's bandcamp Friday today, so if you fancy it https://t.co/lI0DzvtdXN ....",i've got a new music announcement coming today in the meantime though it's bandcamp friday today so if you fancy it  ,music announcement today meantime bandcamp friday today
1.3573810645079818e+18,2021-02-04 17:30:39+00:00,['1357381064507981826'],@_launchpadmusic @Welcome2Yorks @boredatmygrans @orakald @Talkboyyy @Silverfinger01 @justmanuka @DirtyFreud @YardActBand @VENUSGRRRLS Thank you so much!! Can't wait to listen ❤️,          thank you so much can't wait to listen ,thank wait
1.3573688034249275e+18,2021-02-04 16:41:56+00:00,['1357368803424927748'],"@extrasupermolly haha no votes for the girls from girls, and rightfully so", haha no votes for the girls from girls and rightfully so,vote girl girl
1.357330580002775e+18,2021-02-04 14:10:02+00:00,['1357330580002775040'],is 9 days an appropriate amount of time to send a follow up email?,is days an appropriate amount of time to send a follow up email,amount time follow email
1.3573139803945984e+18,2021-02-04 13:04:05+00:00,['1357313980394598401'],"Neighbour constantly complaining about noise (that we never made), but to the point where @clvrto wasn't allowed to walk in their own bedroom wearing shoes or talk on the phone without a complaint. Neighbours boyfriend threatened us and we had to report him to the police looooool https://t.co/ljIr8u5vPL",neighbour constantly complaining about noise that we never made but to the point where  wasn't allowed to walk in their own bedroom wearing shoes or talk on the phone without a complaint neighbours boyfriend threatened us and we had to report him to the police looooool ,noise point bedroom wearing shoe phone complaint neighbour police looooool
1.357296276849754e+18,2021-02-04 11:53:44+00:00,['1357296276849754112'],"declare a national holiday, my letting agency just fixed a problem in my flat less than 24 hours after i reported it, this literally never happens",declare a national holiday my letting agency just fixed a problem in my flat less than hours after i reported it this literally never happens,holiday agency problem hour
1.3569160761819218e+18,2021-02-03 10:42:57+00:00,['1356916076181921793'],I wrote this music for this 😍😍😍😍 so excited for this game to be out! https://t.co/lWHlAoMFC2,i wrote this music for this  so excited for this game to be out ,music game
1.3566281272382177e+18,2021-02-02 15:38:45+00:00,['1356628127238217731'],"@GoodAaron but even if you haven't seen Star Trek, HOW have you not at least heard of Spock!?", but even if you haven't seen star trek how have you not at least heard of spock,star trek heard spock
1.3565174924123382e+18,2021-02-02 08:19:07+00:00,['1356517492412338179'],Woke up to BEAUTIFUL SNOW I am BEGGING my neighbours not to make a weird snowman army again,woke up to beautiful snow i am begging my neighbours not to make a weird snowman army again,neighbour army
1.356189570535207e+18,2021-02-01 10:36:05+00:00,['1356189570535206913'],"Huge thank you to @CreativeScots for including ""Enemy"" in your January playlist! ❤️❤️❤️ https://t.co/4YPGyoqIFp",huge thank you to  for including enemy in your january playlist  ,thank enemy playlist
1.356180247914414e+18,2021-02-01 09:59:02+00:00,['1356180247914414091'],"Okay so over the weekend I started setting alarms to remind myself to drink water, and as angry as this makes me, it seems that drinking enough water makes you feel better wow who knew",okay so over the weekend i started setting alarms to remind myself to drink water and as angry as this makes me it seems that drinking enough water makes you feel better wow who knew,okay weekend alarm water water
1.355477741693522e+18,2021-01-30 11:27:31+00:00,['1355477741693521926'],@cdbaby Hi there - just trying to log in to complete a release but the website keeps crashing? https://t.co/wmaDFHkKGU, hi there  just trying to log in to complete a release but the website keeps crashing ,release keep
1.3551997765649244e+18,2021-01-29 17:02:59+00:00,['1355199776564924416'],@shellzenner New Leeds band @hinatamuzik released this record today! https://t.co/39veIskKkm, new leeds band  released this record today ,leeds record today
1.355155863800058e+18,2021-01-29 14:08:30+00:00,['1355155863800057856'],"loving @ShadyLawrence talking openly about how little drag artists are paid in Scotland. It's similar across other art forms too. Artists are pressured NOT to talk about money, which leads to low payment, pay-to-play, and general disrespect for peoples craft. Sort it out lads!",loving  talking openly about how little drag artists are paid in scotland it's similar across other art forms too artists are pressured not to talk about money which leads to low payment paytoplay and general disrespect for peoples craft sort it out lads,artist scotland form artist money payment paytoplay disrespect people sort
1.355096656971264e+18,2021-01-29 10:13:14+00:00,['1355096656971264001'],gonna be announcing the next single in a week (?) and there's still soooo much to doooo (well probably not but i love to feel overwhelmed in the morning),gonna be announcing the next single in a week  and there's still soooo much to doooo well probably not but i love to feel overwhelmed in the morning,gonna week morning
1.3550873586564751e+18,2021-01-29 09:36:17+00:00,['1355087358656475138'],Misogynistic pompous slimly cunt https://t.co/cLypFldSEe,misogynistic pompous slimly cunt ,slimly cunt
1.3547467680896164e+18,2021-01-28 11:02:54+00:00,['1354746768089616384'],@PRSforMusic Hi there! My flatmate is trying to join PRS as a writer but we keep getting an error on the page? Can you help?, hi there my flatmate is trying to join prs as a writer but we keep getting an error on the page can you help,flatmate writer error page
1.3545654131332833e+18,2021-01-27 23:02:15+00:00,['1354565413133283328'],@t3xtur3 Oooo I haven't seen lower decks, oooo i haven't seen lower decks,oooo deck
