id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.470803889528189e+18,2021-12-14 17:12:28+00:00,['1470803889528188935'],@StephenAstral You're right! It's still higher than the ground😂😂😂 ✨, you're right it's still higher than the ground ,right ground
1.4708017291888845e+18,2021-12-14 17:03:53+00:00,['1470801729188884486'],@jercor1 @SovereignBain At least they're wearing masks...😷😳,  at least they're wearing masks,wearing mask
1.4708009045887263e+18,2021-12-14 17:00:36+00:00,['1470800904588726273'],"@crantara @WilliamsonMags Why do some people think these restrictions are in place to somehow punish them? Will they accept liability if they become a hub for a Covid outbreak people become ill, possibly die as a result?? 😠 #COVIDIOTS",  why do some people think these restrictions are in place to somehow punish them will they accept liability if they become a hub for a covid outbreak people become ill possibly die as a result  ,people restriction place liability outbreak people result
1.470782281954562e+18,2021-12-14 15:46:36+00:00,['1470782281954562052'],Been thinking back over the year forward to next and I think one message I'll take with me is: aim higher - even if you don't meet your goals you might still be further on than you expected. 👍🙂,been thinking back over the year forward to next and i think one message i'll take with me is aim higher  even if you don't meet your goals you might still be further on than you expected ,year message goal
1.4707679516535726e+18,2021-12-14 14:49:39+00:00,['1470767951653572608'],@smooth8FM Hi there I'm sorry but I don't pay for radio play or promotion., hi there i'm sorry but i don't pay for radio play or promotion,sorry radio play promotion
1.4707485649177395e+18,2021-12-14 13:32:37+00:00,['1470748564917739521'],@GavinReevesTune Another reason was that something I wanted to apply for asked what my stats were - which is not necessarily the best way to measure an artist's quality or suitability for a performing programme., another reason was that something i wanted to apply for asked what my stats were  which is not necessarily the best way to measure an artist's quality or suitability for a performing programme,reason something stats quality suitability performing programme
1.4707481397496136e+18,2021-12-14 13:30:56+00:00,['1470748139749613569'],@GavinReevesTune How funny! I was just thinking about that very thing! I did as an experiment - on sp***...fy which meant for a few days my stats rocketed but then dropped back to 'normal'. I got nervous that Sp would suspend my track or account. Have you?, how funny i was just thinking about that very thing i did as an experiment  on spfy which meant for a few days my stats rocketed but then dropped back to normal i got nervous that sp would suspend my track or account have you,thing experiment spfy meant stats track account
1.4707365653538202e+18,2021-12-14 12:44:56+00:00,['1470736565353820160'],@JazzTurtle1 @futureguru100 Love this track 🎶😊❤️,  love this track ,love track
1.4707202134486385e+18,2021-12-14 11:39:58+00:00,['1470720213448638464'],@MarakoMarcus @ann_artmusic @10ktemples @PostIndustria12 @AsCollide @lofi_bogolub @kiddizz @Kiffie8 @charusurimusic @JohnnyandtheBox @EricLindenMusic @CitizenJinja @kwillebrant Taking this list for a spin now...🎶😊👍,             taking this list for a spin now,list spin
1.4707087965237453e+18,2021-12-14 10:54:36+00:00,['1470708796523745283'],@YouTube I hate the way you just wipe subscribers from my channel with no explanation! I've contacted you twice to ask why but no response...😠 https://t.co/ZVaLabLAxw, i hate the way you just wipe subscribers from my channel with no explanation i've contacted you twice to ask why but no response ,subscriber channel explanation response
1.470542992343806e+18,2021-12-13 23:55:45+00:00,['1470542992343805958'],I'm pleased to have a track added to this playlist of great indie music Thanks @MarakoMarcus 😊🎶 https://t.co/WKMT6WeDAX,i'm pleased to have a track added to this playlist of great indie music thanks   ,track playlist music thanks
1.47002221638135e+18,2021-12-12 13:26:22+00:00,['1470022216381349890'],"Looking forward to my gig in Soderberg Pavilion, #Edinburgh today. Some mellow favourites some seasonal classics. Starts 5.30 it's free!! (They've got good pizza too!) #jazz #nice 😎🎄🤶",looking forward to my gig in soderberg pavilion  today some mellow favourites some seasonal classics starts it's free theyve got good pizza too   ,pavilion today mellow classic theyve pizza
1.4700076027005092e+18,2021-12-12 12:28:18+00:00,['1470007602700509187'],@OliviaG37717638 It's really lovely. Rita's song was so moving. I was a soppy mess at the end...😢, it's really lovely rita's song was so moving i was a soppy mess at the end,song mess
1.4700065560371036e+18,2021-12-12 12:24:09+00:00,['1470006556037103625'],"#WestSideStory is wonderful. I was worried about how this would be done as the original film is my favourite musical, but it brings a fresh new perspective to the story. Cast are brilliant. #Recommended 5*", is wonderful i was worried about how this would be done as the original film is my favourite musical but it brings a fresh new perspective to the story cast are brilliant ,film perspective story cast
1.4698158924103066e+18,2021-12-11 23:46:31+00:00,['1469815892410306562'],@DJKazzer @Angel_BelterR She sure is an angel for supporting so many Scottish independent musicians 😊🎶❤️,  she sure is an angel for supporting so many scottish independent musicians ,angel musician
1.4697118491847598e+18,2021-12-11 16:53:05+00:00,['1469711849184759817'],"@IamVenusBlake Ach I hope that's not what happened! But thank you for your kind offer, here's my link and I'll sub you too 😊🎶🎶👍xx https://t.co/ZVaLabLAxw", ach i hope that's not what happened but thank you for your kind offer here's my link and i'll sub you too xx ,kind offer link
1.4696587497449185e+18,2021-12-11 13:22:05+00:00,['1469658749744918533'],@mikeyj_music @kelly_kintner @thenegatrons @Chenel_No1 @flakebelly @WudRecords @JONSSON_guitar @Portob_Express @3mindblight Hi I'm in the mood to boost numbers on all my platforms before the year end so I'll join in! Following yours 👍🎶 https://t.co/I2glN7PLrD,         hi i'm in the mood to boost numbers on all my platforms before the year end so i'll join in following yours  ,mood number platform year join
1.4696490999432888e+18,2021-12-11 12:43:44+00:00,['1469649099943288833'],Do any of my #musician pals on here subscribe to @amazingradio on their 'amazing artist' programme? If so is it useful?,do any of my  pals on here subscribe to  on their amazing artist programme if so is it useful,artist programme
1.4696454897674322e+18,2021-12-11 12:29:24+00:00,['1469645489767432193'],"Having happily increased my #Youtube subscribers to 96 a few days ago, with the help of some lovely Twitter followers, overnight this dropped back to 86! Anyone know why this happens? 😠",having happily increased my  subscribers to a few days ago with the help of some lovely twitter followers overnight this dropped back to anyone know why this happens ,subscriber help twitter follower anyone
1.4694316941471785e+18,2021-12-10 22:19:51+00:00,['1469431694147178506'],Can it really be true that the Commissioner of the #MetPoliceUk is called Dick and Assistant Commissioner is Ball?? 😳 #couldntmakeitup 😂😂🤣,can it really be true that the commissioner of the  is called dick and assistant commissioner is ball   ,commissioner dick assistant commissioner
1.469401247111336e+18,2021-12-10 20:18:52+00:00,['1469401247111335943'],@JESaturdayshow @littlehillband @louisrivemusic @LinesFromAPoem @kojaque @KrisDrever @springsteen @deskye_music @IonaJames19 @ionafyfe @thelewtasnine Yay! Thanks James 😊🎶❤️,           yay thanks james ,thanks james
1.4692499765345526e+18,2021-12-10 10:17:46+00:00,['1469249976534552587'],@mikeyj_music Ahh..you're so kind! Thank you 😊, ahhyoure so kind thank you ,ahhyoure kind thank
1.4690103535730074e+18,2021-12-09 18:25:35+00:00,['1469010353573007369'],@ade_w17 @StephenAstral @kelly_kintner @SophieDorsten @MarkAlexanderC @EdHarrisMusic @GHOSTALBUMS @amyparkinsonTV @AsCollide @BlackettMusic @CarbonFootprin9 @DemiurgoMusic @dorner_martina @eXorZm @1ElectricMag @ChoiSeEun1 @eccoonline @FrancisAaronUK @RikiAbi34 @hiveradiouk @Wrix2 @JVeasay @JimArms90828161 @Delerium65 @SchillerIndyrok @Jaykle @EdmondCrabtree @rubberclowncar @grbenny @pietlouter @EmmeLentino @LofthouseLeo @jam_tako3 @aBandCalledPaul @KipBrockett @riwolfmusic @RichardOrange55 @carmen_bruno @RecklessVelvet @3mindblight @dizzypandamusic Music has to come from the heart and you have to enjoy making it. That's the most important thing 😊🎶❤️,                                         music has to come from the heart and you have to enjoy making it that's the most important thing ,music heart thing
1.4690073586931917e+18,2021-12-09 18:13:41+00:00,['1469007358693191689'],"@ade_w17 @StephenAstral @kelly_kintner @SophieDorsten @MarkAlexanderC @EdHarrisMusic @GHOSTALBUMS @amyparkinsonTV @AsCollide @BlackettMusic @CarbonFootprin9 @DemiurgoMusic @dorner_martina @eXorZm @1ElectricMag @ChoiSeEun1 @eccoonline @FrancisAaronUK @RikiAbi34 @hiveradiouk @Wrix2 @JVeasay @JimArms90828161 @Delerium65 @SchillerIndyrok @Jaykle @EdmondCrabtree @rubberclowncar @grbenny @pietlouter @EmmeLentino @LofthouseLeo @jam_tako3 @aBandCalledPaul @KipBrockett @riwolfmusic @RichardOrange55 @carmen_bruno @RecklessVelvet @3mindblight @dizzypandamusic I know what you mean. I gave up my 'day job' in marketing to focus on music but still cannae get away from it! Just got to keep it all in balance I guess. Anyway, remember the tortoise...😉🐢",                                         i know what you mean i gave up my day job in marketing to focus on music but still cannae get away from it just got to keep it all in balance i guess anyway remember the tortoise,music balance tortoise
1.4690064877543588e+18,2021-12-09 18:10:14+00:00,['1469006487754358793'],Would someone like to subscribe to my friend's YT please? He's trying to get to 100. Thank you 😊🎶👍 https://t.co/knVED93Wee,would someone like to subscribe to my friend's yt please he's trying to get to thank you  ,someone please
1.4689757108029604e+18,2021-12-09 16:07:56+00:00,['1468975710802960394'],@ade_w17 @StephenAstral @kelly_kintner @SophieDorsten @MarkAlexanderC @EdHarrisMusic @GHOSTALBUMS @amyparkinsonTV @AsCollide @BlackettMusic @CarbonFootprin9 @DemiurgoMusic @dorner_martina @eXorZm @1ElectricMag @ChoiSeEun1 @eccoonline @FrancisAaronUK @RikiAbi34 @hiveradiouk @Wrix2 @JVeasay @JimArms90828161 @Delerium65 @SchillerIndyrok @Jaykle @EdmondCrabtree @rubberclowncar @grbenny @pietlouter @EmmeLentino @LofthouseLeo @jam_tako3 @aBandCalledPaul @KipBrockett @riwolfmusic @RichardOrange55 @carmen_bruno @RecklessVelvet @3mindblight @dizzypandamusic Thank you very much! I've subbed back - so we're now in a race to see who gets to 100 first 😂😂😂👍❤️🎶,                                         thank you very much i've subbed back  so we're now in a race to see who gets to first ,thank race
1.4689586655792415e+18,2021-12-09 15:00:12+00:00,['1468958665579241474'],"@keirhardie4 I heard it was either ""dead cat"", ""squirrel"" or 'great timing""...", i heard it was either dead cat squirrel or great timing,squirrel timing
1.4689245222293463e+18,2021-12-09 12:44:32+00:00,['1468924522229346312'],Happy #InternationalAntiCorruptionDay everybody! Wonder how #BorisJohnson his cronies will celebrate...🤔,happy  everybody wonder how  his cronies will celebrate,everybody crony
1.4689087845632328e+18,2021-12-09 11:41:59+00:00,['1468908784563232770'],Yay! I'm now at 90 YT subscribers- not far to go to reach the magic 100...thanks @Delerium65 @StephenAstral and all new followers whose names I don't know...👍🎶❤️😊 (Link below if you fancy getting me over the line..😉) https://t.co/ZVaLabLAxw,yay i'm now at yt subscribers not far to go to reach the magic   and all new followers whose names i don't know link below if you fancy getting me over the line ,subscriber follower name line
1.4689071587419628e+18,2021-12-09 11:35:32+00:00,['1468907158741962754'],@StephenAstral @kelly_kintner @SophieDorsten @MarkAlexanderC @EdHarrisMusic @GHOSTALBUMS @ade_w17 @amyparkinsonTV @AsCollide @BlackettMusic @CarbonFootprin9 @DemiurgoMusic @dorner_martina @eXorZm @1ElectricMag @ChoiSeEun1 @eccoonline @FrancisAaronUK @RikiAbi34 @hiveradiouk @Wrix2 @JVeasay @JimArms90828161 @Delerium65 @SchillerIndyrok @Jaykle @EdmondCrabtree @rubberclowncar @grbenny @pietlouter @EmmeLentino @LofthouseLeo @jam_tako3 @aBandCalledPaul @KipBrockett @riwolfmusic @RichardOrange55 @carmen_bruno @RecklessVelvet @3mindblight @dizzypandamusic Thank you very much - very kind. I'll go and sub back 👍❤️🎶,                                         thank you very much  very kind i'll go and sub back ,thank kind
1.468902974596563e+18,2021-12-09 11:18:54+00:00,['1468902974596562947'],@StephenAstral @kelly_kintner @SophieDorsten @MarkAlexanderC @EdHarrisMusic @GHOSTALBUMS @ade_w17 @amyparkinsonTV @AsCollide @BlackettMusic @CarbonFootprin9 @DemiurgoMusic @dorner_martina @eXorZm @1ElectricMag @ChoiSeEun1 @eccoonline @FrancisAaronUK @RikiAbi34 @hiveradiouk @Wrix2 @JVeasay @JimArms90828161 @Delerium65 @SchillerIndyrok @Jaykle @EdmondCrabtree @rubberclowncar @grbenny @pietlouter @EmmeLentino @LofthouseLeo @jam_tako3 @aBandCalledPaul @KipBrockett @riwolfmusic @RichardOrange55 @carmen_bruno @RecklessVelvet @3mindblight @dizzypandamusic Subscribed! Here's mine - good luck to both of us 👍😊🎶 https://t.co/ZVaLabLAxw,                                         subscribed here's mine  good luck to both of us  ,mine luck
