id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5334889050051912e+18,2022-06-05 16:40:20+00:00,['1533488905005191170'],"Mad that his career was Southampton, years of wilderness punctuated by the odd Wales game, then Real Madrid.",mad that his career was southampton years of wilderness punctuated by the odd wales game then real madrid,career year wilderness wale game madrid
1.53348873286681e+18,2022-06-05 16:39:39+00:00,['1533488732866809858'],"Going to be so, so sad when Gareth Bale stops playing football yknow",going to be so so sad when gareth bale stops playing football yknow,gareth stop football yknow
1.5334637652823245e+18,2022-06-05 15:00:26+00:00,['1533463765282324481'],"@de_cNile nah man it's all shit and pointless, sorry!", nah man it's all shit and pointless sorry,shit pointless sorry
1.5334628732797993e+18,2022-06-05 14:56:54+00:00,['1533462873279799298'],is this more embarrassing than the drones in the shape of captain tom? really difficult to say.,is this more embarrassing than the drones in the shape of captain tom really difficult to say,drone shape captain
1.533462685014188e+18,2022-06-05 14:56:09+00:00,['1533462685014188033'],"""oh the queen has such a good work ethic i really respect her"" literally just sent out a video to do the job for her.",oh the queen has such a good work ethic i really respect her literally just sent out a video to do the job for her,queen work video
1.5334561229374996e+18,2022-06-05 14:30:04+00:00,['1533456122937499649'],Wouldn't you feel silly riding a big horse giving an escort to a Dixons window on wheels? I'd feel silly,wouldn't you feel silly riding a big horse giving an escort to a dixons window on wheels i'd feel silly,horse escort dixons window wheel
1.533455987402752e+18,2022-06-05 14:29:32+00:00,['1533455987402752000'],If it's a hologram why all the guards https://t.co/TE4tQvYx4r,if it's a hologram why all the guards ,hologram guard
1.5334110103793828e+18,2022-06-05 11:30:48+00:00,['1533411010379382784'],Wonder if Mbappe's tax exempt now. https://t.co/4w05GpPqHe,wonder if mbappe's tax exempt now ,wonder exempt
1.5333858952772116e+18,2022-06-05 09:51:01+00:00,['1533385895277211648'],Is the Wales game on S4C later?,is the wales game on sc later,wale game
1.5330688338875064e+18,2022-06-04 12:51:07+00:00,['1533068833887506434'],@Philip_Ellis They're also all very bad at acting. BUT I think the monster is good and the tension is good and the stuff about guilt feels interesting and relevant., they're also all very bad at acting but i think the monster is good and the tension is good and the stuff about guilt feels interesting and relevant,monster tension stuff feel
1.5330671905927537e+18,2022-06-04 12:44:35+00:00,['1533067190592753665'],"@Philip_Ellis Yeah i thought it was pretty brilliant, having been pretty cold on seasons 2 and 3 really impressed with this one", yeah i thought it was pretty brilliant having been pretty cold on seasons and really impressed with this one,yeah season
1.5327087002463846e+18,2022-06-03 13:00:05+00:00,['1532708700246384647'],@Josh_More fucking hell, fucking hell,fucking hell
1.5327078139186586e+18,2022-06-03 12:56:33+00:00,['1532707813918658561'],"Excellent piece. Had no idea about the context of gun control in the UK beyond it being to do with Dunblane. Suppose I shouldn't be shocked at the people who didn't want it, really. https://t.co/gy2UTNlLww",excellent piece had no idea about the context of gun control in the uk beyond it being to do with dunblane suppose i shouldn't be shocked at the people who didn't want it really ,piece idea context control dunblane suppose people
1.5326988648468767e+18,2022-06-03 12:21:00+00:00,['1532698864846876674'],"Made a great sandwich just now. Focaccia, thinly sliced aubergine dressed in oil, fennel seed, chilli and fried off, a sort-of muhammarra dip (jarred peppers, walnuts, pomegranate molasses, chilli, salt), mozzarella, basil, some pea shoots and other salad leaves. 10/10.",made a great sandwich just now focaccia thinly sliced aubergine dressed in oil fennel seed chilli and fried off a sortof muhammarra dip jarred peppers walnuts pomegranate molasses chilli salt mozzarella basil some pea shoots and other salad leaves,aubergine fennel seed chilli muhammarra pepper walnut molasses mozzarella shoot salad leaf
1.5326264248546304e+18,2022-06-03 07:33:09+00:00,['1532626424854630401'],"Kelly's the one playing the gorgeous slide playing on this Eric Taylor track, who we lost a couple of years ago, a great friend and a greater songwriter himself. Steve Earle there listening along. Love this song. https://t.co/WaSE9121wT",kelly's the one playing the gorgeous slide playing on this eric taylor track who we lost a couple of years ago a great friend and a greater songwriter himself steve earle there listening along love this song ,slide taylor track couple year friend songwriter song
1.5326256983844864e+18,2022-06-03 07:30:15+00:00,['1532625698384486401'],"One of the best slide players / guitarists there was. RIP Kelly Joe Phelps, well worth checking out if you've not had the pleasure. https://t.co/nslPzR3zKJ",one of the best slide players  guitarists there was rip kelly joe phelps well worth checking out if you've not had the pleasure ,slide player guitarist phelps pleasure
1.532475072186835e+18,2022-06-02 21:31:43+00:00,['1532475072186834978'],Hmm unfortunately despite my cynicism and complete absence of enthusiasm I am once again sucked into Stranger Things. The first two episodes? Very good.,hmm unfortunately despite my cynicism and complete absence of enthusiasm i am once again sucked into stranger things the first two episodes very good,cynicism absence enthusiasm thing episode
1.5324159747832586e+18,2022-06-02 17:36:53+00:00,['1532415974783258624'],@TheTabbyLamb Very pleasing rhythm to that name too, very pleasing rhythm to that name too,rhythm name
1.532364476523094e+18,2022-06-02 14:12:15+00:00,['1532364476523094023'],@Flannyballs his celebrations were consistently elite level too tbf., his celebrations were consistently elite level too tbf,celebration level
1.5323482304024658e+18,2022-06-02 13:07:42+00:00,['1532348230402465792'],Might try starting a cream soda revival if there's any interest no worries if not,might try starting a cream soda revival if there's any interest no worries if not,cream soda revival interest worry
1.5323399403060756e+18,2022-06-02 12:34:45+00:00,['1532339940306075653'],@NatashaHodgson Thought the capital words may spell out some secret code here. Got to perish before abandoning the theory, thought the capital words may spell out some secret code here got to perish before abandoning the theory,capital word code theory
1.5323216401677517e+18,2022-06-02 11:22:02+00:00,['1532321640167751681'],@LeylaJosephine1 what kinda venues you looking at for london size wise?, what kinda venues you looking at for london size wise,venue size wise
1.532299129854038e+18,2022-06-02 09:52:35+00:00,['1532299129854038019'],I suppose they're weighted in favour of the striker but would be curious to see if the average amount of pens scored went down if it was like basketball and the person who was fouled had to take the penalty.,i suppose they're weighted in favour of the striker but would be curious to see if the average amount of pens scored went down if it was like basketball and the person who was fouled had to take the penalty,favour striker amount basketball person penalty
1.5322989558072484e+18,2022-06-02 09:51:54+00:00,['1532298955807248384'],"The 'non penalty goals' thing is stupid, as if every other goal is harder to score than a penalty / that penalties are inherently gimmes. https://t.co/PJUVnTPrPj",the non penalty goals thing is stupid as if every other goal is harder to score than a penalty  that penalties are inherently gimmes ,penalty goal thing goal penalty penalty gimmes
1.5320468693539758e+18,2022-06-01 17:10:12+00:00,['1532046869353975808'],Minority Report at NFT1 pls https://t.co/ibSsXhN1NJ,minority report at nft pls ,minority report
1.5319987940695532e+18,2022-06-01 13:59:10+00:00,['1531998794069553153'],"Me and my Mum went to a putting green in St Abbs today and she smashed a hole in one first go, and honestly I have never seen her so delighted",me and my mum went to a putting green in st abbs today and she smashed a hole in one first go and honestly i have never seen her so delighted,green today hole
1.531894452490576e+18,2022-06-01 07:04:33+00:00,['1531894452490575873'],@paulduanefilm @KenSweeney @NickG_author Reliable for a drink in Soho post 11pm too,   reliable for a drink in soho post too,reliable drink post
1.5317331589069783e+18,2022-05-31 20:23:37+00:00,['1531733158906978304'],"Fans of low ABV, summery drinks: schofferhoffer do a pineapple one now.",fans of low abv summery drinks schofferhoffer do a pineapple one now,summery drink pineapple
1.5317298552844984e+18,2022-05-31 20:10:30+00:00,['1531729855284498432'],@DaysAreDone And that's just a calculation based on the (illegal) weekly rate. In reality you'd probably end up working more hours and so the hourly rate would be less., and that's just a calculation based on the illegal weekly rate in reality you'd probably end up working more hours and so the hourly rate would be less,calculation rate reality hour rate
1.5316231245083195e+18,2022-05-31 13:06:23+00:00,['1531623124508319748'],The Robson-Kanu goal rightly gets most of the attention from this game but I was having a piss during that one and not during this one so actually this one is better https://t.co/lqKKRJ0bag,the robsonkanu goal rightly gets most of the attention from this game but i was having a piss during that one and not during this one so actually this one is better ,robsonkanu goal attention game piss
