id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3417251614693908e+18,2020-12-23 12:39:41+00:00,['1341725161469390849'],Whattsapp snapchats going brazy for this one so brought it here. Me and my nephew not my new son as everyone thinks. https://t.co/tvM2NP1LEY,whattsapp snapchats going brazy for this one so brought it here me and my nephew not my new son as everyone thinks ,whattsapp snapchats brazy nephew everyone
1.3417249150330225e+18,2020-12-23 12:38:42+00:00,['1341724915033022467'],@Realzonline It’s calm bro it took me years to get here but nah paying £90 a month just so I can have the latest iphone aint it, it’s calm bro it took me years to get here but nah paying  a month just so i can have the latest iphone aint it,calm year month iphone aint
1.341724249086681e+18,2020-12-23 12:36:03+00:00,['1341724249086681090'],@Realzonline Bro I’m an iphone user but only so many times you can get get gassed bout having a new version of the same phone. Just get a decent phone with insurance and sim only no brainer., bro i’m an iphone user but only so many times you can get get gassed bout having a new version of the same phone just get a decent phone with insurance and sim only no brainer,iphone user time version phone phone insurance brainer
1.3417214085614387e+18,2020-12-23 12:24:46+00:00,['1341721408561438720'],Asked my son what perfume you getting for your mom he said Chanel or Dior so how come I got Calvin Klien lad 🤦🏾‍♂️,asked my son what perfume you getting for your mom he said chanel or dior so how come i got calvin klien lad ,perfume chanel klien
1.3395400921473925e+18,2020-12-17 11:57:00+00:00,['1339540092147392512'],Thanks for the email @QueenieSaidSo,thanks for the email ,thanks email
1.3388629266737684e+18,2020-12-15 15:06:11+00:00,['1338862926673768451'],Listening back to this show from earlier this year ⁦@deadly_r3al⁩ ⁦@TheReal_MrMan⁩ ⁦@infamousdimez is a mad link up we need more⁩ https://t.co/GI9wkTCnbb https://t.co/GI9wkTCnbb,listening back to this show from earlier this year    is a mad link up we need more  ,show year
1.3384696303110636e+18,2020-12-14 13:03:22+00:00,['1338469630311063552'],@JavonReal2 Every time I jump in a room I’m in there 5 minutes max bare people chatting bout f all. I think I catch the convos too late., every time i jump in a room i’m in there minutes max bare people chatting bout f all i think i catch the convos too late,time jump room minute people convos
1.3384693156921303e+18,2020-12-14 13:02:07+00:00,['1338469315692130304'],Stop what your doing and hit play my guy @H_Moneda kept it 💯 in this interview he spoke on a few things including why his track with C Biz ‘Jugganaut’ didn’t make it to ‘Flex Therapy 2’ more https://t.co/uwJjfCsEhh,stop what your doing and hit play my guy  kept it  in this interview he spoke on a few things including why his track with c biz jugganaut didn’t make it to flex therapy more ,interview thing track jugganaut therapy
1.3384383579662705e+18,2020-12-14 10:59:06+00:00,['1338438357966270464'],Nuff times I hear a clip of an artists track be like yh send me this but then I’ll sit down listen to it a few times be like nah this ain’t it.,nuff times i hear a clip of an artists track be like yh send me this but then i’ll sit down listen to it a few times be like nah this ain’t it,time clip artist time
1.3381701906689843e+18,2020-12-13 17:13:30+00:00,['1338170190668984327'],We need balance sometimes artists should get producers more involved but some producers also don’t want to they wanna make beats have them vocalled and get their share. https://t.co/zGLOwquVt9,we need balance sometimes artists should get producers more involved but some producers also don’t want to they wanna make beats have them vocalled and get their share ,balance artist producer producer beat share
1.3381687615773327e+18,2020-12-13 17:07:49+00:00,['1338168761577332740'],Don’t make sense listening to anything else right now https://t.co/iuAE1kNNMi,don’t make sense listening to anything else right now ,sense listening anything
1.337388268921512e+18,2020-12-11 13:26:25+00:00,['1337388268921511936'],🕊 Cardz - December (official video) https://t.co/J3ejzJwhR8 via @YouTube, cardz  december official video  via ,cardz december official video
1.3369491247809208e+18,2020-12-10 08:21:25+00:00,['1336949124780920832'],@Vital0 Sorry bro didn’t see this till stupid o’clock, sorry bro didn’t see this till stupid o’clock,sorry till
1.3367128804823654e+18,2020-12-09 16:42:40+00:00,['1336712880482365448'],@Vital0 Reflecting yano broski., reflecting yano broski,yano broski
1.336626891143471e+18,2020-12-09 11:00:58+00:00,['1336626891143471104'],Cute but lame when there’s real work to do. https://t.co/tEok5ZejsW,cute but lame when there’s real work to do ,cute lame work
1.336625454233555e+18,2020-12-09 10:55:16+00:00,['1336625454233554945'],Men how long do you suffer with something before seeking help assistance or even mentioning it ? #menstalk,men how long do you suffer with something before seeking help assistance or even mentioning it  ,something help assistance
1.3366249105301217e+18,2020-12-09 10:53:06+00:00,['1336624910530121729'],Big man ting I think I understand why briefs are meant to be better than boxer shorts #menstalk,big man ting i think i understand why briefs are meant to be better than boxer shorts ,brief boxer short
1.33599016131908e+18,2020-12-07 16:50:50+00:00,['1335990161319079936'],@ReapzFL thanks bro bless up., thanks bro bless up,thanks bless
1.335987095555494e+18,2020-12-07 16:38:39+00:00,['1335987095555493889'],I need a company or someone who can livestream a family funeral. The dates 18/12/2020 it’s in Nottingham.,i need a company or someone who can livestream a family funeral the dates it’s in nottingham,company someone family date nottingham
1.3355590045342802e+18,2020-12-06 12:17:34+00:00,['1335559004534280193'],Got a big guest on Tuesday’s show can’t wait.,got a big guest on tuesday’s show can’t wait,guest show wait
1.3355551752647516e+18,2020-12-06 12:02:21+00:00,['1335555175264751618'],Yooo man did get piece a grabba lastnight it did sweet mi yuh see,yooo man did get piece a grabba lastnight it did sweet mi yuh see,yooo grabba
1.3352082385733632e+18,2020-12-05 13:03:45+00:00,['1335208238573363201'],@SG_DON Just tryna live broski looool., just tryna live broski looool,broski looool
1.3351721414662103e+18,2020-12-05 10:40:19+00:00,['1335172141466210304'],You know what’s shakey is nuff times I buss the man dem on new artists mainly rappers from Brum they can’t even tell their from Brum they always say sounds like their from London is this ok ?,you know what’s shakey is nuff times i buss the man dem on new artists mainly rappers from brum they can’t even tell their from brum they always say sounds like their from london is this ok ,shakey time artist rapper brum brum sound london
1.3351683604102103e+18,2020-12-05 10:25:18+00:00,['1335168360410210305'],Son just brought me breakfast in bed pancakes 🥞 yana 🙌🏾,son just brought me breakfast in bed pancakes  yana ,breakfast pancake
1.3351644168374968e+18,2020-12-05 10:09:37+00:00,['1335164416837496832'],Sick this is defo gonna need sutton when I move yard https://t.co/Sw2q91AkB5,sick this is defo gonna need sutton when i move yard ,sick gonna sutton
1.3351639349329551e+18,2020-12-05 10:07:42+00:00,['1335163934932955141'],🤬🤬 For some reason only half the show plays but that halfs fire still check it out https://t.co/2on3RGD71A, for some reason only half the show plays but that halfs fire still check it out ,reason show half fire
1.3351556271953142e+18,2020-12-05 09:34:42+00:00,['1335155627195314177'],@Bass8oy Issa broski, issa broski,issa broski
1.335155478817616e+18,2020-12-05 09:34:06+00:00,['1335155478817615872'],Is this real if it is no wonder I ain’t watched Eastenders in years years what a load of 💩 https://t.co/PLzmWvJwtv,is this real if it is no wonder i ain’t watched eastenders in years years what a load of  ,wonder eastenders year year load
1.3351497909848842e+18,2020-12-05 09:11:30+00:00,['1335149790984884226'],‘When I caught man slipping in Tesco he was looking on the dates on the bread bro’ https://t.co/TF9NDQIouV,when i caught man slipping in tesco he was looking on the dates on the bread bro ,tesco date bread
1.3346137231603917e+18,2020-12-03 21:41:22+00:00,['1334613723160391681'],Check out my bro’s new football podcast for up n coming Footballers ⚽️ The Hard Work Project Ep 1 https://t.co/TnC8fz31DM via @YouTube,check out my bro’s new football podcast for up n coming footballers  the hard work project ep  via ,check football podcast footballer work project
1.334511094593966e+18,2020-12-03 14:53:33+00:00,['1334511094593966088'],Yesterday’s show featuring music from ⁦@Toldyaartist⁩ ⁦@fredo⁩ ⁦@scribzriley⁩ ⁦@mrmacee⁩ ⁦@bluesforthehorn⁩ ⁦&amp; more https://t.co/bje5aKvV7q,yesterday’s show featuring music from      amp more ,show music
1.334506259056382e+18,2020-12-03 14:34:20+00:00,['1334506259056381954'],"Uploaded ""The R&amp;B-ish Show Episode 12"" to @mixcloud https://t.co/bje5aKvV7q listen now!",uploaded the rampbish show episode to   listen now,show episode listen
1.3344567479064904e+18,2020-12-03 11:17:36+00:00,['1334456747906490370'],I need to play more of my favourite tunes on radio but with so much new music constantly coming out and me wanting to share it and keep listeners up to date it’s hard.,i need to play more of my favourite tunes on radio but with so much new music constantly coming out and me wanting to share it and keep listeners up to date it’s hard,tune radio music share listener date
1.3344562215590994e+18,2020-12-03 11:15:30+00:00,['1334456221559099393'],My top tunes of 2020 @m1llionz smacked it with ‘Billionz’ I spun @jaydonclover haaaaard. https://t.co/D9amACoEjP,my top tunes of  smacked it with billionz i spun  haaaaard ,tune billionz haaaaard
1.334451882731975e+18,2020-12-03 10:58:16+00:00,['1334451882731974656'],"@ellxsky An app with different rooms where people talk on different subjects music, lifestyle, finance etc etc. I’ve heard some interesting conversations on their still.", an app with different rooms where people talk on different subjects music lifestyle finance etc etc i’ve heard some interesting conversations on their still,room people subject music finance conversation
1.334447976769581e+18,2020-12-03 10:42:45+00:00,['1334447976769581061'],I actually ain’t got the time for clubhouse right gonna try get involved weekend.,i actually ain’t got the time for clubhouse right gonna try get involved weekend,time clubhouse right gonna weekend
1.3344426686387446e+18,2020-12-03 10:21:39+00:00,['1334442668638744576'],Platform for artists to promote their music check it out https://t.co/dJBht0fJEp,platform for artists to promote their music check it out ,platform artist music
1.334441097389609e+18,2020-12-03 10:15:24+00:00,['1334441097389608960'],Get yourself registered on https://t.co/vdQViWWmFe invite code TAPES2020 also holla I’ll pattern you with some bits https://t.co/p8b24GO8rO,get yourself registered on  invite code tapes also holla i’ll pattern you with some bits ,code tape pattern
1.3341197947743396e+18,2020-12-02 12:58:40+00:00,['1334119794774339584'],I can hear someone listening back to lastweek’s show 😊,i can hear someone listening back to lastweek’s show ,someone show
