,id,created_at,edit_history_tweet_ids,text
2995,1.3286631269008794e+18,2020-11-17 11:35:49+00:00,['1328663126900879362'],"RT @robmarki: In this piece we argue that, despite the difficuties,  speaking up is a moral and professional requirement. Our focus is nurs…"
2996,1.3286626672891044e+18,2020-11-17 11:33:59+00:00,['1328662667289104385'],"RT @JMellinghoff: C-19 Space COVID Training in Cologne, Germany yesterday. Thank you everybody for participating and making such a great ef…"
2997,1.3286625998866432e+18,2020-11-17 11:33:43+00:00,['1328662599886643200'],RT @DrStefan2: C19 SPACE Virtual Tour. New teaching tool for the COVID19 healthcare army. #ESICM #C19SPACE https://t.co/AypXweqdLk
2998,1.3286409515401257e+18,2020-11-17 10:07:42+00:00,['1328640951540125697'],RT @CathyMcCusker2: Important that we hear personal stories from people to help us inform NI perioperative nursing career pathway. Go to th…
2999,1.3284796980164608e+18,2020-11-16 23:26:56+00:00,['1328479698016460801'],RT @missbikerni: might be of interest to some of your students? @lynnewalsall @donnasl8888 @kavanag @Patrick0343 @Neeru_viraj @WittonN @LKe…
3000,1.3284415951386132e+18,2020-11-16 20:55:32+00:00,['1328441595138613249'],RT @WestM61: How can we better support nurses and midwives to flourish and thrive in their work? Join us at this free online event to discu…
3001,1.328419708329136e+18,2020-11-16 19:28:33+00:00,['1328419708329136132'],RT @WestM61: Valuable insights from many speakers about how we can learn from these last months about leading our health and care services…
3002,1.328419091913257e+18,2020-11-16 19:26:07+00:00,['1328419091913256962'],RT @QUBSONM: Dr Helen Noble &amp; Prof Joanne Reid are leading a study with #EDTNA/ERCA exploring the experiences of #nephrology healthcare sta…
3003,1.3284094886054502e+18,2020-11-16 18:47:57+00:00,['1328409488605450247'],"RT @ECMFCM: Here's your calming photo from the waters of the Erne.

The steeples of St Macartin's and St Michael's on our island town.

Sta…"
3004,1.328293499263996e+18,2020-11-16 11:07:03+00:00,['1328293499263995904'],What about a Labs promotion campaign @clo13 💫 https://t.co/NVQOsR9RlO
3005,1.328110202428805e+18,2020-11-15 22:58:42+00:00,['1328110202428805120'],@LisaTMSA @CarolineLee946 Thanks Lisa  @LisaTMSA this is indeed true 💖
3006,1.3281088258750177e+18,2020-11-15 22:53:13+00:00,['1328108825875017735'],"RT @Amir_Ali2020: Similar to Maslow's hierarchy of needs (Maslow, 1943) The Passion Pyramid identifies the 5 human needs that leaders need…"
3007,1.3281080712526152e+18,2020-11-15 22:50:13+00:00,['1328108071252615171'],"RT @jcjackson68: Much discussion here about the emotional toll of Covid-19 in nurses. Within the emerging literature, there is currently mu…"
3008,1.3281062256246047e+18,2020-11-15 22:42:53+00:00,['1328106225624604673'],@LisaTMSA @CarolineLee946 I agree Lisa @LisaTMSA -it can be a time of hopeful imagining and planning for the lives to be lived and  the world to be shaped 😊
3009,1.3280621507582935e+18,2020-11-15 19:47:45+00:00,['1328062150758293506'],RT @BelfastTrust: Nurse Lindsey Adamson was presented with hand-made medals by Ulster University as a token of gratitude to all staff.  Bel…
3010,1.327938216180265e+18,2020-11-15 11:35:17+00:00,['1327938216180264960'],"RT @NurseEducToday: Failure to fail - barriers and enablers @lyndacanniford
https://t.co/hHGF7JjF2P"
3011,1.3279363842844508e+18,2020-11-15 11:28:00+00:00,['1327936384284450816'],"RT @ECMFCM: Here's your calming photo from the waters of the Erne.

The Riverside Walk with Portora Hill in the distance. A lovely place to…"
3012,1.3279335711311913e+18,2020-11-15 11:16:49+00:00,['1327933571131191296'],"RT @CarlBovisNature: What one part of a huge Starling murmuration looks like.... 😍
  #TwitterNatureCommunity 🐦 https://t.co/oekk7lnT4u"
3013,1.3279316677476475e+18,2020-11-15 11:09:16+00:00,['1327931667747647488'],@SallyAnneDunca1 @Anamagorrian That's amazing Sally Anne @SallyAnneDunca1 👏👏👏
3014,1.3279299541605622e+18,2020-11-15 11:02:27+00:00,['1327929954160562176'],@Anamagorrian @SallyAnneDunca1 https://t.co/OXsp9A08af
3015,1.3279267442135e+18,2020-11-15 10:49:42+00:00,['1327926744213499904'],"RT @NatsforDocs: The key to a healthy medical and healthcare culture are positive and supportive relationships among healthcare workers.

B…"
3016,1.32772901950942e+18,2020-11-14 21:44:00+00:00,['1327729019509420037'],Wow https://t.co/q3C6XhTrgE
3017,1.3277284768294543e+18,2020-11-14 21:41:51+00:00,['1327728476829454338'],RT @JRandallCurtis1: Important paper exploring differences in palliative care across different types of ICUs!! Congrats to Josh Lee and tea…
3018,1.3277277732391772e+18,2020-11-14 21:39:03+00:00,['1327727773239177220'],RT @DonnaFitzQUB: Great study -Just signed up @crbrownwilson 👌
3019,1.3277252597269914e+18,2020-11-14 21:29:04+00:00,['1327725259726991360'],"RT @marcuschown: The most sensible thing Johnson could do now is go on TV and say he is calling a halt to Brexit because, in the middle of…"
3020,1.327723603031429e+18,2020-11-14 21:22:29+00:00,['1327723603031429123'],Liminality -the disorientating holding space one finds oneself in of being 'betwixt &amp; between'  the life lived before an event &amp; the life to be rebuilt &amp; lived afterwards. We are all 'in the Pandemic Liminal' &amp; need to patiently wait &amp; support each other through @CarolineLee946 https://t.co/eXSmwEMRlR
3021,1.3277202422404997e+18,2020-11-14 21:09:08+00:00,['1327720242240499713'],RT @credland_nicki: Love this! The Swiss Cheese Model of human factors during this pandemic @BACCNUK https://t.co/cdEI2iTd87
3022,1.3276376968739512e+18,2020-11-14 15:41:07+00:00,['1327637696873951232'],"RT @DrMCecconi: It's easier to blame individuals when actually it is the process that needs fixing. That's leadership""s responsability. Let…"
3023,1.3275923765384356e+18,2020-11-14 12:41:02+00:00,['1327592376538435589'],"RT @ECMFCM: Here's today's calming photo from the waters of the Erne.

Our Erne at The Ardhowen Theatre.

Stay safe folks.

#FermanaghCalmW…"
3024,1.3275921600787948e+18,2020-11-14 12:40:11+00:00,['1327592160078794752'],RT @DonnaFitzQUB: Great to see professionals sharing expertise and spreading innovative care models - very proud of @HillLoreena 🎉👌👏🏼
3025,1.32755424888064e+18,2020-11-14 10:09:32+00:00,['1327554248880640002'],"RT @DonnaFitzQUB: If u or somebody u know is caring for a person with heart failure, joining this study might help- will certainly help @QU…"
3026,1.327554024040706e+18,2020-11-14 10:08:38+00:00,['1327554024040706049'],RT @BBCNewsNI: 'Could we turn a Covid patient away? The answer is no' - Health Minister Robin Swann speaks after Belfast Health Trust chief…
3027,1.3275532860025774e+18,2020-11-14 10:05:42+00:00,['1327553286002577408'],"RT @trishgreenhalgh: Moral injury. The thing clapping didn't prevent or treat. 

https://t.co/k3XxtUcPjk"
3028,1.3275517182514872e+18,2020-11-14 09:59:29+00:00,['1327551718251487232'],"RT @TantamKate: Our new support areas... the COVID success board was borrowed from a #Rehablegend genius

The #BallsToCovid campaign kicked…"
3029,1.3275507098946724e+18,2020-11-14 09:55:28+00:00,['1327550709894672384'],"RT @oslertech: The #COVID19 pandemic has forced many nurses to work outside their comfort zone

If you need to brush up your skills, Osler…"
3030,1.327548843974652e+18,2020-11-14 09:48:03+00:00,['1327548843974651904'],RT @djcribbin: Well said Maurizio. Amazing patient advocates in the most difficult of times
3031,1.3273805657551217e+18,2020-11-13 22:39:23+00:00,['1327380565755121664'],"RT @scimedic: Again, speaks for itself. We need a clear plan for progressive restriction levels, and when to start and end them, based on t…"
3032,1.327379766840873e+18,2020-11-13 22:36:12+00:00,['1327379766840872967'],RT @Number10cat: Wishing a very happy Diwali to all my friends celebrating. May light triumph over darkness. https://t.co/P3shkcr1Wj
3033,1.3273582487736197e+18,2020-11-13 21:10:42+00:00,['1327358248773619712'],"RT @hollyblakenotts: ⁦COVID-Well study: Wow! 14,934 visits to Staff Wellbeing Centres during 1st wave of #COVID19 with 134 staff (buddy’s)…"
3034,1.3273573735314268e+18,2020-11-13 21:07:13+00:00,['1327357373531426817'],"RT @scimedic: COVID-19 cases in critical care in N. Ireland &amp; Republic of Ireland up to today. We have 44 patients, that's around 2.33 per…"
3035,1.3273569507288635e+18,2020-11-13 21:05:32+00:00,['1327356950728863744'],RT @BevMatthewsRN: “Building a culture of continuous #improvement is not a short-term project or a quick fix but a journey that never ends.…
3036,1.3273567296681042e+18,2020-11-13 21:04:40+00:00,['1327356729668104193'],RT @ESPNIC_Society: Delirium increases #ICU and hospital length of stay. Early identification and risk factor assessment by critical care #…
3037,1.3273566140730778e+18,2020-11-13 21:04:12+00:00,['1327356614073077765'],"RT @Paul_Wischmeyer: Great paper on #LongCovid in @AnnalsofIM

Shows critical need for novel #rehabilitation &amp; #nutrition interventions in…"
3038,1.327356428936487e+18,2020-11-13 21:03:28+00:00,['1327356428936486912'],"RT @DiseasePrimers: Risk factors for #delirium relate to premorbid or predisposing factors and to precipitating factors.

https://t.co/Sitp…"
3039,1.32735353753011e+18,2020-11-13 20:51:59+00:00,['1327353537530109957'],@tinadavey17 @RobertaOlivia93 It is so good 👌
3040,1.3273315829951406e+18,2020-11-13 19:24:44+00:00,['1327331582995140609'],RT @ESICM: Over 6000 healthcare professionals heard @ESICM call for preparedness against #COVID19 #C19_SPACE training funded by @EU_Health…
3041,1.327324419715371e+18,2020-11-13 18:56:16+00:00,['1327324419715371008'],RT @scimedic: This speaks for itself. The question is who is listening? https://t.co/i6S5KBKsPV
3042,1.327324329965744e+18,2020-11-13 18:55:55+00:00,['1327324329965744128'],RT @DrJulie_H: Our whole workforce wellbeing series below. Some people find such forums   a catharsis and space for making sense of what we…
3043,1.32732381925043e+18,2020-11-13 18:53:53+00:00,['1327323819250429954'],RT @DrJulie_H: Reforming the culture of healthcare: the case for intelligent kindness- Further work from ⁦@CamplingPenny⁩  https://t.co/YZZ…
3044,1.3273223405863035e+18,2020-11-13 18:48:01+00:00,['1327322340586303488'],"RT @ECMFCM: It's time for the Friday drill, folks...

1. Give yourself a pat on the back
2. Put your feet up
3. Congratulate yourself on an…"
3045,1.3273217998273208e+18,2020-11-13 18:45:52+00:00,['1327321799827320834'],"RT @ECMFCM: Here's today's calming photo from the waters of the Erne.

The bridge over calmed waters.🎶

The East Bridge, Enniskillen viewed…"
3046,1.3273216548008837e+18,2020-11-13 18:45:17+00:00,['1327321654800883712'],"RT @DrMCecconi: The median age of #COVID19 Patients in ICU across the world is around 63 years of age, it means that 50% are younger than 6…"
3047,1.3273207660530483e+18,2020-11-13 18:41:45+00:00,['1327320766053048321'],RT @BACCNUK: Join our next Twitter chat on 17 November 2020 #baccnrecruit - Recruitment and Retention with Critical Care Nursing https://t.…
3048,1.327320696410792e+18,2020-11-13 18:41:29+00:00,['1327320696410791938'],"RT @PenguinUKBooks: ‘Don't judge each day by the harvest you reap but by the seeds that you plant.’

Robert Louis Stevenson, born #onthisda…"
3049,1.3273197305464873e+18,2020-11-13 18:37:38+00:00,['1327319730546487296'],"RT @patrickdextervc: Falling Slowly by Glen Hansard and Markéta Irglová. First recorded 15 years ago this month, it inspired me so much gro…"
3050,1.3270297188776755e+18,2020-11-12 23:25:14+00:00,['1327029718877675523'],RT @NurseEducToday: Improving transition and retention of newly qualified nurses @livinginhope @HullNursingSoc @WeStudentNurse @StNurseProj…
3051,1.326763156715303e+18,2020-11-12 05:46:01+00:00,['1326763156715302913'],RT @TheKingsFund: What do nurses and midwives need in order to flourish and thrive at work? @westm61 shares from our report commissioned by…
3052,1.326611161215869e+18,2020-11-11 19:42:02+00:00,['1326611161215868933'],"RT @NydahlPeter: ICU Diaries to support family members: 
""The ICU diary was useful as a medium to process emotions and gain insights, reduc…"
3053,1.3263076950754714e+18,2020-11-10 23:36:10+00:00,['1326307695075471366'],RT @DrJulie_H: Our next webinar to help our whole ICU community make sense of their experiences. Register to watch live and put your questi…
3054,1.3263075794552218e+18,2020-11-10 23:35:43+00:00,['1326307579455221764'],Very well deserved Sonia @SoniaNe11700257 👏👏👏 https://t.co/EP3U3nFdoY
3055,1.3259315741316342e+18,2020-11-09 22:41:36+00:00,['1325931574131634182'],"RT @publichealthni: A new guide to mental and emotional wellbeing resources  now available with links to key websites, including the Health…"
3056,1.32592911572002e+18,2020-11-09 22:31:50+00:00,['1325929115720019974'],"RT @BelfastTrust: 🏥 ICU Follow-Up Clinic

The Belfast Trust ICU Follow Up Clinic was set up rapidly in response to the pandemic to assess a…"
3057,1.325926533731672e+18,2020-11-09 22:21:34+00:00,['1325926533731672065'],@FordeJohnston Ah so sorry Carole -Rose was a beauty 😢
3058,1.325914696168444e+18,2020-11-09 21:34:32+00:00,['1325914696168443904'],RT @ITUBecks: As an Educator I often struggle when I read my students evaluation forms. I get obsessed with the negative points and can’t s…
3059,1.325752436103975e+18,2020-11-09 10:49:46+00:00,['1325752436103974912'],@QUBSONM @MarkALinden @BPSOfficial @QUBelfast Congratulations Mark @MarkALinden 🌠
3060,1.3255182708128563e+18,2020-11-08 19:19:17+00:00,['1325518270812856321'],"RT @BurdettTrust: Reflections and Resources for the Care of #Nursing Staff during #COVID19: a new blog published in @EBNursingBMJ.

https:/…"
3061,1.325411029518586e+18,2020-11-08 12:13:09+00:00,['1325411029518585860'],RT @charlottemcardl: Great work and essential to promote theatre nursing as a career. Nurses in OT essential to reduce waiting lists alongs…
3062,1.3254048157242532e+18,2020-11-08 11:48:27+00:00,['1325404815724253186'],"RT @naomhgallagher: It really feels like waking up to a new dawn. Empathy, kindness, integrity, and humility. These are finally Presidentia…"
3063,1.325404460378681e+18,2020-11-08 11:47:02+00:00,['1325404460378681345'],RT @KamalaHarris: I hope every little girl watching tonight sees that this is a country of possibilities. https://t.co/E4GYfr2QoO
3064,1.325403070637994e+18,2020-11-08 11:41:31+00:00,['1325403070637993984'],RT @rtenews: US president-elect @JoeBiden reads the words of Irish poet Seamus Heaney https://t.co/kWADRBFstw
3065,1.3254030125133455e+18,2020-11-08 11:41:17+00:00,['1325403012513345537'],RT @drury297: I think national data strategies should be supported by professional data strategies - each profession has it's own knowledge…
3066,1.3254024140449014e+18,2020-11-08 11:38:54+00:00,['1325402414044901378'],RT @patrickdextervc: Sending warm congratulations across the Atlantic from Joe Biden's ancestral home in Co. Mayo
