,id,created_at,edit_history_tweet_ids,text
2087,1.4997392418946212e+18,2022-03-04 13:31:13+00:00,['1499739241894621185'],Not into e-finance. https://t.co/e6oCWceECv
2088,1.4997390173525156e+18,2022-03-04 13:30:20+00:00,['1499739017352515586'],"Not a medic, not a scientist. 
Arghh! https://t.co/JwTe7dOW2j"
2089,1.499738686463877e+18,2022-03-04 13:29:01+00:00,['1499738686463877122'],Not a Welsh businesswoman either. https://t.co/V2F7CCKORz
2090,1.4997356027360215e+18,2022-03-04 13:16:46+00:00,['1499735602736021509'],Am neither a medic nor a scientist. https://t.co/BsRDcCSn5r
2091,1.4997353946524672e+18,2022-03-04 13:15:56+00:00,['1499735394652467204'],Am not a scientist. https://t.co/qdy160o04u
2092,1.4997351860487946e+18,2022-03-04 13:15:06+00:00,['1499735186048794629'],Am not a medic. https://t.co/avDEhxw0I3
2093,1.4997349722818028e+18,2022-03-04 13:14:15+00:00,['1499734972281802752'],Am not a medic! https://t.co/KqBDvP1kY7
2094,1.4997346335708815e+18,2022-03-04 13:12:55+00:00,['1499734633570881539'],"RT @EECMnews: If ye love me
Keep kind your comments
And I will retweet them
And that will give you another follower
That they may live onli…"
2095,1.4997334267269202e+18,2022-03-04 13:08:07+00:00,['1499733426726920193'],No. Am not a medic! https://t.co/UcqZUVm1eQ
2096,1.4997330810324787e+18,2022-03-04 13:06:44+00:00,['1499733081032478726'],"RT @SalisburyCath: Last night, we had an unexpected visitor to the Cathedral cloisters. 

This little otter seemed to be a bit lost, but wa…"
2097,1.4997328929263247e+18,2022-03-04 13:06:00+00:00,['1499732892926324742'],RT @RhodaDwyer: @SalisburyCath @rosamundi We should all take the opportunity to frolic in a cloister garth at least once in our lives. #bem…
2098,1.4997085767886316e+18,2022-03-04 11:29:22+00:00,['1499708576788631561'],"Quick tweak to my Twitter name. My actual Christian name is a meme, so I reverted to initials. Now the prized ""Dr"" is attracting too many ads, so let's change that to ""PhD"".
Reinvented but still the same me! https://t.co/M6oaWCRiKg"
2099,1.4996745108444365e+18,2022-03-04 09:14:00+00:00,['1499674510844436481'],RT @aberdeenunilib: Happy World Book Day from all of us @aberdeenuni! Our incredible Circulation and Custodian teams created a book domino…
2100,1.499669850356167e+18,2022-03-04 08:55:29+00:00,['1499669850356166659'],#WomenInMusic https://t.co/Ray02Kd1oc
2101,1.4996692620211036e+18,2022-03-04 08:53:09+00:00,['1499669262021103619'],That question provoked a discussion. Finally I was *allowed* to tick the box for caring a bit. Not a lot. https://t.co/vgx8npdevg
2102,1.499668834441171e+18,2022-03-04 08:51:27+00:00,['1499668834441170945'],"RT @laura_pidgeon: The world is pretty grim, but here's a mini Paddington. #WorldBookDay https://t.co/botRThoKhh"
2103,1.4996683969627177e+18,2022-03-04 08:49:42+00:00,['1499668396962717697'],"@TheSacredIsle Mm. I know what you mean. 
I wonder if they think I'm a medic?
I can only prescribe G&amp;T. Nothing more!"
2104,1.4996670908228155e+18,2022-03-04 08:44:31+00:00,['1499667090822815747'],@TheSacredIsle Japanese beauty brands? My regime stops at Nivea. Alternative meds? I'm really very conventional. And as for cyber money? Nah. They're wasting their time!
2105,1.4996423215199803e+18,2022-03-04 07:06:06+00:00,['1499642321519980546'],"Anyone else feel they're suddenly getting more promoted tweets in their feed? 
I wish the ads would just let up!"
2106,1.499303080772481e+18,2022-03-03 08:38:04+00:00,['1499303080772481031'],@TheSacredIsle I got a warning for showing Christians praying 🙏. Turns out they weren't praying where and when it said they were.
2107,1.4990133630950236e+18,2022-03-02 13:26:50+00:00,['1499013363095023622'],"RT @ThisTownWorks: Who knew?....adjustable benches

Bench campaign aims to bring organ-playing within reach of more women https://t.co/eJNh…"
2108,1.4990132792888156e+18,2022-03-02 13:26:30+00:00,['1499013279288815619'],"4 ft, 11 and a half inches. It's a balancing act, every time! https://t.co/aoWDagTOnh"
2109,1.4987250516376412e+18,2022-03-01 18:21:11+00:00,['1498725051637641225'],"RT @GreenJennyJones: The Govt benches often laugh at my insolence when asking questions, but on this occasion they tutted very loudly. Sens…"
2110,1.4986401041386824e+18,2022-03-01 12:43:38+00:00,['1498640104138682377'],RT @ComposersEd: CE Club : March 2022 News &amp; Features - https://t.co/qu7RhSQswO https://t.co/wJWj1gfzHe
2111,1.4986381402565263e+18,2022-03-01 12:35:50+00:00,['1498638140256526337'],"RT @shahil95: Jacob Rees-Mogg moved £44m of his money out of a Russian bank only days before he sanctioned it. 

#r4today"
2112,1.4985762722299044e+18,2022-03-01 08:30:00+00:00,['1498576272229904384'],My father considered himself Welsh. So today is important to me. https://t.co/L8CsYfymSQ
2113,1.4985757827251732e+18,2022-03-01 08:28:03+00:00,['1498575782725173251'],"How to have ideas? Listen to people and read stuff outside your own specialism. (There's a saying along the lines of, ""If you do what you always do,  you'll get what you always got."" So shake things up a bit.) @SALCTG https://t.co/aevXpj62fs"
2114,1.4985746788138148e+18,2022-03-01 08:23:40+00:00,['1498574678813814784'],RT @therenfrewferry: Good morning folks what a cracker of a morning on the river but not only that to add to your joy is knowing that the f…
2115,1.498565303747367e+18,2022-03-01 07:46:25+00:00,['1498565303747366913'],"RT @EU_SSSA: #ScottishArchivesDay We are the School of Scottish Studies Archives, based at the University of Edinburgh, and for 71 years we…"
2116,1.49844605140514e+18,2022-02-28 23:52:33+00:00,['1498446051405139974'],RT @AHappierDay: After playing in the snow (OC) https://t.co/VQiZosKCUC
2117,1.4984153403589796e+18,2022-02-28 21:50:31+00:00,['1498415340358979593'],"@ScribblingSandy @DrSamanthaEge I really think @DrSamanthaEge must have the most glamorous, gorgeous wardrobe anywhere!"
2118,1.498410229993812e+18,2022-02-28 21:30:12+00:00,['1498410229993811972'],"Oh, I do like this track (whole album, actually!) Son ar Mezvier - Kas a barh on Daou ha daou (Fiddle and Diatonic Accordion- Celtic Instrumentals Music from Brittany - Keltia Musique - Bretagne), by Yann Fanch Perroches  https://t.co/rVOCs3qUtK #AmazonMusic"
2119,1.4984094293431255e+18,2022-02-28 21:27:01+00:00,['1498409429343125504'],"@jjb3621 To be so inhospitable - I wonder if her parents are still around and if so, what they think of this stance?"
2120,1.498406277566894e+18,2022-02-28 21:14:30+00:00,['1498406277566894089'],"@thejamesmcaulay @NickPoole1 Librarians are made of stern stuff, you see!!"
2121,1.498406139540783e+18,2022-02-28 21:13:57+00:00,['1498406139540783108'],"@jjb3621 you're not alone, @jjb3621!"
2122,1.4983547952115425e+18,2022-02-28 17:49:55+00:00,['1498354795211542533'],RT @campaignbear: Was reflecting today on the fact that I have worked full-time as an academic since 2005 and am still not on an open-ended…
2123,1.4982903531824988e+18,2022-02-28 13:33:51+00:00,['1498290353182498821'],"Trying webex and noticing I need a haircut. Gah, and double gah!!"
2124,1.4982187544628677e+18,2022-02-28 08:49:21+00:00,['1498218754462867460'],Adorable bird. (Even if you caught him eating his dinner!) https://t.co/Nuq0j9k5kv
2125,1.4982168004876247e+18,2022-02-28 08:41:35+00:00,['1498216800487624708'],RT @FolkLondonMag: Pleased to say that the Ewan MacColl memorial bench – crowdfunded by friends and fans – has now been installed in Russel…
2126,1.4982166525000458e+18,2022-02-28 08:41:00+00:00,['1498216652500045827'],@BlindDad_Uk @AudreySuffolk It would be nice to think that a certain security guard is now squirming. So sorry this happened to you.
2127,1.498216451131515e+18,2022-02-28 08:40:12+00:00,['1498216451131514881'],"RT @BlindDad_Uk: I’ve had enough of being refused access to businesses because I have a guide dog!

Having a security guard in a department…"
2128,1.498212112279163e+18,2022-02-28 08:22:57+00:00,['1498212112279162882'],"The friendly humans at @ahrcpress #researchfish sent me a gift! Meet Ruaraidh the actual Research Fish!
@Ste_phenB @RCS_TheExchange @ClaimedStatHall https://t.co/sAchJtRGqB https://t.co/HgRxPFZYgE"
2129,1.497996847108997e+18,2022-02-27 18:07:34+00:00,['1497996847108997123'],"@PankhurstCentre Hi, I saw you tweeting some things on sale at your shop - but I can't find it.  Is there an online presence, please?
:)"
2130,1.4979553983594332e+18,2022-02-27 15:22:52+00:00,['1497955398359433223'],"RT @onslies: ""Some star academics reached their position because they are bullies, not in spite of it.""

In two and a half columns these au…"
2131,1.497954550405288e+18,2022-02-27 15:19:30+00:00,['1497954550405287941'],"RT @playinglesshurt: Good morning. Motanka ancient Ukrainian family talismans that symbol prosperity, goodness, and hope. The dolls first a…"
2132,1.497952400560304e+18,2022-02-27 15:10:57+00:00,['1497952400560304128'],RT @DandelionScot: JOIN US: Our #UnexpectedGardens around #Scotland are each looking for a MUSICIAN IN RESIDENCE to shape the music program…
2133,1.49795208123111e+18,2022-02-27 15:09:41+00:00,['1497952081231110149'],RT @peterjukes: @chrisshipitv @Biz_Ukraine_Mag @richardgaisford @itvnews If you want to know more about these amazing women making 'blessed…
2134,1.4978629590491873e+18,2022-02-27 09:15:33+00:00,['1497862959049187329'],@DrClaireH Indefinite. There's no hope.
2135,1.4976841000684298e+18,2022-02-26 21:24:49+00:00,['1497684100068429826'],"RT @john_malloy: Barn Owl, Northumberland 

@BarnOwlTrust @NTBirdClub @VisitNland @BTO_Northum @NorthWildlife @CanonUKandIE #canonphotograp…"
2136,1.4976835124298916e+18,2022-02-26 21:22:29+00:00,['1497683512429891594'],RT @nidgethompson: I love the Scottish.. https://t.co/goCrkN41RC
2137,1.4976619074608906e+18,2022-02-26 19:56:38+00:00,['1497661907460890627'],"Well, Christmas wasn't up to much,  but we recreated Christmas dinner this evening with everyone present and correct 🎅"
2138,1.4975883061582684e+18,2022-02-26 15:04:10+00:00,['1497588306158268416'],@InstantNative All was well. Phew!
2139,1.4975539160573338e+18,2022-02-26 12:47:31+00:00,['1497553916057333761'],Finally. First family #ChristmasDinner since 2019. https://t.co/T2aFwTehlu
2140,1.4975439863486546e+18,2022-02-26 12:08:04+00:00,['1497543986348654594'],"@REmbroiderer *I * can't. But ...
I shall learn how to make consommé!"
2141,1.4975274513537595e+18,2022-02-26 11:02:21+00:00,['1497527451353759757'],"@andijah Ah, 'too thick' is a criticism I am used to."
2142,1.4975266648169595e+18,2022-02-26 10:59:14+00:00,['1497526664816959488'],@BreeRob_Kirk @DutchOven969 @emily_doolittle @WhittakerLib The library is already looking into this. You're too slow.
2143,1.4975264045351772e+18,2022-02-26 10:58:12+00:00,['1497526404535177229'],"Sometimes my vegetable soup is criticised for the bits being too big. Today, I fear it'll be the other complaint: too many vegetables. Damn. https://t.co/1W7e7ACSX5"
2144,1.4974996030669332e+18,2022-02-26 09:11:42+00:00,['1497499603066933248'],"RT @PeterStefanovi2: “Skakun radioed his unit and told them he would do it manually, saying goodbye”

Heartbreaking"
2145,1.4974992393660293e+18,2022-02-26 09:10:15+00:00,['1497499239366029314'],"RT @AnnaAppleby: Opening night at @glyndebourne!! We wrote an opera together ❤️ thank you to the incredible chorus, soloists and artistic,…"
2146,1.497353200260821e+18,2022-02-25 23:29:57+00:00,['1497353200260820992'],"@alison_coyle @LBFlyawayhome I'm a leftie. Nana couldn't teach me.  At some point I taught myself to do right-handed squares. And then after a l-o-n-g break, I picked up a crochet hook and found myself crocheting left-handed. But my repertoire is very limited!"
2147,1.4973149334443827e+18,2022-02-25 20:57:53+00:00,['1497314933444382730'],@alison_coyle @LBFlyawayhome Are you left-handed by any chance?
2148,1.4973069150717952e+18,2022-02-25 20:26:01+00:00,['1497306915071795202'],@alison_coyle @LBFlyawayhome I didn't know they published a crochet book! How I learned to crochet would defy description!
2149,1.4972037708240443e+18,2022-02-25 13:36:10+00:00,['1497203770824044546'],That's very sad. I was always so pleased to find @Digitalnun's tweets. She will be missed by so many. https://t.co/OtdQzflnoP
2150,1.4971960674981724e+18,2022-02-25 13:05:33+00:00,['1497196067498172435'],Ideal entry into music librarianship! #Vacancy https://t.co/pGKcZZusNX
2151,1.4968746208966615e+18,2022-02-24 15:48:14+00:00,['1496874620896661509'],"16 deg C working from home. I don't mind the layers and the shawl, but even the air is cold to breathe now. Brr!"
2152,1.4968202833318216e+18,2022-02-24 12:12:19+00:00,['1496820283331821571'],@MindCharity And in Scotland?
2153,1.4966564994557092e+18,2022-02-24 01:21:30+00:00,['1496656499455709187'],"On the library's shopping list it goes!
(And I am so admiring your gorgeous frock, too!) https://t.co/qxkT6Ss5Qs"
2154,1.4966560086551265e+18,2022-02-24 01:19:33+00:00,['1496656008655126528'],"Something else for me to follow up! Thank you 😊 
#WomenInMusic https://t.co/2vhOvbwbdY"
2155,1.4966134276950344e+18,2022-02-23 22:30:21+00:00,['1496613427695034368'],"RT @YourNHS2021: Ambulance call out in the USA? $2,500. 
Childbirth? $30,000.

This is why we're fighting against NHS privatisation. 
Go to…"
2156,1.4964845875177595e+18,2022-02-23 13:58:23+00:00,['1496484587517759492'],"RT @ScotSingHealth: We're really excited that our podcast series will be launching very soon! 📻🎉
Here's a sneak peek of some of the discuss…"
2157,1.4962733576413266e+18,2022-02-22 23:59:02+00:00,['1496273357641326597'],@KiwiLibrarian That's fab!
2158,1.4962696905361367e+18,2022-02-22 23:44:28+00:00,['1496269690536136709'],"I've had decades of being told I don't pay attention or I wouldn't need things to be repeated. Even with hearing aids.
Ironically, we both benefit from subtitles  ... https://t.co/pRD56xKuZN"
2159,1.4962416524359311e+18,2022-02-22 21:53:03+00:00,['1496241652435931138'],"@doomscroll_bot @ScottwbMcAulay #Doomscrolling, oh that's a good word. Yes, I do a lot of that.  
You mean I should stop? OK. Night, all!"
2160,1.4962398604783534e+18,2022-02-22 21:45:56+00:00,['1496239860478353409'],"RT @peterjukes: Remember, that according to his pal Temerko, Johnson was persuaded to back Brexit in 2016 by a group of ‘Eastern European b…"
2161,1.4962396491609293e+18,2022-02-22 21:45:05+00:00,['1496239649160929281'],We'll certainly be getting this for @whittakerlib @rcstweets - @FaberMusic #Herstory anthology! #WomenInMusic @IAML_UK_IRL @IAMLAustralia @IAML_AIBM
2162,1.4962272633140756e+18,2022-02-22 20:55:52+00:00,['1496227263314075653'],@IndiaGraceDsgns @EmbroideryHour Or off fortnights ...
2163,1.4962270412215255e+18,2022-02-22 20:54:59+00:00,['1496227041221525509'],@teachypiano Awww!
2164,1.4962269038287094e+18,2022-02-22 20:54:27+00:00,['1496226903828709380'],"RT @womensart1: Tsuneko Sasamoto (born in 1914 -), Japan's first female photojournalist, was still taking photographs after the age of 100,…"
2165,1.4960497639885169e+18,2022-02-22 09:10:33+00:00,['1496049763988516870'],If he could only have expanded upon that! https://t.co/Grqt3kxlic
2166,1.4960494309313782e+18,2022-02-22 09:09:14+00:00,['1496049430931378180'],"RT @wylie_alan: @NickPoole1 @libsconnected @JoCornish4 Something needs to be done about the exodus of Library Workers due to cuts, lack of…"
