,id,created_at,edit_history_tweet_ids,text
2263,1.1761328147789824e+18,2019-09-23 13:54:49+00:00,['1176132814778982400'],@bebastapisofun Yang penting konsisten dan minum air putih setiap hari.
2264,1.1759984838634988e+18,2019-09-23 05:01:02+00:00,['1175998483863498752'],one-north!!! https://t.co/eBlKNN9BGq
2265,1.1753306110005125e+18,2019-09-21 08:47:08+00:00,['1175330611000512513'],@amasna @alderina Henponnya banyak.
2266,1.1752969185969357e+18,2019-09-21 06:33:16+00:00,['1175296918596935680'],Our girl.. Sokko! https://t.co/Aoip88qEYF
2267,1.1750519515342684e+18,2019-09-20 14:19:51+00:00,['1175051951534268416'],"@amasna Kak, titip satu!"
2268,1.1750009788875612e+18,2019-09-20 10:57:18+00:00,['1175000978887561216'],This is not minimalistic!!! https://t.co/vm2prlc5RB
2269,1.1749734992379945e+18,2019-09-20 09:08:06+00:00,['1174973499237994496'],I am looking forward to this 😅 https://t.co/GebDO5f1xf
2270,1.174972994860413e+18,2019-09-20 09:06:06+00:00,['1174972994860412930'],"RT @rioaditomo: @widiasmoro Same, Mas. Dulu kakak kerja di Radio jadi suka liat materi lagu baru dikirim kayak gini. Keren banget."
2271,1.1749622233508618e+18,2019-09-20 08:23:18+00:00,['1174962223350861824'],I remember this good old stuff. https://t.co/QWd51MXZ6y
2272,1.174961926545109e+18,2019-09-20 08:22:07+00:00,['1174961926545108992'],😉 https://t.co/54WAZz6BZL
2273,1.174906799503184e+18,2019-09-20 04:43:04+00:00,['1174906799503183872'],Come come come https://t.co/PEyzUAEvjt
2274,1.1748691620505395e+18,2019-09-20 02:13:30+00:00,['1174869162050539520'],iOS13. https://t.co/etZiNR0Br5
2275,1.1748503744165233e+18,2019-09-20 00:58:51+00:00,['1174850374416523264'],@faouziaofficial سياف!
2276,1.174849965715116e+18,2019-09-20 00:57:14+00:00,['1174849965715116033'],شوکوريافاياچادا
2277,1.1748288102916997e+18,2019-09-19 23:33:10+00:00,['1174828810291699712'],Malay (Jawi) on iOS13 https://t.co/pUvDgsMAAN
2278,1.174641065288061e+18,2019-09-19 11:07:08+00:00,['1174641065288060929'],@nadiayustina @selectapop Siapa tau ada lagi.. Amiiin 🤲🏻
2279,1.1746392418773115e+18,2019-09-19 10:59:53+00:00,['1174639241877311488'],@selectapop @nadiayustina Thanks Aul.. emang gue lagi nyari sih.. nyari tiket F1
2280,1.174595783070384e+18,2019-09-19 08:07:12+00:00,['1174595783070384129'],MOVE https://t.co/fbxrwOkj0r
2281,1.174560189191557e+18,2019-09-19 05:45:46+00:00,['1174560189191557120'],Yow!! https://t.co/vOfAYxIDqF
2282,1.17455969849156e+18,2019-09-19 05:43:49+00:00,['1174559698491559936'],TRUE. https://t.co/DJ0gqqSxsc
2283,1.1744509569493156e+18,2019-09-18 22:31:43+00:00,['1174450956949315585'],@gembiraputra @basithahulahula Akoplola
2284,1.1740277690652672e+18,2019-09-17 18:30:07+00:00,['1174027769065267200'],|||| A. Nayaka x Def Jam |||| Dipha Barus x Ultra Music |||| https://t.co/TCkucXzKnF
2285,1.1740005486614815e+18,2019-09-17 16:41:57+00:00,['1174000548661481472'],RT @MusicWeek: 'Global potential': @UMG reveals expansion in South East Asia: https://t.co/QcnM2IKKhV https://t.co/Zc4XVsRMJN
2286,1.1739316540433777e+18,2019-09-17 12:08:11+00:00,['1173931654043377665'],50 Ideas You Really Need To Know – ISLAM https://t.co/DeWln3nVqn https://t.co/d0NHQD64au
2287,1.1739051601095803e+18,2019-09-17 10:22:54+00:00,['1173905160109580288'],@OmFerri Maksudnya gimana?
2288,1.1738786830328832e+18,2019-09-17 08:37:42+00:00,['1173878683032883201'],Important panel! https://t.co/O5J7JWrAlx
2289,1.1738376527070454e+18,2019-09-17 05:54:39+00:00,['1173837652707045376'],Congrats @ArielNayaka &amp; @calvinwong1966 https://t.co/POKMe7homG
2290,1.173803665640964e+18,2019-09-17 03:39:36+00:00,['1173803665640964101'],"RT @danieldokter: Yup, ini film memang jual musical showcase dari Broery, Emilia, Benyamin dan Favourite Group, krn inspirasinya juga drama…"
2291,1.173757977477575e+18,2019-09-17 00:38:03+00:00,['1173757977477574656'],Saya ada plat soundtracknya. https://t.co/laIdff24XZ https://t.co/8BXReDVLL7
2292,1.1736003237573345e+18,2019-09-16 14:11:36+00:00,['1173600323757334528'],"Pekan yang penuh dengan banyak pertemuan bisnis. Dari rekanan label rekaman, manajemen artis hingga artisnya sendiri juga bertemu silih berganti. Sibuk tapi senang. https://t.co/NHt0OMFgTG https://t.co/SbANN3Rf55"
2293,1.173558243706073e+18,2019-09-16 11:24:23+00:00,['1173558243706073088'],RT @Lightning_Seeds: @widiasmoro Only Japan this time https://t.co/EN9F5jC6Yj
2294,1.1735541422933484e+18,2019-09-16 11:08:05+00:00,['1173554142293348352'],@pittasekar Hehehehe
2295,1.1735537057962926e+18,2019-09-16 11:06:21+00:00,['1173553705796292608'],@Lightning_Seeds I am trying to find the info now...  are you guys also planning to go to Singapore?
2296,1.1735508897405624e+18,2019-09-16 10:55:10+00:00,['1173550889740562434'],RT @Lightning_Seeds: @widiasmoro We are playing in Tokyo on these dates
2297,1.1735502725068063e+18,2019-09-16 10:52:43+00:00,['1173550272506806272'],What???? https://t.co/2sMgfjecZo
2298,1.173448027953959e+18,2019-09-16 04:06:26+00:00,['1173448027953958913'],Should be “much better” and not “more better”.
2299,1.1730752409659638e+18,2019-09-15 03:25:06+00:00,['1173075240965963776'],"RT @HERUWA: Td di meet n greet ada yg tanya ""Gmn caranya biar karya kita bisa viral ?""

Kujawab, ya kamu bikin karya aja dulu, viral dll it…"
2300,1.173041926351622e+18,2019-09-15 01:12:43+00:00,['1173041926351622144'],@mawyow Yas.. sudah kutunggu ini.
2301,1.1727470067767706e+18,2019-09-14 05:40:49+00:00,['1172747006776770560'],Hazy weekend in Singapore https://t.co/TDUoZIz3Ha
2302,1.1726741153223148e+18,2019-09-14 00:51:10+00:00,['1172674115322314752'],Menjelang F1 minggu depan... https://t.co/CcohoeWVWG
2303,1.1723750074999644e+18,2019-09-13 05:02:38+00:00,['1172375007499964416'],@RockNal Minimal abang sudah selalu mengajak ke kebaikan! 🙏
2304,1.172343707250479e+18,2019-09-13 02:58:15+00:00,['1172343707250479109'],RT @MothershipSG: S’pore’s air quality may enter ‘unhealthy’ 101-200 range in next 24 hours: NEA https://t.co/iDp5CDwt4W https://t.co/FDflr…
2305,1.1723410039586447e+18,2019-09-13 02:47:31+00:00,['1172341003958644736'],😷 mood today... 😰
2306,1.1723356860383437e+18,2019-09-13 02:26:23+00:00,['1172335686038343680'],@barijoe Supaya punya temen?
2307,1.172299511701504e+18,2019-09-13 00:02:38+00:00,['1172299511701504000'],@sezairi thanks Sez for sharing this!! do you have any recommendation for vocal coach in Singapore? perhaps you may share :)
2308,1.1722973882218496e+18,2019-09-12 23:54:12+00:00,['1172297388221849600'],@bangwinissimo Aku suka frame merahnya
2309,1.17214035160943e+18,2019-09-12 13:30:11+00:00,['1172140351609430018'],@pugarrestu Ini gue simpenin https://t.co/I8ZqYtYGrj
2310,1.1721268605424968e+18,2019-09-12 12:36:35+00:00,['1172126860542496768'],@mawyow @pugarrestu @thedyingsirens Insaf lah mzz
2311,1.1720943220716544e+18,2019-09-12 10:27:17+00:00,['1172094322071654402'],a lot of Southeast Asian artists got mentioned... i feel proud  for them. thanks for making such a great ART.
2312,1.172092590830678e+18,2019-09-12 10:20:24+00:00,['1172092590830678016'],yeah YUNA! https://t.co/fqB0wpvNrx
2313,1.1720782091746263e+18,2019-09-12 09:23:15+00:00,['1172078209174626305'],RT @weareshura: @widiasmoro I hope so in 2020 💙
2314,1.171958679983161e+18,2019-09-12 01:28:17+00:00,['1171958679983161350'],@weareshura any plan to visit Southest Asia?
2315,1.17179679551445e+18,2019-09-11 14:45:01+00:00,['1171796795514449920'],"RT @amasna: Biggest surprise of the keynote, IMO. @nikizefanya’s Move went right into the Apple Ads @AppleMusic playlist immediately https:…"
2316,1.171760771073626e+18,2019-09-11 12:21:52+00:00,['1171760771073626112'],Julukan “Little Red Dot” buat Singapura ternyata dari BJ Habibie https://t.co/2B4TTDIo6N
2317,1.1717585783250616e+18,2019-09-11 12:13:09+00:00,['1171758578325061633'],This! https://t.co/5bVqfyc9Ee
2318,1.1717428972903995e+18,2019-09-11 11:10:51+00:00,['1171742897290399744'],Let’s go laa https://t.co/PfpKlytFCn
2319,1.1715867156952517e+18,2019-09-11 00:50:14+00:00,['1171586715695251456'],"@barijoe @yonan32 Alhamdulillah, sekarang udah punya temen dan dikasih harga temen. 🤲🏻"
2320,1.1715349548087992e+18,2019-09-10 21:24:33+00:00,['1171534954808799232'],"RT @AppleMusic: Check out all the music from today’s #AppleEvent on the #HeardinAppleAds playlist.
https://t.co/CblhaMYUWR"
2321,1.1714090041252864e+18,2019-09-10 13:04:04+00:00,['1171409004125286407'],@pugarrestu Ms Paint
2322,1.1713930256265093e+18,2019-09-10 12:00:35+00:00,['1171393025626509312'],Buku: Islamic Civilisation in Thirty Lives oleh Chase F. Robinson. https://t.co/gHi7stGHdk https://t.co/0HpIklFbxN
2323,1.1713714134642033e+18,2019-09-10 10:34:42+00:00,['1171371413464203264'],"RT @WeAreTheMU: Today is #WorldSuicidePreventionDay. If you or someone you know is struggling, there is specialist support out there. You c…"
2324,1.17136780833826e+18,2019-09-10 10:20:23+00:00,['1171367808338259968'],"RT @musicmatters: THE MOMENT YOU'VE BEEN WAITING FOR! The official MML 2019 schedule - Save the Dates and see you this Friday🎶🥳🤩💥🤘 

Visit…"
2325,1.171256980247212e+18,2019-09-10 02:59:59+00:00,['1171256980247212032'],Bener nih. https://t.co/Qn6ukj7ajb
2326,1.1712568735357256e+18,2019-09-10 02:59:34+00:00,['1171256873535725568'],"dan tadi pagi, ada sodara yg lagi piknik di Singapura dan menginap di rumah, minta disetelin chanel TV Indonesia spy ttp up to date, katanya... hmm aku tak punya.."
2327,1.1712563882505257e+18,2019-09-10 02:57:38+00:00,['1171256388250525696'],"Jadi kemaren selama menunggu di kantor pemerintahan di Jakarta sambil gak sengaja nonton TV, ternyata beritanya adalah kutipan2 dari social media... mau yg masalah ini atau itu.. dan pembahasannya dikutip dari warganet juga yg entah siapa.. 🤔"
2328,1.1712120027079844e+18,2019-09-10 00:01:16+00:00,['1171212002707984385'],RT @samaritansofsg: Everyday should be World Suicide Prevention Day - let’s start to open our hearts to everyone’s differences and struggle…
2329,1.1710847747877478e+18,2019-09-09 15:35:42+00:00,['1171084774787747840'],Ruang Kosong https://t.co/dudbg3JrMf https://t.co/LSNQLY5afT
2330,1.1708871029484667e+18,2019-09-09 02:30:14+00:00,['1170887102948466688'],Turut merasakannya perdana pagi ini 😅 https://t.co/osgPGUsKgD
2331,1.1706775258795172e+18,2019-09-08 12:37:26+00:00,['1170677525879517184'],Biji? https://t.co/fHT7fTCJfE
2332,1.1705068479056978e+18,2019-09-08 01:19:14+00:00,['1170506847905697792'],Something to watch! https://t.co/Mfc9PBJwxx
2333,1.1704538285602488e+18,2019-09-07 21:48:33+00:00,['1170453828560248832'],RT @suzytothec: And I offer my appreciation right back at you for listening to metal on Apple Music!!!! 🤘🤘🤘🤘 https://t.co/6UbQ46IhKj
2334,1.1704533046119834e+18,2019-09-07 21:46:28+00:00,['1170453304611983361'],@prasetyoh Udah pernah coba dengar Untitled? https://t.co/2TfX0fWYS1
2335,1.1703059274776412e+18,2019-09-07 12:00:51+00:00,['1170305927477641216'],Aktivitas: Music Lab – Remix Taylor Swift https://t.co/aFIBsW6C8y https://t.co/P40E7UReZZ
2336,1.1701825371691377e+18,2019-09-07 03:50:32+00:00,['1170182537169137664'],"The reason I am still buying book, some time.. https://t.co/vICcwcDHUB"
2337,1.1699428453832745e+18,2019-09-06 11:58:05+00:00,['1169942845383274496'],Happy time with SG Swifties!! #MusicLab @taylorswift13 @universalmusg https://t.co/BHmwNhBxop
2338,1.1698207194814218e+18,2019-09-06 03:52:48+00:00,['1169820719481421825'],Biar bisa bikin album lagi ya? https://t.co/IwWgmHjYWQ
2339,1.16980884413175e+18,2019-09-06 03:05:37+00:00,['1169808844131749890'],RT @leehsienloong: Happy #TeachersDay to all teachers &amp; educators! Today also marks the start of the Sept school holidays. Wishing all stud…
2340,1.1697903324535685e+18,2019-09-06 01:52:03+00:00,['1169790332453568512'],New web app https://t.co/fd7Uio2XgL
2341,1.16976560654071e+18,2019-09-06 00:13:48+00:00,['1169765606540709888'],@Apple Makasih.
2342,1.1697639556249313e+18,2019-09-06 00:07:14+00:00,['1169763955624931328'],RT @Apple: It’s coming soon. Tap ❤️ below to get reminders and news around the #AppleEvent. Watch it live on 11 September at 1 am SGT on ht…
2343,1.1696066220348375e+18,2019-09-05 13:42:03+00:00,['1169606622034837505'],RT @paul_haine: Marvin Gaye with the music and backing vocals removed is astonishing https://t.co/iNbjY7F4bI
2344,1.169590329265152e+18,2019-09-05 12:37:19+00:00,['1169590329265152001'],Looking forward for next weekend! Lotta good artists are coming. https://t.co/UxuXtmOipC https://t.co/jFaB2Q7DKP
2345,1.1695824836140073e+18,2019-09-05 12:06:08+00:00,['1169582483614007296'],"Dulu, buat bisa manggung di event indies bergengsi di Poster Cafe juga bayar kok. Itu juga beda harganya mau “featuring” atau “Guest Star”. Lagu mah sama, Disco 2000. 🤣"
2346,1.1694338235678433e+18,2019-09-05 02:15:25+00:00,['1169433823567843328'],What flanel? https://t.co/WMJ2H2No53
2347,1.1693999048396431e+18,2019-09-05 00:00:38+00:00,['1169399904839643139'],Baru ditambahkan di Senarai Dengar:  @weareshura   @maisiehpeters   @MarinaDNet   @ISO50   @rriley   @mxmtoon   @clairo  https://t.co/vYBHzHcbnQ https://t.co/bakmGs1k4F
2348,1.169218989475672e+18,2019-09-04 12:01:44+00:00,['1169218989475672064'],[RITME] Snow Patrol &amp; Kesehatan Buat Para Vokalis https://t.co/ugpLv98xHf https://t.co/XLgJcrdrYc
2349,1.1691348937559818e+18,2019-09-04 06:27:34+00:00,['1169134893755981825'],SO COOL... !!! https://t.co/xqOvC4on5q
2350,1.1690732004303667e+18,2019-09-04 02:22:25+00:00,['1169073200430366720'],@barijoe Jadi loe gak nganggep gue temen?
2351,1.169057212200706e+18,2019-09-04 01:18:54+00:00,['1169057212200706048'],"@earone_99 Thanks, Kak!"
2352,1.1690375061107302e+18,2019-09-04 00:00:35+00:00,['1169037506110730240'],Baru ditambahkan di Senarai Dengar: @weareshura @maisiehpeters @MarinaDNet @ISO50 @rriley @mxmtoon @clairo https://t.co/vYBHzHcbnQ https://t.co/IsVTVhGLHh
2353,1.1688564472807014e+18,2019-09-03 12:01:07+00:00,['1168856447280701440'],Buku: This Is Marketing oleh Seth Godin https://t.co/2LXJVuhRvP https://t.co/DEGf5L3jBP
2354,1.16881890615842e+18,2019-09-03 09:31:57+00:00,['1168818906158419969'],@musicnsoulcom Terima kasih!
2355,1.16868340945707e+18,2019-09-03 00:33:32+00:00,['1168683409457070080'],@minayd sure...... 😊
2356,1.1686685781592433e+18,2019-09-02 23:34:36+00:00,['1168668578159243265'],Baru ditambahkan di Senarai Dengar: @weareshura @maisiehpeters @MarinaDiamandis @ISO50 @rriley @mxmtoon @clairo https://t.co/bRfU45upZt https://t.co/E5DTqVdO6K
2357,1.168637781645525e+18,2019-09-02 21:32:14+00:00,['1168637781645524992'],@antonkurniawan insha Allah mas...  matur nuwun yoo
2358,1.1686377119068529e+18,2019-09-02 21:31:57+00:00,['1168637711906852864'],@bhaguz_403 iya mas Bhaguz... harus lekas sembuh supaya bisa nonton Keynote :D
2359,1.168637588388733e+18,2019-09-02 21:31:27+00:00,['1168637588388732929'],@icamarica terima kasih kak Ica... ini sudah mulai masuk kantor koq :D
2360,1.1686375175427686e+18,2019-09-02 21:31:11+00:00,['1168637517542768640'],@temukonco waah iyoo mas'e... matur nuwun yooo...
2361,1.1686374604666511e+18,2019-09-02 21:30:57+00:00,['1168637460466651137'],@yudhiarfani sakit perut yud..
2362,1.168637386630189e+18,2019-09-02 21:30:39+00:00,['1168637386630189056'],@dyahisnaemi terima kasih mbak Dyah!
2363,1.1685323975891927e+18,2019-09-02 14:33:28+00:00,['1168532397589192704'],Cuti Sakit https://t.co/0m3ENuOxJH https://t.co/lw9s4zPTP3
2364,1.1681468380435128e+18,2019-09-01 13:01:23+00:00,['1168146838043512832'],"@pugarrestu Operasi kecil, Kak! https://t.co/OXnbNO8Ku3 - sudah pulang skg. Semoga Kakak lekas sembuh ya dan bisa bermain lagi bersama si kecil."
2365,1.16813165043524e+18,2019-09-01 12:01:02+00:00,['1168131650435239936'],[RITME] David Bowie &amp; Strategi Berlangganan Musik Sebagai Masa Depan Bisnis Musik Kita https://t.co/bZkgshjEEZ https://t.co/cgAAdMzHCt
2366,1.1681284779853046e+18,2019-09-01 11:48:26+00:00,['1168128477985304577'],"@pugarrestu Sakit apa, Kak?"
2367,1.1680518676386202e+18,2019-09-01 06:44:01+00:00,['1168051867638620161'],"RT @Mar_Musa: An Arabic Gospel book produced by Ilyās Bāsim Khūrī Bazzī Rāhib in 1684 in Egypt, drawing upon Byzantine exemplars for the ic…"
2368,1.1680425197051863e+18,2019-09-01 06:06:52+00:00,['1168042519705186304'],See ya Monday..! https://t.co/mzOIbvZUpg
2369,1.1677691801223537e+18,2019-08-31 12:00:43+00:00,['1167769180122353664'],Aktivitas: Music Performance – Linying https://t.co/NflT4QskH4 https://t.co/f6HPZPCXYr
2370,1.16746543253973e+18,2019-08-30 15:53:44+00:00,['1167465432539729921'],feeling... https://t.co/PM261auv6B
2371,1.1674075334028e+18,2019-08-30 12:03:40+00:00,['1167407533402800128'],Thelonious Monk – Monk’s Dream https://t.co/8s96D1Tx6B https://t.co/Kr58vyAgAt
2372,1.167044998988292e+18,2019-08-29 12:03:05+00:00,['1167044998988292097'],Studi kasus: Band Metal TOOL &amp; Regenerasi Penggemar https://t.co/hVCnPcWcMs https://t.co/pKJPWzbVAE
2373,1.1666821824815636e+18,2019-08-28 12:01:22+00:00,['1166682182481563654'],Operasi Kecil https://t.co/OXnbNNR9Cv https://t.co/RbeckWC2ya
2374,1.166321214278832e+18,2019-08-27 12:07:01+00:00,['1166321214278832128'],Buku: Understanding Islam https://t.co/0j0FHDLVRF https://t.co/lE0DxWNM5a
2375,1.165957809713963e+18,2019-08-26 12:02:58+00:00,['1165957809713963008'],Rusuh Hati https://t.co/4khkdhVq1T https://t.co/Wid0yImTfq
2376,1.1657305426475622e+18,2019-08-25 20:59:54+00:00,['1165730542647562240'],RT @amasna: @widiasmoro Gw jadi inget Def Leppard yang ngerekam ulang beberapa album lamanya supaya bisa dapet share dari digital sales htt…
2377,1.165618241395286e+18,2019-08-25 13:33:39+00:00,['1165618241395286017'],RT @minayd: @widiasmoro https://t.co/U74VOTG78J
2378,1.1656025935375442e+18,2019-08-25 12:31:28+00:00,['1165602593537544193'],RT @ivannmakhsara: @widiasmoro Taylor swift sekarang brewokan ya
2379,1.1656025825317233e+18,2019-08-25 12:31:26+00:00,['1165602582531723265'],RT @aliciaseptasari: @widiasmoro Bagus mas artworknya 😂
2380,1.1655952634043187e+18,2019-08-25 12:02:21+00:00,['1165595263404318730'],[RITME] Studi Kasus: Taylor Swift - Mengusik Kepemilikan Master Rekaman https://t.co/KI3TeqSqKS https://t.co/h9PlRgj9RF
2381,1.1655703556766351e+18,2019-08-25 10:23:22+00:00,['1165570355676635136'],@YusufUbay29 keren bang!
2382,1.1655285529864315e+18,2019-08-25 07:37:16+00:00,['1165528552986431488'],Ya ampun antri banget mau beli kopi aja. Kalau begini kan kembali ke starbux. https://t.co/xNi1vvIWY3
2383,1.165483872659751e+18,2019-08-25 04:39:43+00:00,['1165483872659750912'],@aliciaseptasari Take a note. ✍🏻
2384,1.1652329407978906e+18,2019-08-24 12:02:36+00:00,['1165232940797890560'],[RITME] Memikirkan Musik Sebagai Industri Pelayanan https://t.co/9rte6MKbt2 https://t.co/vKUU2iO28Y
