,id,created_at,edit_history_tweet_ids,text
2439,1.3316644082427412e+18,2020-11-25 18:21:50+00:00,['1331664408242741249'],"RT @THEREALGHETTS: I need somebody who looks like a younger ghetts to play ghetto on Friday, if you know somebody or you yourself happen to…"
2440,1.3316643246544937e+18,2020-11-25 18:21:30+00:00,['1331664324654493696'],🤩🤩🤩🤩 https://t.co/8ewQH777pF
2441,1.3316638428338176e+18,2020-11-25 18:19:35+00:00,['1331663842833817602'],@TwinTings 👑👑👑👑👑👑
2442,1.3316637843568026e+18,2020-11-25 18:19:21+00:00,['1331663784356802570'],RT @TwinTings: Facts. https://t.co/mSFUdCYu8u
2443,1.331663729319088e+18,2020-11-25 18:19:08+00:00,['1331663729319088130'],@flohio16 @shenellkphotos ❤️❤️❤️
2444,1.3316635681572372e+18,2020-11-25 18:18:30+00:00,['1331663568157237253'],"RT @flohio16: Artwork for NO PANIC NO PAIN out this FRIDAY 27th! 😵😵😵

how sweeeeeet 🍄🍄🍄 stay up for me 😘

floflo. https://t.co/xoKWQfBAGF"
2445,1.3313033328671416e+18,2020-11-24 18:27:03+00:00,['1331303332867141634'],Another well deserved win for the king🌈🌈 https://t.co/jDqhyspl4m
2446,1.330820907644973e+18,2020-11-23 10:30:04+00:00,['1330820907644973058'],"RT @ReprezentRadio: monday.

0900
@Melle_Brown 

1100
Morning Cup of Joe
w/ @ohjoewalker 

1300
@kayleegolding_ 

1500
@blahzayvanguard 

1…"
2447,1.3308208488659927e+18,2020-11-23 10:29:50+00:00,['1330820848865992704'],KING 👑 https://t.co/hXJmHOXps4
2448,1.3308206702515364e+18,2020-11-23 10:29:07+00:00,['1330820670251536388'],RT @livefromthefive: Black. Doctors. Matter. https://t.co/Huwv4DrjUV
2449,1.3301973446929367e+18,2020-11-21 17:12:15+00:00,['1330197344692936705'],🤩🤩🤩 https://t.co/6xNXkhFL86
2450,1.3301202314198426e+18,2020-11-21 12:05:50+00:00,['1330120231419842561'],Omg that's horrific https://t.co/tdtBhargj2
2451,1.3295467379341025e+18,2020-11-19 22:06:58+00:00,['1329546737934102538'],😂😂 https://t.co/pAcYo0Ie65
2452,1.329539951046906e+18,2020-11-19 21:40:00+00:00,['1329539951046905859'],"RT @theresnosignall: live &gt; 9-11pm

@shaolinwaaavy and @myjulies_ alongside @KING_SALIEU for a Send Them To Coventry special

#TLPLive

htt…"
2453,1.3295133797325906e+18,2020-11-19 19:54:25+00:00,['1329513379732590600'],"RT @tolly_t: Beyoncé knew what she was doing when she picked the Sainsbury’s colours. 

Wow the foresight."
2454,1.329496714256978e+18,2020-11-19 18:48:12+00:00,['1329496714256977922'],RT @KING_SALIEU: Special takeover tonight with @TLP_presents on @theresnosignall running through my debut Mixtape - Send Them To Coventry!…
2455,1.328749097793319e+18,2020-11-17 17:17:26+00:00,['1328749097793318923'],☠️☠️☠️☠️ https://t.co/Z7bkWetT6M
2456,1.3284254986120028e+18,2020-11-16 19:51:34+00:00,['1328425498612002823'],😅😅😅 https://t.co/75EFn9H3fs
2457,1.3284125858012406e+18,2020-11-16 19:00:15+00:00,['1328412585801240580'],"RT @ReprezentRadio: 1900-2100

@Melle_Brown 

- Music From Sebb Junior, Dan Kye, Chanel Tres 

- Throwback session, classics from Patrice R…"
2458,1.3284104831252603e+18,2020-11-16 18:51:54+00:00,['1328410483125260288'],Just posted a photo https://t.co/UZvdaFUdMN
2459,1.328361854763217e+18,2020-11-16 15:38:40+00:00,['1328361854763216896'],"RT @ReprezentRadio: MONDAY

1100
Morning Cup Of Joe
w/ @ohjoewalker 

1300
@kayleegolding_ 

1500
@TheGullyB 

1700
@RellikThaDon_ 

1900
@…"
2460,1.327785699098194e+18,2020-11-15 01:29:14+00:00,['1327785699098193920'],@Digital_Mozart @wizetheproducer @LowuSounds @komikamo_ Soooo when we get to hear it 👀👂👂
2461,1.327784739005141e+18,2020-11-15 01:25:25+00:00,['1327784739005140992'],RT @RobBruceK: Genuine support should never feel like a favour
2462,1.3277846869790515e+18,2020-11-15 01:25:13+00:00,['1327784686979051527'],RT @jojoldn: i proper didn’t ask for all these opinions looool https://t.co/GDIorgjG4a
2463,1.327541329488978e+18,2020-11-14 09:18:12+00:00,['1327541329488977922'],😅😅😅😅😅😅😅 https://t.co/UEtTLBJD1e
2464,1.327540666684076e+18,2020-11-14 09:15:34+00:00,['1327540666684076032'],RT @dujra_: Check in on someone today.
2465,1.3274022700368077e+18,2020-11-14 00:05:37+00:00,['1327402270036807682'],RT @rachelparris: TAX. FUCKING. AMAZON. https://t.co/uhs5LHYqJS
2466,1.327401269460423e+18,2020-11-14 00:01:39+00:00,['1327401269460422657'],@nessamariaw Congratulations Hun ❤️🥳
2467,1.327400807218745e+18,2020-11-13 23:59:49+00:00,['1327400807218745353'],"RT @ozm: We’re past the point of no return on global warming, scientists warn. https://t.co/dbNnGtvAfu"
2468,1.327399904851923e+18,2020-11-13 23:56:13+00:00,['1327399904851922946'],"RT @DJSemtex: I got sent this in my inbox.
I like it. It’s different. I’m playing it tonight.

Catch @DipsArtist &amp; @LowuSounds  ‘Mirinda’ o…"
2469,1.3273756719964078e+18,2020-11-13 22:19:56+00:00,['1327375671996407814'],@millylupton @mightbetatiana @victoriasanusi 😭🥺🥺❤️
2470,1.3273756022031688e+18,2020-11-13 22:19:39+00:00,['1327375602203168770'],RT @mightbetatiana: Me making sure no one feels left out https://t.co/glqHyUEbDb
2471,1.3273754801489428e+18,2020-11-13 22:19:10+00:00,['1327375480148942853'],"RT @nattykasambala: Pa Salieu isn't even next anymore, he is the present."
2472,1.3273168580731822e+18,2020-11-13 18:26:13+00:00,['1327316858073182208'],"RT @billboard: The truth about R&amp;B: @JheneAiko, @Kehlani, @IAMSUMMERWALKER and @TEYANATAYLOR on why their genre is ""the realest b*tch in th…"
2473,1.3273167370088202e+18,2020-11-13 18:25:45+00:00,['1327316737008820224'],"RT @CLTure: Will Smith has announced the Fresh Prince reunion special will air on Thursday, Nov. 19 on HBO Max! https://t.co/aNEw9BP602"
2474,1.3270075336728986e+18,2020-11-12 21:57:05+00:00,['1327007533672898560'],RT @theresnosignall: Live now: @ennyintegrity 🔊🔊🔊 https://t.co/kJiN4oGAkH
2475,1.327002162182951e+18,2020-11-12 21:35:44+00:00,['1327002162182950914'],"RT @theresnosignall: Live from the Bunker: https://t.co/aKs9j9uj06

#BlackOpsColdWar https://t.co/ntKfpNGzGf"
2476,1.3268556145517732e+18,2020-11-12 11:53:24+00:00,['1326855614551773184'],RT @chancetherapper: @romderful @_PatrickPryor This is so cool
2477,1.3268555863366085e+18,2020-11-12 11:53:18+00:00,['1326855586336608258'],"RT @Windows: You had us at, “hit me up on MSN” https://t.co/V8uMzFS8sm"
2478,1.326836114699776e+18,2020-11-12 10:35:55+00:00,['1326836114699776000'],😅😅😅😅😅 https://t.co/H0w1zR9mQ7
2479,1.3268353126691103e+18,2020-11-12 10:32:44+00:00,['1326835312669110273'],RT @jamzsupernova: Wow! Didn’t expect to see this today! 2018 was nominated for breakthrough DJ fast forward to 2020 with a nom for best DJ…
2480,1.3266372769071145e+18,2020-11-11 21:25:49+00:00,['1326637276907114496'],"RT @theresnosignall: Join us tomorrow night on YouTube, 'Live from The Bunker' to celebrate the launch of @CallofDutyUK #BlackOpsColdWar...…"
2481,1.326302197194371e+18,2020-11-10 23:14:19+00:00,['1326302197194371073'],That's the way everyday goes https://t.co/ioYGZuVhmZ
2482,1.3263002064308716e+18,2020-11-10 23:06:25+00:00,['1326300206430871553'],RT @phough: inspiring read! https://t.co/ScN7jQrVyk
2483,1.3262683553267343e+18,2020-11-10 20:59:51+00:00,['1326268355326734336'],"RT @theresnosignall: 15 breakthrough artists. 1 list. 

Head to https://t.co/2weLcnA5Zh for #NSYearBook 🎓 https://t.co/M7Eel4ci8w"
2484,1.3261388895144468e+18,2020-11-10 12:25:24+00:00,['1326138889514446848'],RT @whatswithorchid: @JoelRyanB if they sleep on pa salieu there is no hope
2485,1.3258578932714168e+18,2020-11-09 17:48:49+00:00,['1325857893271416834'],@ChrisTheCapo Happy Birthday Chris 🥰🥳❤️
2486,1.3257427488472678e+18,2020-11-09 10:11:17+00:00,['1325742748847267840'],RT @supadupacurl: Yesterday this happened. I launched @blackgirlgamers first Online summit in partnership with @twitch; an idea I had since…
2487,1.3257425582203167e+18,2020-11-09 10:10:31+00:00,['1325742558220316672'],"RT @munyachawawa: ElectioNelly - Bide Wit Me 🇺🇸👋 @realDonaldTrump 

@Nelly_Mo @JoeBiden 🤟🏽 https://t.co/wbMKja6K5U"
2488,1.3257421887398257e+18,2020-11-09 10:09:03+00:00,['1325742188739825664'],@seangran_ @Twitch @athenakoumis Seaaaan this is AMAZING! Congratulations man 👏🏽🏆❤️
2489,1.3251620824765932e+18,2020-11-07 19:43:55+00:00,['1325162082476593156'],"RT @cnni: Sen. Kamala Harris will be the United States’ next vice president, CNN projects.

She will be the first woman to hold the office.…"
2490,1.325161354374869e+18,2020-11-07 19:41:01+00:00,['1325161354374868993'],"RT @CynthiaNixon: Hey Donald, New York wishes you a happy retirement in Rikers, woops I meant Florida😜 https://t.co/kBCmYOkW3n"
2491,1.3251611546421248e+18,2020-11-07 19:40:14+00:00,['1325161154642124801'],RT @UberFacts: The sounds of New York City right now... 🇺🇸 https://t.co/bZRtbrhLU4
2492,1.3251392204243515e+18,2020-11-07 18:13:04+00:00,['1325139220424351746'],RT @poetscorneruk: https://t.co/Qilbnf0Kld https://t.co/3HgvM2hB3w
2493,1.3251382080871383e+18,2020-11-07 18:09:03+00:00,['1325138208087138312'],"😂😂this guyyyy, low it man https://t.co/0ykWHDVvWt"
2494,1.3250228134351462e+18,2020-11-07 10:30:31+00:00,['1325022813435146240'],"RT @sIippn: Trump supporters will believe there’s voter fraud with 0 evidence, but can’t believe he sexually assaulted any women with 26 al…"
2495,1.3245047420648038e+18,2020-11-06 00:11:53+00:00,['1324504742064803840'],RT @DavidLammy: Stoking division and conspiracy theories. Telling blatant lies. This is one the lowest moments I have seen in great democra…
2496,1.3244977947202888e+18,2020-11-05 23:44:16+00:00,['1324497794720288768'],RT @theresnosignall: odeal - 24/48 https://t.co/KasFzyC1BF
2497,1.3244270231257457e+18,2020-11-05 19:03:03+00:00,['1324427023125745670'],"RT @BernieSanders: In 2016, when Trump won PA, MI, and WI by a handful of votes, the election system worked just great. Now that he's losin…"
2498,1.324426820473815e+18,2020-11-05 19:02:15+00:00,['1324426820473815040'],Absolutely gorgeous!!!!! https://t.co/lDO4wGQxGU
2499,1.3241404619808197e+18,2020-11-05 00:04:22+00:00,['1324140461980819460'],"RT @ReprezentRadio: 2300-0100

@ThePitLDN 

Playing new music from @TierraWhack, @BiigPiigMusic, @FousheeLive, @DDoubleE7 , @miraa_may,  @J…"
2500,1.3241398045488046e+18,2020-11-05 00:01:45+00:00,['1324139804548804608'],RT @FunkButcher: DETROIT ✊🏾❤️ https://t.co/Eh8CdH1JQx
2501,1.324139442983129e+18,2020-11-05 00:00:19+00:00,['1324139442983129089'],RT @rihanna: Count 👏🏿 Every 👏🏿 Vote 👏🏿 We’ll 👏🏿 Wait .
2502,1.324122615750054e+18,2020-11-04 22:53:27+00:00,['1324122615750053892'],"RT @theresnosignall: It’s been about 4 months since we launched the #NSStudioFund and it’s been an interesting journey. 

We’re pleased to…"
2503,1.3239190492528517e+18,2020-11-04 09:24:33+00:00,['1323919049252851712'],"RT @Femi_Sorry: To everyone who got annoyed with me about the poppies thing.
My tweet obviously implied poppies are a worthy cause.
Watch t…"
2504,1.3239185422579835e+18,2020-11-04 09:22:32+00:00,['1323918542257983488'],This is truly horrific https://t.co/1FjWY31k6V
2505,1.3238070524944916e+18,2020-11-04 01:59:31+00:00,['1323807052494491649'],RT @kelechnekoff: Anyhow they say the vote count is inconclusive.
2506,1.323806699728343e+18,2020-11-04 01:58:07+00:00,['1323806699728343040'],YES! Let's keep the good news coming please. https://t.co/HTM2CoQQA2
2507,1.3238050559554683e+18,2020-11-04 01:51:35+00:00,['1323805055955468288'],RT @JordanPeele: https://t.co/TBKm5XunCK
2508,1.3238045701124014e+18,2020-11-04 01:49:39+00:00,['1323804570112401408'],https://t.co/novFzqBxif https://t.co/r6HzmbY3lZ
2509,1.3234157802607616e+18,2020-11-03 00:04:44+00:00,['1323415780260761601'],Fave 🌹👑 https://t.co/8N86q5UZ3o
2510,1.3233974569823642e+18,2020-11-02 22:51:55+00:00,['1323397456982364168'],RT @JulsOnIt: Announcement!!! I got a new job! I’m on @KissFMUK now as a radio presenter and DJ! Playing the best in African music from acr…
2511,1.3233405061102838e+18,2020-11-02 19:05:37+00:00,['1323340506110283777'],"RT @ReprezentRadio: 1900-2100

@Melle_Brown 

The queen of Soulful house is taking charge of the Reprezent airwaves for the next 2

Smooth…"
2512,1.3233026077928858e+18,2020-11-02 16:35:02+00:00,['1323302607792885760'],"RT @KING_SALIEU: No Signal put together a list their favourite artists for 20/21, and I'm on it 👑🖤 thank you for the love #NSyearbook @ther…"
2513,1.3232671748410982e+18,2020-11-02 14:14:14+00:00,['1323267174841098249'],"RT @trenchmag: .@KING_SALIEU announces debut mixtape 'Send Them To Coventry' with ""Block Boy"" visuals.

🔗 https://t.co/zO5yH34hOY https://t…"
2514,1.3232664282843464e+18,2020-11-02 14:11:16+00:00,['1323266428284346368'],🔥🔥🔥🔥 https://t.co/slBhe2W31O
2515,1.323266296042107e+18,2020-11-02 14:10:44+00:00,['1323266296042106883'],RT @jojoldn: 💯 solidarity https://t.co/cZ1C9MNfu1
2516,1.3232649132892037e+18,2020-11-02 14:05:15+00:00,['1323264913289203712'],This is how we knew it
2517,1.3232533919597076e+18,2020-11-02 13:19:28+00:00,['1323253391959707648'],RT @RemiBurgz: My King @wizkidayo ❤️ What a show last night. #MadeinLagos is a sensational album &amp; I’m glad I got to thank him for it and a…
2518,1.3232531793085153e+18,2020-11-02 13:18:37+00:00,['1323253179308515328'],"RT @ReprezentRadio: 1100
@djsandraomari

1300
@kayleegolding_

1500
@LashawnaRose

1700
@ohjoewalker

1900
@Melle_Brown

2100
CARDINAL SOUN…"
2519,1.323175378056323e+18,2020-11-02 08:09:28+00:00,['1323175378056323079'],"RT @munyachawawa: Lockdown 2? We all knew it was gonna happen, and This is How We Knew It 🤦🏽‍♂️😂 https://t.co/NXvwrvB3mv"
2520,1.3231751990937395e+18,2020-11-02 08:08:45+00:00,['1323175199093739533'],RT @montelljordan: 💯💪🏾💯 https://t.co/0JxOwawHeT
2521,1.3223438537566577e+18,2020-10-31 01:05:17+00:00,['1322343853756657675'],RT @NotStrictlyAmbs: @Melle_Brown Oh my god 😭
2522,1.322342432827183e+18,2020-10-31 00:59:38+00:00,['1322342432827183106'],LOL https://t.co/eVrwtdHfmi
2523,1.322123602511098e+18,2020-10-30 10:30:05+00:00,['1322123602511097856'],Just posted a photo https://t.co/K1LVO1Kcqi
2524,1.3221055845068554e+18,2020-10-30 09:18:29+00:00,['1322105584506855424'],RT @njoffline: Let’s not make Darrel &amp; Darren’s story fade away. They need help in order to find not just justice for them but for others i…
2525,1.3221055078684836e+18,2020-10-30 09:18:11+00:00,['1322105507868483586'],RT @pxortia: Petition link in the thread. Please sign to stop my cousins British born brothers from being deported to separate counties the…
2526,1.3221039935738225e+18,2020-10-30 09:12:10+00:00,['1322103993573822466'],"RT @MRCRUZX1: Read and share, shorty found a hidden camera in a Airbnb disguised as a charger. https://t.co/QodW1rARzK"
2527,1.3221026011571036e+18,2020-10-30 09:06:38+00:00,['1322102601157103616'],"RT @LiamThorpECHO: Covid deaths reach the highest level since May, has anyone seen the Prime Minister?

I realise this is a lot to ask but…"
2528,1.3220879310671954e+18,2020-10-30 08:08:20+00:00,['1322087931067195394'],RT @BroderickHunter: Let’s normalize not confusing someone’s free time with their availability.
2529,1.3220874734518518e+18,2020-10-30 08:06:31+00:00,['1322087473451851776'],@lemaestromind 🔥🔥🔥
2530,1.322087265745752e+18,2020-10-30 08:05:42+00:00,['1322087265745752064'],RT @RemiBurgz: Pa Salieu is DIFFERENT.
2531,1.3220870625736212e+18,2020-10-30 08:04:53+00:00,['1322087062573621249'],RT @RobBruceK: Open to see what song we were listening too 😤 https://t.co/VGNop4F3C9
2532,1.3220868610917786e+18,2020-10-30 08:04:05+00:00,['1322086861091778561'],RT @jojoldn: @SpotifyUK 💯 @theresnosignall 💯 #BlackHistoryIsNow ‼️ https://t.co/tLzn6UK74s
2533,1.3220867764801413e+18,2020-10-30 08:03:45+00:00,['1322086776480141318'],RT @fatbellybella: When ever inspiration arises you just gotta hit that ho ! https://t.co/E3fC9rxT97
2534,1.3220859544217518e+18,2020-10-30 08:00:29+00:00,['1322085954421751809'],@jonojones90 🤣SAME!! Ah I'm so glad it's not just me haha
2535,1.3220857713193492e+18,2020-10-30 07:59:45+00:00,['1322085771319349251'],RT @jonojones90: @Melle_Brown Hahahaha every single day tho. It’s only when my belly starts talking to me to make food that I realise I’m s…
2536,1.3218596265692692e+18,2020-10-29 17:01:08+00:00,['1321859626569269248'],@MelisaKristella 🤣🤣
2537,1.3218596010511114e+18,2020-10-29 17:01:02+00:00,['1321859601051111433'],RT @MelisaKristella: Me right now smh https://t.co/xdKVlgW6jj
2538,1.3218205708587213e+18,2020-10-29 14:25:56+00:00,['1321820570858721280'],"RT @WomenConnectUK: MEET THE MENTORS: Lily, Farzana, Sophie, Melle, Ruby-Jade and Vicky.

Our ethos is based on enrichment and resources. O…"
2539,1.3218205174861783e+18,2020-10-29 14:25:44+00:00,['1321820517486178306'],So excited to be a part of this!! 💘💘 https://t.co/FVpbamUD4a
2540,1.321750958150484e+18,2020-10-29 09:49:20+00:00,['1321750958150483970'],"RT @YinkaBokinni: I poured my soul into this and I hope you watch and feel something

❤️ #DamilolaAndMe tonight 9pm on @Channel4 https://t.…"
2541,1.3211923171145564e+18,2020-10-27 20:49:29+00:00,['1321192317114556418'],😅🌚🌚🌚 https://t.co/HRddWijEsA
2542,1.3211922391885947e+18,2020-10-27 20:49:11+00:00,['1321192239188594690'],@Coru89 😅😅
2543,1.3211921934371103e+18,2020-10-27 20:49:00+00:00,['1321192193437110272'],RT @Coru89: @Melle_Brown Totally
2544,1.3211443291891057e+18,2020-10-27 17:38:48+00:00,['1321144329189105666'],@kentekwame Phahaha https://t.co/FHVa2Wa6dQ
2545,1.321144092395479e+18,2020-10-27 17:37:51+00:00,['1321144092395479040'],RT @kentekwame: @Melle_Brown Triggered😭😭😭
2546,1.3211409782128722e+18,2020-10-27 17:25:29+00:00,['1321140978212872196'],"You ever zone out working, look up and realise your casually sitting in the dark 😅🌚"
2547,1.321132761730732e+18,2020-10-27 16:52:50+00:00,['1321132761730732033'],"RT @jojoldn: What’s the latest with #EndSARS over here and back home? what’s really happening in Congo?! 

9pm! https://t.co/ov72aL4gJC"
