,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
779,779,779,1.5427512027603272e+18,2022-07-01 06:05:24+00:00,['1542751202760327168'],This is AWFUL! Extractivism right on our doorstep https://t.co/oJQdg0f9ww
781,781,781,1.5427505757538918e+18,2022-07-01 06:02:54+00:00,['1542750575753891842'],Wow what an incredible analysis showing that NHS outsourcing &amp; for-profit healthcare leads to worse outcomes &amp; poorer population health. Radical idea: stop selling off the #NHS https://t.co/474pHryR9w
782,782,782,1.542749872700498e+18,2022-07-01 06:00:07+00:00,['1542749872700497921'],This sign is from @ChokedUp_UK -  brilliantly raising awareness of the impacts of #AirPollutiin &amp; the fact that’s it’s a #HealthInequalities &amp; #SocialJustice issue https://t.co/evr6oH16yW
785,785,785,1.5425286045667164e+18,2022-06-30 15:20:52+00:00,['1542528604566716416'],"Indeed! Farmers are an essential part of our sustainable future. We need to shift subsidies &amp; support more farmers to transition to regenerative farming practices, rewilding, &amp; more diverse plant crops - see @GeorgeMonbiot for more on this exciting future #ClimateCrisis https://t.co/K7FKe6d2YC"
786,786,786,1.542528069730128e+18,2022-06-30 15:18:45+00:00,['1542528069730127873'],@PlantBasedNews @veganuary Carnage!
787,787,787,1.5424961374243922e+18,2022-06-30 13:11:52+00:00,['1542496137424392195'],If you run a hospital Grand Round &amp; would like us to fill a gap in your programme get in touch! @shireenkassam1 #plantbased  #planetfriendly https://t.co/ximMXktSjk
788,788,788,1.5424952559200993e+18,2022-06-30 13:08:21+00:00,['1542495255920099331'],Thank you @RCHTWeCare @SustainableRCHT for inviting @shireenkassam1 &amp; I to talk about #plantbased diets for personal &amp; planetary health at today’s Grand Round! https://t.co/gs3OQaSvJ8
793,793,793,1.5424493036706363e+18,2022-06-30 10:05:45+00:00,['1542449303670636544'],This is just one week! Imagine all the harm caused by the #HostileEnvironment &amp; inhumane bordering! https://t.co/A24NTAHWaR
800,800,800,1.5423840009955574e+18,2022-06-30 05:46:16+00:00,['1542384000995557378'],This thread is wild! https://t.co/aHRWTr8ElY
801,801,801,1.5423832411387658e+18,2022-06-30 05:43:15+00:00,['1542383241138765824'],@kotsiebader @MGArchitect @Amy_Hupe Would buy!
803,803,803,1.542381847128187e+18,2022-06-30 05:37:43+00:00,['1542381847128186880'],@haunted4always Compost!
805,805,805,1.54238131598259e+18,2022-06-30 05:35:36+00:00,['1542381315982589952'],A reminder of all of our #ClimateZone episodes &amp; #ClimateChallenges so far! More episodes coming soon #MedTwitter #MedicalPodcast #podcast https://t.co/X0Qyre1Abv
808,808,808,1.5422487342051328e+18,2022-06-29 20:48:46+00:00,['1542248734205132800'],@volatilecherry I was asked to be instructor twice but did not understand why I would pay a huge chunk of cash to be able to continue to give my labour for free! Makes no sense! https://t.co/zeH7YZ4SUu
809,809,809,1.542247048753324e+18,2022-06-29 20:42:04+00:00,['1542247048753324033'],"Our next #ClimateChallenge was to ditch #fastfashion, buy no new clothes for a month &amp; take a critical look at what’s in our wardrobes #NoFashionOnADeadPlanet 20/ https://t.co/jVf2wrFmZC"
810,810,810,1.542245648401154e+18,2022-06-29 20:36:30+00:00,['1542245648401154049'],For this #ClimateChallenge I emailed my MP &amp; councillors &amp; sent a handwritten letter to @SadiqKhan @MayorofLondon asking him to cancel the @SilvertownTn which will bring more #AirPollution to the most polluted boroughs in the UK. I eventually got a disappointing response! 19/ https://t.co/EALXKI25TR
811,811,811,1.5422445817602908e+18,2022-06-29 20:32:16+00:00,['1542244581760290818'],Useful info on who to write to about which issues is available at: https://t.co/qUOxeqRsws   &amp; advice on how to be most effective at: https://t.co/y9YRDqRSGX 18/ https://t.co/T7Wp6wB3xv
812,812,812,1.5422430259502367e+18,2022-06-29 20:26:05+00:00,['1542243025950236672'],@Tinaye_M @TheBMA @AmerMedicalAssn @marinadpol Great job @marinadpol !
813,813,813,1.5420728445191864e+18,2022-06-29 09:09:51+00:00,['1542072844519186432'],@CatrionaRennis1 😞
814,814,814,1.5420588481140572e+18,2022-06-29 08:14:14+00:00,['1542058848114057216'],The #PCSCbill was on @DrKatiaFlorman mind. The right to protest is essential to fight the #ClimateCrisis. She contacted multiple Lords mostly from @Conservatives party &amp; tried to find common ground. Disappointingly only @TheGreenParty replied! 17/ https://t.co/RyQlzV0JLl
815,815,815,1.542057574140461e+18,2022-06-29 08:09:10+00:00,['1542057574140461058'],Concerned about the energy crisis &amp; #CostOfLiving crisis? @educated_lungs is! He emailed his MP about #fuelpoverty. They replied with what @labour would do if in power. Barney reflected that it may be more impactful to write to those who need persuading. 16/ https://t.co/n5Js23JQT2
816,816,816,1.5420551487295406e+18,2022-06-29 07:59:32+00:00,['1542055148729540609'],@DrAlexWilkinson We reflected on our #ClimateChallenge to write to someone in power about the #ClimateCrisis. @Drj_hudson emailed his MP &amp; got a positive repsonse on the actions of @lambeth_council on #AirPollution. He was also directed to https://t.co/S0AwrMSTjj another way to contribute! 15/ https://t.co/mwmZrLbrit
817,817,817,1.542048355483898e+18,2022-06-29 07:32:32+00:00,['1542048355483897857'],@CatrionaRennis1 What?! Did someone kick them out?
818,818,818,1.5420471645196452e+18,2022-06-29 07:27:48+00:00,['1542047164519645184'],I just did this waiting for my morning cup of tea to brew. Takes seconds. If you’re a health professional click now! @UKHealthClimate #ClimateCrisis https://t.co/COuaNCWD00
821,821,821,1.5418571943706296e+18,2022-06-28 18:52:56+00:00,['1541857194370629636'],"You can learn more about inhalers, carbon footprints &amp; the many ways to improve #asthma care &amp; reduce environmental impact @DrAlexWilkinson iconic website - for patients &amp; professionals https://t.co/JcBMhMn1MJ 14/"
822,822,822,1.541856505057747e+18,2022-06-28 18:50:11+00:00,['1541856505057746946'],Worried about the #ClinateCrisis but don’t know what to do? Write to your MP &amp; ask them to attend this briefing. Then join an activist group @Medact @healthdeclares @divesthealth @DoctorsXr https://t.co/kOqWPsAy0K
823,823,823,1.541855738401792e+18,2022-06-28 18:47:08+00:00,['1541855738401792008'],Hi! I am a Dr. I made £0 from COVID. You can easily get an appointment with me if you need specialist care in my clinic or if you’re sick on my ward. Doctors have seen pay erosion for yrs. We can’t deliver a safe service to the public if doctors all retire or quit #PayRestoration https://t.co/qICPh81Ei1
826,826,826,1.541463077232812e+18,2022-06-27 16:46:51+00:00,['1541463077232812033'],In episode 6 we spoke to @DrAlexWilkinson about sustainable #Respiratory care &amp; how we can apply the principles of #SusQI to reduce the #Climate impact of inhalers &amp; improve #asthma care https://t.co/0dnpOq7syq 13/
827,827,827,1.5414580259821363e+18,2022-06-27 16:26:46+00:00,['1541458025982136322'],"The next #ClimateChallenge was to use our voice as individuals &amp; healthcare professionals, writing to a local politician about the #ClimateCrisis using @TheyWorkForYou to identify local MPs &amp; councillors. @climatecoaliton has some tips https://t.co/M5viW0aaq1 12/"
828,828,828,1.5414569253884068e+18,2022-06-27 16:22:24+00:00,['1541456925388406784'],"We discussed the #ClimateChallenge to move closer to the planetary health diet recommended by @TheLancet - going as #plantbased as possible. Everyone made great progress &amp; found delicious alternatives incl oat milk, #dairyfree cheeses &amp; banana blossom https://t.co/wg9QhYyevB 11/"
829,829,829,1.5414556236105892e+18,2022-06-27 16:17:14+00:00,['1541455623610589186'],Prof Annette Peters’ work can be found via @EPI_Helmholtz - a recent review from @nature is here: https://t.co/4nBrBxeSPY. Dr Mark Miller is part of @EdinUniCVS - his review on #AirPollution &amp; the heart is here: https://t.co/cC6LD5rKO2 11/
830,830,830,1.54145386350447e+18,2022-06-27 16:10:14+00:00,['1541453863504470023'],"Episode 5 was on rising temperatures, #Airpollution &amp; the heart 🫀with Prof Annette Peters &amp; Dr Mark Miller who shared incredible expertise on the effects of the #ClimateCrisis on the cardiovascular system https://t.co/9dZcYUvYxI  10/"
831,831,831,1.5414524136258437e+18,2022-06-27 16:04:28+00:00,['1541452413625843712'],"Robin recommended the actions listed on the @UKHealthClimate site which has fantastic resources on making the link between #health &amp; #climate for patients &amp; clinicians. This includes actions on energy, food, travel &amp; healthcare https://t.co/jPutyvOAxi /9"
835,835,835,1.5413240634314424e+18,2022-06-27 07:34:27+00:00,['1541324063431442433'],Episode 4 was a wide ranging chat with @robinbstott on #COP26 activism &amp; #ClimateJustice  https://t.co/ZCoQE6v97Q 8/
837,837,837,1.541312998257705e+18,2022-06-27 06:50:29+00:00,['1541312998257704960'],@JuliaBott5 There’s not any actual useful info in here unfortunately https://t.co/us2bpYuUWs
838,838,838,1.5411745036860006e+18,2022-06-26 21:40:09+00:00,['1541174503686000641'],Some great resources on the personal &amp; planetary benefits of #plantbased diets &amp; tips to make the transition easy include those from @veganuary @nomeatmay &amp; @plantbasedhpuk  https://t.co/Ucb1LIn4oO  Take the 21 day challenge today &amp; reduce your personal environmental impact 7/
839,839,839,1.541157399788245e+18,2022-06-26 20:32:12+00:00,['1541157399788244992'],We also shared how we got on with the #plasticfree pledge - it was not easy but we learned a lot! Our next challenge was appropriately to take the next step towards a fully #plantbased diet 6/ https://t.co/5dv4NrgORI
840,840,840,1.541156565318832e+18,2022-06-26 20:28:53+00:00,['1541156565318832129'],Episode 3 was focused on the personal &amp; planetary benefits of a #plantbased diet with the brilliant @shireenkassam1 https://t.co/bhe7Zi82p0 5/
841,841,841,1.5411556163952394e+18,2022-06-26 20:25:06+00:00,['1541155616395239425'],In episode 2 we looked at the carbon cost of research &amp; healthcare with the phenomenal @Richard56 @UKHealthClimate https://t.co/Mt4D7nFoGE #ClimateCrisis 4/
842,842,842,1.541152502044934e+18,2022-06-26 20:12:44+00:00,['1541152502044934144'],Some great resources on understanding &amp; reducing single use plastic are: https://t.co/7pzdI6tDWF &amp; https://t.co/lnJDWViu6P &amp; https://t.co/J66Ys0Zzw7 #ClimateCrisis 3/
843,843,843,1.5411476329906504e+18,2022-06-26 19:53:23+00:00,['1541147632990650369'],For #ClimateZone episode 1 we  brought you up to speed with what climate change is &amp; why the #ClimateCrisis is a health crisis. We set ourselves a challenge of going #PlasticFree for a month. It wasn’t easy… https://t.co/Nn3d2DBTMF 2/
844,844,844,1.5411462974193254e+18,2022-06-26 19:48:05+00:00,['1541146297419325440'],We now have 6 episodes of the @JournalSpotting #ClimateZone released &amp; more on the way! For each episode we also have a climate challenge for hosts @educated_lungs @DrKatiaFlorman @Drj_hudson - here’s a recap… #ClimateCrisis #ClimateAction 1/ https://t.co/TnzejowrQH
846,846,846,1.5410893472938312e+18,2022-06-26 16:01:47+00:00,['1541089347293831170'],"Thinking of this cake I made way back when.
#FuckThePatriarchy #RoeVsWade #AbortionIsHealthcare https://t.co/lLKAFiIB0t"
849,849,849,1.5410225267212165e+18,2022-06-26 11:36:15+00:00,['1541022526721216514'],"Yes @TheBMA! So great to see my union acting like a union, in solidarity with other unions! #Solidarity #RMTsolidarity https://t.co/s4JL1IVauG"
851,851,851,1.5409889109768684e+18,2022-06-26 09:22:41+00:00,['1540988910976868352'],@minna_eii @superdrug Oh sorry I meant yes there is a @superdrug store but not one with an in store pharmacy
852,852,852,1.5409883977407693e+18,2022-06-26 09:20:38+00:00,['1540988397740769281'],Hi @superdrug &amp; @TerraCycleUK please can you sort it out so that ALL Superdrug stores take medication packs for recycling? Right now it’s too hard to do the right thing! #ClimateEmergency https://t.co/03MQ8OM0sy
853,853,853,1.5409879345260134e+18,2022-06-26 09:18:48+00:00,['1540987934526013440'],@minna_eii @superdrug Yes but they don’t take them!
854,854,854,1.5409878566797312e+18,2022-06-26 09:18:29+00:00,['1540987856679731205'],@sh_abbers They say this but I am yet to find one in the wild!!
856,856,856,1.5409835422425825e+18,2022-06-26 09:01:21+00:00,['1540983542242582528'],Why? @whitworths Why? #ditchthemilk So close to being a delicious #vegan #plantbased #dairyfree #crueltyfree snack @veganhour @veganuary @DairyfreeUK https://t.co/4ROZhTs1Cz
857,857,857,1.5409823973611807e+18,2022-06-26 08:56:48+00:00,['1540982397361180674'],Help! Where can I actually #recycle these? Where are the mythical dedicated recycling boxes? #ClimateCrisis https://t.co/jjYXxBos6X
858,858,858,1.54098045533542e+18,2022-06-26 08:49:05+00:00,['1540980455335419906'],@EmergencyBod Show us the after pics!
862,862,862,1.5409539586001142e+18,2022-06-26 07:03:47+00:00,['1540953958600114177'],@DrMarkLander @DrBenLovell We have these - great for kimchi!  https://t.co/VtO1gxpcYI
866,866,866,1.5409460544468173e+18,2022-06-26 06:32:23+00:00,['1540946054446817280'],@DrBenLovell @DrMarkLander Picking is safer than fermenting from an explosion risk perspective! But we also have special jars for fermenting which you can vent.
867,867,867,1.5409457179545477e+18,2022-06-26 06:31:03+00:00,['1540945717954547712'],"@apereznetreal @FedUpWithBadAir @KateForster20 @jksmith34 @AJMyers4 @arabella6667 @cleanairforall2 @manojkumar_alp @EPA_Victoria @VicGovAu @dzyngier @GlenEiraVoice @SFotonium @healthy_climate @VictorianCHO @CenterEnvHealth @_PHAA_ @HPRU_EEH @HEALenviron @CAirCommunities @cleanaironea @AirFairy04 @EDFCleanAir @Healthy_Air @airqualitynews @SeeTheAirBot @MumsforCleanAir @MumsForLungs @SamanthaRatnam @NSW_EPA @yrcouncil @cleanairnow @WHO How would you reduce #AirPollution without banning residential burning since it causes poor health outcomes, long term exposure increases risk of death, &amp; it’s a social justice issue as the most deprived suffer most?"
869,869,869,1.540758066819367e+18,2022-06-25 18:05:23+00:00,['1540758066819366912'],Roe v. Wade has been overturned – and abortion rights activists from across the world are fighting back. Join the #WorldtoUS open letter! #RoeVWade https://t.co/Z6a5hMMspF
880,880,880,1.54036710716629e+18,2022-06-24 16:11:51+00:00,['1540367107166289920'],"The #HostileEnvironment is everywhere, causing distress &amp; death. We can end the cruel treatment of those seeking refuge in our country. We the people Can demand an end to the #HostileEnvironment https://t.co/mZthMBlNSM"
884,884,884,1.540363627986813e+18,2022-06-24 15:58:02+00:00,['1540363627986812934'],Dark times. Our rights are never secure. We must all fight for a just world. There are always people trying to crush and kill us #power #justice #solidarity #AbortionIsHealthcare #AbortionIsEssential https://t.co/KTzydZzEM3
887,887,887,1.5403264907051213e+18,2022-06-24 13:30:27+00:00,['1540326490705121281'],This is big news! #ClimateCrisis #HealthCrisis https://t.co/NEYeV8aPhM
889,889,889,1.5402400313396593e+18,2022-06-24 07:46:54+00:00,['1540240031339659264'],@WeatherstonJane Adorable!
892,892,892,1.5402212355226665e+18,2022-06-24 06:32:13+00:00,['1540221235522666496'],#ToriesOut https://t.co/F1cJYI5EXk
893,893,893,1.540211735898067e+18,2022-06-24 05:54:28+00:00,['1540211735898066945'],@NeelyMozawala @sarjuathwal Spiders are your friend. Would rather have a spider than a fly or mosquito!
894,894,894,1.5402114007060685e+18,2022-06-24 05:53:08+00:00,['1540211400706068480'],@NeelyMozawala Yes! It’s totally fine! Also we have the window open so the impact of plants on O2 is zero! Plants are the best! 🪴
