id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4746778835871498e+18,2021-12-25 09:46:20+00:00,['1474677883587149826'],@drphiliplee1 A late addition to the list - maotai (a variety of baijiu) drunk in Beijing in 1988., a late addition to the list  maotai a variety of baijiu drunk in beijing in,addition list variety drunk beijing
1.474648684327547e+18,2021-12-25 07:50:18+00:00,['1474648684327546885'],"Happy Christmas to you all wherever you are in the world whether at home, at work or on call. To those in harm’s way, stay safe. https://t.co/PtcWXRYhpR",happy christmas to you all wherever you are in the world whether at home at work or on call to those in harm’s way stay safe ,christmas world home work call stay
1.4744838777627116e+18,2021-12-24 20:55:25+00:00,['1474483877762711554'],Eleven hours of the on call to go before Christmas can begin #TeamChristmas #TeamAnaesthesia,eleven hours of the on call to go before christmas can begin  ,hour call christmas
1.4743632189361848e+18,2021-12-24 12:55:58+00:00,['1474363218936184833'],@doll_ballet_bea @davehartin @doll_ballet Enjoying someone’s comedy writing does not equate to supporting their transphobic views.,   enjoying someone’s comedy writing does not equate to supporting their transphobic views,comedy writing view
1.4743287198294835e+18,2021-12-24 10:38:53+00:00,['1474328719829483544'],@HeldinEU I like the flavours of stollen other than the marzipan., i like the flavours of stollen other than the marzipan,flavour stollen marzipan
1.4743211905965875e+18,2021-12-24 10:08:58+00:00,['1474321190596587525'],@em_j_b Someone has voted for muesli https://t.co/MY1jDsc0vW, someone has voted for muesli ,someone muesli
1.474320015222522e+18,2021-12-24 10:04:17+00:00,['1474320015222521857'],"Mince pies and Cointreau cream for breakfast, because Christmas Eve.",mince pies and cointreau cream for breakfast because christmas eve,mince cointreau cream breakfast christmas
1.4741688296348754e+18,2021-12-24 00:03:32+00:00,['1474168829634875393'],"@Edward_GTS Whilst he has a hole in his bum for mounting on a lorry, I don’t think the tree would cope with the Michelin man. He used to sit on my mum’s bookshelves when she was a student (she’s now 84). He’s sat on my bookshelves since I started med school.", whilst he has a hole in his bum for mounting on a lorry i don’t think the tree would cope with the michelin man he used to sit on my mum’s bookshelves when she was a student shes now he’s sat on my bookshelves since i started med school,whilst hole lorry tree michelin bookshelf student shes bookshelf school
1.474153062122115e+18,2021-12-23 23:00:53+00:00,['1474153062122115073'],@oldlondonnow @YaleBritishArt No Tower Bridge.,  no tower bridge,tower bridge
1.4741506440387092e+18,2021-12-23 22:51:16+00:00,['1474150644038709253'],@plastic_baggy17 Euthanasia would be too kind #hackmaimandkill, euthanasia would be too kind ,euthanasia kind
1.474082249293316e+18,2021-12-23 18:19:30+00:00,['1474082249293316104'],"@welburnoldfart Merry Christmas to you and yours, John.", merry christmas to you and yours john,merry christmas john
1.474077836256465e+18,2021-12-23 18:01:57+00:00,['1474077836256464912'],@AnnaMarquiss1 My kind of tree., my kind of tree,kind tree
1.4740767240738447e+18,2021-12-23 17:57:32+00:00,['1474076724073844746'],"It’s beginning to look a lot like Christmas - my usual understated, elegant, themed Christmas tree 🤣 https://t.co/x2a62iQy3N",it’s beginning to look a lot like christmas  my usual understated elegant themed christmas tree  ,christmas elegant
1.4740023082833838e+18,2021-12-23 13:01:50+00:00,['1474002308283383813'],"@kay_hallsworth It’s such a lovely arrangement, isn’t it? I ordered the same one to have at home.", it’s such a lovely arrangement isn’t it i ordered the same one to have at home,arrangement home
1.4739802874869391e+18,2021-12-23 11:34:20+00:00,['1473980287486939137'],@drsas27 @ourmanontheM62 @VirtueOfNothing @trufflepotamus @Dr_KM_ It’s more of an issue in the big sick/big injured.,     it’s more of an issue in the big sickbig injured,issue sickbig
1.4739758203896545e+18,2021-12-23 11:16:35+00:00,['1473975820389654529'],@ourmanontheM62 @drsas27 @VirtueOfNothing @trufflepotamus @Dr_KM_ Correct. This study was done in trauma patients. https://t.co/ziaj176Qt7,     correct this study was done in trauma patients ,study trauma patient
1.4737481533378478e+18,2021-12-22 20:11:55+00:00,['1473748153337847814'],"@stuartroxy @EdClinEd Got home this morning, Roxy.",  got home this morning roxy,morning roxy
1.4737285466905518e+18,2021-12-22 18:54:00+00:00,['1473728546690551818'],So this what the postie was trying to fit through the letterbox waking me up from my afternoon snooze (I blame jetlag rather than advanced age) @EdClinEd https://t.co/yn7qcsRITh,so this what the postie was trying to fit through the letterbox waking me up from my afternoon snooze i blame jetlag rather than advanced age  ,postie letterbox afternoon snooze jetlag
1.47358154398566e+18,2021-12-22 09:09:52+00:00,['1473581543985659911'],I think I might have finished writing my Christmas cards.,i think i might have finished writing my christmas cards,christmas card
1.4735753971241492e+18,2021-12-22 08:45:27+00:00,['1473575397124149249'],"@sezelasugarboy @J_bagpuss Commiserations. I hope it’s only a light dose, Kevin.",  commiserations i hope it’s only a light dose kevin,commiseration dose kevin
1.4735503729628078e+18,2021-12-22 07:06:00+00:00,['1473550372962807808'],@jkamanga Sarcophagus on the oesophagus., sarcophagus on the oesophagus,sarcophagus oesophagus
1.4735487494400123e+18,2021-12-22 06:59:33+00:00,['1473548749440012291'],@CassieGunnis @thefourthcraw Mine were all checking to see if I was playing by the rules. I was.,  mine were all checking to see if i was playing by the rules i was,mine rule
1.4735406790832087e+18,2021-12-22 06:27:29+00:00,['1473540679083208706'],@CassieGunnis @thefourthcraw I really enjoyed the T&amp;T phone call at ten to eight on a Sunday morning on day ten of isolation.,  i really enjoyed the tampt phone call at ten to eight on a sunday morning on day ten of isolation,tampt phone call morning isolation
1.4734510367362048e+18,2021-12-22 00:31:17+00:00,['1473451036736204801'],@Dr_KM_ You’re very welcome. Happy Christmas to you and the grotbags., you’re very welcome happy christmas to you and the grotbags,christmas grotbags
1.4734361595650867e+18,2021-12-21 23:32:10+00:00,['1473436159565086727'],"@J_bagpuss On my way home from NYC; it has felt far more COVID secure than London - mask mandates, vaccination proof, on street testing booths everywhere. Ever get the feeling we are doomed?", on my way home from nyc it has felt far more covid secure than london  mask mandates vaccination proof on street testing booths everywhere ever get the feeling we are doomed,home secure mask mandate proof street booth feeling
1.4734138809908183e+18,2021-12-21 22:03:38+00:00,['1473413880990818305'],@SezClom Did it give you chest pain before making its escape?, did it give you chest pain before making its escape,pain escape
1.4734067482790625e+18,2021-12-21 21:35:18+00:00,['1473406748279062529'],@katganly What a super picture. My condolences to you and yours and all those whom he held dear., what a super picture my condolences to you and yours and all those whom he held dear,picture condolence
1.4733945127729723e+18,2021-12-21 20:46:40+00:00,['1473394512772972550'],@DrBenLovell I assume there’s ice cream in the freezer?, i assume there’s ice cream in the freezer,cream freezer
1.473384470371836e+18,2021-12-21 20:06:46+00:00,['1473384470371835904'],@DrBenLovell You have chocolate and champagne. That’s the major food groups covered., you have chocolate and champagne that’s the major food groups covered,food group
1.4733286237467566e+18,2021-12-21 16:24:51+00:00,['1473328623746756614'],@HeldinEU No probs. I charge very reasonable rates., no probs i charge very reasonable rates,probs rate
1.473328014461182e+18,2021-12-21 16:22:26+00:00,['1473328014461181971'],@HeldinEU Radio frequency ablation instead of endovenous laser treatment for varicose veins., radio frequency ablation instead of endovenous laser treatment for varicose veins,radio frequency ablation laser treatment varicose vein
1.4732888028021678e+18,2021-12-21 13:46:37+00:00,['1473288802802167810'],@morefluids @DrPaul_Watson Woohooooooo! Huge congrats.,  woohooooooo huge congrats,woohooooooo congrats
1.473070520874713e+18,2021-12-20 23:19:15+00:00,['1473070520874713090'],@bruceppdl @QaaliHussein1 Why do you doubt the word of those of us who’ve looked after these patients?,  why do you doubt the word of those of us who’ve looked after these patients,word patient
1.4730614494760673e+18,2021-12-20 22:43:12+00:00,['1473061449476067336'],"@JunaidM_LAS @TonyTone17 @doc_smr @W40SYM @londonsdrcosmo @ABCaffeination @BPMurphyJones @dellta_charly I think you’ve got the wrong Kate, Junaid, I can’t claim any credit for this. All the best to you and the team.",        i think you’ve got the wrong kate junaid i can’t claim any credit for this all the best to you and the team,kate junaid claim credit team
1.4730335192449188e+18,2021-12-20 20:52:13+00:00,['1473033519244918793'],@thomasdolphin @RoshanaMN Shadow rota - whatever you wish to call it.,  shadow rota  whatever you wish to call it,shadow rota
1.4730327923679396e+18,2021-12-20 20:49:19+00:00,['1473032792367939585'],@DanChorley @AlexAshWalms @SSAFA @BFBSRadioHQ @timhradio @Jessbracey Thank you for inviting me to be part of a very special evening.,      thank you for inviting me to be part of a very special evening,thank part evening
1.472999106687783e+18,2021-12-20 18:35:28+00:00,['1472999106687782918'],@RoshanaMN Already happened at my place. Resilience rotas have been written and are being put in to practice., already happened at my place resilience rotas have been written and are being put in to practice,place resilience rota practice
1.472657088702726e+18,2021-12-19 19:56:25+00:00,['1472657088702726153'],@drphiliplee1 Nooooo. Hope it’s only a light dose and you’re not left with any residual symptoms., nooooo hope it’s only a light dose and you’re not left with any residual symptoms,dose symptom
1.472554919714431e+18,2021-12-19 13:10:26+00:00,['1472554919714430980'],@jobellerina @AsdaServiceTeam @Georgeatasda Have you emailed the CEO? It’s a Mr Zuber Issa ceo@asda.co.uk,   have you emailed the ceo it’s a mr zuber issa ceocouk,zuber issa ceocouk
