Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
830,830,830,1.5301335709746217e+18,2022-05-27 10:27:26+00:00,['1530133570974621696'],"@GongGasGirl So far, so good.", so far so good,True,False
831,831,831,1.5301306076777677e+18,2022-05-27 10:15:39+00:00,['1530130607677767680'],@FlyNavyPhil @warsmatter @ProfTonyPollard @WarDiaryF82 @FirstFalklands Utterly haunting.,     utterly haunting,True,False
832,832,832,1.5301303993928417e+18,2022-05-27 10:14:50+00:00,['1530130399392841728'],@GongGasGirl I did it last month., i did it last month,True,False
833,833,833,1.530085987912761e+18,2022-05-27 07:18:21+00:00,['1530085987912761345'],@SrgCdreMarshall What a super photo and huge congrats to Dean., what a super photo and huge congrats to dean,True,False
834,834,834,1.5300687676985713e+18,2022-05-27 06:09:56+00:00,['1530068767698571264'],@StefanTheNurse Commiserations. I hope it’s only a light dose., commiserations i hope it’s only a light dose,True,False
835,835,835,1.5300526503932887e+18,2022-05-27 05:05:53+00:00,['1530052650393288708'],"Fair winds, Neale @28fdbty. You will be missed. https://t.co/KjVIIyFYpg",fair winds neale  you will be missed ,True,False
836,836,836,1.5299449786251182e+18,2022-05-26 21:58:02+00:00,['1529944978625118210'],Can any of my allied healthcare professional friends and colleagues help @Donnaosborn_71 with her research? https://t.co/mu6bLuunDy,can any of my allied healthcare professional friends and colleagues help  with her research ,True,False
837,837,837,1.5298541696113705e+18,2022-05-26 15:57:12+00:00,['1529854169611370497'],Top level trolling by @UKLabour 🤣 https://t.co/1Xr3givCTv,top level trolling by   ,True,False
838,838,838,1.529503974163882e+18,2022-05-25 16:45:38+00:00,['1529503974163881985'],@LeylsTurk Baby spam is ace. Please don’t stop., baby spam is ace please don’t stop,True,False
839,839,839,1.5295034637464535e+18,2022-05-25 16:43:37+00:00,['1529503463746453504'],@DrSdeG @DrKate_King I just say “Thank you”.,  i just say “thank you”,True,False
840,840,840,1.529503064612295e+18,2022-05-25 16:42:02+00:00,['1529503064612294657'],@TriScalpel Took a while to get to that point though., took a while to get to that point though,True,False
841,841,841,1.529501798918148e+18,2022-05-25 16:37:00+00:00,['1529501798918148096'],@TriScalpel I just say “Thank you”., i just say “thank you”,True,False
842,842,842,1.5294920317643323e+18,2022-05-25 15:58:11+00:00,['1529492031764332547'],"@gasbagheera @Jopo_dr @rosieICM @Neuro_Matt If anyone knows who that account actually is, please report them.",    if anyone knows who that account actually is please report them,True,False
843,843,843,1.529485224912081e+18,2022-05-25 15:31:08+00:00,['1529485224912080896'],A fleeting visit to Pompey for today’s #skywatch. Lovely to see the Ukrainian flag flying from @HMSWarrior1860. https://t.co/3xZODfL5Q7,a fleeting visit to pompey for today’s  lovely to see the ukrainian flag flying from  ,True,False
844,844,844,1.5294052473025413e+18,2022-05-25 10:13:20+00:00,['1529405247302541312'],Really good thread from @triscalpel on women making it to senior positions. https://t.co/MJVUebCW0L,really good thread from  on women making it to senior positions ,True,False
845,845,845,1.529383481704325e+18,2022-05-25 08:46:51+00:00,['1529383481704325125'],"@SpillerOfTea @POTUS Sadly, it’s a case of the executive v legislative branches of the government.",  sadly it’s a case of the executive v legislative branches of the government,True,False
846,846,846,1.5293731725664788e+18,2022-05-25 08:05:53+00:00,['1529373172566478848'],There have been over 250 shootings in schools in the US since Sandy Hook in 2012 and Uvalde yesterday. How is this tolerated?,there have been over 250 shootings in schools in the us since sandy hook in 2012 and uvalde yesterday how is this tolerated,True,False
847,847,847,1.5293722708498432e+18,2022-05-25 08:02:18+00:00,['1529372270849843200'],@gasbagheera Better than nothing though., better than nothing though,True,False
848,848,848,1.5293687362302157e+18,2022-05-25 07:48:15+00:00,['1529368736230215680'],@gasbagheera Wave 2. Sigh. It certainly wasn’t a rave., wave 2 sigh it certainly wasn’t a rave,True,False
849,849,849,1.5293686354033418e+18,2022-05-25 07:47:51+00:00,['1529368635403341825'],@gasbagheera There are beds all over the anaesthetic department thanks to COVID. Even the sofas in the coffee room (aka the crack den) convert in to flat beds., there are beds all over the anaesthetic department thanks to covid even the sofas in the coffee room aka the crack den convert in to flat beds,True,False
850,850,850,1.529365208136827e+18,2022-05-25 07:34:14+00:00,['1529365208136826885'],@gasbagheera I bought a z-bed from Argos in wave one and slept in the office. I was on call from home for ITU in rave 2. The bed been used by several of my colleagues since., i bought a zbed from argos in wave one and slept in the office i was on call from home for itu in rave 2 the bed been used by several of my colleagues since,True,False
854,854,854,1.5291459067753964e+18,2022-05-24 17:02:48+00:00,['1529145906775396352'],@DrLindaDykes So crap it’s not visible., so crap it’s not visible,True,False
855,855,855,1.5291449930588078e+18,2022-05-24 16:59:11+00:00,['1529144993058807810'],@clare_eliza @AirwayVigilante @Dr_Claire_B @Medic_Russell He probably fell in one in east London. It’s a much lower class of canal on that side of town.,    he probably fell in one in east london it’s a much lower class of canal on that side of town,True,False
856,856,856,1.5291446731801969e+18,2022-05-24 16:57:54+00:00,['1529144673180196865'],@Dr_Claire_B @clare_eliza St Mary’s ED is so fab that I choose to do my trauma team leading sessions there.,  st mary’s ed is so fab that i choose to do my trauma team leading sessions there,True,False
857,857,857,1.5291083776490086e+18,2022-05-24 14:33:41+00:00,['1529108377649008640'],@lancs7 Doorstops., doorstops,True,False
858,858,858,1.5291082539463885e+18,2022-05-24 14:33:11+00:00,['1529108253946388487'],@Jopo_dr They make good doorstops., they make good doorstops,True,False
859,859,859,1.5289864346019471e+18,2022-05-24 06:29:07+00:00,['1528986434601947137'],"@iamtherealgrout @frallenby Have a read of the article in Fran’s tweet; it should help. Female describes the sex, but woman describes the whole person.",  have a read of the article in fran’s tweet it should help female describes the sex but woman describes the whole person,True,False
860,860,860,1.5288305176882708e+18,2022-05-23 20:09:34+00:00,['1528830517688270854'],@pedsmd2b Congratulations!, congratulations,True,False
861,861,861,1.5288190650111754e+18,2022-05-23 19:24:03+00:00,['1528819065011175424'],@citzgirl This was taken not long after sunset., this was taken not long after sunset,True,False
862,862,862,1.528803988346491e+18,2022-05-23 18:24:09+00:00,['1528803988346490880'],One last #Acropolis #skywatch for today. https://t.co/xne5io0Cp8,one last   for today ,True,False
863,863,863,1.528802708957823e+18,2022-05-23 18:19:04+00:00,['1528802708957822977'],"@houselaus @frallenby Oi, grotbag - would that work?",  oi grotbag  would that work,True,False
864,864,864,1.5287941987864248e+18,2022-05-23 17:45:15+00:00,['1528794198786424834'],@DrSomedayMaybe What brilliant news., what brilliant news,True,False
865,865,865,1.52879395183829e+18,2022-05-23 17:44:16+00:00,['1528793951838289922'],"@frallenby Thank you for sharing it on here, Fran. The language we use is so important #inclusiveleadership", thank you for sharing it on here fran the language we use is so important ,True,False
867,867,867,1.528785602669314e+18,2022-05-23 17:11:05+00:00,['1528785602669314048'],@bobfunn I’ve hardly seen any cats., i’ve hardly seen any cats,True,False
868,868,868,1.5287743821847142e+18,2022-05-23 16:26:30+00:00,['1528774382184714241'],More blooms (and a Eurasian collared dove) in Athens. https://t.co/Vt18grSXaY,more blooms and a eurasian collared dove in athens ,True,False
869,869,869,1.528753579007398e+18,2022-05-23 15:03:50+00:00,['1528753579007397897'],@Firebug14 @silv24 Try it. They’re epic.,  try it they’re epic,True,False
870,870,870,1.5287535063661445e+18,2022-05-23 15:03:33+00:00,['1528753506366144512'],@Joshuar06306072 @silv24 You don’t have the right sort of friends? I mean the sort of friends who will chuck anything on the barbecue in the hope culinary genius will result.,  you don’t have the right sort of friends i mean the sort of friends who will chuck anything on the barbecue in the hope culinary genius will result,True,False
871,871,871,1.52871825383671e+18,2022-05-23 12:43:28+00:00,['1528718253836709888'],@BrannanTessa @silv24 I can post you some.,  i can post you some,True,False
872,872,872,1.5286805266342666e+18,2022-05-23 10:13:33+00:00,['1528680526634266626'],"Totally worth being up early for today’s #skywatch, which features the Parthenon. https://t.co/QiDj8G0JY9",totally worth being up early for today’s  which features the parthenon ,True,False
873,873,873,1.5286696852475249e+18,2022-05-23 09:30:28+00:00,['1528669685247524865'],"@vickyhenstridge @silv24 I’ll post you some, but you have to promise to barbecue at least two of them.",  i’ll post you some but you have to promise to barbecue at least two of them,True,False
874,874,874,1.5286648917453455e+18,2022-05-23 09:11:26+00:00,['1528664891745345536'],@HelenRibee @the_learnaholic @trufflepotamus @silv24 @chriselliumk One would have to like bananas. I hate bananas.,     one would have to like bananas i hate bananas,True,False
875,875,875,1.5286642939814216e+18,2022-05-23 09:09:03+00:00,['1528664293981421568'],"@vickyhenstridge @silv24 Seriously, Lox, try them on the barbecue.",  seriously lox try them on the barbecue,True,False
876,876,876,1.528593441973846e+18,2022-05-23 04:27:31+00:00,['1528593441973846016'],@StuLittle1972 @_DF42 Don’t be daft. He’s Greek. He’s called Georgios.,  don’t be daft he’s greek he’s called georgios,True,False
877,877,877,1.5284656366822564e+18,2022-05-22 19:59:39+00:00,['1528465636682256386'],@JamieMu22975883 @Leannie100 @silv24 That’s rather the point. It’s a tried and tested barbecue pud.,   that’s rather the point it’s a tried and tested barbecue pud,True,False
878,878,878,1.5284609944392663e+18,2022-05-22 19:41:13+00:00,['1528460994439266307'],@nysuri @RslewisSally @DrSdeG Mushrooms are fine.,   mushrooms are fine,True,False
879,879,879,1.5284608549702697e+18,2022-05-22 19:40:39+00:00,['1528460854970269700'],@nysuri @DrSdeG @RslewisSally I’m with Sally on tofu. The only time I’ve found it vaguely tolerable is in Japan.,   i’m with sally on tofu the only time i’ve found it vaguely tolerable is in japan,True,False
880,880,880,1.528458295337529e+18,2022-05-22 19:30:29+00:00,['1528458295337529344'],@Lizgriffin17Liz @silv24 Try it. You won’t be disappointed.,  try it you won’t be disappointed,True,False
881,881,881,1.5284580879584543e+18,2022-05-22 19:29:40+00:00,['1528458087958454274'],@Jopo_dr No idea on products per se. I occasionally go to their day spa and have a facial., no idea on products per se i occasionally go to their day spa and have a facial,True,False
882,882,882,1.5284528090408796e+18,2022-05-22 19:08:41+00:00,['1528452809040879616'],@Jopo_dr Elemis., elemis,True,False
883,883,883,1.5284473901846364e+18,2022-05-22 18:47:09+00:00,['1528447390184636416'],@rhinomni @SethAbramson Same.,  same,True,False
884,884,884,1.528444953004806e+18,2022-05-22 18:37:28+00:00,['1528444953004806144'],@C_Mellenthin Beautiful., beautiful,True,False
885,885,885,1.5284253779196396e+18,2022-05-22 17:19:41+00:00,['1528425377919639553'],@daquifsta @silv24 I only really like them done on the barbecue. I don’t really enjoy “raw” ones.,  i only really like them done on the barbecue i don’t really enjoy “raw” ones,True,False
886,886,886,1.5284176615704986e+18,2022-05-22 16:49:01+00:00,['1528417661570498562'],"@GasboardChloe He appears to have been sacked, so I’d call that a win.", he appears to have been sacked so i’d call that a win,True,False
887,887,887,1.528416548762882e+18,2022-05-22 16:44:36+00:00,['1528416548762882048'],@chriselliumk @the_learnaholic @silv24 Dead easy to do. I always have a box in the cupboard in barbecue season.,   dead easy to do i always have a box in the cupboard in barbecue season,True,False
888,888,888,1.5284163980238356e+18,2022-05-22 16:44:00+00:00,['1528416398023835648'],My work here is done @silv24 https://t.co/5XoamzDaP8 https://t.co/fZCv2ZV7jo,my work here is done   ,True,False
889,889,889,1.5284162100350362e+18,2022-05-22 16:43:15+00:00,['1528416210035036164'],@silv24 I hope the Silveys approve., i hope the silveys approve,True,False
890,890,890,1.5284158889905193e+18,2022-05-22 16:41:59+00:00,['1528415888990519299'],@kerryhood @silv24 Loosen the foil and put them on the grill dome down.,  loosen the foil and put them on the grill dome down,True,False
891,891,891,1.5284157616723272e+18,2022-05-22 16:41:28+00:00,['1528415761672327169'],@the_learnaholic @chriselliumk @silv24 Exactly that.,   exactly that,True,False
892,892,892,1.5284156883138437e+18,2022-05-22 16:41:11+00:00,['1528415688313843712'],@daquifsta @silv24 They are very good.,  they are very good,True,False
893,893,893,1.528410292652327e+18,2022-05-22 16:19:44+00:00,['1528410292652326913'],@DrCJohn This is my first visit; it won’t be my last., this is my first visit it won’t be my last,True,False
894,894,894,1.5284098444405228e+18,2022-05-22 16:17:58+00:00,['1528409844440522752'],"@JoelSymonds999 Apparently, his employment contract has been terminated.", apparently his employment contract has been terminated,True,False
896,896,896,1.5284052185888604e+18,2022-05-22 15:59:35+00:00,['1528405218588860416'],More blooms (and a tortoise) in Athens. https://t.co/ambLrMNiyT,more blooms and a tortoise in athens ,True,False
898,898,898,1.5283684633659392e+18,2022-05-22 13:33:32+00:00,['1528368463365939201'],@zurritojim Yours or a patient’s?, yours or a patient’s,True,False
899,899,899,1.528365857025495e+18,2022-05-22 13:23:10+00:00,['1528365857025495041'],@hammerslibrary I am unsurprised., i am unsurprised,True,False
900,900,900,1.528358023789437e+18,2022-05-22 12:52:03+00:00,['1528358023789436929'],What an incredible thread. Rest in peace. https://t.co/A1L6t751Iw,what an incredible thread rest in peace ,True,False
901,901,901,1.5283434674825462e+18,2022-05-22 11:54:12+00:00,['1528343467482546176'],@JoelSymonds999 I don’t think he’s even that. I’m sure it’s what he actually believes rather than tweeting it for effect., i don’t think he’s even that i’m sure it’s what he actually believes rather than tweeting it for effect,True,False
902,902,902,1.528343311576187e+18,2022-05-22 11:53:35+00:00,['1528343311576186882'],The view from the top of Lycabettus Hill for today’s #skywatch. https://t.co/puPiqFf5rc,the view from the top of lycabettus hill for today’s  ,True,False
903,903,903,1.5283373193459384e+18,2022-05-22 11:29:46+00:00,['1528337319345938435'],@techleadhd You’re not helping. You’re perpetuating the myth., you’re not helping you’re perpetuating the myth,True,False
