Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1172,1172,1172,1.5147430270965105e+18,2022-04-14 23:10:54+00:00,['1514743027096510470'],"@Transpontine @SAXONSOUND1 @AcademicDiary @DrLezhenry But that would be New Kent Road, not New Cross Road.(thinking of the address on the ticket)

I shall enquire at Henry &amp; Sons barbershop as they will surely know.","    but that would be new kent road not new cross roadthinking of the address on the ticket

i shall enquire at henry amp sons barbershop as they will surely know",False
1177,1177,1177,1.5146762887069942e+18,2022-04-14 18:45:43+00:00,['1514676288706994180'],"@Transpontine @SAXONSOUND1 @AcademicDiary @DrLezhenry I think it must be, on Clifton Rise, I think the only other cab office at that time was next to Unique Hair Technique by Patrick…!",    i think it must be on clifton rise i think the only other cab office at that time was next to unique hair technique by patrick,False
1179,1179,1179,1.5146450766806262e+18,2022-04-14 16:41:41+00:00,['1514645076680626179'],"@DoctorOstomy I’m not sure how you are going to do this, we can only get them at work now, or have to pay for one in the community", im not sure how you are going to do this we can only get them at work now or have to pay for one in the community,False
1182,1182,1182,1.5145915002225746e+18,2022-04-14 13:08:48+00:00,['1514591500222574592'],@ShivaniM_KC It’s like London - Central and Greater…makes sense to me…, its like london  central and greatermakes sense to me,False
1192,1192,1192,1.5143849875875471e+18,2022-04-13 23:28:11+00:00,['1514384987587547142'],@SPGriffiths I thought the same as I was walking to the supermarket the other day https://t.co/l8427iP8W4, i thought the same as i was walking to the supermarket the other day ,False
1213,1213,1213,1.5138182736154255e+18,2022-04-12 09:56:16+00:00,['1513818273615425536'],"@SoVeryBritish ‘Your mother is a hamster and your father, he smells of elderberries’", your mother is a hamster and your father he smells of elderberries,False
1214,1214,1214,1.5137902344331428e+18,2022-04-12 08:04:51+00:00,['1513790234433142789'],@Maremaidstar I’m 23…., im ,False
1217,1217,1217,1.5134794881302405e+18,2022-04-11 11:30:03+00:00,['1513479488130240513'],"@EmergencyBod I have worked a grand total of 14 days this year, and 3 of those were locums…combination of annual leave, covid leave and now a broken foot. Not going back until May at least….some guilt. Mostly boredom..(can’t get round easily)", i have worked a grand total of  days this year and  of those were locumscombination of annual leave covid leave and now a broken foot not going back until may at leastsome guilt mostly boredomcant get round easily,False
1218,1218,1218,1.513466699571503e+18,2022-04-11 10:39:14+00:00,['1513466699571503110'],@jamie_wallis Ugh, ugh,False
1219,1219,1219,1.5134554795440742e+18,2022-04-11 09:54:39+00:00,['1513455479544074248'],"@chriscraigCCC I’ll throw ‘feeling a bit tired and emotional, will test +ve for covid in 3 days time’ into the mix. Will there be a prize for the winner?", ill throw feeling a bit tired and emotional will test ve for covid in  days time into the mix will there be a prize for the winner,False
1221,1221,1221,1.513427470573265e+18,2022-04-11 08:03:21+00:00,['1513427470573264897'],"@RslewisSally The only time it’s ever not been ok was the FY1 whose name was Dr S. Ho, they had to sign their full name each time and not just write S. Ho in the notes….!", the only time its ever not been ok was the fy whose name was dr s ho they had to sign their full name each time and not just write s ho in the notes,False
1226,1226,1226,1.5125626177343365e+18,2022-04-08 22:46:44+00:00,['1512562617734336514'],"@dralangrayson @TheBMA I feel I am paid enough; I want better conditions, progression, better routes for complaints etc",  i feel i am paid enough i want better conditions progression better routes for complaints etc,False
1228,1228,1228,1.512538877344551e+18,2022-04-08 21:12:24+00:00,['1512538877344550917'],@ClaireAllan I did wordle drunk a couple of nights ago and lost my winning streak. Husband is still crowing it over me, i did wordle drunk a couple of nights ago and lost my winning streak husband is still crowing it over me,False
1230,1230,1230,1.5124327877768438e+18,2022-04-08 14:10:50+00:00,['1512432787776843777'],@ThanksCancer @balinoruo I didn’t go so far as to stick jewels on my head..but I considered it..!,  i didnt go so far as to stick jewels on my headbut i considered it,False
1231,1231,1231,1.5124326755330335e+18,2022-04-08 14:10:24+00:00,['1512432675533033473'],"@ThanksCancer @balinoruo If female - no need to shave legs/underarms/lady garden…
Can wear mad wigs or cool hats
Can experiment with drawing eyebrows
Can go wild with earrings as they are on show
Lots of red lipstick too, for making you feel good","  if female  no need to shave legsunderarmslady garden
can wear mad wigs or cool hats
can experiment with drawing eyebrows
can go wild with earrings as they are on show
lots of red lipstick too for making you feel good",False
1233,1233,1233,1.5124247087042888e+18,2022-04-08 13:38:44+00:00,['1512424708704288774'],"@Louisdebernard @Dr_DeanS I’m still just veggie but I have heard good things about the cheese substitutes from Kinda, have sent gift boxes of their produce to vegan relatives for Xmas and they have been very well rated",  im still just veggie but i have heard good things about the cheese substitutes from kinda have sent gift boxes of their produce to vegan relatives for xmas and they have been very well rated,False
1235,1235,1235,1.512415311408124e+18,2022-04-08 13:01:24+00:00,['1512415311408123905'],@Louisdebernard @Dr_DeanS The lardons are amazing in a cauliflower cheese or macaroni cheese.,  the lardons are amazing in a cauliflower cheese or macaroni cheese,False
1237,1237,1237,1.512160840518144e+18,2022-04-07 20:10:13+00:00,['1512160840518144007'],"@Maremaidstar You can buy them online
I have a whole sheet of Bridget Riley stamps issued years ago, that I really ought to get framed (as was the original plan)"," you can buy them online
i have a whole sheet of bridget riley stamps issued years ago that i really ought to get framed as was the original plan",False
1242,1242,1242,1.5120379479352402e+18,2022-04-07 12:01:53+00:00,['1512037947935240196'],"@chriscraigCCC At our place it lumps all the doctors together so if 2 FY2 book leave and then I try to, it will block it as too many off that day…has to be manually overridden and in the meantime I have no idea if it will be approved", at our place it lumps all the doctors together so if  fy book leave and then i try to it will block it as too many off that dayhas to be manually overridden and in the meantime i have no idea if it will be approved,False
1244,1244,1244,1.5120034384099205e+18,2022-04-07 09:44:46+00:00,['1512003438409920516'],"@DoctorOstomy Do you tell people / colleagues about your stoma?
I’m very open about it after discovering how common it is to have one, and people generally have a laugh about it with me."," do you tell people  colleagues about your stoma
im very open about it after discovering how common it is to have one and people generally have a laugh about it with me",False
1245,1245,1245,1.5119923517026304e+18,2022-04-07 09:00:42+00:00,['1511992351702630407'],@chriscraigCCC Bane of my life, bane of my life,False
1246,1246,1246,1.511824250683986e+18,2022-04-06 21:52:44+00:00,['1511824250683985929'],@thebeardyboy71 @LlSTENlNG_PARTY @inspiralsband I think I have one somewhere…missed out on the milk bottles though,   i think i have one somewheremissed out on the milk bottles though,False
1248,1248,1248,1.5117996222929756e+18,2022-04-06 20:14:52+00:00,['1511799622292975618'],@ThanksCancer I hear ya! https://t.co/yR9v0KhzsO, i hear ya ,False
1249,1249,1249,1.5117661419785298e+18,2022-04-06 18:01:50+00:00,['1511766141978529795'],@ClaireAllan Has she found the magic money tree?!, has she found the magic money tree,False
1251,1251,1251,1.5116312466732933e+18,2022-04-06 09:05:48+00:00,['1511631246673293317'],"@TheWolfhounds It’s a tough choice - not voting is not an option for me, women went to prison or died to give me the vote! Locally, I have voted green in the past but had some issues with local green councillors not actually helping, so will likely check out who’s on the ballot then decide", its a tough choice  not voting is not an option for me women went to prison or died to give me the vote locally i have voted green in the past but had some issues with local green councillors not actually helping so will likely check out whos on the ballot then decide,False
1260,1260,1260,1.5112716287930778e+18,2022-04-05 09:16:49+00:00,['1511271628793077761'],@LjBroughton So sorry for your loss, so sorry for your loss,False
1264,1264,1264,1.510741796741165e+18,2022-04-03 22:11:27+00:00,['1510741796741165060'],@MartinRCGP @SatiHeerStavert In A&amp;E I asked the patient why they hadn’t seen their GP about their problem ‘they’ve been closed for two years!’ And yet they’d had 2 scripts for antibiotics…from the ‘closed’ GP….I despair,  in aampe i asked the patient why they hadnt seen their gp about their problem theyve been closed for two years and yet theyd had  scripts for antibioticsfrom the closed gpi despair,False
