,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
969,969,1.485039842023121e+18,2022-01-23 00:01:03+00:00,['1485039842023120896'],,
970,970,1.4850397540182385e+18,2022-01-23 00:00:42+00:00,['1485039754018238467'],,
971,971,1.4850397389816873e+18,2022-01-23 00:00:39+00:00,['1485039738981687297'],,
972,972,1.485039726612693e+18,2022-01-23 00:00:36+00:00,['1485039726612692996'],,
973,973,1.4850397078052086e+18,2022-01-23 00:00:31+00:00,['1485039707805208577'],,
974,974,1.4850395066088202e+18,2022-01-22 23:59:43+00:00,['1485039506608820227'],,
975,975,1.4850394432245391e+18,2022-01-22 23:59:28+00:00,['1485039443224539136'],,
976,976,1.48503941688841e+18,2022-01-22 23:59:22+00:00,['1485039416888410119'],,
977,977,1.485039396990636e+18,2022-01-22 23:59:17+00:00,['1485039396990636032'],,
978,978,1.4850393386730865e+18,2022-01-22 23:59:03+00:00,['1485039338673086468'],,
979,979,1.48503588903424e+18,2022-01-22 23:45:21+00:00,['1485035889034240001'],,
980,980,1.4850358111753462e+18,2022-01-22 23:45:02+00:00,['1485035811175346182'],,
981,981,1.484481888697913e+18,2022-01-21 11:03:57+00:00,['1484481888697913345'],,
982,982,1.484481762130641e+18,2022-01-21 11:03:27+00:00,['1484481762130640896'],,
983,983,1.4844817379923313e+18,2022-01-21 11:03:21+00:00,['1484481737992331264'],,
984,984,1.484481699534844e+18,2022-01-21 11:03:12+00:00,['1484481699534843906'],,
985,985,1.4844816431842836e+18,2022-01-21 11:02:58+00:00,['1484481643184283650'],,
986,986,1.4844815073895506e+18,2022-01-21 11:02:26+00:00,['1484481507389550595'],,
987,987,1.484481465438118e+18,2022-01-21 11:02:16+00:00,['1484481465438117891'],,
988,988,1.4844284792612946e+18,2022-01-21 07:31:43+00:00,['1484428479261294592'],,
989,989,1.4844280382513766e+18,2022-01-21 07:29:58+00:00,['1484428038251376640'],,
990,990,1.48442741691111e+18,2022-01-21 07:27:30+00:00,['1484427416911110144'],,
991,991,1.4844269299860562e+18,2022-01-21 07:25:34+00:00,['1484426929986056193'],,
992,992,1.4844268653518395e+18,2022-01-21 07:25:18+00:00,['1484426865351839746'],,
993,993,1.484426786385584e+18,2022-01-21 07:24:59+00:00,['1484426786385584128'],,
994,994,1.484426058451632e+18,2022-01-21 07:22:06+00:00,['1484426058451632130'],,
995,995,1.4844257591040655e+18,2022-01-21 07:20:54+00:00,['1484425759104065542'],,
996,996,1.4844255591952343e+18,2022-01-21 07:20:07+00:00,['1484425559195234306'],,
997,997,1.4844251777693286e+18,2022-01-21 07:18:36+00:00,['1484425177769328642'],,
998,998,1.4844251558708677e+18,2022-01-21 07:18:31+00:00,['1484425155870867458'],,
999,999,1.4843484286582456e+18,2022-01-21 02:13:37+00:00,['1484348428658245635'],,
1000,1000,1.4843478324546355e+18,2022-01-21 02:11:15+00:00,['1484347832454635521'],,
1001,1001,1.4843475165019873e+18,2022-01-21 02:10:00+00:00,['1484347516501987330'],,"{'copyright': False, 'country_codes': ['TR']}"
1002,1002,1.4843471028806943e+18,2022-01-21 02:08:21+00:00,['1484347102880694273'],,
1003,1003,1.4843469196692849e+18,2022-01-21 02:07:38+00:00,['1484346919669284874'],,
1004,1004,1.4843467767022264e+18,2022-01-21 02:07:04+00:00,['1484346776702226432'],,
1005,1005,1.484346502046634e+18,2022-01-21 02:05:58+00:00,['1484346502046633992'],,
1006,1006,1.4843463118852137e+18,2022-01-21 02:05:13+00:00,['1484346311885213699'],,
1007,1007,1.4843461783722066e+18,2022-01-21 02:04:41+00:00,['1484346178372206597'],,
1008,1008,1.48434604367206e+18,2022-01-21 02:04:09+00:00,['1484346043672059908'],,
1009,1009,1.484345980686246e+18,2022-01-21 02:03:54+00:00,['1484345980686245889'],,
1010,1010,1.484345728080122e+18,2022-01-21 02:02:54+00:00,['1484345728080121856'],,
1011,1011,1.4843450952183603e+18,2022-01-21 02:00:23+00:00,['1484345095218360326'],,
1012,1012,1.4843449185416724e+18,2022-01-21 01:59:41+00:00,['1484344918541672452'],,
1013,1013,1.4843446863365612e+18,2022-01-21 01:58:45+00:00,['1484344686336561154'],,
1014,1014,1.4839090321549107e+18,2022-01-19 21:07:37+00:00,['1483909032154910734'],,
1015,1015,1.4839086789902418e+18,2022-01-19 21:06:13+00:00,['1483908678990241792'],,
1016,1016,1.4839081550381425e+18,2022-01-19 21:04:08+00:00,['1483908155038142465'],,
1017,1017,1.4839077873149338e+18,2022-01-19 21:02:40+00:00,['1483907787314933768'],,
1018,1018,1.4839077038524416e+18,2022-01-19 21:02:20+00:00,['1483907703852441604'],,
1019,1019,1.4839076623078932e+18,2022-01-19 21:02:11+00:00,['1483907662307893249'],,
1020,1020,1.4839076501695816e+18,2022-01-19 21:02:08+00:00,['1483907650169581572'],,
1021,1021,1.4839076192784955e+18,2022-01-19 21:02:00+00:00,['1483907619278495756'],,
1022,1022,1.4839075944523612e+18,2022-01-19 21:01:54+00:00,['1483907594452361216'],,
1023,1023,1.483907558146515e+18,2022-01-19 21:01:46+00:00,['1483907558146514962'],,
1024,1024,1.4839075396119224e+18,2022-01-19 21:01:41+00:00,['1483907539611922437'],,
1025,1025,1.4839075149451878e+18,2022-01-19 21:01:35+00:00,['1483907514945187846'],,
1026,1026,1.4839075023538831e+18,2022-01-19 21:01:32+00:00,['1483907502353883136'],,
1027,1027,1.4839074382439877e+18,2022-01-19 21:01:17+00:00,['1483907438243987461'],,
1028,1028,1.4839073825099817e+18,2022-01-19 21:01:04+00:00,['1483907382509981698'],,
1029,1029,1.4839073156822262e+18,2022-01-19 21:00:48+00:00,['1483907315682226186'],,
1030,1030,1.483907303975891e+18,2022-01-19 21:00:45+00:00,['1483907303975890945'],,
1031,1031,1.4839071737721528e+18,2022-01-19 21:00:14+00:00,['1483907173772152834'],,
1032,1032,1.4839070856204206e+18,2022-01-19 20:59:53+00:00,['1483907085620420611'],,
1033,1033,1.4839070733395436e+18,2022-01-19 20:59:50+00:00,['1483907073339543557'],,
1034,1034,1.483906738491478e+18,2022-01-19 20:58:30+00:00,['1483906738491478029'],,
1035,1035,1.4839067066525125e+18,2022-01-19 20:58:23+00:00,['1483906706652512259'],,
1036,1036,1.4839066907057275e+18,2022-01-19 20:58:19+00:00,['1483906690705727494'],,
1037,1037,1.4839066529024983e+18,2022-01-19 20:58:10+00:00,['1483906652902498320'],,
1038,1038,1.4839064006779986e+18,2022-01-19 20:57:10+00:00,['1483906400677998596'],,
1039,1039,1.4839063883006405e+18,2022-01-19 20:57:07+00:00,['1483906388300640262'],,
1040,1040,1.4839063624091077e+18,2022-01-19 20:57:01+00:00,['1483906362409107458'],,
1041,1041,1.4839063363793183e+18,2022-01-19 20:56:54+00:00,['1483906336379318275'],,
1042,1042,1.4839063168212214e+18,2022-01-19 20:56:50+00:00,['1483906316821221389'],,
1043,1043,1.4839062645895537e+18,2022-01-19 20:56:37+00:00,['1483906264589553667'],,
1044,1044,1.4838018155819663e+18,2022-01-19 14:01:35+00:00,['1483801815581966337'],,
1045,1045,1.4832728846425907e+18,2022-01-18 02:59:48+00:00,['1483272884642590726'],,
1046,1046,1.482722641102393e+18,2022-01-16 14:33:19+00:00,['1482722641102393345'],,
1047,1047,1.48272262433357e+18,2022-01-16 14:33:15+00:00,['1482722624333570050'],,
1048,1048,1.4827225179492966e+18,2022-01-16 14:32:50+00:00,['1482722517949296644'],,
1049,1049,1.482722342392451e+18,2022-01-16 14:32:08+00:00,['1482722342392451074'],,
1050,1050,1.482466280833794e+18,2022-01-15 21:34:38+00:00,['1482466280833794050'],,
1051,1051,1.4824654874559816e+18,2022-01-15 21:31:29+00:00,['1482465487455981581'],,
1052,1052,1.4824653100788736e+18,2022-01-15 21:30:47+00:00,['1482465310078873606'],,
1053,1053,1.4824651951213363e+18,2022-01-15 21:30:20+00:00,['1482465195121336323'],,
1054,1054,1.4824650719514583e+18,2022-01-15 21:29:50+00:00,['1482465071951458305'],,
1055,1055,1.4824648524048056e+18,2022-01-15 21:28:58+00:00,['1482464852404805639'],,
1056,1056,1.4821735044768276e+18,2022-01-15 02:11:15+00:00,['1482173504476827654'],,
1057,1057,1.4821729119139471e+18,2022-01-15 02:08:54+00:00,['1482172911913947136'],,
1058,1058,1.482172789528404e+18,2022-01-15 02:08:25+00:00,['1482172789528403968'],,
1059,1059,1.4821726462300406e+18,2022-01-15 02:07:50+00:00,['1482172646230040576'],,
1060,1060,1.482172478956974e+18,2022-01-15 02:07:11+00:00,['1482172478956974081'],,
1061,1061,1.4821724431124808e+18,2022-01-15 02:07:02+00:00,['1482172443112480772'],,
1062,1062,1.482172411160281e+18,2022-01-15 02:06:54+00:00,['1482172411160281088'],,
1063,1063,1.4821723960607785e+18,2022-01-15 02:06:51+00:00,['1482172396060778498'],,
1064,1064,1.482172290859258e+18,2022-01-15 02:06:26+00:00,['1482172290859257856'],,
1065,1065,1.482172210039173e+18,2022-01-15 02:06:06+00:00,['1482172210039173121'],,
1066,1066,1.4821715669265818e+18,2022-01-15 02:03:33+00:00,['1482171566926581767'],,
1067,1067,1.48217149866419e+18,2022-01-15 02:03:17+00:00,['1482171498664189953'],,
1068,1068,1.482170533147992e+18,2022-01-15 01:59:27+00:00,['1482170533147992075'],,
1069,1069,1.4821705139801047e+18,2022-01-15 01:59:22+00:00,['1482170513980104705'],,
1070,1070,1.482169287372587e+18,2022-01-15 01:54:30+00:00,['1482169287372587010'],,
1071,1071,1.4821669065557115e+18,2022-01-15 01:45:02+00:00,['1482166906555711492'],,
1072,1072,1.4820636533734236e+18,2022-01-14 18:54:45+00:00,['1482063653373423616'],,
1073,1073,1.4820636279979172e+18,2022-01-14 18:54:38+00:00,['1482063627997917189'],,
1074,1074,1.481371021336879e+18,2022-01-12 21:02:28+00:00,['1481371021336879105'],,
1075,1075,1.4813709990064128e+18,2022-01-12 21:02:23+00:00,['1481370999006412805'],,
1076,1076,1.4813709836929188e+18,2022-01-12 21:02:19+00:00,['1481370983692918792'],,
1077,1077,1.4813709574869074e+18,2022-01-12 21:02:13+00:00,['1481370957486907398'],,
1078,1078,1.4813709404748022e+18,2022-01-12 21:02:09+00:00,['1481370940474802180'],,
1079,1079,1.4813709255850844e+18,2022-01-12 21:02:05+00:00,['1481370925585084422'],,
1080,1080,1.481370912104624e+18,2022-01-12 21:02:02+00:00,['1481370912104624131'],,
1081,1081,1.4813708658413568e+18,2022-01-12 21:01:51+00:00,['1481370865841356815'],,
1082,1082,1.481260920940675e+18,2022-01-12 13:44:58+00:00,['1481260920940675081'],,
1083,1083,1.481157486761722e+18,2022-01-12 06:53:58+00:00,['1481157486761721860'],,
1084,1084,1.481157384441639e+18,2022-01-12 06:53:33+00:00,['1481157384441638912'],,
1085,1085,1.481157263897338e+18,2022-01-12 06:53:04+00:00,['1481157263897337858'],,
1086,1086,1.4811555677501112e+18,2022-01-12 06:46:20+00:00,['1481155567750111234'],,
1087,1087,1.481149976755462e+18,2022-01-12 06:24:07+00:00,['1481149976755462144'],,
1088,1088,1.4809525879103652e+18,2022-01-11 17:19:46+00:00,['1480952587910365187'],,
1089,1089,1.480287550380163e+18,2022-01-09 21:17:09+00:00,['1480287550380163072'],,
1090,1090,1.4802875084286362e+18,2022-01-09 21:16:59+00:00,['1480287508428636165'],,
1091,1091,1.48016434741871e+18,2022-01-09 13:07:35+00:00,['1480164347418710018'],,
1092,1092,1.4801641990367724e+18,2022-01-09 13:06:59+00:00,['1480164199036772357'],,
1093,1093,1.480164110125912e+18,2022-01-09 13:06:38+00:00,['1480164110125912071'],,
1094,1094,1.480164054228521e+18,2022-01-09 13:06:25+00:00,['1480164054228520963'],,
1095,1095,1.480164018828546e+18,2022-01-09 13:06:16+00:00,['1480164018828546061'],,
1096,1096,1.480163997085274e+18,2022-01-09 13:06:11+00:00,['1480163997085274115'],,
1097,1097,1.4798195941980488e+18,2022-01-08 14:17:39+00:00,['1479819594198048771'],,"{'copyright': False, 'country_codes': ['TR']}"
1098,1098,1.4798194162086502e+18,2022-01-08 14:16:57+00:00,['1479819416208650256'],,
1099,1099,1.479819370721337e+18,2022-01-08 14:16:46+00:00,['1479819370721337350'],,
1100,1100,1.4798191302954394e+18,2022-01-08 14:15:49+00:00,['1479819130295439360'],,
1101,1101,1.4798188352681492e+18,2022-01-08 14:14:38+00:00,['1479818835268149256'],,
1102,1102,1.479818781690114e+18,2022-01-08 14:14:25+00:00,['1479818781690114053'],,
1103,1103,1.47981867130445e+18,2022-01-08 14:13:59+00:00,['1479818671304450050'],,
1104,1104,1.4798186468306862e+18,2022-01-08 14:13:53+00:00,['1479818646830686211'],,
1105,1105,1.4794847196497633e+18,2022-01-07 16:06:59+00:00,['1479484719649763330'],,
1106,1106,1.4794845385228534e+18,2022-01-07 16:06:16+00:00,['1479484538522853381'],,
1107,1107,1.4794844986225295e+18,2022-01-07 16:06:06+00:00,['1479484498622529540'],,
1108,1108,1.4794841545217393e+18,2022-01-07 16:04:44+00:00,['1479484154521739266'],,
1109,1109,1.479484107562406e+18,2022-01-07 16:04:33+00:00,['1479484107562405891'],,
1110,1110,1.4793025237480776e+18,2022-01-07 04:03:00+00:00,['1479302523748077570'],,
1111,1111,1.479302070066946e+18,2022-01-07 04:01:12+00:00,['1479302070066946055'],,
1112,1112,1.4793020113089454e+18,2022-01-07 04:00:58+00:00,['1479302011308945414'],,
1113,1113,1.479301056798597e+18,2022-01-07 03:57:10+00:00,['1479301056798597120'],,
1114,1114,1.479301003790979e+18,2022-01-07 03:56:58+00:00,['1479301003790979072'],,
1115,1115,1.479300884404265e+18,2022-01-07 03:56:29+00:00,['1479300884404264961'],,
1116,1116,1.479300834483655e+18,2022-01-07 03:56:17+00:00,['1479300834483654658'],,
1117,1117,1.4793006390878986e+18,2022-01-07 03:55:31+00:00,['1479300639087898624'],,
1118,1118,1.4793006163085926e+18,2022-01-07 03:55:25+00:00,['1479300616308592641'],,
1119,1119,1.4793005183589622e+18,2022-01-07 03:55:02+00:00,['1479300518358962177'],,
1120,1120,1.479300409260974e+18,2022-01-07 03:54:36+00:00,['1479300409260974082'],,
1121,1121,1.4792997273594511e+18,2022-01-07 03:51:53+00:00,['1479299727359451140'],,
1122,1122,1.4792992715518198e+18,2022-01-07 03:50:05+00:00,['1479299271551819779'],,
1123,1123,1.4792987317574287e+18,2022-01-07 03:47:56+00:00,['1479298731757428742'],,
1124,1124,1.479298524143575e+18,2022-01-07 03:47:06+00:00,['1479298524143575043'],,
1125,1125,1.4787049440018268e+18,2022-01-05 12:28:26+00:00,['1478704944001826820'],,
1126,1126,1.4787047999568443e+18,2022-01-05 12:27:51+00:00,['1478704799956844551'],,
1127,1127,1.478704656863875e+18,2022-01-05 12:27:17+00:00,['1478704656863875073'],,
1128,1128,1.4787045812154122e+18,2022-01-05 12:26:59+00:00,['1478704581215412229'],,
1129,1129,1.4783886612176036e+18,2022-01-04 15:31:38+00:00,['1478388661217603594'],,
1130,1130,1.4780086319500247e+18,2022-01-03 14:21:32+00:00,['1478008631950024710'],,
1131,1131,1.4780081538370806e+18,2022-01-03 14:19:38+00:00,['1478008153837080580'],,
1132,1132,1.4780080564034355e+18,2022-01-03 14:19:15+00:00,['1478008056403435520'],,
1133,1133,1.4780077084775383e+18,2022-01-03 14:17:52+00:00,['1478007708477538304'],,
1134,1134,1.4780076938855137e+18,2022-01-03 14:17:48+00:00,['1478007693885513738'],,
1135,1135,1.4779494882537882e+18,2022-01-03 10:26:31+00:00,['1477949488253788163'],,
1136,1136,1.4779490704676004e+18,2022-01-03 10:24:52+00:00,['1477949070467600389'],,
1137,1137,1.4779490266454671e+18,2022-01-03 10:24:41+00:00,['1477949026645467137'],,
1138,1138,1.477929903563719e+18,2022-01-03 09:08:42+00:00,['1477929903563718662'],,
1139,1139,1.4777551685989908e+18,2022-01-02 21:34:22+00:00,['1477755168598990850'],,
1140,1140,1.4777550935671316e+18,2022-01-02 21:34:04+00:00,['1477755093567131651'],,
1141,1141,1.4777548424876114e+18,2022-01-02 21:33:04+00:00,['1477754842487611398'],,
1142,1142,1.477754818223657e+18,2022-01-02 21:32:58+00:00,['1477754818223656960'],,
1143,1143,1.4777545444152934e+18,2022-01-02 21:31:53+00:00,['1477754544415293445'],,
1144,1144,1.477754470138327e+18,2022-01-02 21:31:35+00:00,['1477754470138327040'],,
1145,1145,1.477353699374678e+18,2022-01-01 18:59:04+00:00,['1477353699374678018'],,
1146,1146,1.477350560349274e+18,2022-01-01 18:46:36+00:00,['1477350560349274124'],,
1147,1147,1.477348690021032e+18,2022-01-01 18:39:10+00:00,['1477348690021031945'],,
1148,1148,1.477347526168785e+18,2022-01-01 18:34:32+00:00,['1477347526168784901'],,
1149,1149,1.4773474276235264e+18,2022-01-01 18:34:09+00:00,['1477347427623526403'],,
1150,1150,1.477179069909381e+18,2022-01-01 07:25:09+00:00,['1477179069909381122'],,
1151,1151,1.4771790540968468e+18,2022-01-01 07:25:05+00:00,['1477179054096846848'],,
1152,1152,1.47716874740002e+18,2022-01-01 06:44:08+00:00,['1477168747400019975'],,
1153,1153,1.4771685476296172e+18,2022-01-01 06:43:20+00:00,['1477168547629617154'],,
1154,1154,1.4769468525787914e+18,2021-12-31 16:02:24+00:00,['1476946852578791456'],,
1155,1155,1.476946676455809e+18,2021-12-31 16:01:42+00:00,['1476946676455809028'],,
1156,1156,1.476946327154135e+18,2021-12-31 16:00:19+00:00,['1476946327154135060'],,
1157,1157,1.4768012560647045e+18,2021-12-31 06:23:51+00:00,['1476801256064704518'],,
1158,1158,1.4768011820981535e+18,2021-12-31 06:23:34+00:00,['1476801182098153473'],,
1159,1159,1.4765725545130762e+18,2021-12-30 15:15:05+00:00,['1476572554513076226'],,
1160,1160,1.47657220635639e+18,2021-12-30 15:13:42+00:00,['1476572206356389894'],,
1161,1161,1.476570449232515e+18,2021-12-30 15:06:43+00:00,['1476570449232515072'],,
1162,1162,1.4765703076495892e+18,2021-12-30 15:06:09+00:00,['1476570307649589254'],,
1163,1163,1.4765699233255014e+18,2021-12-30 15:04:37+00:00,['1476569923325501450'],,
1164,1164,1.4765698852705894e+18,2021-12-30 15:04:28+00:00,['1476569885270589444'],,
1165,1165,1.4765696838096855e+18,2021-12-30 15:03:40+00:00,['1476569683809685504'],,
1166,1166,1.4765695947479245e+18,2021-12-30 15:03:19+00:00,['1476569594747924486'],,
1167,1167,1.4765695640623104e+18,2021-12-30 15:03:12+00:00,['1476569564062310407'],,
1168,1168,1.476569126223106e+18,2021-12-30 15:01:27+00:00,['1476569126223106052'],,
1169,1169,1.4758610229594565e+18,2021-12-28 16:07:42+00:00,['1475861022959456271'],,
1170,1170,1.4758603375556526e+18,2021-12-28 16:04:59+00:00,['1475860337555652613'],,
1171,1171,1.4758598913194555e+18,2021-12-28 16:03:12+00:00,['1475859891319455752'],,
1172,1172,1.4758586617256796e+18,2021-12-28 15:58:19+00:00,['1475858661725679620'],,
1173,1173,1.475858452983468e+18,2021-12-28 15:57:29+00:00,['1475858452983468038'],,
1174,1174,1.4758584239883387e+18,2021-12-28 15:57:23+00:00,['1475858423988338688'],,
1175,1175,1.475857826002219e+18,2021-12-28 15:55:00+00:00,['1475857826002219009'],,
1176,1176,1.4758576501811937e+18,2021-12-28 15:54:18+00:00,['1475857650181193735'],,
1177,1177,1.4758572237168476e+18,2021-12-28 15:52:36+00:00,['1475857223716847617'],,
1178,1178,1.475857184202367e+18,2021-12-28 15:52:27+00:00,['1475857184202366981'],,
1179,1179,1.4758571419531756e+18,2021-12-28 15:52:17+00:00,['1475857141953175556'],,
1180,1180,1.4758570045981204e+18,2021-12-28 15:51:44+00:00,['1475857004598120454'],,
1181,1181,1.475578284347994e+18,2021-12-27 21:24:12+00:00,['1475578284347994113'],,
1182,1182,1.4755779672795873e+18,2021-12-27 21:22:56+00:00,['1475577967279587328'],,
1183,1183,1.4755776148322263e+18,2021-12-27 21:21:32+00:00,['1475577614832226305'],,
1184,1184,1.4755765936281518e+18,2021-12-27 21:17:29+00:00,['1475576593628151808'],,
1185,1185,1.4755757311912591e+18,2021-12-27 21:14:03+00:00,['1475575731191259144'],,
1186,1186,1.4755629694340506e+18,2021-12-27 20:23:21+00:00,['1475562969434050569'],"#CollectiveDefense 
State sovereignty and the core definition of #deterrence are freedom of decision making and protection of allies. 

#Russia doesn't get a vote at #NATO, Putin doesn't get a vote for NATO partners, NATO members or aspirant states. https://t.co/ZBS8teftAN",
1187,1187,1.4755371457586872e+18,2021-12-27 18:40:44+00:00,['1475537145758687247'],,
1188,1188,1.4755367348468695e+18,2021-12-27 18:39:06+00:00,['1475536734846869513'],,
1189,1189,1.4755366996776223e+18,2021-12-27 18:38:58+00:00,['1475536699677622272'],,
1190,1190,1.4755342741662474e+18,2021-12-27 18:29:19+00:00,['1475534274166247426'],,
1191,1191,1.4755336925924393e+18,2021-12-27 18:27:01+00:00,['1475533692592439296'],,
